fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,29,29,1,1,0,0,1,0.5005786418914795,0.5005786418914795,0.5005786418914795,0.4994213283061981,1,2,3,zero_shot_paired
11,30,30,1,1,0,1,0,0.501450777053833,0.501450777053833,0.498549222946167,0.501450777053833,1,2,3,zero_shot_paired
11,31,31,1,1,0,0,1,0.5000855326652527,0.5000855326652527,0.5000855326652527,0.4999144673347473,1,2,3,zero_shot_paired
11,32,32,1,1,0,0,1,0.5023243427276611,0.5023243427276611,0.5023243427276611,0.49767565727233887,1,2,3,zero_shot_paired
11,33,33,1,1,0,0,1,0.5002910494804382,0.5002910494804382,0.5002910494804382,0.49970898032188416,1,2,3,zero_shot_paired
11,34,34,1,1,0,0,1,0.5000913143157959,0.5000913143157959,0.5000913143157959,0.4999086260795593,1,2,3,zero_shot_paired
11,35,35,1,1,0,1,0,0.501053512096405,0.501053512096405,0.49894651770591736,0.501053512096405,1,2,3,zero_shot_paired
11,36,36,1,1,0,1,0,0.5000343322753906,0.5000343322753906,0.4999656677246094,0.5000343322753906,1,2,3,zero_shot_paired
11,37,37,1,1,0,1,0,0.5031484961509705,0.5031484961509705,0.49685150384902954,0.5031484961509705,1,2,3,zero_shot_paired
11,38,38,1,1,0,1,0,0.501372754573822,0.501372754573822,0.49862727522850037,0.501372754573822,1,2,3,zero_shot_paired
11,39,39,1,1,0,0,1,0.5002768635749817,0.5002768635749817,0.5002768635749817,0.4997231364250183,1,2,3,zero_shot_paired
11,40,40,1,1,0,0,1,0.5017239451408386,0.5017239451408386,0.5017239451408386,0.4982759952545166,1,2,3,zero_shot_paired
11,41,41,1,1,0,1,0,0.5017303824424744,0.5017303824424744,0.498269647359848,0.5017303824424744,1,2,3,zero_shot_paired
11,42,42,1,1,0,1,0,0.500127911567688,0.500127911567688,0.4998721480369568,0.500127911567688,1,2,3,zero_shot_paired
11,43,43,1,1,0,1,0,0.5005348324775696,0.5005348324775696,0.4994651675224304,0.5005348324775696,1,2,3,zero_shot_paired
11,44,44,1,1,0,0,1,0.5028311014175415,0.5028311014175415,0.5028311014175415,0.4971688389778137,1,2,3,zero_shot_paired
11,45,45,1,1,0,1,0,0.5007639527320862,0.5007639527320862,0.4992360472679138,0.5007639527320862,1,2,3,zero_shot_paired
11,46,46,1,1,0,1,0,0.5018901228904724,0.5018901228904724,0.4981098175048828,0.5018901228904724,1,2,3,zero_shot_paired
11,47,47,1,1,0,0,1,0.5008031725883484,0.5008031725883484,0.5008031725883484,0.4991968274116516,1,2,3,zero_shot_paired
11,48,48,1,1,0,0,1,0.5002212524414062,0.5002212524414062,0.5002212524414062,0.49977874755859375,1,2,3,zero_shot_paired
11,49,49,1,1,0,1,0,0.5006666779518127,0.5006666779518127,0.49933335185050964,0.5006666779518127,1,2,3,zero_shot_paired
11,50,50,1,1,0,1,0,0.5016317963600159,0.5016317963600159,0.49836820363998413,0.5016317963600159,1,2,3,zero_shot_paired
11,51,51,1,1,0,1,0,0.5014772415161133,0.5014772415161133,0.49852272868156433,0.5014772415161133,1,2,3,zero_shot_paired
11,52,52,1,1,0,0,1,0.5016664266586304,0.5016664266586304,0.5016664266586304,0.49833357334136963,1,2,3,zero_shot_paired
11,53,53,1,1,0,0,1,0.5015990138053894,0.5015990138053894,0.5015990138053894,0.498401015996933,1,2,3,zero_shot_paired
11,54,54,1,1,0,0,1,0.500724732875824,0.500724732875824,0.500724732875824,0.499275267124176,1,2,3,zero_shot_paired
11,55,55,1,1,0,1,0,0.5011588931083679,0.5011588931083679,0.4988411068916321,0.5011588931083679,1,2,3,zero_shot_paired
11,56,56,1,1,0,1,0,0.5005388855934143,0.5005388855934143,0.4994611144065857,0.5005388855934143,1,2,3,zero_shot_paired
11,57,57,1,1,0,1,0,0.5013881325721741,0.5013881325721741,0.49861180782318115,0.5013881325721741,1,2,3,zero_shot_paired
11,58,58,1,1,0,0,1,0.500909686088562,0.500909686088562,0.500909686088562,0.49909037351608276,1,2,3,zero_shot_paired
11,59,59,1,1,0,1,0,0.5003471970558167,0.5003471970558167,0.49965283274650574,0.5003471970558167,1,2,3,zero_shot_paired
11,60,60,1,2,1,1,1,0.5014974474906921,0.5014974474906921,0.49850255250930786,0.5014974474906921,1,2,3,zero_shot_paired
11,61,61,1,2,1,0,0,0.5008333325386047,0.5008333325386047,0.5008333325386047,0.49916666746139526,1,2,3,zero_shot_paired
11,62,62,1,2,1,1,1,0.5001245141029358,0.5001245141029358,0.4998754858970642,0.5001245141029358,1,2,3,zero_shot_paired
11,63,63,1,2,1,0,0,0.5005548000335693,0.5005548000335693,0.5005548000335693,0.4994451701641083,1,2,3,zero_shot_paired
11,64,64,1,2,1,0,0,0.5011707544326782,0.5011707544326782,0.5011707544326782,0.4988292455673218,1,2,3,zero_shot_paired
11,65,65,1,2,1,0,0,0.5016534924507141,0.5016534924507141,0.5016534924507141,0.4983465075492859,1,2,3,zero_shot_paired
11,66,66,1,2,1,0,0,0.5015568137168884,0.5015568137168884,0.5015568137168884,0.49844321608543396,1,2,3,zero_shot_paired
11,67,67,1,2,1,1,1,0.5004133582115173,0.5004133582115173,0.49958664178848267,0.5004133582115173,1,2,3,zero_shot_paired
11,68,68,1,2,1,1,1,0.5015565752983093,0.5015565752983093,0.49844345450401306,0.5015565752983093,1,2,3,zero_shot_paired
11,69,69,1,2,1,0,0,0.5010663866996765,0.5010663866996765,0.5010663866996765,0.4989335834980011,1,2,3,zero_shot_paired
11,70,70,1,2,1,0,0,0.5005300641059875,0.5005300641059875,0.5005300641059875,0.4994698762893677,1,2,3,zero_shot_paired
11,71,71,1,2,1,1,1,0.500426709651947,0.500426709651947,0.49957332015037537,0.500426709651947,1,2,3,zero_shot_paired
11,72,72,1,2,1,1,1,0.501279354095459,0.501279354095459,0.49872061610221863,0.501279354095459,1,2,3,zero_shot_paired
11,73,73,1,2,1,1,1,0.5029599070549011,0.5029599070549011,0.49704012274742126,0.5029599070549011,1,2,3,zero_shot_paired
11,74,74,1,2,1,1,1,0.5003738403320312,0.5003738403320312,0.49962615966796875,0.5003738403320312,1,2,3,zero_shot_paired
11,75,75,1,2,1,1,1,0.5030477643013,0.5030477643013,0.49695220589637756,0.5030477643013,1,2,3,zero_shot_paired
11,76,76,1,2,1,0,0,0.5000824928283691,0.5000824928283691,0.5000824928283691,0.49991753697395325,1,2,3,zero_shot_paired
11,77,77,1,2,1,1,1,0.5014217495918274,0.5014217495918274,0.4985783100128174,0.5014217495918274,1,2,3,zero_shot_paired
11,78,78,1,2,1,1,1,0.5019632577896118,0.5019632577896118,0.4980367124080658,0.5019632577896118,1,2,3,zero_shot_paired
11,79,79,1,2,1,1,1,0.5021042227745056,0.5021042227745056,0.497895747423172,0.5021042227745056,1,2,3,zero_shot_paired
11,80,80,1,2,1,1,1,0.5045093894004822,0.5045093894004822,0.49549058079719543,0.5045093894004822,1,2,3,zero_shot_paired
11,81,81,1,2,1,1,1,0.5020106434822083,0.5020106434822083,0.49798938632011414,0.5020106434822083,1,2,3,zero_shot_paired
11,82,82,1,2,1,1,1,0.5031611323356628,0.5031611323356628,0.49683889746665955,0.5031611323356628,1,2,3,zero_shot_paired
11,83,83,1,2,1,1,1,0.5031042695045471,0.5031042695045471,0.4968956708908081,0.5031042695045471,1,2,3,zero_shot_paired
11,84,84,1,2,1,1,1,0.5037595629692078,0.5037595629692078,0.496240496635437,0.5037595629692078,1,2,3,zero_shot_paired
11,85,85,1,2,1,1,1,0.5029386281967163,0.5029386281967163,0.4970614016056061,0.5029386281967163,1,2,3,zero_shot_paired
11,86,86,1,2,1,1,1,0.501542866230011,0.501542866230011,0.498457133769989,0.501542866230011,1,2,3,zero_shot_paired
11,87,87,1,2,1,1,1,0.5024048089981079,0.5024048089981079,0.4975952208042145,0.5024048089981079,1,2,3,zero_shot_paired
11,88,88,1,2,1,1,1,0.503856897354126,0.503856897354126,0.496143102645874,0.503856897354126,1,2,3,zero_shot_paired
11,89,89,1,2,1,1,1,0.5015626549720764,0.5015626549720764,0.49843740463256836,0.5015626549720764,1,2,3,zero_shot_paired
11,90,90,1,2,1,1,1,0.501078724861145,0.501078724861145,0.498921275138855,0.501078724861145,1,2,3,zero_shot_paired
11,91,91,1,2,1,1,1,0.50140380859375,0.50140380859375,0.4985961616039276,0.50140380859375,1,2,3,zero_shot_paired
11,92,92,1,2,1,1,1,0.5002830624580383,0.5002830624580383,0.49971696734428406,0.5002830624580383,1,2,3,zero_shot_paired
11,93,93,1,2,1,1,1,0.50017249584198,0.50017249584198,0.4998275339603424,0.50017249584198,1,2,3,zero_shot_paired
11,94,94,1,2,1,1,1,0.5013346076011658,0.5013346076011658,0.49866539239883423,0.5013346076011658,1,2,3,zero_shot_paired
11,95,95,1,2,1,1,1,0.5006223917007446,0.5006223917007446,0.499377578496933,0.5006223917007446,1,2,3,zero_shot_paired
11,96,96,1,2,1,1,1,0.501856803894043,0.501856803894043,0.49814316630363464,0.501856803894043,1,2,3,zero_shot_paired
11,97,97,1,2,1,1,1,0.5038573145866394,0.5038573145866394,0.4961426258087158,0.5038573145866394,1,2,3,zero_shot_paired
11,98,98,1,2,1,1,1,0.5014922022819519,0.5014922022819519,0.4985077977180481,0.5014922022819519,1,2,3,zero_shot_paired
11,99,99,1,2,1,1,1,0.500032365322113,0.500032365322113,0.49996766448020935,0.500032365322113,1,2,3,zero_shot_paired
11,100,100,1,2,1,1,1,0.5004300475120544,0.5004300475120544,0.49956998229026794,0.5004300475120544,1,2,3,zero_shot_paired
11,101,101,1,2,1,0,0,0.5011489391326904,0.5011489391326904,0.5011489391326904,0.49885106086730957,1,2,3,zero_shot_paired
11,102,102,1,2,1,0,0,0.5006428956985474,0.5006428956985474,0.5006428956985474,0.49935710430145264,1,2,3,zero_shot_paired
11,103,103,1,2,1,1,1,0.5020455718040466,0.5020455718040466,0.49795445799827576,0.5020455718040466,1,2,3,zero_shot_paired
11,104,104,1,2,1,0,0,0.5014627575874329,0.5014627575874329,0.5014627575874329,0.49853724241256714,1,2,3,zero_shot_paired
11,105,105,1,2,1,1,1,0.5002237558364868,0.5002237558364868,0.4997762441635132,0.5002237558364868,1,2,3,zero_shot_paired
11,106,106,1,2,1,0,0,0.5009634494781494,0.5009634494781494,0.5009634494781494,0.4990365207195282,1,2,3,zero_shot_paired
11,107,107,1,2,1,1,1,0.5022087097167969,0.5022087097167969,0.4977912902832031,0.5022087097167969,1,2,3,zero_shot_paired
11,108,108,1,2,1,1,1,0.5002033710479736,0.5002033710479736,0.4997965693473816,0.5002033710479736,1,2,3,zero_shot_paired
11,109,109,1,2,1,0,0,0.5010650753974915,0.5010650753974915,0.5010650753974915,0.49893489480018616,1,2,3,zero_shot_paired
11,110,110,1,2,1,1,1,0.5017949342727661,0.5017949342727661,0.4982050657272339,0.5017949342727661,1,2,3,zero_shot_paired
11,111,111,1,2,1,0,0,0.5009884238243103,0.5009884238243103,0.5009884238243103,0.4990115761756897,1,2,3,zero_shot_paired
11,112,112,1,2,1,0,0,0.5004683136940002,0.5004683136940002,0.5004683136940002,0.49953168630599976,1,2,3,zero_shot_paired
11,113,113,1,2,1,0,0,0.5009728670120239,0.5009728670120239,0.5009728670120239,0.4990271329879761,1,2,3,zero_shot_paired
11,114,114,1,2,1,1,1,0.5002480745315552,0.5002480745315552,0.49975189566612244,0.5002480745315552,1,2,3,zero_shot_paired
11,115,115,1,2,1,1,1,0.5010223984718323,0.5010223984718323,0.4989776313304901,0.5010223984718323,1,2,3,zero_shot_paired
11,116,116,1,2,1,1,1,0.5030497312545776,0.5030497312545776,0.49695029854774475,0.5030497312545776,1,2,3,zero_shot_paired
11,117,117,1,2,1,1,1,0.5017193555831909,0.5017193555831909,0.4982806146144867,0.5017193555831909,1,2,3,zero_shot_paired
11,118,118,1,2,1,1,1,0.5024267435073853,0.5024267435073853,0.4975733160972595,0.5024267435073853,1,2,3,zero_shot_paired
11,119,119,1,2,1,1,1,0.5043537616729736,0.5043537616729736,0.49564623832702637,0.5043537616729736,1,2,3,zero_shot_paired
11,120,120,1,3,0,0,1,0.5010878443717957,0.5010878443717957,0.5010878443717957,0.4989122152328491,1,2,3,zero_shot_paired
11,121,121,1,3,0,1,0,0.5040296912193298,0.5040296912193298,0.49597030878067017,0.5040296912193298,1,2,3,zero_shot_paired
11,122,122,1,3,0,0,1,0.5025207996368408,0.5025207996368408,0.5025207996368408,0.49747923016548157,1,2,3,zero_shot_paired
11,123,123,1,3,0,1,0,0.5007614493370056,0.5007614493370056,0.4992384910583496,0.5007614493370056,1,2,3,zero_shot_paired
11,124,124,1,3,0,1,0,0.5007719993591309,0.5007719993591309,0.49922803044319153,0.5007719993591309,1,2,3,zero_shot_paired
11,125,125,1,3,0,1,0,0.5031598806381226,0.5031598806381226,0.49684011936187744,0.5031598806381226,1,2,3,zero_shot_paired
11,126,126,1,3,0,0,1,0.5025379061698914,0.5025379061698914,0.5025379061698914,0.49746212363243103,1,2,3,zero_shot_paired
11,127,127,1,3,0,0,1,0.5014392733573914,0.5014392733573914,0.5014392733573914,0.49856072664260864,1,2,3,zero_shot_paired
11,128,128,1,3,0,0,1,0.5005964636802673,0.5005964636802673,0.5005964636802673,0.4994035065174103,1,2,3,zero_shot_paired
11,129,129,1,3,0,0,1,0.5016668438911438,0.5016668438911438,0.5016668438911438,0.4983331263065338,1,2,3,zero_shot_paired
11,130,130,1,3,0,1,0,0.5006618499755859,0.5006618499755859,0.49933820962905884,0.5006618499755859,1,2,3,zero_shot_paired
11,131,131,1,3,0,0,1,0.5009055733680725,0.5009055733680725,0.5009055733680725,0.4990944266319275,1,2,3,zero_shot_paired
11,132,132,1,3,0,0,1,0.5012394785881042,0.5012394785881042,0.5012394785881042,0.49876052141189575,1,2,3,zero_shot_paired
11,133,133,1,3,0,1,0,0.5006420612335205,0.5006420612335205,0.4993579685688019,0.5006420612335205,1,2,3,zero_shot_paired
11,134,134,1,3,0,1,0,0.5000155568122864,0.5000155568122864,0.499984472990036,0.5000155568122864,1,2,3,zero_shot_paired
11,135,135,1,3,0,0,1,0.5016053915023804,0.5016053915023804,0.5016053915023804,0.498394638299942,1,2,3,zero_shot_paired
11,136,136,1,3,0,1,0,0.5024461150169373,0.5024461150169373,0.49755385518074036,0.5024461150169373,1,2,3,zero_shot_paired
11,137,137,1,3,0,1,0,0.5015963315963745,0.5015963315963745,0.4984036386013031,0.5015963315963745,1,2,3,zero_shot_paired
11,138,138,1,3,0,1,0,0.5017570853233337,0.5017570853233337,0.49824294447898865,0.5017570853233337,1,2,3,zero_shot_paired
11,139,139,1,3,0,0,1,0.5009928345680237,0.5009928345680237,0.5009928345680237,0.4990071952342987,1,2,3,zero_shot_paired
11,140,140,1,3,0,0,1,0.5002009272575378,0.5002009272575378,0.5002009272575378,0.49979904294013977,1,2,3,zero_shot_paired
11,141,141,1,3,0,0,1,0.5000236630439758,0.5000236630439758,0.5000236630439758,0.49997633695602417,1,2,3,zero_shot_paired
11,142,142,1,3,0,1,0,0.5012512803077698,0.5012512803077698,0.4987487196922302,0.5012512803077698,1,2,3,zero_shot_paired
11,143,143,1,3,0,0,1,0.5024991631507874,0.5024991631507874,0.5024991631507874,0.49750083684921265,1,2,3,zero_shot_paired
11,144,144,1,3,0,1,0,0.5014196038246155,0.5014196038246155,0.4985803961753845,0.5014196038246155,1,2,3,zero_shot_paired
11,145,145,1,3,0,1,0,0.5004287958145142,0.5004287958145142,0.49957120418548584,0.5004287958145142,1,2,3,zero_shot_paired
11,146,146,1,3,0,0,1,0.5015578866004944,0.5015578866004944,0.5015578866004944,0.498442143201828,1,2,3,zero_shot_paired
11,147,147,1,3,0,0,1,0.501334547996521,0.501334547996521,0.501334547996521,0.4986655116081238,1,2,3,zero_shot_paired
11,148,148,1,3,0,1,0,0.5019431710243225,0.5019431710243225,0.4980567991733551,0.5019431710243225,1,2,3,zero_shot_paired
11,149,149,1,3,0,1,0,0.5017304420471191,0.5017304420471191,0.49826952815055847,0.5017304420471191,1,2,3,zero_shot_paired
11,150,150,1,3,0,0,1,0.500044584274292,0.500044584274292,0.500044584274292,0.4999554455280304,1,2,3,zero_shot_paired
11,151,151,1,3,0,1,0,0.501883327960968,0.501883327960968,0.498116672039032,0.501883327960968,1,2,3,zero_shot_paired
11,152,152,1,3,0,0,1,0.5001093149185181,0.5001093149185181,0.5001093149185181,0.49989065527915955,1,2,3,zero_shot_paired
11,153,153,1,3,0,0,1,0.5019559860229492,0.5019559860229492,0.5019559860229492,0.4980439841747284,1,2,3,zero_shot_paired
11,154,154,1,3,0,1,0,0.5008337497711182,0.5008337497711182,0.49916622042655945,0.5008337497711182,1,2,3,zero_shot_paired
11,155,155,1,3,0,0,1,0.5025106072425842,0.5025106072425842,0.5025106072425842,0.497489333152771,1,2,3,zero_shot_paired
11,156,156,1,3,0,1,0,0.5000707507133484,0.5000707507133484,0.4999292194843292,0.5000707507133484,1,2,3,zero_shot_paired
11,157,157,1,3,0,0,1,0.500593364238739,0.500593364238739,0.500593364238739,0.4994066655635834,1,2,3,zero_shot_paired
11,158,158,1,3,0,1,0,0.5004302859306335,0.5004302859306335,0.49956971406936646,0.5004302859306335,1,2,3,zero_shot_paired
11,159,159,1,3,0,1,0,0.5016769170761108,0.5016769170761108,0.49832308292388916,0.5016769170761108,1,2,3,zero_shot_paired
11,160,160,1,3,0,0,1,0.5014016032218933,0.5014016032218933,0.5014016032218933,0.4985984265804291,1,2,3,zero_shot_paired
11,161,161,1,3,0,0,1,0.5006133317947388,0.5006133317947388,0.5006133317947388,0.49938666820526123,1,2,3,zero_shot_paired
11,162,162,1,3,0,0,1,0.5013531446456909,0.5013531446456909,0.5013531446456909,0.4986468255519867,1,2,3,zero_shot_paired
11,163,163,1,3,0,1,0,0.5037160515785217,0.5037160515785217,0.49628394842147827,0.5037160515785217,1,2,3,zero_shot_paired
11,164,164,1,3,0,0,1,0.5025230050086975,0.5025230050086975,0.5025230050086975,0.4974769949913025,1,2,3,zero_shot_paired
11,165,165,1,3,0,0,1,0.5012325644493103,0.5012325644493103,0.5012325644493103,0.4987674057483673,1,2,3,zero_shot_paired
11,166,166,1,3,0,1,0,0.5002688765525818,0.5002688765525818,0.49973106384277344,0.5002688765525818,1,2,3,zero_shot_paired
11,167,167,1,3,0,1,0,0.502670407295227,0.502670407295227,0.49732962250709534,0.502670407295227,1,2,3,zero_shot_paired
11,168,168,1,3,0,0,1,0.5001463890075684,0.5001463890075684,0.5001463890075684,0.4998536705970764,1,2,3,zero_shot_paired
11,169,169,1,3,0,1,0,0.5017390251159668,0.5017390251159668,0.4982610046863556,0.5017390251159668,1,2,3,zero_shot_paired
11,170,170,1,3,0,1,0,0.5016093254089355,0.5016093254089355,0.49839070439338684,0.5016093254089355,1,2,3,zero_shot_paired
11,171,171,1,3,0,1,0,0.5019116997718811,0.5019116997718811,0.4980882704257965,0.5019116997718811,1,2,3,zero_shot_paired
11,172,172,1,3,0,1,0,0.501613974571228,0.501613974571228,0.4983859956264496,0.501613974571228,1,2,3,zero_shot_paired
11,173,173,1,3,0,1,0,0.5023126602172852,0.5023126602172852,0.4976873993873596,0.5023126602172852,1,2,3,zero_shot_paired
11,174,174,1,3,0,1,0,0.502419114112854,0.502419114112854,0.497580885887146,0.502419114112854,1,2,3,zero_shot_paired
11,175,175,1,3,0,1,0,0.5032846331596375,0.5032846331596375,0.49671536684036255,0.5032846331596375,1,2,3,zero_shot_paired
11,176,176,1,3,0,1,0,0.503259003162384,0.503259003162384,0.49674099683761597,0.503259003162384,1,2,3,zero_shot_paired
11,177,177,1,3,0,0,1,0.5003881454467773,0.5003881454467773,0.5003881454467773,0.49961182475090027,1,2,3,zero_shot_paired
11,178,178,1,3,0,1,0,0.500531017780304,0.500531017780304,0.49946898221969604,0.500531017780304,1,2,3,zero_shot_paired
11,179,179,1,3,0,1,0,0.5035818219184875,0.5035818219184875,0.49641814827919006,0.5035818219184875,1,2,3,zero_shot_paired
11,180,180,1,4,0,1,0,0.5013958811759949,0.5013958811759949,0.4986041486263275,0.5013958811759949,1,2,3,zero_shot_paired
11,181,181,1,4,0,1,0,0.5038058757781982,0.5038058757781982,0.49619412422180176,0.5038058757781982,1,2,3,zero_shot_paired
11,182,182,1,4,0,1,0,0.5025327801704407,0.5025327801704407,0.4974672496318817,0.5025327801704407,1,2,3,zero_shot_paired
11,183,183,1,4,0,1,0,0.5021204948425293,0.5021204948425293,0.4978794753551483,0.5021204948425293,1,2,3,zero_shot_paired
11,184,184,1,4,0,1,0,0.5021743774414062,0.5021743774414062,0.49782565236091614,0.5021743774414062,1,2,3,zero_shot_paired
11,185,185,1,4,0,1,0,0.5024120211601257,0.5024120211601257,0.49758797883987427,0.5024120211601257,1,2,3,zero_shot_paired
11,186,186,1,4,0,1,0,0.5032614469528198,0.5032614469528198,0.49673861265182495,0.5032614469528198,1,2,3,zero_shot_paired
11,187,187,1,4,0,1,0,0.5030816197395325,0.5030816197395325,0.49691838026046753,0.5030816197395325,1,2,3,zero_shot_paired
11,188,188,1,4,0,1,0,0.5021816492080688,0.5021816492080688,0.49781832098960876,0.5021816492080688,1,2,3,zero_shot_paired
11,189,189,1,4,0,1,0,0.5028658509254456,0.5028658509254456,0.49713411927223206,0.5028658509254456,1,2,3,zero_shot_paired
11,190,190,1,4,0,1,0,0.5022226572036743,0.5022226572036743,0.4977773427963257,0.5022226572036743,1,2,3,zero_shot_paired
11,191,191,1,4,0,1,0,0.5019837021827698,0.5019837021827698,0.4980163276195526,0.5019837021827698,1,2,3,zero_shot_paired
11,192,192,1,4,0,1,0,0.5047081708908081,0.5047081708908081,0.4952917993068695,0.5047081708908081,1,2,3,zero_shot_paired
11,193,193,1,4,0,1,0,0.5044058561325073,0.5044058561325073,0.4955941438674927,0.5044058561325073,1,2,3,zero_shot_paired
11,194,194,1,4,0,1,0,0.5027791261672974,0.5027791261672974,0.4972209334373474,0.5027791261672974,1,2,3,zero_shot_paired
11,195,195,1,4,0,1,0,0.5038943290710449,0.5038943290710449,0.49610570073127747,0.5038943290710449,1,2,3,zero_shot_paired
11,196,196,1,4,0,1,0,0.5043245553970337,0.5043245553970337,0.4956754446029663,0.5043245553970337,1,2,3,zero_shot_paired
11,197,197,1,4,0,1,0,0.5028900504112244,0.5028900504112244,0.49710994958877563,0.5028900504112244,1,2,3,zero_shot_paired
11,198,198,1,4,0,1,0,0.5037505030632019,0.5037505030632019,0.4962494671344757,0.5037505030632019,1,2,3,zero_shot_paired
11,199,199,1,4,0,1,0,0.5035843253135681,0.5035843253135681,0.4964156746864319,0.5035843253135681,1,2,3,zero_shot_paired
11,200,200,1,4,0,1,0,0.504122793674469,0.504122793674469,0.495877206325531,0.504122793674469,1,2,3,zero_shot_paired
11,201,201,1,4,0,1,0,0.5040226578712463,0.5040226578712463,0.49597734212875366,0.5040226578712463,1,2,3,zero_shot_paired
11,202,202,1,4,0,1,0,0.5030558705329895,0.5030558705329895,0.4969440698623657,0.5030558705329895,1,2,3,zero_shot_paired
11,203,203,1,4,0,1,0,0.5034835934638977,0.5034835934638977,0.4965164065361023,0.5034835934638977,1,2,3,zero_shot_paired
11,204,204,1,4,0,1,0,0.5034360885620117,0.5034360885620117,0.4965638518333435,0.5034360885620117,1,2,3,zero_shot_paired
11,205,205,1,4,0,1,0,0.5037615299224854,0.5037615299224854,0.49623849987983704,0.5037615299224854,1,2,3,zero_shot_paired
11,206,206,1,4,0,1,0,0.5018163323402405,0.5018163323402405,0.49818363785743713,0.5018163323402405,1,2,3,zero_shot_paired
11,207,207,1,4,0,1,0,0.503503143787384,0.503503143787384,0.49649685621261597,0.503503143787384,1,2,3,zero_shot_paired
11,208,208,1,4,0,1,0,0.500637948513031,0.500637948513031,0.49936211109161377,0.500637948513031,1,2,3,zero_shot_paired
11,209,209,1,4,0,1,0,0.5041913986206055,0.5041913986206055,0.4958086311817169,0.5041913986206055,1,2,3,zero_shot_paired
11,210,210,1,4,0,1,0,0.5018011331558228,0.5018011331558228,0.49819886684417725,0.5018011331558228,1,2,3,zero_shot_paired
11,211,211,1,4,0,1,0,0.5050211548805237,0.5050211548805237,0.4949788749217987,0.5050211548805237,1,2,3,zero_shot_paired
11,212,212,1,4,0,1,0,0.5044583678245544,0.5044583678245544,0.49554166197776794,0.5044583678245544,1,2,3,zero_shot_paired
11,213,213,1,4,0,1,0,0.5021153092384338,0.5021153092384338,0.49788469076156616,0.5021153092384338,1,2,3,zero_shot_paired
11,214,214,1,4,0,1,0,0.5028464198112488,0.5028464198112488,0.49715355038642883,0.5028464198112488,1,2,3,zero_shot_paired
11,215,215,1,4,0,1,0,0.5036689639091492,0.5036689639091492,0.49633100628852844,0.5036689639091492,1,2,3,zero_shot_paired
11,216,216,1,4,0,1,0,0.5032732486724854,0.5032732486724854,0.49672678112983704,0.5032732486724854,1,2,3,zero_shot_paired
11,217,217,1,4,0,1,0,0.503840446472168,0.503840446472168,0.4961595833301544,0.503840446472168,1,2,3,zero_shot_paired
11,218,218,1,4,0,1,0,0.5018580555915833,0.5018580555915833,0.498141884803772,0.5018580555915833,1,2,3,zero_shot_paired
11,219,219,1,4,0,1,0,0.5022695660591125,0.5022695660591125,0.49773043394088745,0.5022695660591125,1,2,3,zero_shot_paired
11,220,220,1,4,0,1,0,0.5034638047218323,0.5034638047218323,0.4965362250804901,0.5034638047218323,1,2,3,zero_shot_paired
11,221,221,1,4,0,1,0,0.5037384629249573,0.5037384629249573,0.49626150727272034,0.5037384629249573,1,2,3,zero_shot_paired
11,222,222,1,4,0,1,0,0.5040532350540161,0.5040532350540161,0.4959467649459839,0.5040532350540161,1,2,3,zero_shot_paired
11,223,223,1,4,0,1,0,0.5051254630088806,0.5051254630088806,0.4948745369911194,0.5051254630088806,1,2,3,zero_shot_paired
11,224,224,1,4,0,1,0,0.5038609504699707,0.5038609504699707,0.4961389899253845,0.5038609504699707,1,2,3,zero_shot_paired
11,225,225,1,4,0,1,0,0.5002235174179077,0.5002235174179077,0.4997764825820923,0.5002235174179077,1,2,3,zero_shot_paired
11,226,226,1,4,0,1,0,0.500447154045105,0.500447154045105,0.499552845954895,0.500447154045105,1,2,3,zero_shot_paired
11,227,227,1,4,0,1,0,0.5037499666213989,0.5037499666213989,0.4962500035762787,0.5037499666213989,1,2,3,zero_shot_paired
11,228,228,1,4,0,1,0,0.5042829513549805,0.5042829513549805,0.49571704864501953,0.5042829513549805,1,2,3,zero_shot_paired
11,229,229,1,4,0,1,0,0.5046543478965759,0.5046543478965759,0.4953456521034241,0.5046543478965759,1,2,3,zero_shot_paired
11,230,230,1,4,0,1,0,0.5029473304748535,0.5029473304748535,0.4970526397228241,0.5029473304748535,1,2,3,zero_shot_paired
11,231,231,1,4,0,1,0,0.5047998428344727,0.5047998428344727,0.4952002167701721,0.5047998428344727,1,2,3,zero_shot_paired
11,232,232,1,4,0,1,0,0.5037612915039062,0.5037612915039062,0.49623873829841614,0.5037612915039062,1,2,3,zero_shot_paired
11,233,233,1,4,0,1,0,0.5041460990905762,0.5041460990905762,0.4958539307117462,0.5041460990905762,1,2,3,zero_shot_paired
11,234,234,1,4,0,1,0,0.5010451078414917,0.5010451078414917,0.4989549219608307,0.5010451078414917,1,2,3,zero_shot_paired
11,235,235,1,4,0,1,0,0.5030905604362488,0.5030905604362488,0.4969094395637512,0.5030905604362488,1,2,3,zero_shot_paired
11,236,236,1,4,0,1,0,0.5033201575279236,0.5033201575279236,0.4966798424720764,0.5033201575279236,1,2,3,zero_shot_paired
11,237,237,1,4,0,1,0,0.5036400556564331,0.5036400556564331,0.4963599443435669,0.5036400556564331,1,2,3,zero_shot_paired
