fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
14,192,192,13,12,1,1,1,0.8487861216068268,0.8487861216068268,0.15121387401595712,0.8487861216068268
14,193,193,13,12,1,1,1,0.9145298421382904,0.9145298421382904,0.08547016428783535,0.9145298421382904
14,194,194,13,12,1,1,1,0.8393659695982933,0.8393659695982933,0.16063403440639376,0.8393659695982933
14,195,195,13,13,0,1,0,0.7114341706037521,0.7114341706037521,0.28856582976877687,0.7114341706037521
14,196,196,13,13,0,1,0,0.5801623098552227,0.5801623098552227,0.4198376893997192,0.5801623098552227
14,197,197,13,13,0,1,0,0.6631338208913803,0.6631338208913803,0.33686617501080035,0.6631338208913803
14,198,198,13,13,0,1,0,0.7327687665820122,0.7327687665820122,0.2672312343493104,0.7327687665820122
14,199,199,13,13,0,1,0,0.7576970383524895,0.7576970383524895,0.24230295764282345,0.7576970383524895
14,200,200,13,13,0,1,0,0.850193104147911,0.850193104147911,0.1498069090768695,0.850193104147911
14,201,201,13,13,0,1,0,0.7239363700151443,0.7239363700151443,0.2760636407881975,0.7239363700151443
14,202,202,13,13,0,1,0,0.6239006131887436,0.6239006131887436,0.37609938755631445,0.6239006131887436
14,203,203,13,13,0,1,0,0.6834428876638412,0.6834428876638412,0.3165571063756943,0.6834428876638412
14,204,204,13,13,0,1,0,0.6366204291582107,0.6366204291582107,0.36337957307696345,0.6366204291582107
14,205,205,13,13,0,1,0,0.55847627222538,0.55847627222538,0.4415237318724394,0.55847627222538
14,206,206,13,13,0,1,0,0.7883383691310882,0.7883383691310882,0.21166163068264723,0.7883383691310882
14,207,207,13,13,0,1,0,0.821495658159256,0.821495658159256,0.17850434207357466,0.821495658159256
14,208,208,13,13,0,1,0,0.7806569695472717,0.7806569695472717,0.2193430293351412,0.7806569695472717
14,209,209,13,13,0,1,0,0.7335683859884738,0.7335683859884738,0.26643161065876486,0.7335683859884738
14,210,210,13,14,0,1,0,0.6154928117990494,0.6154928117990494,0.38450719267129896,0.6154928117990494
14,211,211,13,14,0,0,1,0.48639722540974617,0.5136027708649635,0.48639722540974617,0.5136027708649635
14,212,212,13,14,0,1,0,0.6480941563844681,0.6480941563844681,0.35190584845840933,0.6480941563844681
14,213,213,13,14,0,1,0,0.6272035479545593,0.6272035479545593,0.3727964598685503,0.6272035479545593
14,214,214,13,14,0,1,0,0.6666914574801922,0.6666914574801922,0.33330853637307883,0.6666914574801922
14,215,215,13,14,0,1,0,0.6063126370310783,0.6063126370310783,0.39368737414479255,0.6063126370310783
14,216,216,13,14,0,1,0,0.6380211427807808,0.6380211427807808,0.3619788560084999,0.6380211427807808
14,217,217,13,14,0,1,0,0.5754598528146744,0.5754598528146744,0.42454015612602236,0.5754598528146744
14,218,218,13,14,0,0,1,0.4874372862279415,0.5125627189874649,0.4874372862279415,0.5125627189874649
14,219,219,13,14,0,0,1,0.5078412789851428,0.5078412789851428,0.5078412789851428,0.49215872436761854
14,220,220,13,14,0,1,0,0.7004083305597305,0.7004083305597305,0.2995916590094566,0.7004083305597305
14,221,221,13,14,0,1,0,0.7415194347500801,0.7415194347500801,0.2584805553779006,0.7415194347500801
14,222,222,13,14,0,1,0,0.723708963394165,0.723708963394165,0.27629103530198335,0.723708963394165
14,223,223,13,14,0,1,0,0.5858920827507973,0.5858920827507973,0.41410791762173177,0.5858920827507973
14,224,224,13,14,0,1,0,0.7109346210956573,0.7109346210956573,0.28906537443399427,0.7109346210956573
14,225,225,13,15,0,1,0,0.7963981822133064,0.7963981822133064,0.20360182132571936,0.7963981822133064
14,226,226,13,15,0,1,0,0.606403162330389,0.606403162330389,0.39359683021903036,0.606403162330389
14,227,227,13,15,0,1,0,0.7606982365250587,0.7606982365250587,0.23930175602436066,0.7606982365250587
14,228,228,13,15,0,1,0,0.6970265552401542,0.6970265552401542,0.3029734443873167,0.6970265552401542
14,229,229,13,15,0,1,0,0.6415592230856418,0.6415592230856418,0.35844078473746777,0.6415592230856418
14,230,230,13,15,0,1,0,0.7061713293194771,0.7061713293194771,0.2938286758959293,0.7061713293194771
14,231,231,13,15,0,1,0,0.6824732840061187,0.6824732840061187,0.31752671487629414,0.6824732840061187
14,232,232,13,15,0,1,0,0.6852757036685944,0.6852757036685944,0.3147242981940508,0.6852757036685944
14,233,233,13,15,0,1,0,0.6403744369745255,0.6403744369745255,0.35962555520236494,0.6403744369745255
14,234,234,13,15,0,1,0,0.6388615578413009,0.6388615578413009,0.3611384484916925,0.6388615578413009
14,235,235,13,15,0,1,0,0.7215450838208198,0.7215450838208198,0.2784549126401544,0.7215450838208198
14,236,236,13,15,0,1,0,0.6866962000727653,0.6866962000727653,0.3133038079366088,0.6866962000727653
14,237,237,13,15,0,1,0,0.7675752282142639,0.7675752282142639,0.2324247656390071,0.7675752282142639
14,238,238,13,15,0,1,0,0.5972710713744164,0.5972710713744164,0.4027289219200611,0.5972710713744164
14,239,239,13,15,0,1,0,0.6623778760433197,0.6623778760433197,0.337622119858861,0.6623778760433197
14,240,240,13,16,0,1,0,0.8859071016311646,0.8859071016311646,0.11409290116280317,0.8859071016311646
14,241,241,13,16,0,1,0,0.7111232474446296,0.7111232474446296,0.28887675926089285,0.7111232474446296
14,242,242,13,16,0,1,0,0.7929780125617981,0.7929780125617981,0.2070219913497567,0.7929780125617981
14,243,243,13,16,0,1,0,0.8107835218310356,0.8107835218310356,0.1892164761200547,0.8107835218310356
14,244,244,13,16,0,1,0,0.8050311625003814,0.8050311625003814,0.1949688360095024,0.8050311625003814
14,245,245,13,16,0,1,0,0.7235838577151299,0.7235838577151299,0.2764161568135023,0.7235838577151299
14,246,246,13,16,0,1,0,0.6801737159490585,0.6801737159490585,0.31982626542449,0.6801737159490585
14,247,247,13,16,0,1,0,0.7321114674210548,0.7321114674210548,0.26788852401077745,0.7321114674210548
14,248,248,13,16,0,1,0,0.7596354469656944,0.7596354469656944,0.24036456169560552,0.7596354469656944
14,249,249,13,16,0,1,0,0.8195724785327911,0.8195724785327911,0.18042753916233778,0.8195724785327911
14,250,250,13,16,0,1,0,0.7658545553684235,0.7658545553684235,0.23414544332772494,0.7658545553684235
14,251,251,13,16,0,1,0,0.6781629294157028,0.6781629294157028,0.32183705978095534,0.6781629294157028
14,252,252,13,16,0,1,0,0.8137017577886582,0.8137017577886582,0.18629823829978703,0.8137017577886582
14,253,253,13,16,0,1,0,0.7549054682254791,0.7549054682254791,0.24509452916681768,0.7549054682254791
14,254,254,13,16,0,1,0,0.8319029659032822,0.8319029659032822,0.16809703251346947,0.8319029659032822
14,255,255,13,17,1,1,1,0.7412002295255661,0.7412002295255661,0.25879975967109203,0.7412002295255661
14,256,256,13,17,1,1,1,0.6044823870062828,0.6044823870062828,0.3955176077783108,0.6044823870062828
14,257,257,13,17,1,1,1,0.6676973730325699,0.6676973730325699,0.3323026288300753,0.6676973730325699
14,258,258,13,17,1,1,1,0.6868025675415993,0.6868025675415993,0.3131974348798394,0.6868025675415993
14,259,259,13,17,1,1,1,0.6786221701651811,0.6786221701651811,0.32137782499194145,0.6786221701651811
14,260,260,13,17,1,1,1,0.5836591616272926,0.5836591616272926,0.41634084060788157,0.5836591616272926
14,261,261,13,17,1,1,1,0.6489769577980041,0.6489769577980041,0.35102302841842176,0.6489769577980041
14,262,262,13,17,1,1,1,0.7703681349754333,0.7703681349754333,0.2296318605542183,0.7703681349754333
14,263,263,13,17,1,1,1,0.6870404496788979,0.6870404496788979,0.3129595645703375,0.6870404496788979
14,264,264,13,17,1,1,1,0.8044600248336792,0.8044600248336792,0.1955399818252772,0.8044600248336792
14,265,265,13,17,1,0,0,0.4511942319571972,0.5488057628273963,0.4511942319571972,0.5488057628273963
14,266,266,13,17,1,1,1,0.7487679287791252,0.7487679287791252,0.25123207475990056,0.7487679287791252
14,267,267,13,17,1,1,1,0.7650954619050025,0.7650954619050025,0.23490452961996197,0.7650954619050025
14,268,268,13,17,1,1,1,0.7150250859558582,0.7150250859558582,0.2849748952314258,0.7150250859558582
14,269,269,13,17,1,1,1,0.6693795323371887,0.6693795323371887,0.3306204665452242,0.6693795323371887
15,0,0,14,0,0,0,1,0.6766281738877297,0.6766281738877297,0.6766281738877297,0.3233718376606703
15,1,1,14,0,0,0,1,0.7282273590564727,0.7282273590564727,0.7282273590564727,0.271772651001811
15,2,2,14,0,0,0,1,0.6805919408798218,0.6805919408798218,0.6805919408798218,0.3194080613553524
15,3,3,14,0,0,0,1,0.667667007446289,0.667667007446289,0.667667007446289,0.3323329921811819
15,4,4,14,0,0,0,1,0.7747722908854484,0.7747722908854484,0.7747722908854484,0.22522769682109356
15,5,5,14,0,0,0,1,0.7097189530730248,0.7097189530730248,0.7097189530730248,0.29028105512261393
15,6,6,14,0,0,0,1,0.6694033116102218,0.6694033116102218,0.6694033116102218,0.33059669360518457
15,7,7,14,0,0,0,1,0.7245711714029313,0.7245711714029313,0.7245711714029313,0.2754288248717785
15,8,8,14,0,0,0,1,0.7087958827614784,0.7087958827614784,0.7087958827614784,0.29120411798357965
15,9,9,14,0,0,0,1,0.7345020934939385,0.7345020934939385,0.7345020934939385,0.2654979035258293
15,10,10,14,0,0,0,1,0.7662006124854088,0.7662006124854088,0.7662006124854088,0.23379938825964927
15,11,11,14,0,0,0,1,0.7417692884802818,0.7417692884802818,0.7417692884802818,0.2582307308912277
15,12,12,14,0,0,0,1,0.729592016339302,0.729592016339302,0.729592016339302,0.27040798012167216
15,13,13,14,0,0,0,1,0.7258350372314453,0.7258350372314453,0.7258350372314453,0.2741649501025677
15,14,14,14,0,0,0,1,0.717857351899147,0.717857351899147,0.717857351899147,0.282142642326653
15,15,15,14,1,0,0,1,0.7707901924848557,0.7707901924848557,0.7707901924848557,0.22920981105417013
15,16,16,14,1,0,0,1,0.8038285881280899,0.8038285881280899,0.8038285881280899,0.19617142546921967
15,17,17,14,1,0,0,1,0.787955379486084,0.787955379486084,0.787955379486084,0.21204462498426438
15,18,18,14,1,0,0,1,0.7717370867729187,0.7717370867729187,0.7717370867729187,0.2282629228197038
15,19,19,14,1,0,0,1,0.7779532134532928,0.7779532134532928,0.7779532134532928,0.22204678896814584
15,20,20,14,1,0,0,1,0.8162012860178948,0.8162012860178948,0.8162012860178948,0.183798711001873
15,21,21,14,1,0,0,1,0.7906849443912506,0.7906849443912506,0.7906849443912506,0.20931505933403968
15,22,22,14,1,0,0,1,0.7306187689304352,0.7306187689304352,0.7306187689304352,0.2693812379613519
15,23,23,14,1,0,0,1,0.781403835117817,0.781403835117817,0.781403835117817,0.21859616227447987
15,24,24,14,1,0,0,1,0.7532327160239219,0.7532327160239219,0.7532327160239219,0.24676729179918766
15,25,25,14,1,0,0,1,0.7900648474693298,0.7900648474693298,0.7900648474693298,0.20993515104055405
15,26,26,14,1,0,0,1,0.7815680414438247,0.7815680414438247,0.7815680414438247,0.2184319518506527
15,27,27,14,1,0,0,1,0.7711979299783707,0.7711979299783707,0.7711979299783707,0.22880207151174545
15,28,28,14,1,0,0,1,0.7528206691145897,0.7528206691145897,0.7528206691145897,0.24717932064086198
15,29,29,14,1,0,0,1,0.7932990550994873,0.7932990550994873,0.7932990550994873,0.20670095728710294
15,30,30,14,2,1,0,0,0.7582171261310577,0.7582171261310577,0.7582171261310577,0.24178287163376808
15,31,31,14,2,1,0,0,0.8053988933563232,0.8053988933563232,0.8053988933563232,0.19460109286010266
15,32,32,14,2,1,0,0,0.8327828049659729,0.8327828049659729,0.8327828049659729,0.16721719726920128
15,33,33,14,2,1,0,0,0.8236510246992111,0.8236510246992111,0.8236510246992111,0.17634897418320178
15,34,34,14,2,1,0,0,0.7463417083024979,0.7463417083024979,0.7463417083024979,0.253658290207386
15,35,35,14,2,1,0,0,0.7620437279343605,0.7620437279343605,0.7620437279343605,0.23795626163482667
15,36,36,14,2,1,0,0,0.7296514332294464,0.7296514332294464,0.7296514332294464,0.2703485697507858
15,37,37,14,2,1,0,0,0.8310879766941071,0.8310879766941071,0.8310879766941071,0.16891202330589294
15,38,38,14,2,1,0,0,0.8188026130199433,0.8188026130199433,0.8188026130199433,0.18119739685207606
15,39,39,14,2,1,0,0,0.8010954648256302,0.8010954648256302,0.8010954648256302,0.19890454988926648
15,40,40,14,2,1,0,0,0.8308630838990212,0.8308630838990212,0.8308630838990212,0.1691369129344821
15,41,41,14,2,1,0,0,0.7749731793999672,0.7749731793999672,0.7749731793999672,0.22502682097256183
15,42,42,14,2,1,0,0,0.8261117368936539,0.8261117368936539,0.8261117368936539,0.17388826608657837
15,43,43,14,2,1,0,0,0.7981807589530945,0.7981807589530945,0.7981807589530945,0.20181923396885396
15,44,44,14,2,1,0,0,0.7852137386798859,0.7852137386798859,0.7852137386798859,0.2147862629033625
15,45,45,14,3,1,0,0,0.609259432554245,0.609259432554245,0.609259432554245,0.3907405808568001
15,46,46,14,3,1,0,0,0.7068080544471741,0.7068080544471741,0.7068080544471741,0.29319195076823235
15,47,47,14,3,1,0,0,0.6925095096230507,0.6925095096230507,0.6925095096230507,0.30749048888683317
15,48,48,14,3,1,0,0,0.6076185792684555,0.6076185792684555,0.6076185792684555,0.3923814192414284
15,49,49,14,3,1,0,0,0.6455521628260612,0.6455521628260612,0.6455521628260612,0.35444783680140973
15,50,50,14,3,1,0,0,0.7000254631042481,0.7000254631042481,0.7000254631042481,0.2999745272099972
15,51,51,14,3,1,0,0,0.7075670599937439,0.7075670599937439,0.7075670599937439,0.2924329411238432
15,52,52,14,3,1,0,0,0.7878233581781388,0.7878233581781388,0.7878233581781388,0.21217664033174516
15,53,53,14,3,1,0,0,0.6454837411642075,0.6454837411642075,0.6454837411642075,0.3545162580907345
15,54,54,14,3,1,0,0,0.6940631613135337,0.6940631613135337,0.6940631613135337,0.3059368349611759
15,55,55,14,3,1,0,0,0.7164659559726715,0.7164659559726715,0.7164659559726715,0.28353404365479945
15,56,56,14,3,1,0,0,0.7267754554748536,0.7267754554748536,0.7267754554748536,0.2732245445251465
15,57,57,14,3,1,0,0,0.6684481799602509,0.6684481799602509,0.6684481799602509,0.33155180998146533
15,58,58,14,3,1,0,0,0.694140513241291,0.694140513241291,0.694140513241291,0.3058594785630703
15,59,59,14,3,1,0,0,0.5744348838925362,0.5744348838925362,0.5744348838925362,0.42556511163711547
15,60,60,14,4,1,0,0,0.5296925418078899,0.5296925418078899,0.5296925418078899,0.47030746638774873
15,61,61,14,4,1,0,0,0.6545827046036721,0.6545827046036721,0.6545827046036721,0.3454173032194376
15,62,62,14,4,1,0,0,0.5303096380084753,0.5303096380084753,0.5303096380084753,0.4696903683245182
15,63,63,14,4,1,1,1,0.5558063685894012,0.5558063685894012,0.444193621724844,0.5558063685894012
15,64,64,14,4,1,0,0,0.5776989735662937,0.5776989735662937,0.5776989735662937,0.42230103239417077
15,65,65,14,4,1,0,0,0.6352881856262684,0.6352881856262684,0.6352881856262684,0.36471182368695737
15,66,66,14,4,1,0,0,0.5182360827922821,0.5182360827922821,0.5182360827922821,0.481763930618763
15,67,67,14,4,1,0,0,0.5669962510466575,0.5669962510466575,0.5669962510466575,0.43300375193357465
15,68,68,14,4,1,0,0,0.582117535173893,0.582117535173893,0.582117535173893,0.4178824685513973
15,69,69,14,4,1,0,0,0.5135993175208569,0.5135993175208569,0.5135993175208569,0.486400680243969
15,70,70,14,4,1,0,0,0.6117071449756623,0.6117071449756623,0.6117071449756623,0.38829285018146037
15,71,71,14,4,1,0,0,0.6354511484503746,0.6354511484503746,0.6354511484503746,0.3645488554611802
15,72,72,14,4,1,0,0,0.451635916531086,0.5483640737831592,0.451635916531086,0.5483640737831592
15,73,73,14,4,1,0,0,0.45061373338103294,0.5493862614035606,0.45061373338103294,0.5493862614035606
15,74,74,14,4,1,1,1,0.5825913667678833,0.5825913667678833,0.4174086213111877,0.5825913667678833
15,75,75,14,5,1,0,0,0.4945069022476673,0.5054930955171585,0.4945069022476673,0.5054930955171585
15,76,76,14,5,1,0,0,0.530010887235403,0.530010887235403,0.530010887235403,0.46998910456895826
15,77,77,14,5,1,1,1,0.5616966269910335,0.5616966269910335,0.4383033782243729,0.5616966269910335
15,78,78,14,5,1,0,0,0.481753646582365,0.5182463623583317,0.481753646582365,0.5182463623583317
15,79,79,14,5,1,0,0,0.7444414675235749,0.7444414675235749,0.7444414675235749,0.2555585278198123
15,80,80,14,5,1,0,0,0.5416637979447841,0.5416637979447841,0.5416637979447841,0.4583361856639385
15,81,81,14,5,1,0,0,0.4661884009838104,0.5338115975260734,0.4661884009838104,0.5338115975260734
15,82,82,14,5,1,0,0,0.5843321844935417,0.5843321844935417,0.5843321844935417,0.41566780097782613
15,83,83,14,5,1,0,0,0.5365531779825687,0.5365531779825687,0.5365531779825687,0.4634468168020248
15,84,84,14,5,1,0,0,0.5401286743581295,0.5401286743581295,0.5401286743581295,0.4598713286221027
15,85,85,14,5,1,1,1,0.5511149495840073,0.5511149495840073,0.44888505190610883,0.5511149495840073
15,86,86,14,5,1,1,1,0.5690220728516578,0.5690220728516578,0.43097792789340017,0.5690220728516578
15,87,87,14,5,1,0,0,0.4560576766729355,0.5439423143863678,0.4560576766729355,0.5439423143863678
15,88,88,14,5,1,0,0,0.4567003883421421,0.5432996064424515,0.4567003883421421,0.5432996064424515
15,89,89,14,5,1,0,0,0.5480183884501457,0.5480183884501457,0.5480183884501457,0.45198160484433175
15,90,90,14,6,1,0,0,0.5713293641805649,0.5713293641805649,0.5713293641805649,0.4286706246435642
15,91,91,14,6,1,0,0,0.47988799288868905,0.5201120033860207,0.47988799288868905,0.5201120033860207
15,92,92,14,6,1,0,0,0.5300952956080437,0.5300952956080437,0.5300952956080437,0.4699047014117241
15,93,93,14,6,1,1,1,0.5968610346317291,0.5968610346317291,0.40313896387815473,0.5968610346317291
15,94,94,14,6,1,1,1,0.5864612951874733,0.5864612951874733,0.4135387107729912,0.5864612951874733
15,95,95,14,6,1,0,0,0.4990079998970032,0.5009919952601194,0.4990079998970032,0.5009919952601194
15,96,96,14,6,1,1,1,0.5822440043091774,0.5822440043091774,0.41775598749518394,0.5822440043091774
15,97,97,14,6,1,1,1,0.661632451415062,0.661632451415062,0.33836753740906717,0.661632451415062
15,98,98,14,6,1,0,0,0.4511587478220463,0.5488412566483021,0.4511587478220463,0.5488412566483021
15,99,99,14,6,1,0,0,0.45924020782113073,0.5407597936689854,0.45924020782113073,0.5407597936689854
15,100,100,14,6,1,0,0,0.4858627200126648,0.5141372725367546,0.4858627200126648,0.5141372725367546
15,101,101,14,6,1,0,0,0.4784090016037226,0.5215910032391549,0.4784090016037226,0.5215910032391549
15,102,102,14,6,1,1,1,0.5500599533319473,0.5500599533319473,0.44994004666805265,0.5500599533319473
15,103,103,14,6,1,0,0,0.4783985994756222,0.5216014094650745,0.4783985994756222,0.5216014094650745
15,104,104,14,6,1,0,0,0.5421094842255115,0.5421094842255115,0.5421094842255115,0.4578905075788498
15,105,105,14,7,1,0,0,0.6344489924609661,0.6344489924609661,0.6344489924609661,0.3655510112643242
15,106,106,14,7,1,0,0,0.5771707177162171,0.5771707177162171,0.5771707177162171,0.42282928600907327
15,107,107,14,7,1,0,0,0.4919611647725105,0.5080388367176056,0.4919611647725105,0.5080388367176056
15,108,108,14,7,1,0,0,0.6522426977753639,0.6522426977753639,0.6522426977753639,0.3477573074400425
15,109,109,14,7,1,0,0,0.7611494928598403,0.7611494928598403,0.7611494928598403,0.2388505045324564
15,110,110,14,7,1,0,0,0.6628613740205764,0.6628613740205764,0.6628613740205764,0.3371386159211397
15,111,111,14,7,1,0,0,0.6362353265285492,0.6362353265285492,0.6362353265285492,0.3637646768242121
15,112,112,14,7,1,0,0,0.5672466158866882,0.5672466158866882,0.5672466158866882,0.43275339901447296
15,113,113,14,7,1,0,0,0.7488961398601532,0.7488961398601532,0.7488961398601532,0.2511038575321436
15,114,114,14,7,1,0,0,0.5211756944656372,0.5211756944656372,0.5211756944656372,0.4788242891430855
15,115,115,14,7,1,0,0,0.5494711726903916,0.5494711726903916,0.5494711726903916,0.4505288228392601
15,116,116,14,7,1,0,0,0.5822958819568157,0.5822958819568157,0.5822958819568157,0.4177041217684746
15,117,117,14,7,1,0,0,0.46572192907333376,0.5342780724167824,0.46572192907333376,0.5342780724167824
15,118,118,14,7,1,0,0,0.6888977661728859,0.6888977661728859,0.6888977661728859,0.31110222451388836
15,119,119,14,7,1,0,0,0.7140569388866425,0.7140569388866425,0.7140569388866425,0.2859430629760027
15,120,120,14,8,0,0,1,0.563223360478878,0.563223360478878,0.563223360478878,0.4367766331881285
15,121,121,14,8,0,0,1,0.5677530705928803,0.5677530705928803,0.5677530705928803,0.4322469249367714
15,122,122,14,8,0,0,1,0.5624903209507466,0.5624903209507466,0.5624903209507466,0.43750967606902125
15,123,123,14,8,0,0,1,0.5055993981659412,0.5055993981659412,0.5055993981659412,0.4944005995988846
15,124,124,14,8,0,0,1,0.5486847035586834,0.5486847035586834,0.5486847035586834,0.45131530091166494
15,125,125,14,8,0,0,1,0.5428015395998955,0.5428015395998955,0.5428015395998955,0.45719845592975616
15,126,126,14,8,0,0,1,0.538816112279892,0.538816112279892,0.538816112279892,0.46118389293551443
15,127,127,14,8,0,0,1,0.5216597229242325,0.5216597229242325,0.5216597229242325,0.4783402755856514
15,128,128,14,8,0,0,1,0.5178574092686177,0.5178574092686177,0.5178574092686177,0.48214257061481475
15,129,129,14,8,0,0,1,0.5266262635588645,0.5266262635588645,0.5266262635588645,0.47337372675538064
15,130,130,14,8,0,0,1,0.5004760004580021,0.5004760004580021,0.5004760004580021,0.4995240144431591
15,131,131,14,8,0,0,1,0.5458186559379101,0.5458186559379101,0.5458186559379101,0.4541813567280769
15,132,132,14,8,0,0,1,0.5289229109883309,0.5289229109883309,0.5289229109883309,0.47107708975672724
15,133,133,14,8,0,0,1,0.5578289151191711,0.5578289151191711,0.5578289151191711,0.4421710938215256
15,134,134,14,8,0,0,1,0.5096918933093548,0.5096918933093548,0.5096918933093548,0.4903081074357033
15,135,135,14,9,1,0,0,0.5670889146625996,0.5670889146625996,0.5670889146625996,0.43291109669953587
15,136,136,14,9,1,0,0,0.598539437353611,0.598539437353611,0.598539437353611,0.4014605589210987
15,137,137,14,9,1,0,0,0.5453788444399834,0.5453788444399834,0.5453788444399834,0.454621160775423
15,138,138,14,9,1,0,0,0.6182293742895126,0.6182293742895126,0.6182293742895126,0.38177063651382925
15,139,139,14,9,1,1,1,0.5539333194494247,0.5539333194494247,0.4460666924715042,0.5539333194494247
15,140,140,14,9,1,0,0,0.5072681777179241,0.5072681777179241,0.5072681777179241,0.49273182787001135
15,141,141,14,9,1,0,0,0.5809299953281879,0.5809299953281879,0.5809299953281879,0.4190700061619282
15,142,142,14,9,1,0,0,0.4720015861093998,0.5279984153807163,0.4720015861093998,0.5279984153807163
15,143,143,14,9,1,0,0,0.49954995289444926,0.5004500474780798,0.49954995289444926,0.5004500474780798
15,144,144,14,9,1,0,0,0.601605087518692,0.601605087518692,0.601605087518692,0.3983949266374111
15,145,145,14,9,1,0,0,0.5095109157264233,0.5095109157264233,0.5095109157264233,0.49048908688127996
15,146,146,14,9,1,0,0,0.5573371462523937,0.5573371462523937,0.5573371462523937,0.4426628440618515
15,147,147,14,9,1,0,0,0.5048925310373307,0.5048925310373307,0.5048925310373307,0.49510746710002423
15,148,148,14,9,1,0,0,0.5030619639903307,0.5030619639903307,0.5030619639903307,0.4969380393624306
15,149,149,14,9,1,0,0,0.5282519489526749,0.5282519489526749,0.5282519489526749,0.4717480428516865
15,150,150,14,10,0,0,1,0.5555494248867034,0.5555494248867034,0.5555494248867034,0.44445058330893517
15,151,151,14,10,0,0,1,0.5553621500730515,0.5553621500730515,0.5553621500730515,0.44463785402476785
15,152,152,14,10,0,1,0,0.5649723991751671,0.5649723991751671,0.435027613863349,0.5649723991751671
15,153,153,14,10,0,0,1,0.6179214376956225,0.6179214376956225,0.6179214376956225,0.38207854740321634
15,154,154,14,10,0,0,1,0.4975745312869549,0.502425467595458,0.4975745312869549,0.502425467595458
15,155,155,14,10,0,0,1,0.6102991625666618,0.6102991625666618,0.6102991625666618,0.38970082961022856
15,156,156,14,10,0,0,1,0.5386530335992574,0.5386530335992574,0.5386530335992574,0.4613469675183296
15,157,157,14,10,0,1,0,0.6548538953065872,0.6548538953065872,0.34514610581099986,0.6548538953065872
15,158,158,14,10,0,0,1,0.6680003464221954,0.6680003464221954,0.6680003464221954,0.3319996505975723
15,159,159,14,10,0,0,1,0.6456243216991424,0.6456243216991424,0.6456243216991424,0.3543756939470768
15,160,160,14,10,0,0,1,0.665154829621315,0.665154829621315,0.665154829621315,0.3348451804369688
15,161,161,14,10,0,0,1,0.6119861155748367,0.6119861155748367,0.6119861155748367,0.38801387697458267
15,162,162,14,10,0,0,1,0.5942021757364273,0.5942021757364273,0.5942021757364273,0.4057978205382824
15,163,163,14,10,0,0,1,0.6713621906936169,0.6713621906936169,0.6713621906936169,0.32863780595362185
15,164,164,14,10,0,0,1,0.5687138974666596,0.5687138974666596,0.5687138974666596,0.43128608986735345
15,165,165,14,11,1,0,0,0.5113661043345928,0.5113661043345928,0.5113661043345928,0.4886339113116264
15,166,166,14,11,1,1,1,0.720760029554367,0.720760029554367,0.2792399784550071,0.720760029554367
15,167,167,14,11,1,1,1,0.6127497613430023,0.6127497613430023,0.3872502394020557,0.6127497613430023
15,168,168,14,11,1,0,0,0.4860986195504665,0.5139013838022948,0.4860986195504665,0.5139013838022948
15,169,169,14,11,1,1,1,0.5880300901830197,0.5880300901830197,0.41196989491581915,0.5880300901830197
15,170,170,14,11,1,0,0,0.48354787304997443,0.5164521291851998,0.48354787304997443,0.5164521291851998
15,171,171,14,11,1,0,0,0.578283317387104,0.578283317387104,0.578283317387104,0.4217166844755411
15,172,172,14,11,1,0,0,0.4893298402428627,0.5106701605021954,0.4893298402428627,0.5106701605021954
15,173,173,14,11,1,1,1,0.5945287920534611,0.5945287920534611,0.40547121278941634,0.5945287920534611
15,174,174,14,11,1,0,0,0.5857714593410492,0.5857714593410492,0.5857714593410492,0.41422854028642175
15,175,175,14,11,1,1,1,0.5804578319191933,0.5804578319191933,0.4195421630516648,0.5804578319191933
15,176,176,14,11,1,0,0,0.5512104734778405,0.5512104734778405,0.5512104734778405,0.44878953993320464
15,177,177,14,11,1,0,0,0.5751491583883762,0.5751491583883762,0.5751491583883762,0.4248508408665657
15,178,178,14,11,1,0,0,0.6410498864948749,0.6410498864948749,0.6410498864948749,0.3589501142501831
15,179,179,14,11,1,0,0,0.5072556342929602,0.5072556342929602,0.5072556342929602,0.4927443601191044
15,180,180,14,12,1,0,0,0.6219560615718365,0.6219560615718365,0.6219560615718365,0.37804394625127313
15,181,181,14,12,1,0,0,0.4878321625292301,0.512167838960886,0.4878321625292301,0.512167838960886
15,182,182,14,12,1,0,0,0.5000205591320992,0.5000205591320992,0.5000205591320992,0.49997943863272665
15,183,183,14,12,1,0,0,0.4673967756330967,0.5326032303273678,0.4673967756330967,0.5326032303273678
15,184,184,14,12,1,0,0,0.6531774595379829,0.6531774595379829,0.6531774595379829,0.3468225423246622
15,185,185,14,12,1,0,0,0.549283117800951,0.549283117800951,0.549283117800951,0.45071688666939735
15,186,186,14,12,1,0,0,0.6319188967347145,0.6319188967347145,0.6319188967347145,0.3680811122059822
15,187,187,14,12,1,0,0,0.5717238865792751,0.5717238865792751,0.5717238865792751,0.4282761178910732
15,188,188,14,12,1,0,0,0.535385287925601,0.535385287925601,0.535385287925601,0.4646147102117538
15,189,189,14,12,1,0,0,0.599501034617424,0.599501034617424,0.599501034617424,0.4004989556968212
15,190,190,14,12,1,0,0,0.6176355138421059,0.6176355138421059,0.6176355138421059,0.3823644772171974
