fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
5,2745,2745,1,10,1,1,1,0.5577161550521851,0.5577161550521851,0.44228385388851166,0.5577161550521851,1,1,3,zero_shot_paired
5,2746,2746,1,10,1,1,1,0.6323778927326202,0.6323778927326202,0.367622098326683,0.6323778927326202,1,1,3,zero_shot_paired
5,2747,2747,1,10,1,0,0,0.5891502141952515,0.5891502141952515,0.5891502141952515,0.4108497828245163,1,1,3,zero_shot_paired
5,2748,2748,1,10,1,1,1,0.5667921721935272,0.5667921721935272,0.43320782519876955,0.5667921721935272,1,1,3,zero_shot_paired
5,2749,2749,1,10,1,1,1,0.5972969979047775,0.5972969979047775,0.40270301457494495,0.5972969979047775,1,1,3,zero_shot_paired
5,2750,2750,1,10,1,1,1,0.7233121395111084,0.7233121395111084,0.2766878791153431,0.7233121395111084,1,1,3,zero_shot_paired
5,2751,2751,1,10,1,1,1,0.6489328891038895,0.6489328891038895,0.3510671153664589,0.6489328891038895,1,1,3,zero_shot_paired
5,2752,2752,1,10,1,1,1,0.5113097697496414,0.5113097697496414,0.4886902213096619,0.5113097697496414,1,1,3,zero_shot_paired
5,2753,2753,1,10,1,0,0,0.5341881006956101,0.5341881006956101,0.5341881006956101,0.4658119097352028,1,1,3,zero_shot_paired
5,2754,2754,1,10,1,0,0,0.5823499351739884,0.5823499351739884,0.5823499351739884,0.41765005588531495,1,1,3,zero_shot_paired
5,2755,2755,1,10,1,1,1,0.5087364941835404,0.5087364941835404,0.4912635087966919,0.5087364941835404,1,1,3,zero_shot_paired
5,2756,2756,1,10,1,1,1,0.5034721732139588,0.5034721732139588,0.49652782678604124,0.5034721732139588,1,1,3,zero_shot_paired
5,2757,2757,1,10,1,0,0,0.5758651100099087,0.5758651100099087,0.5758651100099087,0.42413490563631057,1,1,3,zero_shot_paired
5,2758,2758,1,10,1,1,1,0.7148678660392761,0.7148678660392761,0.28513213321566583,0.7148678660392761,1,1,3,zero_shot_paired
5,2759,2759,1,10,1,0,0,0.5633865684270859,0.5633865684270859,0.5633865684270859,0.4366134271025658,1,1,3,zero_shot_paired
5,2760,2760,1,10,1,1,1,0.7580889821052551,0.7580889821052551,0.24191101267933846,0.7580889821052551,1,1,3,zero_shot_paired
5,2761,2761,1,10,1,1,1,0.676515843719244,0.676515843719244,0.32348416801542046,0.676515843719244,1,1,3,zero_shot_paired
5,2762,2762,1,10,1,1,1,0.6628949642181396,0.6628949642181396,0.3371050491929054,0.6628949642181396,1,1,3,zero_shot_paired
5,2763,2763,1,10,1,1,1,0.7330317616462707,0.7330317616462707,0.26696824133396146,0.7330317616462707,1,1,3,zero_shot_paired
5,2764,2764,1,10,1,1,1,0.6370598673820496,0.6370598673820496,0.362940126657486,0.6370598673820496,1,1,3,zero_shot_paired
5,2765,2765,1,10,1,1,1,0.5881287962198257,0.5881287962198257,0.4118712328374386,0.5881287962198257,1,1,3,zero_shot_paired
5,2766,2766,1,10,1,0,0,0.6364561736583709,0.6364561736583709,0.6364561736583709,0.36354385912418363,1,1,3,zero_shot_paired
5,2767,2767,1,10,1,1,1,0.5721230030059814,0.5721230030059814,0.4278769925236702,0.5721230030059814,1,1,3,zero_shot_paired
5,2768,2768,1,10,1,1,1,0.5674149453639984,0.5674149453639984,0.4325850710272789,0.5674149453639984,1,1,3,zero_shot_paired
5,2769,2769,1,10,1,0,0,0.5102296993136406,0.5102296993136406,0.5102296993136406,0.48977029472589495,1,1,3,zero_shot_paired
5,2770,2770,1,10,1,1,1,0.6959605842828751,0.6959605842828751,0.30403939038515093,0.6959605842828751,1,1,3,zero_shot_paired
5,2771,2771,1,10,1,0,0,0.5656208962202072,0.5656208962202072,0.5656208962202072,0.43437914103269576,1,1,3,zero_shot_paired
5,2772,2772,1,10,1,0,0,0.5907406702637672,0.5907406702637672,0.5907406702637672,0.40925935804843905,1,1,3,zero_shot_paired
5,2773,2773,1,10,1,1,1,0.5187298417091369,0.5187298417091369,0.48127017021179197,0.5187298417091369,1,1,3,zero_shot_paired
5,2774,2774,1,10,1,1,1,0.7726417720317841,0.7726417720317841,0.2273582048714161,0.7726417720317841,1,1,3,zero_shot_paired
5,2775,2775,1,10,1,1,1,0.6361275434494018,0.6361275434494018,0.36387246549129487,0.6361275434494018,1,1,3,zero_shot_paired
5,2776,2776,1,10,1,1,1,0.6060287952423096,0.6060287952423096,0.393971212208271,0.6060287952423096,1,1,3,zero_shot_paired
5,2777,2777,1,10,1,1,1,0.6544099628925324,0.6544099628925324,0.3455900505185127,0.6544099628925324,1,1,3,zero_shot_paired
5,2778,2778,1,10,1,1,1,0.5949245929718018,0.5949245929718018,0.4050754025578499,0.5949245929718018,1,1,3,zero_shot_paired
5,2779,2779,1,10,1,0,0,0.5172038428485394,0.5172038428485394,0.5172038428485394,0.4827961325645447,1,1,3,zero_shot_paired
5,2780,2780,1,10,1,1,1,0.5615662038326263,0.5615662038326263,0.4384337723255157,0.5615662038326263,1,1,3,zero_shot_paired
5,2781,2781,1,10,1,1,1,0.6759056389331818,0.6759056389331818,0.32409436255693436,0.6759056389331818,1,1,3,zero_shot_paired
5,2782,2782,1,10,1,1,1,0.6735710382461548,0.6735710382461548,0.3264289412647486,0.6735710382461548,1,1,3,zero_shot_paired
5,2783,2783,1,10,1,1,1,0.5658268094062805,0.5658268094062805,0.43417318165302277,0.5658268094062805,1,1,3,zero_shot_paired
5,2784,2784,1,10,1,0,0,0.5542812492698431,0.5542812492698431,0.5542812492698431,0.4457187369465828,1,1,3,zero_shot_paired
5,2785,2785,1,10,1,1,1,0.520737162232399,0.520737162232399,0.47926285266876223,0.520737162232399,1,1,3,zero_shot_paired
5,2786,2786,1,10,1,1,1,0.6054884523153305,0.6054884523153305,0.3945115715265274,0.6054884523153305,1,1,3,zero_shot_paired
5,2787,2787,1,10,1,0,0,0.5191867530345917,0.5191867530345917,0.5191867530345917,0.48081323206424714,1,1,3,zero_shot_paired
5,2788,2788,1,10,1,1,1,0.6292710334062577,0.6292710334062577,0.3707289732992649,0.6292710334062577,1,1,3,zero_shot_paired
5,2789,2789,1,10,1,1,1,0.5538933858275413,0.5538933858275413,0.44610662162303927,0.5538933858275413,1,1,3,zero_shot_paired
5,2790,2790,1,10,1,1,1,0.6773682534694672,0.6773682534694672,0.3226317599415779,0.6773682534694672,1,1,3,zero_shot_paired
5,2791,2791,1,10,1,1,1,0.773868066072464,0.773868066072464,0.2261319376528263,0.773868066072464,1,1,3,zero_shot_paired
5,2792,2792,1,10,1,1,1,0.7561567306518555,0.7561567306518555,0.24384325034916401,0.7561567306518555,1,1,3,zero_shot_paired
5,2793,2793,1,10,1,1,1,0.613874864578247,0.613874864578247,0.38612513467669485,0.613874864578247,1,1,3,zero_shot_paired
5,2794,2794,1,10,1,1,1,0.5305325727909803,0.5305325727909803,0.46946740970015527,0.5305325727909803,1,1,3,zero_shot_paired
5,2795,2795,1,10,1,1,1,0.6183186054229737,0.6183186054229737,0.3816813677549362,0.6183186054229737,1,1,3,zero_shot_paired
5,2796,2796,1,10,1,1,1,0.6806376993656158,0.6806376993656158,0.3193623058497906,0.6806376993656158,1,1,3,zero_shot_paired
5,2797,2797,1,10,1,1,1,0.5372078239917755,0.5372078239917755,0.4627921678125858,0.5372078239917755,1,1,3,zero_shot_paired
5,2798,2798,1,10,1,1,1,0.6344228237867355,0.6344228237867355,0.3655771568417549,0.6344228237867355,1,1,3,zero_shot_paired
5,2799,2799,1,10,1,1,1,0.6452751398086548,0.6452751398086548,0.3547248482704163,0.6452751398086548,1,1,3,zero_shot_paired
5,2800,2800,1,10,1,1,1,0.5657686710357666,0.5657686710357666,0.4342313170433044,0.5657686710357666,1,1,3,zero_shot_paired
5,2801,2801,1,10,1,1,1,0.586364459991455,0.586364459991455,0.4136355757713318,0.586364459991455,1,1,3,zero_shot_paired
5,2802,2802,1,10,1,0,0,0.6531213670969009,0.6531213670969009,0.6531213670969009,0.3468786023557186,1,1,3,zero_shot_paired
5,2803,2803,1,10,1,0,0,0.5981321334838867,0.5981321334838867,0.5981321334838867,0.40186787843704225,1,1,3,zero_shot_paired
5,2804,2804,1,10,1,0,0,0.520565178990364,0.520565178990364,0.520565178990364,0.47943479418754575,1,1,3,zero_shot_paired
5,2805,2805,1,10,1,0,0,0.6020520448684692,0.6020520448684692,0.6020520448684692,0.3979479379951954,1,1,3,zero_shot_paired
5,2806,2806,1,10,1,1,1,0.5630890011787415,0.5630890011787415,0.43691099286079405,0.5630890011787415,1,1,3,zero_shot_paired
5,2807,2807,1,10,1,0,0,0.5778668373823166,0.5778668373823166,0.5778668373823166,0.4221331521868706,1,1,3,zero_shot_paired
5,2808,2808,1,10,1,0,0,0.5593156099319458,0.5593156099319458,0.5593156099319458,0.4406843990087509,1,1,3,zero_shot_paired
5,2809,2809,1,10,1,0,0,0.5389014720916748,0.5389014720916748,0.5389014720916748,0.4610985219478607,1,1,3,zero_shot_paired
5,2810,2810,1,10,1,1,1,0.6606991589069366,0.6606991589069366,0.33930083364248276,0.6606991589069366,1,1,3,zero_shot_paired
5,2811,2811,1,10,1,1,1,0.5532699465751648,0.5532699465751648,0.4467300519347191,0.5532699465751648,1,1,3,zero_shot_paired
5,2812,2812,1,10,1,0,0,0.5027359068393707,0.5027359068393707,0.5027359068393707,0.49726408123970034,1,1,3,zero_shot_paired
5,2813,2813,1,10,1,1,1,0.5116576969623565,0.5116576969623565,0.4883423149585724,0.5116576969623565,1,1,3,zero_shot_paired
5,2814,2814,1,10,1,0,0,0.5773920118808746,0.5773920118808746,0.5773920118808746,0.4226079791784286,1,1,3,zero_shot_paired
5,2815,2815,1,10,1,1,1,0.5555051684379577,0.5555051684379577,0.44449485540390016,0.5555051684379577,1,1,3,zero_shot_paired
5,2816,2816,1,11,1,1,1,0.6050204157829284,0.6050204157829284,0.39497959017753603,0.6050204157829284,1,1,3,zero_shot_paired
5,2817,2817,1,11,1,1,1,0.7377228736877441,0.7377228736877441,0.26227710507810115,0.7377228736877441,1,1,3,zero_shot_paired
5,2818,2818,1,11,1,1,1,0.6695641934871673,0.6695641934871673,0.33043579906225207,0.6695641934871673,1,1,3,zero_shot_paired
5,2819,2819,1,11,1,1,1,0.5131030648946762,0.5131030648946762,0.4868969365954399,0.5131030648946762,1,1,3,zero_shot_paired
5,2820,2820,1,11,1,1,1,0.680673998594284,0.680673998594284,0.3193260133266449,0.680673998594284,1,1,3,zero_shot_paired
5,2821,2821,1,11,1,0,0,0.6170912623405457,0.6170912623405457,0.6170912623405457,0.3829087555408478,1,1,3,zero_shot_paired
5,2822,2822,1,11,1,1,1,0.5277920842170716,0.5277920842170716,0.47220793962478635,0.5277920842170716,1,1,3,zero_shot_paired
5,2823,2823,1,11,1,1,1,0.7171819567680359,0.7171819567680359,0.2828180784359574,0.7171819567680359,1,1,3,zero_shot_paired
5,2824,2824,1,11,1,1,1,0.5599876701831817,0.5599876701831817,0.4400123178958893,0.5599876701831817,1,1,3,zero_shot_paired
5,2825,2825,1,11,1,1,1,0.6305355131626129,0.6305355131626129,0.36946448385715486,0.6305355131626129,1,1,3,zero_shot_paired
5,2826,2826,1,11,1,1,1,0.5707929372787476,0.5707929372787476,0.42920705378055574,0.5707929372787476,1,1,3,zero_shot_paired
5,2827,2827,1,11,1,1,1,0.5470388203859329,0.5470388203859329,0.45296120047569277,0.5470388203859329,1,1,3,zero_shot_paired
5,2828,2828,1,11,1,1,1,0.6029036909341812,0.6029036909341812,0.3970963090658188,0.6029036909341812,1,1,3,zero_shot_paired
5,2829,2829,1,11,1,0,0,0.604576689004898,0.604576689004898,0.604576689004898,0.39542331695556643,1,1,3,zero_shot_paired
5,2830,2830,1,11,1,0,0,0.6136749744415283,0.6136749744415283,0.6136749744415283,0.38632500134408476,1,1,3,zero_shot_paired
5,2831,2831,1,11,1,1,1,0.6521045446395874,0.6521045446395874,0.34789547342807053,0.6521045446395874,1,1,3,zero_shot_paired
5,2832,2832,1,11,1,1,1,0.5941591575741768,0.5941591575741768,0.4058408461511135,0.5941591575741768,1,1,3,zero_shot_paired
5,2833,2833,1,11,1,1,1,0.7639222264289856,0.7639222264289856,0.23607776314020157,0.7639222264289856,1,1,3,zero_shot_paired
5,2834,2834,1,11,1,1,1,0.7723608791828156,0.7723608791828156,0.22763911224901676,0.7723608791828156,1,1,3,zero_shot_paired
5,2835,2835,1,11,1,1,1,0.6166778028011322,0.6166778028011322,0.3833222180604935,0.6166778028011322,1,1,3,zero_shot_paired
5,2836,2836,1,11,1,1,1,0.5168480977416039,0.5168480977416039,0.4831519082188606,0.5168480977416039,1,1,3,zero_shot_paired
5,2837,2837,1,11,1,1,1,0.6485917642712593,0.6485917642712593,0.35140822902321817,0.6485917642712593,1,1,3,zero_shot_paired
5,2838,2838,1,11,1,1,1,0.6172972083091736,0.6172972083091736,0.38270277976989747,0.6172972083091736,1,1,3,zero_shot_paired
5,2839,2839,1,11,1,1,1,0.5536226451396942,0.5536226451396942,0.4463773831725121,0.5536226451396942,1,1,3,zero_shot_paired
5,2840,2840,1,11,1,1,1,0.602707177400589,0.602707177400589,0.39729281663894656,0.602707177400589,1,1,3,zero_shot_paired
5,2841,2841,1,11,1,1,1,0.6059707820415496,0.6059707820415496,0.3940292105078697,0.6059707820415496,1,1,3,zero_shot_paired
5,2842,2842,1,11,1,1,1,0.7284792780876159,0.7284792780876159,0.2715207189321518,0.7284792780876159,1,1,3,zero_shot_paired
5,2843,2843,1,11,1,1,1,0.5426429450511933,0.5426429450511933,0.4573570519685745,0.5426429450511933,1,1,3,zero_shot_paired
5,2844,2844,1,11,1,0,0,0.5986700236797333,0.5986700236797333,0.5986700236797333,0.4013299584388733,1,1,3,zero_shot_paired
5,2845,2845,1,11,1,1,1,0.8190468072891235,0.8190468072891235,0.1809531792998314,0.8190468072891235,1,1,3,zero_shot_paired
5,2846,2846,1,11,1,0,0,0.5571354508399964,0.5571354508399964,0.5571354508399964,0.44286455512046813,1,1,3,zero_shot_paired
5,2847,2847,1,11,1,1,1,0.7264119267463685,0.7264119267463685,0.27358807548880576,0.7264119267463685,1,1,3,zero_shot_paired
5,2848,2848,1,11,1,1,1,0.7913179993629456,0.7913179993629456,0.20868197977542877,0.7913179993629456,1,1,3,zero_shot_paired
5,2849,2849,1,11,1,1,1,0.54031902551651,0.54031902551651,0.459680962562561,0.54031902551651,1,1,3,zero_shot_paired
5,2850,2850,1,11,1,0,0,0.5780614376068115,0.5780614376068115,0.5780614376068115,0.4219385787844658,1,1,3,zero_shot_paired
5,2851,2851,1,11,1,1,1,0.5928474217653275,0.5928474217653275,0.40715255290269853,0.5928474217653275,1,1,3,zero_shot_paired
5,2852,2852,1,11,1,0,0,0.5978173077106476,0.5978173077106476,0.5978173077106476,0.40218269526958467,1,1,3,zero_shot_paired
5,2853,2853,1,11,1,0,0,0.5398790806531906,0.5398790806531906,0.5398790806531906,0.4601209472864866,1,1,3,zero_shot_paired
5,2854,2854,1,11,1,0,0,0.5938333064317703,0.5938333064317703,0.5938333064317703,0.40616667568683623,1,1,3,zero_shot_paired
5,2855,2855,1,11,1,1,1,0.5499189496040344,0.5499189496040344,0.4500810712575912,0.5499189496040344,1,1,3,zero_shot_paired
5,2856,2856,1,11,1,1,1,0.5548006474971772,0.5548006474971772,0.4451993450522423,0.5548006474971772,1,1,3,zero_shot_paired
5,2857,2857,1,11,1,1,1,0.6219196021556854,0.6219196021556854,0.3780803978443146,0.6219196021556854,1,1,3,zero_shot_paired
5,2858,2858,1,11,1,1,1,0.5932179868221283,0.5932179868221283,0.40678203105926514,0.5932179868221283,1,1,3,zero_shot_paired
5,2859,2859,1,11,1,1,1,0.6104466915130615,0.6104466915130615,0.38955332040786744,0.6104466915130615,1,1,3,zero_shot_paired
5,2860,2860,1,11,1,1,1,0.700120210647583,0.700120210647583,0.2998797859996557,0.700120210647583,1,1,3,zero_shot_paired
5,2861,2861,1,11,1,0,0,0.6963274300098419,0.6963274300098419,0.6963274300098419,0.3036725722253323,1,1,3,zero_shot_paired
5,2862,2862,1,11,1,1,1,0.5280127625912427,0.5280127625912427,0.4719872325658798,0.5280127625912427,1,1,3,zero_shot_paired
5,2863,2863,1,11,1,1,1,0.6378121823072433,0.6378121823072433,0.36218782141804695,0.6378121823072433,1,1,3,zero_shot_paired
5,2864,2864,1,11,1,1,1,0.6952797919511795,0.6952797919511795,0.30472020879387857,0.6952797919511795,1,1,3,zero_shot_paired
5,2865,2865,1,11,1,1,1,0.6284055709838867,0.6284055709838867,0.37159443795681,0.6284055709838867,1,1,3,zero_shot_paired
5,2866,2866,1,11,1,1,1,0.7171519935131073,0.7171519935131073,0.2828480154275894,0.7171519935131073,1,1,3,zero_shot_paired
5,2867,2867,1,11,1,1,1,0.5460715651512146,0.5460715651512146,0.45392843186855314,0.5460715651512146,1,1,3,zero_shot_paired
5,2868,2868,1,11,1,0,0,0.6597643792629242,0.6597643792629242,0.6597643792629242,0.3402355872094631,1,1,3,zero_shot_paired
5,2869,2869,1,11,1,1,1,0.8241454243659974,0.8241454243659974,0.1758546032011509,0.8241454243659974,1,1,3,zero_shot_paired
5,2870,2870,1,11,1,1,1,0.6204443454742432,0.6204443454742432,0.3795556537806988,0.6204443454742432,1,1,3,zero_shot_paired
5,2871,2871,1,11,1,1,1,0.6340824067592621,0.6340824067592621,0.36591762900352476,0.6340824067592621,1,1,3,zero_shot_paired
5,2872,2872,1,11,1,1,1,0.5996245205402374,0.5996245205402374,0.4003754988312721,0.5996245205402374,1,1,3,zero_shot_paired
5,2873,2873,1,11,1,0,0,0.5674181520938874,0.5674181520938874,0.5674181520938874,0.432581827044487,1,1,3,zero_shot_paired
5,2874,2874,1,11,1,1,1,0.5818424224853516,0.5818424224853516,0.4181575834751129,0.5818424224853516,1,1,3,zero_shot_paired
5,2875,2875,1,11,1,1,1,0.685373330116272,0.685373330116272,0.3146266579627991,0.685373330116272,1,1,3,zero_shot_paired
5,2876,2876,1,11,1,0,0,0.664308774471283,0.664308774471283,0.664308774471283,0.3356912225484848,1,1,3,zero_shot_paired
5,2877,2877,1,11,1,1,1,0.7502000808715821,0.7502000808715821,0.24979993104934692,0.7502000808715821,1,1,3,zero_shot_paired
5,2878,2878,1,11,1,1,1,0.5265339910984039,0.5265339910984039,0.47346602082252504,0.5265339910984039,1,1,3,zero_shot_paired
5,2879,2879,1,11,1,1,1,0.8320507168769836,0.8320507168769836,0.16794929504394532,0.8320507168769836,1,1,3,zero_shot_paired
5,2880,2880,1,11,1,1,1,0.641266930103302,0.641266930103302,0.35873308032751083,0.641266930103302,1,1,3,zero_shot_paired
5,2881,2881,1,11,1,0,0,0.5320497363805771,0.5320497363805771,0.5320497363805771,0.46795027852058413,1,1,3,zero_shot_paired
5,2882,2882,1,11,1,1,1,0.773772144317627,0.773772144317627,0.22622784078121186,0.773772144317627,1,1,3,zero_shot_paired
5,2883,2883,1,11,1,1,1,0.594225960969925,0.594225960969925,0.4057740420103073,0.594225960969925,1,1,3,zero_shot_paired
5,2884,2884,1,11,1,1,1,0.5123901933431625,0.5123901933431625,0.48760981261730196,0.5123901933431625,1,1,3,zero_shot_paired
5,2885,2885,1,11,1,1,1,0.7528412520885468,0.7528412520885468,0.24715875880792737,0.7528412520885468,1,1,3,zero_shot_paired
5,2886,2886,1,11,1,1,1,0.593380406498909,0.593380406498909,0.40661961287260057,0.593380406498909,1,1,3,zero_shot_paired
5,2887,2887,1,11,1,1,1,0.6630209028720856,0.6630209028720856,0.3369790896773338,0.6630209028720856,1,1,3,zero_shot_paired
5,2888,2888,1,11,1,1,1,0.6673862397670746,0.6673862397670746,0.3326137810945511,0.6673862397670746,1,1,3,zero_shot_paired
5,2889,2889,1,11,1,1,1,0.7387579679489136,0.7387579679489136,0.2612420380115509,0.7387579679489136,1,1,3,zero_shot_paired
5,2890,2890,1,11,1,1,1,0.7346448063850403,0.7346448063850403,0.2653551921248436,0.7346448063850403,1,1,3,zero_shot_paired
5,2891,2891,1,11,1,1,1,0.7207626223564148,0.7207626223564148,0.2792373731732368,0.7207626223564148,1,1,3,zero_shot_paired
5,2892,2892,1,11,1,1,1,0.6041910946369171,0.6041910946369171,0.3958089232444763,0.6041910946369171,1,1,3,zero_shot_paired
5,2893,2893,1,11,1,1,1,0.5137509912252426,0.5137509912252426,0.4862490199506283,0.5137509912252426,1,1,3,zero_shot_paired
5,2894,2894,1,11,1,1,1,0.6500865042209625,0.6500865042209625,0.3499134719371796,0.6500865042209625,1,1,3,zero_shot_paired
5,2895,2895,1,11,1,1,1,0.5672738887369633,0.5672738887369633,0.43272610232234,0.5672738887369633,1,1,3,zero_shot_paired
5,2896,2896,1,11,1,1,1,0.646300882101059,0.646300882101059,0.35369912050664426,0.646300882101059,1,1,3,zero_shot_paired
5,2897,2897,1,11,1,1,1,0.5843225717544556,0.5843225717544556,0.41567744612693786,0.5843225717544556,1,1,3,zero_shot_paired
5,2898,2898,1,11,1,1,1,0.5062968313694001,0.5062968313694001,0.4937031835317612,0.5062968313694001,1,1,3,zero_shot_paired
5,2899,2899,1,11,1,0,0,0.5193683236837388,0.5193683236837388,0.5193683236837388,0.480631697922945,1,1,3,zero_shot_paired
5,2900,2900,1,11,1,0,0,0.721078896522522,0.721078896522522,0.721078896522522,0.2789210997521877,1,1,3,zero_shot_paired
5,2901,2901,1,11,1,0,0,0.5382585152983665,0.5382585152983665,0.5382585152983665,0.46174147427082063,1,1,3,zero_shot_paired
5,2902,2902,1,11,1,1,1,0.5664639607071876,0.5664639607071876,0.4335360683500767,0.5664639607071876,1,1,3,zero_shot_paired
5,2903,2903,1,11,1,0,0,0.5903735041618348,0.5903735041618348,0.5903735041618348,0.4096264779567719,1,1,3,zero_shot_paired
5,2904,2904,1,11,1,0,0,0.648629629611969,0.648629629611969,0.648629629611969,0.3513703946024179,1,1,3,zero_shot_paired
5,2905,2905,1,11,1,1,1,0.6133675277233124,0.6133675277233124,0.3866324692964554,0.6133675277233124,1,1,3,zero_shot_paired
5,2906,2906,1,11,1,0,0,0.5371572315692902,0.5371572315692902,0.5371572315692902,0.4628427900373936,1,1,3,zero_shot_paired
5,2907,2907,1,11,1,1,1,0.5805920183658599,0.5805920183658599,0.41940796971321104,0.5805920183658599,1,1,3,zero_shot_paired
5,2908,2908,1,11,1,1,1,0.6165203869342804,0.6165203869342804,0.38347962610423564,0.6165203869342804,1,1,3,zero_shot_paired
5,2909,2909,1,11,1,1,1,0.7571177780628204,0.7571177780628204,0.24288222193717957,0.7571177780628204,1,1,3,zero_shot_paired
5,2910,2910,1,11,1,0,0,0.627862274646759,0.627862274646759,0.627862274646759,0.37213772237300874,1,1,3,zero_shot_paired
5,2911,2911,1,11,1,1,1,0.6407951295375824,0.6407951295375824,0.3592048704624176,0.6407951295375824,1,1,3,zero_shot_paired
5,2912,2912,1,11,1,1,1,0.5367328345775604,0.5367328345775604,0.46326716244220734,0.5367328345775604,1,1,3,zero_shot_paired
5,2913,2913,1,11,1,1,1,0.530877186357975,0.530877186357975,0.4691228300333023,0.530877186357975,1,1,3,zero_shot_paired
5,2914,2914,1,11,1,1,1,0.6386619508266449,0.6386619508266449,0.36133804842829703,0.6386619508266449,1,1,3,zero_shot_paired
5,2915,2915,1,11,1,1,1,0.643500930070877,0.643500930070877,0.356499058008194,0.643500930070877,1,1,3,zero_shot_paired
5,2916,2916,1,11,1,0,0,0.5534517992287874,0.5534517992287874,0.5534517992287874,0.44654821157455443,1,1,3,zero_shot_paired
5,2917,2917,1,11,1,1,1,0.5952109143137931,0.5952109143137931,0.4047891043126583,0.5952109143137931,1,1,3,zero_shot_paired
5,2918,2918,1,11,1,1,1,0.6119658827781678,0.6119658827781678,0.3880341112613678,0.6119658827781678,1,1,3,zero_shot_paired
5,2919,2919,1,11,1,1,1,0.6092725664377212,0.6092725664377212,0.3907274007797241,0.6092725664377212,1,1,3,zero_shot_paired
5,2920,2920,1,11,1,1,1,0.8157809376716614,0.8157809376716614,0.18421907275915145,0.8157809376716614,1,1,3,zero_shot_paired
5,2921,2921,1,11,1,0,0,0.5450959175825119,0.5450959175825119,0.5450959175825119,0.4549040928483009,1,1,3,zero_shot_paired
5,2922,2922,1,11,1,1,1,0.5495518997311593,0.5495518997311593,0.4504481256008148,0.5495518997311593,1,1,3,zero_shot_paired
5,2923,2923,1,11,1,1,1,0.7335795760154724,0.7335795760154724,0.26642041057348254,0.7335795760154724,1,1,3,zero_shot_paired
5,2924,2924,1,11,1,0,0,0.5763625502586365,0.5763625502586365,0.5763625502586365,0.42363744378089907,1,1,3,zero_shot_paired
5,2925,2925,1,11,1,1,1,0.5276965588331223,0.5276965588331223,0.4723034664988518,0.5276965588331223,1,1,3,zero_shot_paired
5,2926,2926,1,11,1,1,1,0.6382263481616974,0.6382263481616974,0.36177365109324455,0.6382263481616974,1,1,3,zero_shot_paired
5,2927,2927,1,11,1,1,1,0.6720707595348359,0.6720707595348359,0.3279292359948158,0.6720707595348359,1,1,3,zero_shot_paired
5,2928,2928,1,11,1,1,1,0.6174481749534607,0.6174481749534607,0.3825518161058426,0.6174481749534607,1,1,3,zero_shot_paired
5,2929,2929,1,11,1,1,1,0.5659680515527725,0.5659680515527725,0.4340319521725178,0.5659680515527725,1,1,3,zero_shot_paired
5,2930,2930,1,11,1,1,1,0.6428687691688537,0.6428687691688537,0.35713123083114623,0.6428687691688537,1,1,3,zero_shot_paired
5,2931,2931,1,11,1,1,1,0.6471994012594223,0.6471994012594223,0.35280059315264223,0.6471994012594223,1,1,3,zero_shot_paired
5,2932,2932,1,11,1,1,1,0.6506642937660218,0.6506642937660218,0.34933569431304934,0.6506642937660218,1,1,3,zero_shot_paired
5,2933,2933,1,11,1,1,1,0.5942754939198494,0.5942754939198494,0.4057245284318924,0.5942754939198494,1,1,3,zero_shot_paired
5,2934,2934,1,11,1,1,1,0.5962710738182068,0.5962710738182068,0.40372891426086427,0.5962710738182068,1,1,3,zero_shot_paired
5,2935,2935,1,11,1,1,1,0.600859409570694,0.600859409570694,0.3991405725479126,0.600859409570694,1,1,3,zero_shot_paired
5,2936,2936,1,11,1,1,1,0.5609565258026123,0.5609565258026123,0.43904346153140067,0.5609565258026123,1,1,3,zero_shot_paired
5,2937,2937,1,11,1,1,1,0.6500924944877624,0.6500924944877624,0.34990750029683115,0.6500924944877624,1,1,3,zero_shot_paired
5,2938,2938,1,11,1,1,1,0.5711450934410095,0.5711450934410095,0.4288549154996872,0.5711450934410095,1,1,3,zero_shot_paired
5,2939,2939,1,11,1,1,1,0.5019040435552597,0.5019040435552597,0.49809598326683047,0.5019040435552597,1,1,3,zero_shot_paired
5,2940,2940,1,11,1,1,1,0.6528565675020218,0.6528565675020218,0.3471434205770493,0.6528565675020218,1,1,3,zero_shot_paired
5,2941,2941,1,11,1,1,1,0.5446400344371796,0.5446400344371796,0.4553599447011948,0.5446400344371796,1,1,3,zero_shot_paired
5,2942,2942,1,11,1,0,0,0.7025084674358368,0.7025084674358368,0.7025084674358368,0.297491554915905,1,1,3,zero_shot_paired
5,2943,2943,1,11,1,0,0,0.6859236016869545,0.6859236016869545,0.6859236016869545,0.3140763893723488,1,1,3,zero_shot_paired
5,2944,2944,1,11,1,1,1,0.5558749914169312,0.5558749914169312,0.444125035405159,0.5558749914169312,1,1,3,zero_shot_paired
5,2945,2945,1,11,1,1,1,0.7036408901214599,0.7036408901214599,0.2963591143488884,0.7036408901214599,1,1,3,zero_shot_paired
5,2946,2946,1,11,1,0,0,0.625826358795166,0.625826358795166,0.625826358795166,0.3741736441850662,1,1,3,zero_shot_paired
5,2947,2947,1,11,1,1,1,0.6941041231155396,0.6941041231155396,0.30589587092399595,0.6941041231155396,1,1,3,zero_shot_paired
