fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,1951,1951,1,7,0,1,0,0.572815726697445,0.572815726697445,0.4271842658519745,0.572815726697445,1,,,zero_shot_all_trials
2,1952,1952,1,7,0,1,0,0.6057106077671051,0.6057106077671051,0.39428935945034027,0.6057106077671051,1,,,zero_shot_all_trials
2,1953,1953,1,7,0,1,0,0.6788026988506317,0.6788026988506317,0.32119730561971666,0.6788026988506317,1,,,zero_shot_all_trials
2,1954,1954,1,7,0,1,0,0.7060357928276062,0.7060357928276062,0.2939642138779163,0.7060357928276062,1,,,zero_shot_all_trials
2,1955,1955,1,7,0,1,0,0.7421410322189331,0.7421410322189331,0.25785898603498936,0.7421410322189331,1,,,zero_shot_all_trials
2,1956,1956,1,7,0,1,0,0.5670303106307983,0.5670303106307983,0.4329696925356984,0.5670303106307983,1,,,zero_shot_all_trials
2,1957,1957,1,7,0,1,0,0.6493070125579834,0.6493070125579834,0.3506929770112038,0.6493070125579834,1,,,zero_shot_all_trials
2,1958,1958,1,7,0,1,0,0.6729823082685471,0.6729823082685471,0.3270176541060209,0.6729823082685471,1,,,zero_shot_all_trials
2,1959,1959,1,7,0,1,0,0.5665315210819244,0.5665315210819244,0.4334685027599335,0.5665315210819244,1,,,zero_shot_all_trials
2,1960,1960,1,7,0,0,1,0.6019215025007725,0.6019215025007725,0.6019215025007725,0.39807848408818247,1,,,zero_shot_all_trials
2,1961,1961,1,7,0,1,0,0.6970491290092469,0.6970491290092469,0.3029508650302887,0.6970491290092469,1,,,zero_shot_all_trials
2,1962,1962,1,7,0,1,0,0.6233238816261292,0.6233238816261292,0.3766761302947998,0.6233238816261292,1,,,zero_shot_all_trials
2,1963,1963,1,7,0,1,0,0.8400965929031372,0.8400965929031372,0.15990342311561107,0.8400965929031372,1,,,zero_shot_all_trials
2,1964,1964,1,7,0,0,1,0.6313011109828949,0.6313011109828949,0.6313011109828949,0.3686988975852728,1,,,zero_shot_all_trials
2,1965,1965,1,7,0,1,0,0.522188687324524,0.522188687324524,0.477811324596405,0.522188687324524,1,,,zero_shot_all_trials
2,1966,1966,1,7,0,1,0,0.5001207530498505,0.5001207530498505,0.49987922608852386,0.5001207530498505,1,,,zero_shot_all_trials
2,1967,1967,1,7,0,1,0,0.616672134399414,0.616672134399414,0.3833278834819794,0.616672134399414,1,,,zero_shot_all_trials
2,1968,1968,1,7,0,1,0,0.7244081914424896,0.7244081914424896,0.2755917884409428,0.7244081914424896,1,,,zero_shot_all_trials
2,1969,1969,1,7,0,1,0,0.6754074394702911,0.6754074394702911,0.3245925486087799,0.6754074394702911,1,,,zero_shot_all_trials
2,1970,1970,1,7,0,1,0,0.7744517922401428,0.7744517922401428,0.22554823160171508,0.7744517922401428,1,,,zero_shot_all_trials
2,1971,1971,1,7,0,0,1,0.5456704348325729,0.5456704348325729,0.5456704348325729,0.45432956628501414,1,,,zero_shot_all_trials
2,1972,1972,1,7,0,1,0,0.6344097137451172,0.6344097137451172,0.3655902951955795,0.6344097137451172,1,,,zero_shot_all_trials
2,1973,1973,1,7,0,1,0,0.5521737337112427,0.5521737337112427,0.44782627299427985,0.5521737337112427,1,,,zero_shot_all_trials
2,1974,1974,1,7,0,1,0,0.8499457478523255,0.8499457478523255,0.1500542551279068,0.8499457478523255,1,,,zero_shot_all_trials
2,1975,1975,1,7,0,1,0,0.710071787238121,0.710071787238121,0.2899281929247081,0.710071787238121,1,,,zero_shot_all_trials
2,1976,1976,1,7,0,0,1,0.5474564813077449,0.5474564813077449,0.5474564813077449,0.45254351645708085,1,,,zero_shot_all_trials
2,1977,1977,1,7,0,1,0,0.6862506926059723,0.6862506926059723,0.31374930329620837,0.6862506926059723,1,,,zero_shot_all_trials
2,1978,1978,1,7,0,1,0,0.5300298660993576,0.5300298660993576,0.46997012495994567,0.5300298660993576,1,,,zero_shot_all_trials
2,1979,1979,1,7,0,1,0,0.7850050687789917,0.7850050687789917,0.21499494537711145,0.7850050687789917,1,,,zero_shot_all_trials
2,1980,1980,1,7,0,1,0,0.7805006116628647,0.7805006116628647,0.2194993831217289,0.7805006116628647,1,,,zero_shot_all_trials
2,1981,1981,1,7,0,1,0,0.5857800960540771,0.5857800960540771,0.4142199128866196,0.5857800960540771,1,,,zero_shot_all_trials
2,1982,1982,1,7,0,1,0,0.7380738317966461,0.7380738317966461,0.2619261533021927,0.7380738317966461,1,,,zero_shot_all_trials
2,1983,1983,1,7,0,1,0,0.7650000572204589,0.7650000572204589,0.23499994054436685,0.7650000572204589,1,,,zero_shot_all_trials
2,1984,1984,1,7,0,1,0,0.6819840371608734,0.6819840371608734,0.31801596432924273,0.6819840371608734,1,,,zero_shot_all_trials
2,1985,1985,1,7,0,1,0,0.9075553894042969,0.9075553894042969,0.0924446277320385,0.9075553894042969,1,,,zero_shot_all_trials
2,1986,1986,1,7,0,1,0,0.7235382676124573,0.7235382676124573,0.27646170258522035,0.7235382676124573,1,,,zero_shot_all_trials
2,1987,1987,1,7,0,1,0,0.6584253877401351,0.6584253877401351,0.3415745943784714,0.6584253877401351,1,,,zero_shot_all_trials
2,1988,1988,1,7,0,1,0,0.6831299841403962,0.6831299841403962,0.31687004268169405,0.6831299841403962,1,,,zero_shot_all_trials
2,1989,1989,1,7,0,1,0,0.6628097534179688,0.6628097534179688,0.3371902646496892,0.6628097534179688,1,,,zero_shot_all_trials
2,1990,1990,1,7,0,1,0,0.5494023010134697,0.5494023010134697,0.45059767961502073,0.5494023010134697,1,,,zero_shot_all_trials
2,1991,1991,1,7,0,1,0,0.661537379026413,0.661537379026413,0.3384626120328903,0.661537379026413,1,,,zero_shot_all_trials
2,1992,1992,1,7,0,1,0,0.8031530976295471,0.8031530976295471,0.19684691578149796,0.8031530976295471,1,,,zero_shot_all_trials
2,1993,1993,1,7,0,0,1,0.5298505127429962,0.5298505127429962,0.5298505127429962,0.47014948129653933,1,,,zero_shot_all_trials
2,1994,1994,1,7,0,1,0,0.6853515625,0.6853515625,0.3146484434604645,0.6853515625,1,,,zero_shot_all_trials
2,1995,1995,1,7,0,1,0,0.7440196752548218,0.7440196752548218,0.2559803366661072,0.7440196752548218,1,,,zero_shot_all_trials
2,1996,1996,1,7,0,1,0,0.6481954514980316,0.6481954514980316,0.3518045380711555,0.6481954514980316,1,,,zero_shot_all_trials
2,1997,1997,1,7,0,0,1,0.509135952591896,0.509135952591896,0.509135952591896,0.4908640459179878,1,,,zero_shot_all_trials
2,1998,1998,1,7,0,0,1,0.6354681894183158,0.6354681894183158,0.6354681894183158,0.3645318131893873,1,,,zero_shot_all_trials
2,1999,1999,1,7,0,1,0,0.6112309619784355,0.6112309619784355,0.3887690223753452,0.6112309619784355,1,,,zero_shot_all_trials
2,2000,2000,1,7,0,1,0,0.6739448785781861,0.6739448785781861,0.32605513036251066,0.6739448785781861,1,,,zero_shot_all_trials
2,2001,2001,1,7,0,1,0,0.7611023008823394,0.7611023008823394,0.23889769166707991,0.7611023008823394,1,,,zero_shot_all_trials
2,2002,2002,1,7,0,1,0,0.6558136165142059,0.6558136165142059,0.3441863927990198,0.6558136165142059,1,,,zero_shot_all_trials
2,2003,2003,1,7,0,1,0,0.6277895465493202,0.6277895465493202,0.37221044972538947,0.6277895465493202,1,,,zero_shot_all_trials
2,2004,2004,1,7,0,1,0,0.5610207974910736,0.5610207974910736,0.4389792025089264,0.5610207974910736,1,,,zero_shot_all_trials
2,2005,2005,1,7,0,0,1,0.5324002116918564,0.5324002116918564,0.5324002116918564,0.46759979128837587,1,,,zero_shot_all_trials
2,2006,2006,1,7,0,1,0,0.5406010508537292,0.5406010508537292,0.4593989372253418,0.5406010508537292,1,,,zero_shot_all_trials
2,2007,2007,1,7,0,1,0,0.792226356267929,0.792226356267929,0.20777363777160646,0.792226356267929,1,,,zero_shot_all_trials
2,2008,2008,1,7,0,1,0,0.509677366912365,0.509677366912365,0.49032264947891235,0.509677366912365,1,,,zero_shot_all_trials
2,2009,2009,1,7,0,1,0,0.6029171049594879,0.6029171049594879,0.3970828831195831,0.6029171049594879,1,,,zero_shot_all_trials
2,2010,2010,1,7,0,1,0,0.5479316264390945,0.5479316264390945,0.4520683690905571,0.5479316264390945,1,,,zero_shot_all_trials
2,2011,2011,1,7,0,0,1,0.5828015267848968,0.5828015267848968,0.5828015267848968,0.417198458313942,1,,,zero_shot_all_trials
2,2012,2012,1,7,0,0,1,0.5197257861495018,0.5197257861495018,0.5197257861495018,0.48027423620223997,1,,,zero_shot_all_trials
2,2013,2013,1,7,0,0,1,0.6135126918554306,0.6135126918554306,0.6135126918554306,0.3864873081445694,1,,,zero_shot_all_trials
2,2014,2014,1,7,0,1,0,0.5352039039134979,0.5352039039134979,0.46479611098766327,0.5352039039134979,1,,,zero_shot_all_trials
2,2015,2015,1,7,0,1,0,0.6716912090778351,0.6716912090778351,0.32830880135297774,0.6716912090778351,1,,,zero_shot_all_trials
2,2016,2016,1,7,0,1,0,0.5463221207261085,0.5463221207261085,0.4536778748035431,0.5463221207261085,1,,,zero_shot_all_trials
2,2017,2017,1,7,0,1,0,0.5317644029855728,0.5317644029855728,0.4682355999946594,0.5317644029855728,1,,,zero_shot_all_trials
2,2018,2018,1,7,0,0,1,0.5063834369182587,0.5063834369182587,0.5063834369182587,0.4936165615916252,1,,,zero_shot_all_trials
2,2019,2019,1,7,0,1,0,0.8816537022590637,0.8816537022590637,0.11834630519151687,0.8816537022590637,1,,,zero_shot_all_trials
2,2020,2020,1,7,0,1,0,0.8697461605072021,0.8697461605072021,0.1302538439631462,0.8697461605072021,1,,,zero_shot_all_trials
2,2021,2021,1,7,0,1,0,0.5075517058372497,0.5075517058372497,0.49244827032089233,0.5075517058372497,1,,,zero_shot_all_trials
2,2022,2022,1,7,0,0,1,0.5754500985145569,0.5754500985145569,0.5754500985145569,0.42454990521073344,1,,,zero_shot_all_trials
2,2023,2023,1,7,0,1,0,0.807415509223938,0.807415509223938,0.19258449971675873,0.807415509223938,1,,,zero_shot_all_trials
2,2024,2024,1,7,0,1,0,0.5029816448688507,0.5029816448688507,0.49701833724975586,0.5029816448688507,1,,,zero_shot_all_trials
2,2025,2025,1,7,0,0,1,0.5980174519121647,0.5980174519121647,0.5980174519121647,0.40198254138231276,1,,,zero_shot_all_trials
2,2026,2026,1,7,0,1,0,0.5164842069149017,0.5164842069149017,0.48351579904556274,0.5164842069149017,1,,,zero_shot_all_trials
2,2027,2027,1,7,0,1,0,0.7431541204452514,0.7431541204452514,0.25684588998556135,0.7431541204452514,1,,,zero_shot_all_trials
2,2028,2028,1,7,0,0,1,0.549068707227707,0.549068707227707,0.549068707227707,0.45093129873275756,1,,,zero_shot_all_trials
2,2029,2029,1,7,0,1,0,0.7227232456207275,0.7227232456207275,0.2772767573595047,0.7227232456207275,1,,,zero_shot_all_trials
2,2030,2030,1,7,0,1,0,0.7099876582622529,0.7099876582622529,0.29001238457858564,0.7099876582622529,1,,,zero_shot_all_trials
2,2031,2031,1,7,0,1,0,0.7640077471733093,0.7640077471733093,0.2359922558069229,0.7640077471733093,1,,,zero_shot_all_trials
2,2032,2032,1,7,0,1,0,0.6344166994094849,0.6344166994094849,0.3655832812190056,0.6344166994094849,1,,,zero_shot_all_trials
2,2033,2033,1,7,0,1,0,0.5569116592407226,0.5569116592407226,0.4430883347988129,0.5569116592407226,1,,,zero_shot_all_trials
2,2034,2034,1,7,0,1,0,0.7204310059547424,0.7204310059547424,0.27956902384758,0.7204310059547424,1,,,zero_shot_all_trials
2,2035,2035,1,7,0,0,1,0.5480375200510025,0.5480375200510025,0.5480375200510025,0.4519624799489975,1,,,zero_shot_all_trials
2,2036,2036,1,7,0,0,1,0.5031572222709656,0.5031572222709656,0.5031572222709656,0.49684277176856995,1,,,zero_shot_all_trials
2,2037,2037,1,7,0,1,0,0.717336916923523,0.717336916923523,0.2826630599796772,0.717336916923523,1,,,zero_shot_all_trials
2,2038,2038,1,7,0,1,0,0.6914785385131836,0.6914785385131836,0.30852146707475187,0.6914785385131836,1,,,zero_shot_all_trials
2,2039,2039,1,7,0,0,1,0.5504294872283936,0.5504294872283936,0.5504294872283936,0.44957051873207093,1,,,zero_shot_all_trials
2,2040,2040,1,7,0,1,0,0.5749612390995026,0.5749612390995026,0.4250387668609619,0.5749612390995026,1,,,zero_shot_all_trials
2,2041,2041,1,7,0,0,1,0.5095385789871216,0.5095385789871216,0.5095385789871216,0.49046140909194946,1,,,zero_shot_all_trials
2,2042,2042,1,7,0,1,0,0.6719444394111633,0.6719444394111633,0.3280555434525013,0.6719444394111633,1,,,zero_shot_all_trials
2,2043,2043,1,7,0,1,0,0.8130528807640076,0.8130528807640076,0.18694710675626994,0.8130528807640076,1,,,zero_shot_all_trials
2,2044,2044,1,7,0,1,0,0.7542880177497864,0.7542880177497864,0.24571198374032974,0.7542880177497864,1,,,zero_shot_all_trials
2,2045,2045,1,7,0,1,0,0.50224135145545,0.50224135145545,0.49775865525007246,0.50224135145545,1,,,zero_shot_all_trials
2,2046,2046,1,7,0,1,0,0.6674126386642456,0.6674126386642456,0.33258734047412875,0.6674126386642456,1,,,zero_shot_all_trials
2,2047,2047,1,7,0,1,0,0.6359213292598724,0.6359213292598724,0.36407869309186935,0.6359213292598724,1,,,zero_shot_all_trials
2,2048,2048,1,8,0,0,1,0.8056140244007111,0.8056140244007111,0.8056140244007111,0.19438597857952117,1,,,zero_shot_all_trials
2,2049,2049,1,8,0,1,0,0.9253250956535339,0.9253250956535339,0.07467490704730154,0.9253250956535339,1,,,zero_shot_all_trials
2,2050,2050,1,8,0,1,0,0.6261518359184265,0.6261518359184265,0.3738481730222702,0.6261518359184265,1,,,zero_shot_all_trials
2,2051,2051,1,8,0,1,0,0.7884318828582764,0.7884318828582764,0.21156809404492377,0.7884318828582764,1,,,zero_shot_all_trials
2,2052,2052,1,8,0,1,0,0.6032134607434273,0.6032134607434273,0.3967865243554115,0.6032134607434273,1,,,zero_shot_all_trials
2,2053,2053,1,8,0,1,0,0.900922429561615,0.900922429561615,0.0990775428712368,0.900922429561615,1,,,zero_shot_all_trials
2,2054,2054,1,8,0,0,1,0.5012668609619141,0.5012668609619141,0.5012668609619141,0.4987331435084343,1,,,zero_shot_all_trials
2,2055,2055,1,8,0,1,0,0.7876070439815521,0.7876070439815521,0.21239296346902847,0.7876070439815521,1,,,zero_shot_all_trials
2,2056,2056,1,8,0,1,0,0.5216966673731804,0.5216966673731804,0.4783033266663551,0.5216966673731804,1,,,zero_shot_all_trials
2,2057,2057,1,8,0,1,0,0.5902464270591736,0.5902464270591736,0.40975355058908464,0.5902464270591736,1,,,zero_shot_all_trials
2,2058,2058,1,8,0,1,0,0.7822713851928711,0.7822713851928711,0.21772864013910292,0.7822713851928711,1,,,zero_shot_all_trials
2,2059,2059,1,8,0,0,1,0.5140781015157699,0.5140781015157699,0.5140781015157699,0.4859218895435333,1,,,zero_shot_all_trials
2,2060,2060,1,8,0,0,1,0.6230580270290375,0.6230580270290375,0.6230580270290375,0.37694198340177537,1,,,zero_shot_all_trials
2,2061,2061,1,8,0,1,0,0.7486442364752293,0.7486442364752293,0.2513557583093643,0.7486442364752293,1,,,zero_shot_all_trials
2,2062,2062,1,8,0,1,0,0.5161765046417713,0.5161765046417713,0.48382349610328673,0.5161765046417713,1,,,zero_shot_all_trials
2,2063,2063,1,8,0,1,0,0.6155918002128601,0.6155918002128601,0.38440819531679155,0.6155918002128601,1,,,zero_shot_all_trials
2,2064,2064,1,8,0,0,1,0.538476987183094,0.538476987183094,0.538476987183094,0.46152300089597703,1,,,zero_shot_all_trials
2,2065,2065,1,8,0,1,0,0.7892546772956848,0.7892546772956848,0.21074533201754092,0.7892546772956848,1,,,zero_shot_all_trials
2,2066,2066,1,8,0,0,1,0.7263324916362762,0.7263324916362762,0.7263324916362762,0.27366750985383986,1,,,zero_shot_all_trials
2,2067,2067,1,8,0,1,0,0.6161633640527725,0.6161633640527725,0.38383661657571794,0.6161633640527725,1,,,zero_shot_all_trials
2,2068,2068,1,8,0,1,0,0.6770279049873352,0.6770279049873352,0.3229721039533615,0.6770279049873352,1,,,zero_shot_all_trials
2,2069,2069,1,8,0,1,0,0.5369702845811843,0.5369702845811843,0.4630296856164932,0.5369702845811843,1,,,zero_shot_all_trials
2,2070,2070,1,8,0,1,0,0.5953602664172649,0.5953602664172649,0.4046397551894188,0.5953602664172649,1,,,zero_shot_all_trials
2,2071,2071,1,8,0,0,1,0.5380927383899688,0.5380927383899688,0.5380927383899688,0.46190725564956664,1,,,zero_shot_all_trials
2,2072,2072,1,8,0,1,0,0.5482306450605392,0.5482306450605392,0.4517693484202027,0.5482306450605392,1,,,zero_shot_all_trials
2,2073,2073,1,8,0,1,0,0.8276791214942932,0.8276791214942932,0.17232087813317776,0.8276791214942932,1,,,zero_shot_all_trials
2,2074,2074,1,8,0,1,0,0.7999811828136444,0.7999811828136444,0.20001884493976832,0.7999811828136444,1,,,zero_shot_all_trials
2,2075,2075,1,8,0,1,0,0.5984941601753235,0.5984941601753235,0.4015058591961861,0.5984941601753235,1,,,zero_shot_all_trials
2,2076,2076,1,8,0,1,0,0.6591173499822617,0.6591173499822617,0.34088264778256416,0.6591173499822617,1,,,zero_shot_all_trials
2,2077,2077,1,8,0,1,0,0.5457908436655998,0.5457908436655998,0.4542091481387615,0.5457908436655998,1,,,zero_shot_all_trials
2,2078,2078,1,8,0,1,0,0.7418685376644134,0.7418685376644134,0.25813145339488985,0.7418685376644134,1,,,zero_shot_all_trials
2,2079,2079,1,8,0,1,0,0.6311472300440073,0.6311472300440073,0.36885276436805725,0.6311472300440073,1,,,zero_shot_all_trials
2,2080,2080,1,8,0,1,0,0.5017312228679657,0.5017312228679657,0.498268786072731,0.5017312228679657,1,,,zero_shot_all_trials
2,2081,2081,1,8,0,1,0,0.9283339738845825,0.9283339738845825,0.07166600301861763,0.9283339738845825,1,,,zero_shot_all_trials
2,2082,2082,1,8,0,1,0,0.5436514556407929,0.5436514556407929,0.45634854063391683,0.5436514556407929,1,,,zero_shot_all_trials
2,2083,2083,1,8,0,1,0,0.7062329113483429,0.7062329113483429,0.29376709163188935,0.7062329113483429,1,,,zero_shot_all_trials
2,2084,2084,1,8,0,1,0,0.8471352815628052,0.8471352815628052,0.15286473296582698,0.8471352815628052,1,,,zero_shot_all_trials
2,2085,2085,1,8,0,1,0,0.7166857659816742,0.7166857659816742,0.2833142504096031,0.7166857659816742,1,,,zero_shot_all_trials
2,2086,2086,1,8,0,1,0,0.6468516111373901,0.6468516111373901,0.3531483769416809,0.6468516111373901,1,,,zero_shot_all_trials
2,2087,2087,1,8,0,1,0,0.7035082161426545,0.7035082161426545,0.296491751074791,0.7035082161426545,1,,,zero_shot_all_trials
2,2088,2088,1,8,0,0,1,0.7215518653392792,0.7215518653392792,0.7215518653392792,0.2784481331706047,1,,,zero_shot_all_trials
2,2089,2089,1,8,0,1,0,0.7672145962715149,0.7672145962715149,0.23278539180755614,0.7672145962715149,1,,,zero_shot_all_trials
2,2090,2090,1,8,0,1,0,0.6463465392589569,0.6463465392589569,0.35365345478057864,0.6463465392589569,1,,,zero_shot_all_trials
2,2091,2091,1,8,0,1,0,0.636337111890316,0.636337111890316,0.36366290897130965,0.636337111890316,1,,,zero_shot_all_trials
2,2092,2092,1,8,0,1,0,0.5595863848924637,0.5595863848924637,0.4404136210680008,0.5595863848924637,1,,,zero_shot_all_trials
2,2093,2093,1,8,0,1,0,0.6248290419578553,0.6248290419578553,0.37517096400260924,0.6248290419578553,1,,,zero_shot_all_trials
2,2094,2094,1,8,0,1,0,0.9269938468933105,0.9269938468933105,0.07300615534186364,0.9269938468933105,1,,,zero_shot_all_trials
2,2095,2095,1,8,0,1,0,0.6813885897397995,0.6813885897397995,0.31861141622066497,0.6813885897397995,1,,,zero_shot_all_trials
2,2096,2096,1,8,0,1,0,0.5967682182788849,0.5967682182788849,0.4032317966222763,0.5967682182788849,1,,,zero_shot_all_trials
2,2097,2097,1,8,0,1,0,0.6391477137804031,0.6391477137804031,0.3608522653579712,0.6391477137804031,1,,,zero_shot_all_trials
2,2098,2098,1,8,0,1,0,0.6781940281391143,0.6781940281391143,0.3218059614300728,0.6781940281391143,1,,,zero_shot_all_trials
2,2099,2099,1,8,0,0,1,0.517210665345192,0.517210665345192,0.517210665345192,0.4827893406152725,1,,,zero_shot_all_trials
2,2100,2100,1,8,0,1,0,0.621535262465477,0.621535262465477,0.37846474051475526,0.621535262465477,1,,,zero_shot_all_trials
2,2101,2101,1,8,0,1,0,0.7688433647155761,0.7688433647155761,0.2311566386371851,0.7688433647155761,1,,,zero_shot_all_trials
2,2102,2102,1,8,0,0,1,0.6413099020719528,0.6413099020719528,0.6413099020719528,0.35869010388851164,1,,,zero_shot_all_trials
2,2103,2103,1,8,0,1,0,0.5163402259349823,0.5163402259349823,0.48365977704524993,0.5163402259349823,1,,,zero_shot_all_trials
2,2104,2104,1,8,0,0,1,0.5104607760906219,0.5104607760906219,0.5104607760906219,0.48953924179077146,1,,,zero_shot_all_trials
2,2105,2105,1,8,0,1,0,0.5975912034511566,0.5975912034511566,0.40240878351032733,0.5975912034511566,1,,,zero_shot_all_trials
2,2106,2106,1,8,0,0,1,0.517265984416008,0.517265984416008,0.517265984416008,0.4827340066432953,1,,,zero_shot_all_trials
2,2107,2107,1,8,0,1,0,0.6281381905078888,0.6281381905078888,0.3718618154525757,0.6281381905078888,1,,,zero_shot_all_trials
2,2108,2108,1,8,0,1,0,0.7079668939113617,0.7079668939113617,0.29203309714794157,0.7079668939113617,1,,,zero_shot_all_trials
2,2109,2109,1,8,0,1,0,0.7008938491344452,0.7008938491344452,0.29910614639520644,0.7008938491344452,1,,,zero_shot_all_trials
2,2110,2110,1,8,0,1,0,0.5761888682842254,0.5761888682842254,0.423811137676239,0.5761888682842254,1,,,zero_shot_all_trials
2,2111,2111,1,8,0,1,0,0.8895303964614868,0.8895303964614868,0.11046962616965175,0.8895303964614868,1,,,zero_shot_all_trials
2,2112,2112,1,8,0,1,0,0.6987135291099549,0.6987135291099549,0.30128644555807116,0.6987135291099549,1,,,zero_shot_all_trials
2,2113,2113,1,8,0,1,0,0.677903699874878,0.677903699874878,0.3220962956547737,0.677903699874878,1,,,zero_shot_all_trials
2,2114,2114,1,8,0,1,0,0.5505634129047394,0.5505634129047394,0.4494366019964218,0.5505634129047394,1,,,zero_shot_all_trials
2,2115,2115,1,8,0,0,1,0.5623444318771362,0.5623444318771362,0.5623444318771362,0.4376555472612381,1,,,zero_shot_all_trials
2,2116,2116,1,8,0,1,0,0.5199724942445755,0.5199724942445755,0.48002749532461164,0.5199724942445755,1,,,zero_shot_all_trials
2,2117,2117,1,8,0,1,0,0.7701628923416137,0.7701628923416137,0.22983712404966355,0.7701628923416137,1,,,zero_shot_all_trials
2,2118,2118,1,8,0,0,1,0.5293911576271058,0.5293911576271058,0.5293911576271058,0.4706088423728943,1,,,zero_shot_all_trials
2,2119,2119,1,8,0,1,0,0.5739718325436115,0.5739718325436115,0.42602815926074983,0.5739718325436115,1,,,zero_shot_all_trials
2,2120,2120,1,8,0,1,0,0.6620823740959167,0.6620823740959167,0.33791762590408325,0.6620823740959167,1,,,zero_shot_all_trials
2,2121,2121,1,8,0,1,0,0.7102003574371338,0.7102003574371338,0.2897996336221695,0.7102003574371338,1,,,zero_shot_all_trials
2,2122,2122,1,8,0,1,0,0.7053262114524841,0.7053262114524841,0.29467378556728363,0.7053262114524841,1,,,zero_shot_all_trials
2,2123,2123,1,8,0,1,0,0.7262530207633973,0.7262530207633973,0.27374695539474486,0.7262530207633973,1,,,zero_shot_all_trials
2,2124,2124,1,8,0,0,1,0.528694499284029,0.528694499284029,0.528694499284029,0.47130549103021624,1,,,zero_shot_all_trials
2,2125,2125,1,8,0,0,1,0.5276074677705764,0.5276074677705764,0.5276074677705764,0.47239252030849455,1,,,zero_shot_all_trials
2,2126,2126,1,8,0,1,0,0.6478642731904983,0.6478642731904983,0.35213572448119523,0.6478642731904983,1,,,zero_shot_all_trials
2,2127,2127,1,8,0,1,0,0.5264524221420288,0.5264524221420288,0.47354757487773896,0.5264524221420288,1,,,zero_shot_all_trials
2,2128,2128,1,8,0,0,1,0.6500618696212769,0.6500618696212769,0.6500618696212769,0.34993813261389733,1,,,zero_shot_all_trials
2,2129,2129,1,8,0,1,0,0.7738535284996033,0.7738535284996033,0.2261464774608612,0.7738535284996033,1,,,zero_shot_all_trials
2,2130,2130,1,8,0,1,0,0.5102504000067711,0.5102504000067711,0.48974958062171936,0.5102504000067711,1,,,zero_shot_all_trials
2,2131,2131,1,8,0,1,0,0.6584382355213165,0.6584382355213165,0.3415617570281029,0.6584382355213165,1,,,zero_shot_all_trials
2,2132,2132,1,8,0,0,1,0.523273865878582,0.523273865878582,0.523273865878582,0.47672613263130187,1,,,zero_shot_all_trials
2,2133,2133,1,8,0,0,1,0.719535943865776,0.719535943865776,0.719535943865776,0.2804640345275402,1,,,zero_shot_all_trials
2,2134,2134,1,8,0,0,1,0.6084022462368012,0.6084022462368012,0.6084022462368012,0.3915977478027344,1,,,zero_shot_all_trials
2,2135,2135,1,8,0,0,1,0.6431494116783142,0.6431494116783142,0.6431494116783142,0.3568506181240082,1,,,zero_shot_all_trials
2,2136,2136,1,8,0,0,1,0.5342678606510163,0.5342678606510163,0.5342678606510163,0.4657321393489838,1,,,zero_shot_all_trials
2,2137,2137,1,8,0,0,1,0.5278122916817665,0.5278122916817665,0.5278122916817665,0.4721877083182335,1,,,zero_shot_all_trials
2,2138,2138,1,8,0,1,0,0.6070815265178681,0.6070815265178681,0.39291847199201585,0.6070815265178681,1,,,zero_shot_all_trials
2,2139,2139,1,8,0,0,1,0.5888055205345154,0.5888055205345154,0.5888055205345154,0.4111944600939751,1,,,zero_shot_all_trials
2,2140,2140,1,8,0,1,0,0.721547257900238,0.721547257900238,0.27845269348472357,0.721547257900238,1,,,zero_shot_all_trials
2,2141,2141,1,8,0,1,0,0.7135742962360382,0.7135742962360382,0.28642571419477464,0.7135742962360382,1,,,zero_shot_all_trials
2,2142,2142,1,8,0,0,1,0.5508985936641693,0.5508985936641693,0.5508985936641693,0.4491014003753662,1,,,zero_shot_all_trials
2,2143,2143,1,8,0,1,0,0.7438336998224259,0.7438336998224259,0.2561663031578064,0.7438336998224259,1,,,zero_shot_all_trials
2,2144,2144,1,8,0,1,0,0.7202729523181916,0.7202729523181916,0.2797270521521568,0.7202729523181916,1,,,zero_shot_all_trials
2,2145,2145,1,8,0,1,0,0.5159848049283028,0.5159848049283028,0.4840151757001877,0.5159848049283028,1,,,zero_shot_all_trials
2,2146,2146,1,8,0,0,1,0.6277337029576302,0.6277337029576302,0.6277337029576302,0.3722662657499313,1,,,zero_shot_all_trials
2,2147,2147,1,8,0,0,1,0.5302435651421546,0.5302435651421546,0.5302435651421546,0.46975643634796144,1,,,zero_shot_all_trials
2,2148,2148,1,8,0,1,0,0.6779735952615737,0.6779735952615737,0.32202641293406487,0.6779735952615737,1,,,zero_shot_all_trials
2,2149,2149,1,8,0,1,0,0.9065908074378968,0.9065908074378968,0.09340922515839338,0.9065908074378968,1,,,zero_shot_all_trials
2,2150,2150,1,8,0,1,0,0.5862807244062423,0.5862807244062423,0.41371928006410597,0.5862807244062423,1,,,zero_shot_all_trials
2,2151,2151,1,8,0,1,0,0.5907528698444366,0.5907528698444366,0.4092471167445183,0.5907528698444366,1,,,zero_shot_all_trials
2,2152,2152,1,8,0,1,0,0.5111166909337044,0.5111166909337044,0.48888331055641177,0.5111166909337044,1,,,zero_shot_all_trials
