fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
14,2,2,13,0,0,1,0,0.8984016120433808,0.8984016120433808,0.10159839298576116,0.8984016120433808
14,3,3,13,0,0,1,0,0.8670451283454895,0.8670451283454895,0.1329548738896847,0.8670451283454895
14,4,4,13,0,0,1,0,0.839535927772522,0.839535927772522,0.16046407949179411,0.839535927772522
14,5,5,13,0,0,1,0,0.9056401908397674,0.9056401908397674,0.09435981810092926,0.9056401908397674
14,6,6,13,0,0,1,0,0.9438521444797516,0.9438521444797516,0.056147856079041956,0.9438521444797516
14,7,7,13,0,0,1,0,0.848142346739769,0.848142346739769,0.15185765027999878,0.848142346739769
14,8,8,13,0,0,1,0,0.9322058290243149,0.9322058290243149,0.06779417423531413,0.9322058290243149
14,9,9,13,0,0,1,0,0.9192678272724152,0.9192678272724152,0.08073217635974288,0.9192678272724152
14,10,10,13,0,0,1,0,0.9042497634887695,0.9042497634887695,0.09575025029480458,0.9042497634887695
14,11,11,13,0,0,1,0,0.9428998202085495,0.9428998202085495,0.057100181560963394,0.9428998202085495
14,12,12,13,0,0,1,0,0.9232620120048523,0.9232620120048523,0.07673800243064761,0.9232620120048523
14,13,13,13,0,0,1,0,0.9226116985082626,0.9226116985082626,0.07738831751048565,0.9226116985082626
14,14,14,13,0,0,1,0,0.9125400811433793,0.9125400811433793,0.08745992435142398,0.9125400811433793
14,15,15,13,1,0,1,0,0.8631028026342392,0.8631028026342392,0.13689718041568993,0.8631028026342392
14,16,16,13,1,0,1,0,0.9416147947311402,0.9416147947311402,0.058385204523801804,0.9416147947311402
14,17,17,13,1,0,1,0,0.9190975546836853,0.9190975546836853,0.08090245677158237,0.9190975546836853
14,18,18,13,1,0,1,0,0.9509527057409286,0.9509527057409286,0.04904728627298027,0.9509527057409286
14,19,19,13,1,0,1,0,0.932468831539154,0.932468831539154,0.0675311628729105,0.932468831539154
14,20,20,13,1,0,1,0,0.9457804411649704,0.9457804411649704,0.05421955590136349,0.9457804411649704
14,21,21,13,1,0,1,0,0.8934866815805436,0.8934866815805436,0.1065133111551404,0.8934866815805436
14,22,22,13,1,0,1,0,0.903983011841774,0.903983011841774,0.09601699328050017,0.903983011841774
14,23,23,13,1,0,1,0,0.9264751344919204,0.9264751344919204,0.07352485926821828,0.9264751344919204
14,24,24,13,1,0,1,0,0.9522722512483597,0.9522722512483597,0.04772773631848395,0.9522722512483597
14,25,25,13,1,0,1,0,0.9078337550163269,0.9078337550163269,0.09216625140979887,0.9078337550163269
14,26,26,13,1,0,1,0,0.9334616214036942,0.9334616214036942,0.06653836788609624,0.9334616214036942
14,27,27,13,1,0,1,0,0.9035143435001374,0.9035143435001374,0.09648567195981742,0.9035143435001374
14,28,28,13,1,0,1,0,0.959837156534195,0.959837156534195,0.04016285962425172,0.959837156534195
14,29,29,13,1,0,1,0,0.9107447534799575,0.9107447534799575,0.0892552575096488,0.9107447534799575
14,30,30,13,2,1,1,1,0.934061861038208,0.934061861038208,0.0659381371922791,0.934061861038208
14,31,31,13,2,1,1,1,0.9055529326200485,0.9055529326200485,0.09444707836955786,0.9055529326200485
14,32,32,13,2,1,1,1,0.9507702618837357,0.9507702618837357,0.04922974994406104,0.9507702618837357
14,33,33,13,2,1,1,1,0.947503250837326,0.947503250837326,0.05249674143269658,0.947503250837326
14,34,34,13,2,1,1,1,0.9640333443880081,0.9640333443880081,0.03596666250377893,0.9640333443880081
14,35,35,13,2,1,1,1,0.9604771226644516,0.9604771226644516,0.03952288141008466,0.9604771226644516
14,36,36,13,2,1,1,1,0.9396481722593307,0.9396481722593307,0.0603518252260983,0.9396481722593307
14,37,37,13,2,1,1,1,0.906170442700386,0.906170442700386,0.093829554785043,0.906170442700386
14,38,38,13,2,1,1,1,0.9439630687236786,0.9439630687236786,0.05603692419826985,0.9439630687236786
14,39,39,13,2,1,1,1,0.9672841012477875,0.9672841012477875,0.0327159040607512,0.9672841012477875
14,40,40,13,2,1,1,1,0.9637309074401855,0.9637309074401855,0.036269090697169305,0.9637309074401855
14,41,41,13,2,1,1,1,0.9646060258150101,0.9646060258150101,0.03539396319538355,0.9646060258150101
14,42,42,13,2,1,1,1,0.9456433564424515,0.9456433564424515,0.054356641601771116,0.9456433564424515
14,43,43,13,2,1,1,1,0.8770056635141372,0.8770056635141372,0.12299432326108217,0.8770056635141372
14,44,44,13,2,1,1,1,0.9042671084403991,0.9042671084403991,0.09573290403932333,0.9042671084403991
14,45,45,13,3,1,1,1,0.9394757807254791,0.9394757807254791,0.06052422178909182,0.9394757807254791
14,46,46,13,3,1,1,1,0.8720606803894043,0.8720606803894043,0.12793931234627962,0.8720606803894043
14,47,47,13,3,1,1,1,0.8842138141393662,0.8842138141393662,0.11578618008643389,0.8842138141393662
14,48,48,13,3,1,1,1,0.9237741380929947,0.9237741380929947,0.0762258641421795,0.9237741380929947
14,49,49,13,3,1,1,1,0.915609210729599,0.915609210729599,0.08439079141244292,0.915609210729599
14,50,50,13,3,1,1,1,0.9328943699598312,0.9328943699598312,0.06710562985390425,0.9328943699598312
14,51,51,13,3,1,1,1,0.939364442229271,0.939364442229271,0.06063555618748069,0.939364442229271
14,52,52,13,3,1,1,1,0.9506719172000885,0.9506719172000885,0.0493280902504921,0.9506719172000885
14,53,53,13,3,1,1,1,0.9265601187944412,0.9265601187944412,0.0734398833476007,0.9265601187944412
14,54,54,13,3,1,1,1,0.9079303622245789,0.9079303622245789,0.09206964671611786,0.9079303622245789
14,55,55,13,3,1,1,1,0.9317031085491181,0.9317031085491181,0.06829688707366585,0.9317031085491181
14,56,56,13,3,1,1,1,0.9187171399593353,0.9187171399593353,0.08128287475556135,0.9187171399593353
14,57,57,13,3,1,1,1,0.8918713629245758,0.8918713629245758,0.10812864117324353,0.8918713629245758
14,58,58,13,3,1,1,1,0.9289197772741318,0.9289197772741318,0.0710802155546844,0.9289197772741318
14,59,59,13,3,1,1,1,0.9250275492668152,0.9250275492668152,0.07497244849801063,0.9250275492668152
14,60,60,13,4,1,1,1,0.9149759620428085,0.9149759620428085,0.08502404298633337,0.9149759620428085
14,61,61,13,4,1,1,1,0.8910954475402832,0.8910954475402832,0.10890455543994904,0.8910954475402832
14,62,62,13,4,1,1,1,0.8922249376773834,0.8922249376773834,0.10777506455779076,0.8922249376773834
14,63,63,13,4,1,1,1,0.9211413890123368,0.9211413890123368,0.07885861843824386,0.9211413890123368
14,64,64,13,4,1,1,1,0.8860576510429382,0.8860576510429382,0.11394234728068113,0.8860576510429382
14,65,65,13,4,1,1,1,0.9108217567205429,0.9108217567205429,0.0891782445833087,0.9108217567205429
14,66,66,13,4,1,1,1,0.9244296312332153,0.9244296312332153,0.07557034962810576,0.9244296312332153
14,67,67,13,4,1,1,1,0.9041923731565475,0.9041923731565475,0.09580762013792991,0.9041923731565475
14,68,68,13,4,1,1,1,0.9257955968379974,0.9257955968379974,0.07420440521091223,0.9257955968379974
14,69,69,13,4,1,1,1,0.9188208311796189,0.9188208311796189,0.08117917738854885,0.9188208311796189
14,70,70,13,4,1,1,1,0.9333937585353851,0.9333937585353851,0.06660623829811811,0.9333937585353851
14,71,71,13,4,1,1,1,0.9100815832614899,0.9100815832614899,0.08991841617971659,0.9100815832614899
14,72,72,13,4,1,1,1,0.8899750649929047,0.8899750649929047,0.11002492988482118,0.8899750649929047
14,73,73,13,4,1,1,1,0.94216128885746,0.94216128885746,0.05783871118910611,0.94216128885746
14,74,74,13,4,1,1,1,0.9160794943571091,0.9160794943571091,0.08392049968242646,0.9160794943571091
14,75,75,13,5,1,1,1,0.939247927069664,0.939247927069664,0.060752066876739265,0.939247927069664
14,76,76,13,5,1,1,1,0.9172546029090881,0.9172546029090881,0.08274540435522795,0.9172546029090881
14,77,77,13,5,1,1,1,0.9194920837879181,0.9194920837879181,0.08050790596753359,0.9194920837879181
14,78,78,13,5,1,1,1,0.9033842891454696,0.9033842891454696,0.0966157109476626,0.9033842891454696
14,79,79,13,5,1,1,1,0.8960962146520615,0.8960962146520615,0.10390378031879663,0.8960962146520615
14,80,80,13,5,1,1,1,0.9551957696676254,0.9551957696676254,0.044804232008755204,0.9551957696676254
14,81,81,13,5,1,1,1,0.926405331492424,0.926405331492424,0.07359467572532594,0.926405331492424
14,82,82,13,5,1,1,1,0.9046537727117538,0.9046537727117538,0.09534621927887202,0.9046537727117538
14,83,83,13,5,1,1,1,0.9244528383016586,0.9244528383016586,0.07554716402664781,0.9244528383016586
14,84,84,13,5,1,1,1,0.956154003739357,0.956154003739357,0.04384599761106074,0.956154003739357
14,85,85,13,5,1,1,1,0.9251749277114868,0.9251749277114868,0.07482507564127445,0.9251749277114868
14,86,86,13,5,1,1,1,0.9240723788738251,0.9240723788738251,0.07592761013656854,0.9240723788738251
14,87,87,13,5,1,1,1,0.89738330245018,0.89738330245018,0.10261669438332319,0.89738330245018
14,88,88,13,5,1,1,1,0.8999595910310745,0.8999595910310745,0.1000404130667448,0.8999595910310745
14,89,89,13,5,1,1,1,0.9215723961591721,0.9215723961591721,0.07842760877683759,0.9215723961591721
14,90,90,13,6,1,1,1,0.920816284418106,0.920816284418106,0.07918370068073273,0.920816284418106
14,91,91,13,6,1,1,1,0.926677793264389,0.926677793264389,0.07332220915704965,0.926677793264389
14,92,92,13,6,1,1,1,0.9219945967197418,0.9219945967197418,0.07800540663301944,0.9219945967197418
14,93,93,13,6,1,1,1,0.9356364935636521,0.9356364935636521,0.06436351016163826,0.9356364935636521
14,94,94,13,6,1,1,1,0.96619613468647,0.96619613468647,0.033803868340328336,0.96619613468647
14,95,95,13,6,1,1,1,0.92896508872509,0.92896508872509,0.07103491770103573,0.92896508872509
14,96,96,13,6,1,1,1,0.9254170060157776,0.9254170060157776,0.07458300767466426,0.9254170060157776
14,97,97,13,6,1,1,1,0.9632344335317612,0.9632344335317612,0.03676557526923716,0.9632344335317612
14,98,98,13,6,1,1,1,0.9243898570537568,0.9243898570537568,0.07561014397069812,0.9243898570537568
14,99,99,13,6,1,1,1,0.94029121696949,0.94029121696949,0.05970877092331648,0.94029121696949
14,100,100,13,6,1,1,1,0.9232280164957046,0.9232280164957046,0.07677199002355337,0.9232280164957046
14,101,101,13,6,1,1,1,0.8833750426769257,0.8833750426769257,0.1166249681264162,0.8833750426769257
14,102,102,13,6,1,1,1,0.889077952504158,0.889077952504158,0.1109220564365387,0.889077952504158
14,103,103,13,6,1,1,1,0.9068246781826019,0.9068246781826019,0.09317531567066908,0.9068246781826019
14,104,104,13,6,1,1,1,0.9419857710599899,0.9419857710599899,0.05801424272358417,0.9419857710599899
14,105,105,13,7,1,1,1,0.9264515578746796,0.9264515578746796,0.07354842768982053,0.9264515578746796
14,106,106,13,7,1,1,1,0.9221667945384979,0.9221667945384979,0.07783320508897304,0.9221667945384979
14,107,107,13,7,1,1,1,0.9135593831539154,0.9135593831539154,0.08644062504172326,0.9135593831539154
14,108,108,13,7,1,1,1,0.9428010702133178,0.9428010702133178,0.05719893360510468,0.9428010702133178
14,109,109,13,7,1,1,1,0.9408710896968842,0.9408710896968842,0.059128913655877115,0.9408710896968842
14,110,110,13,7,1,1,1,0.9104074388742447,0.9104074388742447,0.08959255935624241,0.9104074388742447
14,111,111,13,7,1,1,1,0.9216200768947601,0.9216200768947601,0.07837991723790765,0.9216200768947601
14,112,112,13,7,1,1,1,0.9333049476146698,0.9333049476146698,0.06669504921883344,0.9333049476146698
14,113,113,13,7,1,1,1,0.9379896014928818,0.9379896014928818,0.0620103944092989,0.9379896014928818
14,114,114,13,7,1,1,1,0.9446833997964859,0.9446833997964859,0.05531659899279475,0.9446833997964859
14,115,115,13,7,1,1,1,0.943015170097351,0.943015170097351,0.05698482859879732,0.943015170097351
14,116,116,13,7,1,1,1,0.9162898153066635,0.9162898153066635,0.0837101991288364,0.9162898153066635
14,117,117,13,7,1,1,1,0.9280281305313111,0.9280281305313111,0.07197187161073089,0.9280281305313111
14,118,118,13,7,1,1,1,0.9162336766719819,0.9162336766719819,0.08376632407307624,0.9162336766719819
14,119,119,13,7,1,1,1,0.9471358984708786,0.9471358984708786,0.0528640971519053,0.9471358984708786
14,120,120,13,8,1,1,1,0.94596446454525,0.94596446454525,0.0540355296805501,0.94596446454525
14,121,121,13,8,1,1,1,0.9386079698801041,0.9386079698801041,0.061392013588920234,0.9386079698801041
14,122,122,13,8,1,1,1,0.9634152859449386,0.9634152859449386,0.036584710935130715,0.9634152859449386
14,123,123,13,8,1,1,1,0.9434948086738586,0.9434948086738586,0.056505207624286416,0.9434948086738586
14,124,124,13,8,1,1,1,0.9437835276126861,0.9437835276126861,0.05621647126972675,0.9437835276126861
14,125,125,13,8,1,1,1,0.9496716290712357,0.9496716290712357,0.050328375585377214,0.9496716290712357
14,126,126,13,8,1,1,1,0.951362532377243,0.951362532377243,0.048637479869648816,0.951362532377243
14,127,127,13,8,1,1,1,0.9324092268943787,0.9324092268943787,0.06759076286107302,0.9324092268943787
14,128,128,13,8,1,1,1,0.9095484763383865,0.9095484763383865,0.0904515128582716,0.9095484763383865
14,129,129,13,8,1,1,1,0.9648166030645371,0.9648166030645371,0.03518339656293392,0.9648166030645371
14,130,130,13,8,1,1,1,0.9224851220846176,0.9224851220846176,0.0775148805230856,0.9224851220846176
14,131,131,13,8,1,1,1,0.9492857664823532,0.9492857664823532,0.05071420692838728,0.9492857664823532
14,132,132,13,8,1,1,1,0.9396989613771438,0.9396989613771438,0.06030102586373687,0.9396989613771438
14,133,133,13,8,1,1,1,0.9311053931713105,0.9311053931713105,0.06889461446553469,0.9311053931713105
14,134,134,13,8,1,1,1,0.9748813033103942,0.9748813033103942,0.02511869454756379,0.9748813033103942
14,135,135,13,9,1,1,1,0.9006864994764328,0.9006864994764328,0.09931348953396082,0.9006864994764328
14,136,136,13,9,1,1,1,0.9099325090646744,0.9099325090646744,0.09006749056279659,0.9099325090646744
14,137,137,13,9,1,1,1,0.9413009405136108,0.9413009405136108,0.05869905287399888,0.9413009405136108
14,138,138,13,9,1,1,1,0.9353954583406449,0.9353954583406449,0.06460453141480685,0.9353954583406449
14,139,139,13,9,1,1,1,0.9256647109985352,0.9256647109985352,0.07433527875691652,0.9256647109985352
14,140,140,13,9,1,1,1,0.8987115323543549,0.8987115323543549,0.1012884609401226,0.8987115323543549
14,141,141,13,9,1,1,1,0.9221066951751709,0.9221066951751709,0.07789330631494522,0.9221066951751709
14,142,142,13,9,1,1,1,0.9603359282016755,0.9603359282016755,0.03966406579129398,0.9603359282016755
14,143,143,13,9,1,1,1,0.9562933415174484,0.9562933415174484,0.04370664954185486,0.9562933415174484
14,144,144,13,9,1,1,1,0.8954468369483948,0.8954468369483948,0.10455315429717302,0.8954468369483948
14,145,145,13,9,1,1,1,0.9548316061496734,0.9548316061496734,0.04516839785501361,0.9548316061496734
14,146,146,13,9,1,1,1,0.9274555772542954,0.9274555772542954,0.07254441017284989,0.9274555772542954
14,147,147,13,9,1,1,1,0.9597594022750855,0.9597594022750855,0.040240598190575835,0.9597594022750855
14,148,148,13,9,1,1,1,0.9461167514324188,0.9461167514324188,0.05388325229287148,0.9461167514324188
14,149,149,13,9,1,1,1,0.9803668677806854,0.9803668677806854,0.01963314590975642,0.9803668677806854
14,150,150,13,10,0,1,0,0.9119846403598786,0.9119846403598786,0.08801535991951823,0.9119846403598786
14,151,151,13,10,0,1,0,0.8883056908845901,0.8883056908845901,0.11169431004673243,0.8883056908845901
14,152,152,13,10,0,1,0,0.9350690513849258,0.9350690513849258,0.06493095112964511,0.9350690513849258
14,153,153,13,10,0,1,0,0.9405521422624588,0.9405521422624588,0.059447864349931476,0.9405521422624588
14,154,154,13,10,0,1,0,0.964277160167694,0.964277160167694,0.03572284108959138,0.964277160167694
14,155,155,13,10,0,1,0,0.9217337638139724,0.9217337638139724,0.07826624074950814,0.9217337638139724
14,156,156,13,10,0,1,0,0.9427261978387833,0.9427261978387833,0.05727380095049739,0.9427261978387833
14,157,157,13,10,0,1,0,0.9553143531084061,0.9553143531084061,0.044685648381710054,0.9553143531084061
14,158,158,13,10,0,1,0,0.9432657212018967,0.9432657212018967,0.05673427367582917,0.9432657212018967
14,159,159,13,10,0,1,0,0.9251196116209031,0.9251196116209031,0.07488039322197437,0.9251196116209031
14,160,160,13,10,0,1,0,0.9050925672054291,0.9050925672054291,0.09490743968635798,0.9050925672054291
14,161,161,13,10,0,1,0,0.9359740793704987,0.9359740793704987,0.06402592025697232,0.9359740793704987
14,162,162,13,10,0,1,0,0.9476204067468643,0.9476204067468643,0.052379616629332305,0.9476204067468643
14,163,163,13,10,0,1,0,0.9535438567399979,0.9535438567399979,0.046456157322973014,0.9535438567399979
14,164,164,13,10,0,1,0,0.9103201001882553,0.9103201001882553,0.08967988397926092,0.9103201001882553
14,165,165,13,11,0,1,0,0.9506640672683716,0.9506640672683716,0.049335933895781635,0.9506640672683716
14,166,166,13,11,0,1,0,0.9532734483480454,0.9532734483480454,0.04672656417824328,0.9532734483480454
14,167,167,13,11,0,1,0,0.9768342286348343,0.9768342286348343,0.023165772005449982,0.9768342286348343
14,168,168,13,11,0,1,0,0.9673372626304626,0.9673372626304626,0.032662738021463154,0.9673372626304626
14,169,169,13,11,0,1,0,0.9682859778404236,0.9682859778404236,0.03171401410363615,0.9682859778404236
14,170,170,13,11,0,1,0,0.9496114611625671,0.9496114611625671,0.0503885380923748,0.9496114611625671
14,171,171,13,11,0,1,0,0.9681846976280213,0.9681846976280213,0.03181530637666583,0.9681846976280213
14,172,172,13,11,0,1,0,0.9558520972728729,0.9558520972728729,0.04414789890870452,0.9558520972728729
14,173,173,13,11,0,1,0,0.9526454448699951,0.9526454448699951,0.04735454129986465,0.9526454448699951
14,174,174,13,11,0,1,0,0.9679053604602814,0.9679053604602814,0.03209465169347823,0.9679053604602814
14,175,175,13,11,0,1,0,0.9583942055702209,0.9583942055702209,0.04160578460432589,0.9583942055702209
14,176,176,13,11,0,1,0,0.9602988511323929,0.9602988511323929,0.039701156713999805,0.9602988511323929
14,177,177,13,11,0,1,0,0.9606062918901443,0.9606062918901443,0.03939370298758149,0.9606062918901443
14,178,178,13,11,0,1,0,0.9133598178625106,0.9133598178625106,0.08664018139243126,0.9133598178625106
14,179,179,13,11,0,1,0,0.933994710445404,0.933994710445404,0.06600529113784433,0.933994710445404
14,180,180,13,12,1,1,1,0.9168057471513749,0.9168057471513749,0.08319425787776709,0.9168057471513749
14,181,181,13,12,1,1,1,0.8664395719766617,0.8664395719766617,0.13356043361127376,0.8664395719766617
14,182,182,13,12,1,1,1,0.9363662868738174,0.9363662868738174,0.06363371219485998,0.9363662868738174
14,183,183,13,12,1,1,1,0.8615286916494369,0.8615286916494369,0.13847131095826626,0.8615286916494369
14,184,184,13,12,1,1,1,0.9495673388242721,0.9495673388242721,0.05043265866115689,0.9495673388242721
14,185,185,13,12,1,1,1,0.9694211035966873,0.9694211035966873,0.030578904272988438,0.9694211035966873
14,186,186,13,12,1,1,1,0.9537004739046097,0.9537004739046097,0.046299534989520906,0.9537004739046097
14,187,187,13,12,1,1,1,0.965104666352272,0.965104666352272,0.034895340958610174,0.965104666352272
14,188,188,13,12,1,1,1,0.9635753601789474,0.9635753601789474,0.036424640100449324,0.9635753601789474
14,189,189,13,12,1,1,1,0.9678220331668854,0.9678220331668854,0.0321779640391469,0.9678220331668854
14,190,190,13,12,1,1,1,0.9487977147102356,0.9487977147102356,0.05120228175073862,0.9487977147102356
14,191,191,13,12,1,1,1,0.9559025019407272,0.9559025019407272,0.04409749181941151,0.9559025019407272
14,192,192,13,12,1,1,1,0.9423425167798996,0.9423425167798996,0.057657497888430956,0.9423425167798996
14,193,193,13,12,1,1,1,0.9736540347337723,0.9736540347337723,0.026345957233570517,0.9736540347337723
14,194,194,13,12,1,1,1,0.9683633059263229,0.9683633059263229,0.031636693328619,0.9683633059263229
14,195,195,13,13,0,1,0,0.9438346236944198,0.9438346236944198,0.05616538897156716,0.9438346236944198
14,196,196,13,13,0,1,0,0.9575454980134964,0.9575454980134964,0.042454509530216455,0.9575454980134964
14,197,197,13,13,0,1,0,0.9195627629756927,0.9195627629756927,0.08043722873553634,0.9195627629756927
14,198,198,13,13,0,1,0,0.9060561954975128,0.9060561954975128,0.09394380133599042,0.9060561954975128
14,199,199,13,13,0,1,0,0.934679451584816,0.934679451584816,0.06532053425908088,0.934679451584816
14,200,200,13,13,0,1,0,0.9659952163696289,0.9659952163696289,0.03400478221010417,0.9659952163696289
14,201,201,13,13,0,1,0,0.9253227978944778,0.9253227978944778,0.074677190836519,0.9253227978944778
14,202,202,13,13,0,1,0,0.9451496750116348,0.9451496750116348,0.05485031106509268,0.9451496750116348
14,203,203,13,13,0,1,0,0.9199742138385772,0.9199742138385772,0.08002579230815172,0.9199742138385772
14,204,204,13,13,0,1,0,0.9248754531145096,0.9248754531145096,0.07512455079704523,0.9248754531145096
14,205,205,13,13,0,1,0,0.9576921612024307,0.9576921612024307,0.042307824920862915,0.9576921612024307
14,206,206,13,13,0,1,0,0.941739758849144,0.941739758849144,0.05826023938134313,0.941739758849144
14,207,207,13,13,0,1,0,0.9532370716333389,0.9532370716333389,0.04676292156800628,0.9532370716333389
14,208,208,13,13,0,1,0,0.9409642308950424,0.9409642308950424,0.05903576174750924,0.9409642308950424
14,209,209,13,13,0,1,0,0.9436993390321732,0.9436993390321732,0.056300659850239756,0.9436993390321732
14,210,210,13,14,0,1,0,0.9450974732637405,0.9450974732637405,0.05490252925083041,0.9450974732637405
14,211,211,13,14,0,1,0,0.9156552284955979,0.9156552284955979,0.08434477485716343,0.9156552284955979
14,212,212,13,14,0,1,0,0.9569144695997238,0.9569144695997238,0.04308552737347782,0.9569144695997238
14,213,213,13,14,0,1,0,0.9134055227041245,0.9134055227041245,0.08659449508413672,0.9134055227041245
14,214,214,13,14,0,1,0,0.9566838085651398,0.9566838085651398,0.043316191900521515,0.9566838085651398
14,215,215,13,14,0,1,0,0.9467277675867081,0.9467277675867081,0.053272223193198444,0.9467277675867081
14,216,216,13,14,0,1,0,0.9560520321130752,0.9560520321130752,0.043947963323444125,0.9560520321130752
14,217,217,13,14,0,1,0,0.9229378044605255,0.9229378044605255,0.07706219851970672,0.9229378044605255
14,218,218,13,14,0,1,0,0.9326803088188171,0.9326803088188171,0.06731968373060226,0.9326803088188171
14,219,219,13,14,0,1,0,0.9477327108383179,0.9477327108383179,0.05226730303838849,0.9477327108383179
14,220,220,13,14,0,1,0,0.9682472139596939,0.9682472139596939,0.03175278552807868,0.9682472139596939
14,221,221,13,14,0,1,0,0.968242010474205,0.968242010474205,0.03175799057353288,0.968242010474205
14,222,222,13,14,0,1,0,0.9555500835180283,0.9555500835180283,0.04444991936907172,0.9555500835180283
14,223,223,13,14,0,1,0,0.9603219866752625,0.9603219866752625,0.03967802133411169,0.9603219866752625
14,224,224,13,14,0,1,0,0.9763341456651687,0.9763341456651687,0.023665846791118383,0.9763341456651687
14,225,225,13,15,0,1,0,0.9710609316825867,0.9710609316825867,0.028939066198654474,0.9710609316825867
14,226,226,13,15,0,1,0,0.9514442175626755,0.9514442175626755,0.04855576679110527,0.9514442175626755
14,227,227,13,15,0,1,0,0.9629219025373459,0.9629219025373459,0.03707810756750405,0.9629219025373459
14,228,228,13,15,0,1,0,0.9807841032743454,0.9807841032743454,0.019215886760503054,0.9807841032743454
14,229,229,13,15,0,1,0,0.9185720533132553,0.9185720533132553,0.08142794305458664,0.9185720533132553
14,230,230,13,15,0,1,0,0.957302662730217,0.957302662730217,0.04269734313711524,0.957302662730217
14,231,231,13,15,0,1,0,0.9553649544715881,0.9553649544715881,0.04463503244332969,0.9553649544715881
14,232,232,13,15,0,1,0,0.9668945848941803,0.9668945848941803,0.03310539475642145,0.9668945848941803
14,233,233,13,15,0,1,0,0.9465247571468354,0.9465247571468354,0.053475243877619504,0.9465247571468354
14,234,234,13,15,0,1,0,0.9355316430330276,0.9355316430330276,0.06446835868991911,0.9355316430330276
14,235,235,13,15,0,1,0,0.9772228062152862,0.9772228062152862,0.02277719504199922,0.9772228062152862
14,236,236,13,15,0,1,0,0.978378701210022,0.978378701210022,0.02162130088545382,0.978378701210022
14,237,237,13,15,0,1,0,0.9509184062480927,0.9509184062480927,0.049081592727452515,0.9509184062480927
14,238,238,13,15,0,1,0,0.9676835387945175,0.9676835387945175,0.03231645715422928,0.9676835387945175
14,239,239,13,15,0,1,0,0.9508461356163025,0.9508461356163025,0.049153853626921776,0.9508461356163025
14,240,240,13,16,0,1,0,0.9272450655698776,0.9272450655698776,0.07275495082139968,0.9272450655698776
14,241,241,13,16,0,1,0,0.9282828867435455,0.9282828867435455,0.07171710981056094,0.9282828867435455
14,242,242,13,16,0,1,0,0.951026177406311,0.951026177406311,0.04897381979972124,0.951026177406311
14,243,243,13,16,0,1,0,0.9468123018741608,0.9468123018741608,0.053187676798552276,0.9468123018741608
14,244,244,13,16,0,1,0,0.9595235973596573,0.9595235973596573,0.04047640194185078,0.9595235973596573
14,245,245,13,16,0,1,0,0.9553066343069077,0.9553066343069077,0.04469338264316321,0.9553066343069077
14,246,246,13,16,0,1,0,0.9475627541542053,0.9475627541542053,0.05243724705651402,0.9475627541542053
14,247,247,13,16,0,1,0,0.9500254482030869,0.9500254482030869,0.04997455086559057,0.9500254482030869
14,248,248,13,16,0,1,0,0.9172859996557235,0.9172859996557235,0.08271400202065707,0.9172859996557235
14,249,249,13,16,0,1,0,0.9605135440826416,0.9605135440826416,0.03948646984063089,0.9605135440826416
14,250,250,13,16,0,1,0,0.9542873531579972,0.9542873531579972,0.04571264795958996,0.9542873531579972
14,251,251,13,16,0,1,0,0.9540641486644745,0.9540641486644745,0.04593585254624486,0.9540641486644745
14,252,252,13,16,0,1,0,0.9657449513673783,0.9657449513673783,0.034255057806149125,0.9657449513673783
14,253,253,13,16,0,1,0,0.972808438539505,0.972808438539505,0.02719156751409173,0.972808438539505
14,254,254,13,16,0,1,0,0.9638960033655166,0.9638960033655166,0.036103989370167254,0.9638960033655166
14,255,255,13,17,1,1,1,0.9115653544664383,0.9115653544664383,0.08843464627861977,0.9115653544664383
14,256,256,13,17,1,1,1,0.8985828965902328,0.8985828965902328,0.10141710713505744,0.8985828965902328
14,257,257,13,17,1,1,1,0.9157849252223969,0.9157849252223969,0.0842150641605258,0.9157849252223969
14,258,258,13,17,1,1,1,0.9609970659017563,0.9609970659017563,0.039002935960888864,0.9609970659017563
14,259,259,13,17,1,1,1,0.9304973691701889,0.9304973691701889,0.06950261984020471,0.9304973691701889
14,260,260,13,17,1,1,1,0.9437049180269241,0.9437049180269241,0.05629509137943387,0.9437049180269241
14,261,261,13,17,1,1,1,0.9058887749910355,0.9058887749910355,0.09411120400764048,0.9058887749910355
14,262,262,13,17,1,1,1,0.9678355276584625,0.9678355276584625,0.03216447166632861,0.9678355276584625
14,263,263,13,17,1,1,1,0.9488715082406998,0.9488715082406998,0.05112848561257124,0.9488715082406998
14,264,264,13,17,1,1,1,0.9624199897050858,0.9624199897050858,0.03758001392707229,0.9624199897050858
14,265,265,13,17,1,1,1,0.890224477648735,0.890224477648735,0.10977552607655525,0.890224477648735
14,266,266,13,17,1,1,1,0.9632872372865677,0.9632872372865677,0.036712751025334,0.9632872372865677
14,267,267,13,17,1,1,1,0.9394738256931305,0.9394738256931305,0.06052616564556956,0.9394738256931305
14,268,268,13,17,1,1,1,0.8908368945121765,0.8908368945121765,0.10916310818865896,0.8908368945121765
14,269,269,13,17,1,1,1,0.9560205280780792,0.9560205280780792,0.04397946852259338,0.9560205280780792
15,0,0,14,0,0,0,1,0.5441266506910324,0.5441266506910324,0.5441266506910324,0.4558733444660902
15,1,1,14,0,0,0,1,0.6009894281625747,0.6009894281625747,0.6009894281625747,0.3990105647593737
