fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,643,643,1,13,0,0,1,0.5007290244102478,0.5007290244102478,0.5007290244102478,0.4992709457874298,1,2,3,zero_shot_paired
11,644,644,1,13,0,0,1,0.5073599219322205,0.5073599219322205,0.5073599219322205,0.49264004826545715,1,2,3,zero_shot_paired
11,645,645,1,13,0,1,0,0.5002986788749695,0.5002986788749695,0.4997013211250305,0.5002986788749695,1,2,3,zero_shot_paired
11,646,646,1,13,0,0,1,0.5038560032844543,0.5038560032844543,0.5038560032844543,0.49614402651786804,1,2,3,zero_shot_paired
11,647,647,1,13,0,0,1,0.5235852003097534,0.5235852003097534,0.5235852003097534,0.47641482949256897,1,2,3,zero_shot_paired
11,648,648,1,13,0,0,1,0.5033966898918152,0.5033966898918152,0.5033966898918152,0.4966033101081848,1,2,3,zero_shot_paired
11,649,649,1,13,0,1,0,0.5025256276130676,0.5025256276130676,0.4974743723869324,0.5025256276130676,1,2,3,zero_shot_paired
11,650,650,1,13,0,1,0,0.5059828758239746,0.5059828758239746,0.4940171241760254,0.5059828758239746,1,2,3,zero_shot_paired
11,651,651,1,13,0,1,0,0.506631076335907,0.506631076335907,0.49336889386177063,0.506631076335907,1,2,3,zero_shot_paired
11,652,652,1,13,0,0,1,0.5017315745353699,0.5017315745353699,0.5017315745353699,0.49826839566230774,1,2,3,zero_shot_paired
11,653,653,1,13,0,1,0,0.5121961236000061,0.5121961236000061,0.4878038763999939,0.5121961236000061,1,2,3,zero_shot_paired
11,654,654,1,13,0,1,0,0.5090910196304321,0.5090910196304321,0.49090898036956787,0.5090910196304321,1,2,3,zero_shot_paired
11,655,655,1,13,0,0,1,0.5000976324081421,0.5000976324081421,0.5000976324081421,0.49990230798721313,1,2,3,zero_shot_paired
11,656,656,1,13,0,0,1,0.5084657073020935,0.5084657073020935,0.5084657073020935,0.49153435230255127,1,2,3,zero_shot_paired
11,657,657,1,13,0,1,0,0.5043017268180847,0.5043017268180847,0.4956982731819153,0.5043017268180847,1,2,3,zero_shot_paired
11,658,658,1,13,0,1,0,0.5072875618934631,0.5072875618934631,0.4927124083042145,0.5072875618934631,1,2,3,zero_shot_paired
11,659,659,1,13,0,0,1,0.5173119306564331,0.5173119306564331,0.5173119306564331,0.4826880395412445,1,2,3,zero_shot_paired
11,660,660,1,15,0,1,0,0.5085793137550354,0.5085793137550354,0.4914206564426422,0.5085793137550354,1,2,3,zero_shot_paired
11,661,661,1,15,0,0,1,0.5087510347366333,0.5087510347366333,0.5087510347366333,0.4912489354610443,1,2,3,zero_shot_paired
11,662,662,1,15,0,0,1,0.5129159092903137,0.5129159092903137,0.5129159092903137,0.48708412051200867,1,2,3,zero_shot_paired
11,663,663,1,15,0,0,1,0.5039199590682983,0.5039199590682983,0.5039199590682983,0.49608004093170166,1,2,3,zero_shot_paired
11,664,664,1,15,0,0,1,0.5093165636062622,0.5093165636062622,0.5093165636062622,0.4906834363937378,1,2,3,zero_shot_paired
11,665,665,1,15,0,0,1,0.5070095658302307,0.5070095658302307,0.5070095658302307,0.4929904341697693,1,2,3,zero_shot_paired
11,666,666,1,15,0,0,1,0.5049159526824951,0.5049159526824951,0.5049159526824951,0.4950840473175049,1,2,3,zero_shot_paired
11,667,667,1,15,0,0,1,0.5111941695213318,0.5111941695213318,0.5111941695213318,0.488805890083313,1,2,3,zero_shot_paired
11,668,668,1,15,0,0,1,0.514947235584259,0.514947235584259,0.514947235584259,0.48505276441574097,1,2,3,zero_shot_paired
11,669,669,1,15,0,1,0,0.5006056427955627,0.5006056427955627,0.49939432740211487,0.5006056427955627,1,2,3,zero_shot_paired
11,670,670,1,15,0,0,1,0.5096781849861145,0.5096781849861145,0.5096781849861145,0.4903218150138855,1,2,3,zero_shot_paired
11,671,671,1,15,0,1,0,0.5039737224578857,0.5039737224578857,0.49602630734443665,0.5039737224578857,1,2,3,zero_shot_paired
11,672,672,1,15,0,0,1,0.5082452297210693,0.5082452297210693,0.5082452297210693,0.4917547404766083,1,2,3,zero_shot_paired
11,673,673,1,15,0,1,0,0.5155164003372192,0.5155164003372192,0.4844835698604584,0.5155164003372192,1,2,3,zero_shot_paired
11,674,674,1,15,0,0,1,0.5144404172897339,0.5144404172897339,0.5144404172897339,0.4855595827102661,1,2,3,zero_shot_paired
11,675,675,1,15,0,0,1,0.5021719932556152,0.5021719932556152,0.5021719932556152,0.49782803654670715,1,2,3,zero_shot_paired
11,676,676,1,15,0,0,1,0.5017350316047668,0.5017350316047668,0.5017350316047668,0.49826496839523315,1,2,3,zero_shot_paired
11,677,677,1,15,0,1,0,0.5021576285362244,0.5021576285362244,0.4978424310684204,0.5021576285362244,1,2,3,zero_shot_paired
11,678,678,1,15,0,1,0,0.5005025267601013,0.5005025267601013,0.4994974732398987,0.5005025267601013,1,2,3,zero_shot_paired
11,679,679,1,15,0,0,1,0.5045435428619385,0.5045435428619385,0.5045435428619385,0.49545642733573914,1,2,3,zero_shot_paired
11,680,680,1,15,0,0,1,0.5040004253387451,0.5040004253387451,0.5040004253387451,0.4959995746612549,1,2,3,zero_shot_paired
11,681,681,1,15,0,1,0,0.5061520338058472,0.5061520338058472,0.49384796619415283,0.5061520338058472,1,2,3,zero_shot_paired
11,682,682,1,15,0,0,1,0.5118924975395203,0.5118924975395203,0.5118924975395203,0.48810747265815735,1,2,3,zero_shot_paired
11,683,683,1,15,0,0,1,0.513469398021698,0.513469398021698,0.513469398021698,0.486530601978302,1,2,3,zero_shot_paired
11,684,684,1,15,0,0,1,0.508085310459137,0.508085310459137,0.508085310459137,0.4919147491455078,1,2,3,zero_shot_paired
11,685,685,1,15,0,0,1,0.5086051821708679,0.5086051821708679,0.5086051821708679,0.49139484763145447,1,2,3,zero_shot_paired
11,686,686,1,15,0,1,0,0.513262152671814,0.513262152671814,0.4867378771305084,0.513262152671814,1,2,3,zero_shot_paired
11,687,687,1,15,0,0,1,0.512125551700592,0.512125551700592,0.512125551700592,0.48787450790405273,1,2,3,zero_shot_paired
11,688,688,1,15,0,1,0,0.5094017386436462,0.5094017386436462,0.49059823155403137,0.5094017386436462,1,2,3,zero_shot_paired
11,689,689,1,15,0,0,1,0.5045544505119324,0.5045544505119324,0.5045544505119324,0.4954455494880676,1,2,3,zero_shot_paired
11,690,690,1,15,0,1,0,0.500373899936676,0.500373899936676,0.49962612986564636,0.500373899936676,1,2,3,zero_shot_paired
11,691,691,1,15,0,0,1,0.5068795680999756,0.5068795680999756,0.5068795680999756,0.4931204617023468,1,2,3,zero_shot_paired
11,692,692,1,15,0,0,1,0.5058051347732544,0.5058051347732544,0.5058051347732544,0.494194895029068,1,2,3,zero_shot_paired
11,693,693,1,15,0,1,0,0.501807689666748,0.501807689666748,0.49819231033325195,0.501807689666748,1,2,3,zero_shot_paired
11,694,694,1,15,0,0,1,0.5016197562217712,0.5016197562217712,0.5016197562217712,0.49838024377822876,1,2,3,zero_shot_paired
11,695,695,1,15,0,0,1,0.5025498270988464,0.5025498270988464,0.5025498270988464,0.49745017290115356,1,2,3,zero_shot_paired
11,696,696,1,15,0,1,0,0.5113202929496765,0.5113202929496765,0.4886797070503235,0.5113202929496765,1,2,3,zero_shot_paired
11,697,697,1,15,0,0,1,0.5090956687927246,0.5090956687927246,0.5090956687927246,0.4909043312072754,1,2,3,zero_shot_paired
11,698,698,1,15,0,0,1,0.5067414045333862,0.5067414045333862,0.5067414045333862,0.49325859546661377,1,2,3,zero_shot_paired
11,699,699,1,15,0,1,0,0.5102043747901917,0.5102043747901917,0.48979565501213074,0.5102043747901917,1,2,3,zero_shot_paired
11,700,700,1,15,0,1,0,0.5069668292999268,0.5069668292999268,0.49303317070007324,0.5069668292999268,1,2,3,zero_shot_paired
11,701,701,1,15,0,0,1,0.5020980834960938,0.5020980834960938,0.5020980834960938,0.49790194630622864,1,2,3,zero_shot_paired
11,702,702,1,15,0,0,1,0.5093865990638733,0.5093865990638733,0.5093865990638733,0.4906133711338043,1,2,3,zero_shot_paired
11,703,703,1,15,0,1,0,0.5184333920478821,0.5184333920478821,0.4815666377544403,0.5184333920478821,1,2,3,zero_shot_paired
11,704,704,1,15,0,0,1,0.5084531307220459,0.5084531307220459,0.5084531307220459,0.4915468990802765,1,2,3,zero_shot_paired
11,705,705,1,15,0,1,0,0.5039872527122498,0.5039872527122498,0.49601271748542786,0.5039872527122498,1,2,3,zero_shot_paired
11,706,706,1,15,0,0,1,0.5109423398971558,0.5109423398971558,0.5109423398971558,0.4890576899051666,1,2,3,zero_shot_paired
11,707,707,1,15,0,0,1,0.5101603269577026,0.5101603269577026,0.5101603269577026,0.48983970284461975,1,2,3,zero_shot_paired
11,708,708,1,15,0,1,0,0.5155934691429138,0.5155934691429138,0.48440656065940857,0.5155934691429138,1,2,3,zero_shot_paired
11,709,709,1,15,0,1,0,0.5004168152809143,0.5004168152809143,0.4995832145214081,0.5004168152809143,1,2,3,zero_shot_paired
11,710,710,1,15,0,1,0,0.5107511281967163,0.5107511281967163,0.4892489016056061,0.5107511281967163,1,2,3,zero_shot_paired
11,711,711,1,15,0,1,0,0.5131446719169617,0.5131446719169617,0.4868553578853607,0.5131446719169617,1,2,3,zero_shot_paired
11,712,712,1,15,0,1,0,0.5140668749809265,0.5140668749809265,0.4859330952167511,0.5140668749809265,1,2,3,zero_shot_paired
11,713,713,1,15,0,0,1,0.5025749206542969,0.5025749206542969,0.5025749206542969,0.4974250793457031,1,2,3,zero_shot_paired
11,714,714,1,15,0,0,1,0.5001287460327148,0.5001287460327148,0.5001287460327148,0.49987131357192993,1,2,3,zero_shot_paired
11,715,715,1,15,0,0,1,0.5055058002471924,0.5055058002471924,0.5055058002471924,0.49449422955513,1,2,3,zero_shot_paired
11,716,716,1,15,0,1,0,0.5150954723358154,0.5150954723358154,0.48490452766418457,0.5150954723358154,1,2,3,zero_shot_paired
11,717,717,1,15,0,0,1,0.5055335760116577,0.5055335760116577,0.5055335760116577,0.4944664537906647,1,2,3,zero_shot_paired
11,718,718,1,15,0,0,1,0.5111456513404846,0.5111456513404846,0.5111456513404846,0.4888542890548706,1,2,3,zero_shot_paired
11,719,719,1,15,0,0,1,0.5003107190132141,0.5003107190132141,0.5003107190132141,0.4996893107891083,1,2,3,zero_shot_paired
11,720,720,1,16,0,1,0,0.5068947076797485,0.5068947076797485,0.49310529232025146,0.5068947076797485,1,2,3,zero_shot_paired
11,721,721,1,16,0,1,0,0.5165651440620422,0.5165651440620422,0.48343485593795776,0.5165651440620422,1,2,3,zero_shot_paired
11,722,722,1,16,0,1,0,0.5159430503845215,0.5159430503845215,0.48405689001083374,0.5159430503845215,1,2,3,zero_shot_paired
11,723,723,1,16,0,1,0,0.5085934996604919,0.5085934996604919,0.49140647053718567,0.5085934996604919,1,2,3,zero_shot_paired
11,724,724,1,16,0,1,0,0.5103821754455566,0.5103821754455566,0.4896177649497986,0.5103821754455566,1,2,3,zero_shot_paired
11,725,725,1,16,0,1,0,0.5153946280479431,0.5153946280479431,0.4846053719520569,0.5153946280479431,1,2,3,zero_shot_paired
11,726,726,1,16,0,1,0,0.5188000202178955,0.5188000202178955,0.4811999797821045,0.5188000202178955,1,2,3,zero_shot_paired
11,727,727,1,16,0,0,1,0.5014614462852478,0.5014614462852478,0.5014614462852478,0.4985385537147522,1,2,3,zero_shot_paired
11,728,728,1,16,0,0,1,0.5146697163581848,0.5146697163581848,0.5146697163581848,0.4853303134441376,1,2,3,zero_shot_paired
11,729,729,1,16,0,1,0,0.5169651508331299,0.5169651508331299,0.4830348491668701,0.5169651508331299,1,2,3,zero_shot_paired
11,730,730,1,16,0,1,0,0.5142616629600525,0.5142616629600525,0.4857383966445923,0.5142616629600525,1,2,3,zero_shot_paired
11,731,731,1,16,0,1,0,0.513038158416748,0.513038158416748,0.48696187138557434,0.513038158416748,1,2,3,zero_shot_paired
11,732,732,1,16,0,1,0,0.5200594663619995,0.5200594663619995,0.4799405336380005,0.5200594663619995,1,2,3,zero_shot_paired
11,733,733,1,16,0,1,0,0.5215767025947571,0.5215767025947571,0.4784233272075653,0.5215767025947571,1,2,3,zero_shot_paired
11,734,734,1,16,0,0,1,0.507972776889801,0.507972776889801,0.507972776889801,0.4920271933078766,1,2,3,zero_shot_paired
11,735,735,1,16,0,1,0,0.5213326215744019,0.5213326215744019,0.47866740822792053,0.5213326215744019,1,2,3,zero_shot_paired
11,736,736,1,16,0,1,0,0.5218415260314941,0.5218415260314941,0.47815844416618347,0.5218415260314941,1,2,3,zero_shot_paired
11,737,737,1,16,0,0,1,0.508948564529419,0.508948564529419,0.508948564529419,0.49105146527290344,1,2,3,zero_shot_paired
11,738,738,1,16,0,0,1,0.5093854665756226,0.5093854665756226,0.5093854665756226,0.49061456322669983,1,2,3,zero_shot_paired
11,739,739,1,16,0,1,0,0.5182043313980103,0.5182043313980103,0.48179566860198975,0.5182043313980103,1,2,3,zero_shot_paired
11,740,740,1,16,0,1,0,0.5087736248970032,0.5087736248970032,0.4912263751029968,0.5087736248970032,1,2,3,zero_shot_paired
11,741,741,1,16,0,1,0,0.5162315964698792,0.5162315964698792,0.48376840353012085,0.5162315964698792,1,2,3,zero_shot_paired
11,742,742,1,16,0,1,0,0.5106996297836304,0.5106996297836304,0.489300400018692,0.5106996297836304,1,2,3,zero_shot_paired
11,743,743,1,16,0,1,0,0.5069880485534668,0.5069880485534668,0.4930119216442108,0.5069880485534668,1,2,3,zero_shot_paired
11,744,744,1,16,0,1,0,0.5160748958587646,0.5160748958587646,0.48392510414123535,0.5160748958587646,1,2,3,zero_shot_paired
11,745,745,1,16,0,1,0,0.5126318335533142,0.5126318335533142,0.4873681962490082,0.5126318335533142,1,2,3,zero_shot_paired
11,746,746,1,16,0,1,0,0.5095646381378174,0.5095646381378174,0.490435391664505,0.5095646381378174,1,2,3,zero_shot_paired
11,747,747,1,16,0,1,0,0.5161979794502258,0.5161979794502258,0.48380202054977417,0.5161979794502258,1,2,3,zero_shot_paired
11,748,748,1,16,0,1,0,0.5062190294265747,0.5062190294265747,0.4937809407711029,0.5062190294265747,1,2,3,zero_shot_paired
11,749,749,1,16,0,1,0,0.5218368768692017,0.5218368768692017,0.47816309332847595,0.5218368768692017,1,2,3,zero_shot_paired
11,750,750,1,16,0,1,0,0.5067439079284668,0.5067439079284668,0.4932561218738556,0.5067439079284668,1,2,3,zero_shot_paired
11,751,751,1,16,0,1,0,0.5150376558303833,0.5150376558303833,0.4849623739719391,0.5150376558303833,1,2,3,zero_shot_paired
11,752,752,1,16,0,1,0,0.5204324722290039,0.5204324722290039,0.4795675277709961,0.5204324722290039,1,2,3,zero_shot_paired
11,753,753,1,16,0,1,0,0.5198935866355896,0.5198935866355896,0.4801064133644104,0.5198935866355896,1,2,3,zero_shot_paired
11,754,754,1,16,0,1,0,0.5069857239723206,0.5069857239723206,0.49301424622535706,0.5069857239723206,1,2,3,zero_shot_paired
11,755,755,1,16,0,0,1,0.5022871494293213,0.5022871494293213,0.5022871494293213,0.4977128505706787,1,2,3,zero_shot_paired
11,756,756,1,16,0,1,0,0.5053465366363525,0.5053465366363525,0.49465349316596985,0.5053465366363525,1,2,3,zero_shot_paired
11,757,757,1,16,0,1,0,0.5113781094551086,0.5113781094551086,0.48862186074256897,0.5113781094551086,1,2,3,zero_shot_paired
11,758,758,1,16,0,0,1,0.500269889831543,0.500269889831543,0.500269889831543,0.49973011016845703,1,2,3,zero_shot_paired
11,759,759,1,16,0,1,0,0.5066593289375305,0.5066593289375305,0.4933406114578247,0.5066593289375305,1,2,3,zero_shot_paired
11,760,760,1,16,0,1,0,0.5171443819999695,0.5171443819999695,0.4828556180000305,0.5171443819999695,1,2,3,zero_shot_paired
11,761,761,1,16,0,1,0,0.5150180459022522,0.5150180459022522,0.4849819242954254,0.5150180459022522,1,2,3,zero_shot_paired
11,762,762,1,16,0,1,0,0.5238726735115051,0.5238726735115051,0.4761272668838501,0.5238726735115051,1,2,3,zero_shot_paired
11,763,763,1,16,0,1,0,0.5076078772544861,0.5076078772544861,0.4923921525478363,0.5076078772544861,1,2,3,zero_shot_paired
11,764,764,1,16,0,1,0,0.5036090612411499,0.5036090612411499,0.4963909089565277,0.5036090612411499,1,2,3,zero_shot_paired
11,765,765,1,16,0,1,0,0.5128540396690369,0.5128540396690369,0.48714596033096313,0.5128540396690369,1,2,3,zero_shot_paired
11,766,766,1,16,0,1,0,0.5224723815917969,0.5224723815917969,0.47752758860588074,0.5224723815917969,1,2,3,zero_shot_paired
11,767,767,1,16,0,1,0,0.5125518441200256,0.5125518441200256,0.48744818568229675,0.5125518441200256,1,2,3,zero_shot_paired
11,768,768,1,16,0,1,0,0.5038869976997375,0.5038869976997375,0.49611297249794006,0.5038869976997375,1,2,3,zero_shot_paired
11,769,769,1,16,0,1,0,0.517427921295166,0.517427921295166,0.482572078704834,0.517427921295166,1,2,3,zero_shot_paired
11,770,770,1,16,0,1,0,0.507625162601471,0.507625162601471,0.49237483739852905,0.507625162601471,1,2,3,zero_shot_paired
11,771,771,1,16,0,1,0,0.5051665902137756,0.5051665902137756,0.49483340978622437,0.5051665902137756,1,2,3,zero_shot_paired
11,772,772,1,16,0,0,1,0.5059611797332764,0.5059611797332764,0.5059611797332764,0.49403879046440125,1,2,3,zero_shot_paired
11,773,773,1,16,0,1,0,0.5145250558853149,0.5145250558853149,0.4854748845100403,0.5145250558853149,1,2,3,zero_shot_paired
11,774,774,1,16,0,1,0,0.5175613164901733,0.5175613164901733,0.48243868350982666,0.5175613164901733,1,2,3,zero_shot_paired
11,775,775,1,16,0,1,0,0.5121491551399231,0.5121491551399231,0.4878508746623993,0.5121491551399231,1,2,3,zero_shot_paired
11,776,776,1,16,0,1,0,0.5102572441101074,0.5102572441101074,0.4897427558898926,0.5102572441101074,1,2,3,zero_shot_paired
11,777,777,1,16,0,0,1,0.520224928855896,0.520224928855896,0.520224928855896,0.4797751307487488,1,2,3,zero_shot_paired
11,778,778,1,16,0,1,0,0.5027430057525635,0.5027430057525635,0.4972570240497589,0.5027430057525635,1,2,3,zero_shot_paired
11,779,779,1,16,0,1,0,0.5138327479362488,0.5138327479362488,0.4861672520637512,0.5138327479362488,1,2,3,zero_shot_paired
11,0,0,1,1,0,1,0,0.513383686542511,0.513383686542511,0.486616313457489,0.513383686542511,1,2,3,post_calibration
11,1,1,1,1,0,1,0,0.5128625631332397,0.5128625631332397,0.48713746666908264,0.5128625631332397,1,2,3,post_calibration
11,2,2,1,1,0,1,0,0.5090905427932739,0.5090905427932739,0.4909093976020813,0.5090905427932739,1,2,3,post_calibration
11,3,3,1,1,0,1,0,0.5148612260818481,0.5148612260818481,0.48513874411582947,0.5148612260818481,1,2,3,post_calibration
11,4,4,1,1,0,1,0,0.5109589099884033,0.5109589099884033,0.4890410900115967,0.5109589099884033,1,2,3,post_calibration
11,5,5,1,1,0,1,0,0.515334963798523,0.515334963798523,0.48466500639915466,0.515334963798523,1,2,3,post_calibration
11,6,6,1,1,0,1,0,0.52042156457901,0.52042156457901,0.47957843542099,0.52042156457901,1,2,3,post_calibration
11,7,7,1,1,0,1,0,0.5126678943634033,0.5126678943634033,0.48733213543891907,0.5126678943634033,1,2,3,post_calibration
11,8,8,1,1,0,1,0,0.5105205774307251,0.5105205774307251,0.4894794225692749,0.5105205774307251,1,2,3,post_calibration
11,9,9,1,1,0,1,0,0.5010251402854919,0.5010251402854919,0.49897482991218567,0.5010251402854919,1,2,3,post_calibration
11,10,10,1,1,0,1,0,0.5132513046264648,0.5132513046264648,0.48674869537353516,0.5132513046264648,1,2,3,post_calibration
11,11,11,1,1,0,1,0,0.513828456401825,0.513828456401825,0.48617151379585266,0.513828456401825,1,2,3,post_calibration
11,12,12,1,1,0,1,0,0.5144316554069519,0.5144316554069519,0.4855682849884033,0.5144316554069519,1,2,3,post_calibration
11,13,13,1,1,0,1,0,0.5066217184066772,0.5066217184066772,0.49337831139564514,0.5066217184066772,1,2,3,post_calibration
11,14,14,1,1,0,1,0,0.5050620436668396,0.5050620436668396,0.494937926530838,0.5050620436668396,1,2,3,post_calibration
11,15,15,1,1,0,1,0,0.5106109380722046,0.5106109380722046,0.4893890619277954,0.5106109380722046,1,2,3,post_calibration
11,16,16,1,1,0,1,0,0.5088955760002136,0.5088955760002136,0.49110445380210876,0.5088955760002136,1,2,3,post_calibration
11,17,17,1,1,0,1,0,0.5241076350212097,0.5241076350212097,0.4758923351764679,0.5241076350212097,1,2,3,post_calibration
11,18,18,1,1,0,1,0,0.515648603439331,0.515648603439331,0.48435139656066895,0.515648603439331,1,2,3,post_calibration
11,19,19,1,1,0,1,0,0.5177776217460632,0.5177776217460632,0.48222243785858154,0.5177776217460632,1,2,3,post_calibration
11,20,20,1,1,0,1,0,0.5132062435150146,0.5132062435150146,0.4867936968803406,0.5132062435150146,1,2,3,post_calibration
11,21,21,1,1,0,1,0,0.5111120343208313,0.5111120343208313,0.4888879656791687,0.5111120343208313,1,2,3,post_calibration
11,22,22,1,1,0,1,0,0.5144145488739014,0.5144145488739014,0.48558545112609863,0.5144145488739014,1,2,3,post_calibration
11,23,23,1,1,0,1,0,0.5182884335517883,0.5182884335517883,0.4817115366458893,0.5182884335517883,1,2,3,post_calibration
11,24,24,1,1,0,1,0,0.5165666341781616,0.5165666341781616,0.48343339562416077,0.5165666341781616,1,2,3,post_calibration
11,25,25,1,1,0,1,0,0.5217335820198059,0.5217335820198059,0.4782663881778717,0.5217335820198059,1,2,3,post_calibration
11,26,26,1,1,0,0,1,0.5134202241897583,0.5134202241897583,0.5134202241897583,0.4865797758102417,1,2,3,post_calibration
11,27,27,1,1,0,1,0,0.5009247660636902,0.5009247660636902,0.4990752339363098,0.5009247660636902,1,2,3,post_calibration
11,28,28,1,1,0,0,1,0.5009534358978271,0.5009534358978271,0.5009534358978271,0.4990465044975281,1,2,3,post_calibration
11,29,29,1,1,0,0,1,0.5119257569313049,0.5119257569313049,0.5119257569313049,0.4880742132663727,1,2,3,post_calibration
11,30,30,1,1,0,1,0,0.5035971999168396,0.5035971999168396,0.4964028000831604,0.5035971999168396,1,2,3,post_calibration
11,31,31,1,1,0,0,1,0.5059954524040222,0.5059954524040222,0.5059954524040222,0.4940045177936554,1,2,3,post_calibration
11,32,32,1,1,0,0,1,0.5051705241203308,0.5051705241203308,0.5051705241203308,0.4948294460773468,1,2,3,post_calibration
11,33,33,1,1,0,1,0,0.5111491084098816,0.5111491084098816,0.488850861787796,0.5111491084098816,1,2,3,post_calibration
11,34,34,1,1,0,1,0,0.5045076608657837,0.5045076608657837,0.4954923689365387,0.5045076608657837,1,2,3,post_calibration
11,35,35,1,1,0,1,0,0.5142669081687927,0.5142669081687927,0.4857330918312073,0.5142669081687927,1,2,3,post_calibration
11,36,36,1,1,0,1,0,0.5094996094703674,0.5094996094703674,0.49050039052963257,0.5094996094703674,1,2,3,post_calibration
11,37,37,1,1,0,1,0,0.5216668248176575,0.5216668248176575,0.4783332049846649,0.5216668248176575,1,2,3,post_calibration
11,38,38,1,1,0,1,0,0.5023601651191711,0.5023601651191711,0.49763983488082886,0.5023601651191711,1,2,3,post_calibration
11,39,39,1,1,0,1,0,0.5033487677574158,0.5033487677574158,0.4966512620449066,0.5033487677574158,1,2,3,post_calibration
11,40,40,1,1,0,0,1,0.5012973546981812,0.5012973546981812,0.5012973546981812,0.4987025856971741,1,2,3,post_calibration
11,41,41,1,1,0,1,0,0.5186888575553894,0.5186888575553894,0.4813111424446106,0.5186888575553894,1,2,3,post_calibration
11,42,42,1,1,0,1,0,0.5129843950271606,0.5129843950271606,0.48701557517051697,0.5129843950271606,1,2,3,post_calibration
11,43,43,1,1,0,1,0,0.5230260491371155,0.5230260491371155,0.4769739508628845,0.5230260491371155,1,2,3,post_calibration
11,44,44,1,1,0,0,1,0.5003935694694519,0.5003935694694519,0.5003935694694519,0.4996064305305481,1,2,3,post_calibration
11,45,45,1,1,0,1,0,0.5115041136741638,0.5115041136741638,0.4884958863258362,0.5115041136741638,1,2,3,post_calibration
11,46,46,1,1,0,1,0,0.5139517784118652,0.5139517784118652,0.4860481917858124,0.5139517784118652,1,2,3,post_calibration
11,47,47,1,1,0,1,0,0.513438880443573,0.513438880443573,0.4865610599517822,0.513438880443573,1,2,3,post_calibration
11,48,48,1,1,0,1,0,0.515975832939148,0.515975832939148,0.48402413725852966,0.515975832939148,1,2,3,post_calibration
11,49,49,1,1,0,1,0,0.5186612010002136,0.5186612010002136,0.4813387989997864,0.5186612010002136,1,2,3,post_calibration
11,50,50,1,1,0,1,0,0.5237438082695007,0.5237438082695007,0.4762561321258545,0.5237438082695007,1,2,3,post_calibration
11,51,51,1,1,0,1,0,0.517004132270813,0.517004132270813,0.4829958975315094,0.517004132270813,1,2,3,post_calibration
11,52,52,1,1,0,1,0,0.5120376348495483,0.5120376348495483,0.48796236515045166,0.5120376348495483,1,2,3,post_calibration
11,53,53,1,1,0,1,0,0.5088382959365845,0.5088382959365845,0.4911617040634155,0.5088382959365845,1,2,3,post_calibration
11,54,54,1,1,0,1,0,0.5099643468856812,0.5099643468856812,0.49003562331199646,0.5099643468856812,1,2,3,post_calibration
11,55,55,1,1,0,1,0,0.5117787718772888,0.5117787718772888,0.4882211983203888,0.5117787718772888,1,2,3,post_calibration
11,56,56,1,1,0,1,0,0.5126388072967529,0.5126388072967529,0.4873611629009247,0.5126388072967529,1,2,3,post_calibration
11,57,57,1,1,0,1,0,0.5154995322227478,0.5154995322227478,0.484500527381897,0.5154995322227478,1,2,3,post_calibration
11,58,58,1,1,0,1,0,0.5143888592720032,0.5143888592720032,0.48561111092567444,0.5143888592720032,1,2,3,post_calibration
11,59,59,1,1,0,1,0,0.5150308609008789,0.5150308609008789,0.48496919870376587,0.5150308609008789,1,2,3,post_calibration
11,60,60,1,2,1,1,1,0.5068385601043701,0.5068385601043701,0.49316146969795227,0.5068385601043701,1,2,3,post_calibration
11,61,61,1,2,1,1,1,0.5111142992973328,0.5111142992973328,0.488885760307312,0.5111142992973328,1,2,3,post_calibration
11,62,62,1,2,1,1,1,0.5094717144966125,0.5094717144966125,0.49052828550338745,0.5094717144966125,1,2,3,post_calibration
11,63,63,1,2,1,1,1,0.5101619362831116,0.5101619362831116,0.48983803391456604,0.5101619362831116,1,2,3,post_calibration
11,64,64,1,2,1,0,0,0.5347295999526978,0.5347295999526978,0.5347295999526978,0.46527042984962463,1,2,3,post_calibration
11,65,65,1,2,1,1,1,0.5101688504219055,0.5101688504219055,0.4898311495780945,0.5101688504219055,1,2,3,post_calibration
11,66,66,1,2,1,1,1,0.505041778087616,0.505041778087616,0.49495816230773926,0.505041778087616,1,2,3,post_calibration
11,67,67,1,2,1,1,1,0.5111722946166992,0.5111722946166992,0.4888277053833008,0.5111722946166992,1,2,3,post_calibration
11,68,68,1,2,1,1,1,0.5150407552719116,0.5150407552719116,0.484959214925766,0.5150407552719116,1,2,3,post_calibration
11,69,69,1,2,1,0,0,0.5090804100036621,0.5090804100036621,0.5090804100036621,0.4909195601940155,1,2,3,post_calibration
11,70,70,1,2,1,1,1,0.5032228231430054,0.5032228231430054,0.49677717685699463,0.5032228231430054,1,2,3,post_calibration
11,71,71,1,2,1,1,1,0.5120599865913391,0.5120599865913391,0.4879400134086609,0.5120599865913391,1,2,3,post_calibration
11,72,72,1,2,1,1,1,0.5165668725967407,0.5165668725967407,0.48343315720558167,0.5165668725967407,1,2,3,post_calibration
11,73,73,1,2,1,1,1,0.5150070190429688,0.5150070190429688,0.484993040561676,0.5150070190429688,1,2,3,post_calibration
11,74,74,1,2,1,1,1,0.5136330127716064,0.5136330127716064,0.48636695742607117,0.5136330127716064,1,2,3,post_calibration
