fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,905,905,1,16,0,0,1,0.5015698671340942,0.5015698671340942,0.5015698671340942,0.4984301030635834,1,,,zero_shot_all_trials
2,906,906,1,16,0,0,1,0.5009706616401672,0.5009706616401672,0.5009706616401672,0.49902939796447754,1,,,zero_shot_all_trials
2,907,907,1,16,0,0,1,0.5044839382171631,0.5044839382171631,0.5044839382171631,0.4955160915851593,1,,,zero_shot_all_trials
2,908,908,1,16,0,0,1,0.5061194896697998,0.5061194896697998,0.5061194896697998,0.4938804507255554,1,,,zero_shot_all_trials
2,909,909,1,16,0,0,1,0.5019871592521667,0.5019871592521667,0.5019871592521667,0.49801281094551086,1,,,zero_shot_all_trials
2,910,910,1,16,0,0,1,0.5011826753616333,0.5011826753616333,0.5011826753616333,0.4988172948360443,1,,,zero_shot_all_trials
2,911,911,1,16,0,0,1,0.5017532706260681,0.5017532706260681,0.5017532706260681,0.4982467293739319,1,,,zero_shot_all_trials
2,912,912,1,16,0,0,1,0.5035697221755981,0.5035697221755981,0.5035697221755981,0.49643030762672424,1,,,zero_shot_all_trials
2,913,913,1,16,0,0,1,0.5011548399925232,0.5011548399925232,0.5011548399925232,0.4988451898097992,1,,,zero_shot_all_trials
2,914,914,1,16,0,0,1,0.5044940710067749,0.5044940710067749,0.5044940710067749,0.4955059289932251,1,,,zero_shot_all_trials
2,915,915,1,16,0,1,0,0.5008228421211243,0.5008228421211243,0.49917715787887573,0.5008228421211243,1,,,zero_shot_all_trials
2,916,916,1,16,0,1,0,0.5023484826087952,0.5023484826087952,0.4976515471935272,0.5023484826087952,1,,,zero_shot_all_trials
2,917,917,1,16,0,0,1,0.500292956829071,0.500292956829071,0.500292956829071,0.49970701336860657,1,,,zero_shot_all_trials
2,918,918,1,16,0,0,1,0.5018370151519775,0.5018370151519775,0.5018370151519775,0.4981629550457001,1,,,zero_shot_all_trials
2,919,919,1,16,0,0,1,0.5001084208488464,0.5001084208488464,0.5001084208488464,0.4998915493488312,1,,,zero_shot_all_trials
2,920,920,1,16,0,0,1,0.5016950964927673,0.5016950964927673,0.5016950964927673,0.49830490350723267,1,,,zero_shot_all_trials
2,921,921,1,16,0,0,1,0.5024732351303101,0.5024732351303101,0.5024732351303101,0.49752676486968994,1,,,zero_shot_all_trials
2,922,922,1,16,0,0,1,0.5035865306854248,0.5035865306854248,0.5035865306854248,0.4964134693145752,1,,,zero_shot_all_trials
2,923,923,1,16,0,0,1,0.5050395131111145,0.5050395131111145,0.5050395131111145,0.4949605464935303,1,,,zero_shot_all_trials
2,924,924,1,16,0,0,1,0.5011628270149231,0.5011628270149231,0.5011628270149231,0.4988371729850769,1,,,zero_shot_all_trials
2,925,925,1,16,0,0,1,0.5028607249259949,0.5028607249259949,0.5028607249259949,0.4971392750740051,1,,,zero_shot_all_trials
2,926,926,1,16,0,0,1,0.5034146308898926,0.5034146308898926,0.5034146308898926,0.4965853691101074,1,,,zero_shot_all_trials
2,927,927,1,16,0,0,1,0.5029051303863525,0.5029051303863525,0.5029051303863525,0.49709489941596985,1,,,zero_shot_all_trials
2,928,928,1,16,0,0,1,0.5008867979049683,0.5008867979049683,0.5008867979049683,0.49911314249038696,1,,,zero_shot_all_trials
2,929,929,1,16,0,1,0,0.5029906034469604,0.5029906034469604,0.49700936675071716,0.5029906034469604,1,,,zero_shot_all_trials
2,930,930,1,16,0,0,1,0.5011888146400452,0.5011888146400452,0.5011888146400452,0.49881118535995483,1,,,zero_shot_all_trials
2,931,931,1,16,0,0,1,0.5014322400093079,0.5014322400093079,0.5014322400093079,0.4985678195953369,1,,,zero_shot_all_trials
2,932,932,1,16,0,0,1,0.5003184676170349,0.5003184676170349,0.5003184676170349,0.4996815323829651,1,,,zero_shot_all_trials
2,933,933,1,16,0,0,1,0.5025643110275269,0.5025643110275269,0.5025643110275269,0.49743571877479553,1,,,zero_shot_all_trials
2,934,934,1,16,0,0,1,0.5008488297462463,0.5008488297462463,0.5008488297462463,0.4991511404514313,1,,,zero_shot_all_trials
2,935,935,1,16,0,0,1,0.5002247095108032,0.5002247095108032,0.5002247095108032,0.49977532029151917,1,,,zero_shot_all_trials
2,936,936,1,16,0,0,1,0.5036264061927795,0.5036264061927795,0.5036264061927795,0.49637356400489807,1,,,zero_shot_all_trials
2,937,937,1,16,0,0,1,0.5002112984657288,0.5002112984657288,0.5002112984657288,0.49978864192962646,1,,,zero_shot_all_trials
2,938,938,1,16,0,0,1,0.5024446249008179,0.5024446249008179,0.5024446249008179,0.49755537509918213,1,,,zero_shot_all_trials
2,939,939,1,16,0,1,0,0.5014606714248657,0.5014606714248657,0.4985393285751343,0.5014606714248657,1,,,zero_shot_all_trials
2,940,940,1,16,0,0,1,0.5005528330802917,0.5005528330802917,0.5005528330802917,0.49944719672203064,1,,,zero_shot_all_trials
2,941,941,1,16,0,0,1,0.5032002329826355,0.5032002329826355,0.5032002329826355,0.4967997670173645,1,,,zero_shot_all_trials
2,942,942,1,16,0,0,1,0.5040515065193176,0.5040515065193176,0.5040515065193176,0.4959484934806824,1,,,zero_shot_all_trials
2,943,943,1,16,0,1,0,0.501162588596344,0.501162588596344,0.498837411403656,0.501162588596344,1,,,zero_shot_all_trials
2,944,944,1,16,0,0,1,0.5019616484642029,0.5019616484642029,0.5019616484642029,0.4980383515357971,1,,,zero_shot_all_trials
2,945,945,1,16,0,0,1,0.5003817081451416,0.5003817081451416,0.5003817081451416,0.499618262052536,1,,,zero_shot_all_trials
2,946,946,1,16,0,0,1,0.5014134049415588,0.5014134049415588,0.5014134049415588,0.4985865652561188,1,,,zero_shot_all_trials
2,947,947,1,16,0,0,1,0.5063192844390869,0.5063192844390869,0.5063192844390869,0.4936807453632355,1,,,zero_shot_all_trials
2,948,948,1,16,0,0,1,0.5034151077270508,0.5034151077270508,0.5034151077270508,0.496584951877594,1,,,zero_shot_all_trials
2,949,949,1,16,0,0,1,0.5011588335037231,0.5011588335037231,0.5011588335037231,0.49884113669395447,1,,,zero_shot_all_trials
2,950,950,1,16,0,0,1,0.5024140477180481,0.5024140477180481,0.5024140477180481,0.4975859820842743,1,,,zero_shot_all_trials
2,951,951,1,16,0,0,1,0.5038986206054688,0.5038986206054688,0.5038986206054688,0.49610137939453125,1,,,zero_shot_all_trials
2,952,952,1,16,0,0,1,0.5035288333892822,0.5035288333892822,0.5035288333892822,0.4964711368083954,1,,,zero_shot_all_trials
2,953,953,1,16,0,0,1,0.5056262016296387,0.5056262016296387,0.5056262016296387,0.49437379837036133,1,,,zero_shot_all_trials
2,954,954,1,16,0,0,1,0.5020865797996521,0.5020865797996521,0.5020865797996521,0.4979134202003479,1,,,zero_shot_all_trials
2,955,955,1,16,0,0,1,0.5005502700805664,0.5005502700805664,0.5005502700805664,0.499449759721756,1,,,zero_shot_all_trials
2,956,956,1,16,0,1,0,0.5024588108062744,0.5024588108062744,0.4975411891937256,0.5024588108062744,1,,,zero_shot_all_trials
2,957,957,1,16,0,0,1,0.5043883919715881,0.5043883919715881,0.5043883919715881,0.49561160802841187,1,,,zero_shot_all_trials
2,958,958,1,16,0,0,1,0.5020413398742676,0.5020413398742676,0.5020413398742676,0.4979586601257324,1,,,zero_shot_all_trials
2,959,959,1,16,0,0,1,0.5055214762687683,0.5055214762687683,0.5055214762687683,0.4944785237312317,1,,,zero_shot_all_trials
10,0,0,1,1,0,0,1,0.5006164908409119,0.5006164908409119,0.5006164908409119,0.49938350915908813,1,1,3,zero_shot_paired
10,1,1,1,1,0,0,1,0.5044957995414734,0.5044957995414734,0.5044957995414734,0.495504230260849,1,1,3,zero_shot_paired
10,2,2,1,1,0,0,1,0.5036115050315857,0.5036115050315857,0.5036115050315857,0.4963885247707367,1,1,3,zero_shot_paired
10,3,3,1,1,0,0,1,0.5041201710700989,0.5041201710700989,0.5041201710700989,0.4958798289299011,1,1,3,zero_shot_paired
10,4,4,1,1,0,0,1,0.50447016954422,0.50447016954422,0.50447016954422,0.4955298602581024,1,1,3,zero_shot_paired
10,5,5,1,1,0,0,1,0.5018900036811829,0.5018900036811829,0.5018900036811829,0.49810996651649475,1,1,3,zero_shot_paired
10,6,6,1,1,0,0,1,0.5017278790473938,0.5017278790473938,0.5017278790473938,0.4982721507549286,1,1,3,zero_shot_paired
10,7,7,1,1,0,0,1,0.501792848110199,0.501792848110199,0.501792848110199,0.498207151889801,1,1,3,zero_shot_paired
10,8,8,1,1,0,0,1,0.5019143223762512,0.5019143223762512,0.5019143223762512,0.498085618019104,1,1,3,zero_shot_paired
10,9,9,1,1,0,0,1,0.5009036064147949,0.5009036064147949,0.5009036064147949,0.4990963637828827,1,1,3,zero_shot_paired
10,10,10,1,1,0,0,1,0.5018317699432373,0.5018317699432373,0.5018317699432373,0.4981682300567627,1,1,3,zero_shot_paired
10,11,11,1,1,0,0,1,0.5025319457054138,0.5025319457054138,0.5025319457054138,0.4974680542945862,1,1,3,zero_shot_paired
10,12,12,1,1,0,0,1,0.5017202496528625,0.5017202496528625,0.5017202496528625,0.49827978014945984,1,1,3,zero_shot_paired
10,13,13,1,1,0,0,1,0.5002467036247253,0.5002467036247253,0.5002467036247253,0.49975332617759705,1,1,3,zero_shot_paired
10,14,14,1,1,0,0,1,0.5054129958152771,0.5054129958152771,0.5054129958152771,0.4945870041847229,1,1,3,zero_shot_paired
10,15,15,1,1,0,0,1,0.5031495094299316,0.5031495094299316,0.5031495094299316,0.49685046076774597,1,1,3,zero_shot_paired
10,16,16,1,1,0,0,1,0.5039160847663879,0.5039160847663879,0.5039160847663879,0.49608391523361206,1,1,3,zero_shot_paired
10,17,17,1,1,0,0,1,0.5058084726333618,0.5058084726333618,0.5058084726333618,0.49419155716896057,1,1,3,zero_shot_paired
10,18,18,1,1,0,0,1,0.5046242475509644,0.5046242475509644,0.5046242475509644,0.49537578225135803,1,1,3,zero_shot_paired
10,19,19,1,1,0,1,0,0.500339150428772,0.500339150428772,0.4996608793735504,0.500339150428772,1,1,3,zero_shot_paired
10,20,20,1,1,0,0,1,0.5025966167449951,0.5025966167449951,0.5025966167449951,0.4974033832550049,1,1,3,zero_shot_paired
10,21,21,1,1,0,0,1,0.5048398971557617,0.5048398971557617,0.5048398971557617,0.4951601028442383,1,1,3,zero_shot_paired
10,22,22,1,1,0,0,1,0.5026715993881226,0.5026715993881226,0.5026715993881226,0.49732843041419983,1,1,3,zero_shot_paired
10,23,23,1,1,0,0,1,0.5041004419326782,0.5041004419326782,0.5041004419326782,0.4958995580673218,1,1,3,zero_shot_paired
10,24,24,1,1,0,0,1,0.5041778683662415,0.5041778683662415,0.5041778683662415,0.49582213163375854,1,1,3,zero_shot_paired
10,25,25,1,1,0,0,1,0.5024070143699646,0.5024070143699646,0.5024070143699646,0.4975929856300354,1,1,3,zero_shot_paired
10,26,26,1,1,0,0,1,0.5010018944740295,0.5010018944740295,0.5010018944740295,0.49899813532829285,1,1,3,zero_shot_paired
10,27,27,1,1,0,0,1,0.5065683722496033,0.5065683722496033,0.5065683722496033,0.49343159794807434,1,1,3,zero_shot_paired
10,28,28,1,1,0,0,1,0.5051952600479126,0.5051952600479126,0.5051952600479126,0.4948046803474426,1,1,3,zero_shot_paired
10,29,29,1,1,0,0,1,0.5060878396034241,0.5060878396034241,0.5060878396034241,0.4939121901988983,1,1,3,zero_shot_paired
10,30,30,1,1,0,0,1,0.5020754337310791,0.5020754337310791,0.5020754337310791,0.4979245960712433,1,1,3,zero_shot_paired
10,31,31,1,1,0,0,1,0.503018856048584,0.503018856048584,0.503018856048584,0.4969811737537384,1,1,3,zero_shot_paired
10,32,32,1,1,0,0,1,0.5082892179489136,0.5082892179489136,0.5082892179489136,0.4917108118534088,1,1,3,zero_shot_paired
10,33,33,1,1,0,0,1,0.5037877559661865,0.5037877559661865,0.5037877559661865,0.4962122142314911,1,1,3,zero_shot_paired
10,34,34,1,1,0,0,1,0.503760039806366,0.503760039806366,0.503760039806366,0.4962399899959564,1,1,3,zero_shot_paired
10,35,35,1,1,0,0,1,0.5024265646934509,0.5024265646934509,0.5024265646934509,0.4975734353065491,1,1,3,zero_shot_paired
10,36,36,1,1,0,0,1,0.5044187903404236,0.5044187903404236,0.5044187903404236,0.4955812096595764,1,1,3,zero_shot_paired
10,37,37,1,1,0,1,0,0.5000637769699097,0.5000637769699097,0.4999362528324127,0.5000637769699097,1,1,3,zero_shot_paired
10,38,38,1,1,0,0,1,0.5014873743057251,0.5014873743057251,0.5014873743057251,0.4985126554965973,1,1,3,zero_shot_paired
10,39,39,1,1,0,0,1,0.5017275214195251,0.5017275214195251,0.5017275214195251,0.49827244877815247,1,1,3,zero_shot_paired
10,40,40,1,1,0,0,1,0.503718912601471,0.503718912601471,0.503718912601471,0.49628108739852905,1,1,3,zero_shot_paired
10,41,41,1,1,0,0,1,0.5010546445846558,0.5010546445846558,0.5010546445846558,0.4989453852176666,1,1,3,zero_shot_paired
10,42,42,1,1,0,0,1,0.50489741563797,0.50489741563797,0.50489741563797,0.49510258436203003,1,1,3,zero_shot_paired
10,43,43,1,1,0,0,1,0.5029178261756897,0.5029178261756897,0.5029178261756897,0.4970822036266327,1,1,3,zero_shot_paired
10,44,44,1,1,0,0,1,0.5055226683616638,0.5055226683616638,0.5055226683616638,0.4944773018360138,1,1,3,zero_shot_paired
10,45,45,1,1,0,1,0,0.5006793737411499,0.5006793737411499,0.4993205666542053,0.5006793737411499,1,1,3,zero_shot_paired
10,46,46,1,1,0,0,1,0.5046520829200745,0.5046520829200745,0.5046520829200745,0.49534791707992554,1,1,3,zero_shot_paired
10,47,47,1,1,0,0,1,0.5013200044631958,0.5013200044631958,0.5013200044631958,0.4986799359321594,1,1,3,zero_shot_paired
10,48,48,1,1,0,0,1,0.5027256608009338,0.5027256608009338,0.5027256608009338,0.4972743093967438,1,1,3,zero_shot_paired
10,49,49,1,1,0,0,1,0.50496506690979,0.50496506690979,0.50496506690979,0.49503496289253235,1,1,3,zero_shot_paired
10,50,50,1,1,0,0,1,0.5001195669174194,0.5001195669174194,0.5001195669174194,0.4998803734779358,1,1,3,zero_shot_paired
10,51,51,1,1,0,0,1,0.5023132562637329,0.5023132562637329,0.5023132562637329,0.4976867437362671,1,1,3,zero_shot_paired
10,52,52,1,1,0,0,1,0.5022092461585999,0.5022092461585999,0.5022092461585999,0.49779078364372253,1,1,3,zero_shot_paired
10,53,53,1,1,0,0,1,0.5019504427909851,0.5019504427909851,0.5019504427909851,0.4980495572090149,1,1,3,zero_shot_paired
10,54,54,1,1,0,0,1,0.5046644806861877,0.5046644806861877,0.5046644806861877,0.49533548951148987,1,1,3,zero_shot_paired
10,55,55,1,1,0,0,1,0.5063593983650208,0.5063593983650208,0.5063593983650208,0.49364057183265686,1,1,3,zero_shot_paired
10,56,56,1,1,0,0,1,0.5020824670791626,0.5020824670791626,0.5020824670791626,0.497917503118515,1,1,3,zero_shot_paired
10,57,57,1,1,0,0,1,0.5010474920272827,0.5010474920272827,0.5010474920272827,0.4989525079727173,1,1,3,zero_shot_paired
10,58,58,1,1,0,0,1,0.5008403658866882,0.5008403658866882,0.5008403658866882,0.49915966391563416,1,1,3,zero_shot_paired
10,59,59,1,1,0,0,1,0.5042637586593628,0.5042637586593628,0.5042637586593628,0.4957362115383148,1,1,3,zero_shot_paired
10,60,60,1,2,1,0,0,0.5034384727478027,0.5034384727478027,0.5034384727478027,0.49656152725219727,1,1,3,zero_shot_paired
10,61,61,1,2,1,0,0,0.5002785325050354,0.5002785325050354,0.5002785325050354,0.4997214674949646,1,1,3,zero_shot_paired
10,62,62,1,2,1,0,0,0.5031616687774658,0.5031616687774658,0.5031616687774658,0.4968383312225342,1,1,3,zero_shot_paired
10,63,63,1,2,1,0,0,0.501162052154541,0.501162052154541,0.501162052154541,0.498837947845459,1,1,3,zero_shot_paired
10,64,64,1,2,1,0,0,0.5018487572669983,0.5018487572669983,0.5018487572669983,0.4981512129306793,1,1,3,zero_shot_paired
10,65,65,1,2,1,0,0,0.5016907453536987,0.5016907453536987,0.5016907453536987,0.49830925464630127,1,1,3,zero_shot_paired
10,66,66,1,2,1,1,1,0.5001229643821716,0.5001229643821716,0.49987706542015076,0.5001229643821716,1,1,3,zero_shot_paired
10,67,67,1,2,1,0,0,0.501017153263092,0.501017153263092,0.501017153263092,0.49898284673690796,1,1,3,zero_shot_paired
10,68,68,1,2,1,0,0,0.5001680254936218,0.5001680254936218,0.5001680254936218,0.4998319447040558,1,1,3,zero_shot_paired
10,69,69,1,2,1,0,0,0.5030238628387451,0.5030238628387451,0.5030238628387451,0.4969761371612549,1,1,3,zero_shot_paired
10,70,70,1,2,1,0,0,0.5002415776252747,0.5002415776252747,0.5002415776252747,0.49975845217704773,1,1,3,zero_shot_paired
10,71,71,1,2,1,0,0,0.5016543865203857,0.5016543865203857,0.5016543865203857,0.49834561347961426,1,1,3,zero_shot_paired
10,72,72,1,2,1,0,0,0.5000829696655273,0.5000829696655273,0.5000829696655273,0.49991706013679504,1,1,3,zero_shot_paired
10,73,73,1,2,1,1,1,0.5000183582305908,0.5000183582305908,0.4999816417694092,0.5000183582305908,1,1,3,zero_shot_paired
10,74,74,1,2,1,0,0,0.5048805475234985,0.5048805475234985,0.5048805475234985,0.49511948227882385,1,1,3,zero_shot_paired
10,75,75,1,2,1,0,0,0.504040002822876,0.504040002822876,0.504040002822876,0.495959997177124,1,1,3,zero_shot_paired
10,76,76,1,2,1,0,0,0.5004078149795532,0.5004078149795532,0.5004078149795532,0.49959221482276917,1,1,3,zero_shot_paired
10,77,77,1,2,1,0,0,0.5010073781013489,0.5010073781013489,0.5010073781013489,0.49899259209632874,1,1,3,zero_shot_paired
10,78,78,1,2,1,0,0,0.5025217533111572,0.5025217533111572,0.5025217533111572,0.4974782466888428,1,1,3,zero_shot_paired
10,79,79,1,2,1,0,0,0.5022528767585754,0.5022528767585754,0.5022528767585754,0.49774712324142456,1,1,3,zero_shot_paired
10,80,80,1,2,1,1,1,0.5014140009880066,0.5014140009880066,0.4985859990119934,0.5014140009880066,1,1,3,zero_shot_paired
10,81,81,1,2,1,0,0,0.5012325644493103,0.5012325644493103,0.5012325644493103,0.4987674355506897,1,1,3,zero_shot_paired
10,82,82,1,2,1,1,1,0.5013129115104675,0.5013129115104675,0.49868708848953247,0.5013129115104675,1,1,3,zero_shot_paired
10,83,83,1,2,1,0,0,0.5018247961997986,0.5018247961997986,0.5018247961997986,0.49817517399787903,1,1,3,zero_shot_paired
10,84,84,1,2,1,1,1,0.5006512403488159,0.5006512403488159,0.49934878945350647,0.5006512403488159,1,1,3,zero_shot_paired
10,85,85,1,2,1,0,0,0.5024294853210449,0.5024294853210449,0.5024294853210449,0.4975705146789551,1,1,3,zero_shot_paired
10,86,86,1,2,1,0,0,0.5012081265449524,0.5012081265449524,0.5012081265449524,0.49879190325737,1,1,3,zero_shot_paired
10,87,87,1,2,1,0,0,0.5001711249351501,0.5001711249351501,0.5001711249351501,0.49982884526252747,1,1,3,zero_shot_paired
10,88,88,1,2,1,1,1,0.5015813708305359,0.5015813708305359,0.4984186291694641,0.5015813708305359,1,1,3,zero_shot_paired
10,89,89,1,2,1,0,0,0.5018815398216248,0.5018815398216248,0.5018815398216248,0.49811843037605286,1,1,3,zero_shot_paired
10,90,90,1,2,1,0,0,0.5014231204986572,0.5014231204986572,0.5014231204986572,0.49857690930366516,1,1,3,zero_shot_paired
10,91,91,1,2,1,0,0,0.5035205483436584,0.5035205483436584,0.5035205483436584,0.49647942185401917,1,1,3,zero_shot_paired
10,92,92,1,2,1,1,1,0.5012197494506836,0.5012197494506836,0.498780220746994,0.5012197494506836,1,1,3,zero_shot_paired
10,93,93,1,2,1,0,0,0.5030086636543274,0.5030086636543274,0.5030086636543274,0.496991366147995,1,1,3,zero_shot_paired
10,94,94,1,2,1,0,0,0.5014864802360535,0.5014864802360535,0.5014864802360535,0.49851348996162415,1,1,3,zero_shot_paired
10,95,95,1,2,1,0,0,0.5024644732475281,0.5024644732475281,0.5024644732475281,0.49753549695014954,1,1,3,zero_shot_paired
10,96,96,1,2,1,0,0,0.5033162832260132,0.5033162832260132,0.5033162832260132,0.4966837167739868,1,1,3,zero_shot_paired
10,97,97,1,2,1,0,0,0.5026589632034302,0.5026589632034302,0.5026589632034302,0.4973410665988922,1,1,3,zero_shot_paired
10,98,98,1,2,1,0,0,0.5021998882293701,0.5021998882293701,0.5021998882293701,0.49780017137527466,1,1,3,zero_shot_paired
10,99,99,1,2,1,0,0,0.5050084590911865,0.5050084590911865,0.5050084590911865,0.4949915409088135,1,1,3,zero_shot_paired
10,100,100,1,2,1,0,0,0.5002972483634949,0.5002972483634949,0.5002972483634949,0.49970272183418274,1,1,3,zero_shot_paired
10,101,101,1,2,1,0,0,0.5025022625923157,0.5025022625923157,0.5025022625923157,0.49749770760536194,1,1,3,zero_shot_paired
10,102,102,1,2,1,0,0,0.5029629468917847,0.5029629468917847,0.5029629468917847,0.49703705310821533,1,1,3,zero_shot_paired
10,103,103,1,2,1,0,0,0.5028907060623169,0.5028907060623169,0.5028907060623169,0.4971092641353607,1,1,3,zero_shot_paired
10,104,104,1,2,1,0,0,0.5005632042884827,0.5005632042884827,0.5005632042884827,0.49943679571151733,1,1,3,zero_shot_paired
10,105,105,1,2,1,0,0,0.5019437074661255,0.5019437074661255,0.5019437074661255,0.49805623292922974,1,1,3,zero_shot_paired
10,106,106,1,2,1,0,0,0.5014116764068604,0.5014116764068604,0.5014116764068604,0.4985883831977844,1,1,3,zero_shot_paired
10,107,107,1,2,1,0,0,0.5024172067642212,0.5024172067642212,0.5024172067642212,0.4975828230381012,1,1,3,zero_shot_paired
10,108,108,1,2,1,0,0,0.5039364695549011,0.5039364695549011,0.5039364695549011,0.49606356024742126,1,1,3,zero_shot_paired
10,109,109,1,2,1,0,0,0.5017454028129578,0.5017454028129578,0.5017454028129578,0.49825456738471985,1,1,3,zero_shot_paired
10,110,110,1,2,1,0,0,0.5028030276298523,0.5028030276298523,0.5028030276298523,0.4971970021724701,1,1,3,zero_shot_paired
10,111,111,1,2,1,0,0,0.5014631152153015,0.5014631152153015,0.5014631152153015,0.4985368847846985,1,1,3,zero_shot_paired
10,112,112,1,2,1,0,0,0.5022193789482117,0.5022193789482117,0.5022193789482117,0.4977806508541107,1,1,3,zero_shot_paired
10,113,113,1,2,1,0,0,0.5014623999595642,0.5014623999595642,0.5014623999595642,0.4985376000404358,1,1,3,zero_shot_paired
10,114,114,1,2,1,0,0,0.5044384002685547,0.5044384002685547,0.5044384002685547,0.4955616295337677,1,1,3,zero_shot_paired
10,115,115,1,2,1,1,1,0.5013830661773682,0.5013830661773682,0.49861690402030945,0.5013830661773682,1,1,3,zero_shot_paired
10,116,116,1,2,1,0,0,0.5002633929252625,0.5002633929252625,0.5002633929252625,0.49973660707473755,1,1,3,zero_shot_paired
10,117,117,1,2,1,0,0,0.5026904344558716,0.5026904344558716,0.5026904344558716,0.4973095655441284,1,1,3,zero_shot_paired
10,118,118,1,2,1,0,0,0.5012767910957336,0.5012767910957336,0.5012767910957336,0.49872323870658875,1,1,3,zero_shot_paired
10,119,119,1,2,1,1,1,0.5007155537605286,0.5007155537605286,0.49928441643714905,0.5007155537605286,1,1,3,zero_shot_paired
10,120,120,1,3,0,0,1,0.5052233934402466,0.5052233934402466,0.5052233934402466,0.4947766363620758,1,1,3,zero_shot_paired
10,121,121,1,3,0,1,0,0.5003557205200195,0.5003557205200195,0.49964427947998047,0.5003557205200195,1,1,3,zero_shot_paired
10,122,122,1,3,0,0,1,0.5037633180618286,0.5037633180618286,0.5037633180618286,0.4962366819381714,1,1,3,zero_shot_paired
10,123,123,1,3,0,0,1,0.5029118061065674,0.5029118061065674,0.5029118061065674,0.49708816409111023,1,1,3,zero_shot_paired
10,124,124,1,3,0,0,1,0.501696765422821,0.501696765422821,0.501696765422821,0.49830320477485657,1,1,3,zero_shot_paired
10,125,125,1,3,0,1,0,0.5019674897193909,0.5019674897193909,0.49803248047828674,0.5019674897193909,1,1,3,zero_shot_paired
10,126,126,1,3,0,0,1,0.5025830864906311,0.5025830864906311,0.5025830864906311,0.49741697311401367,1,1,3,zero_shot_paired
10,127,127,1,3,0,0,1,0.5051697492599487,0.5051697492599487,0.5051697492599487,0.49483028054237366,1,1,3,zero_shot_paired
10,128,128,1,3,0,0,1,0.504058301448822,0.504058301448822,0.504058301448822,0.49594172835350037,1,1,3,zero_shot_paired
10,129,129,1,3,0,0,1,0.5014805793762207,0.5014805793762207,0.5014805793762207,0.4985193610191345,1,1,3,zero_shot_paired
10,130,130,1,3,0,0,1,0.5012978911399841,0.5012978911399841,0.5012978911399841,0.4987020790576935,1,1,3,zero_shot_paired
10,131,131,1,3,0,0,1,0.5020996928215027,0.5020996928215027,0.5020996928215027,0.49790024757385254,1,1,3,zero_shot_paired
10,132,132,1,3,0,1,0,0.5000402331352234,0.5000402331352234,0.4999597370624542,0.5000402331352234,1,1,3,zero_shot_paired
10,133,133,1,3,0,0,1,0.5023535490036011,0.5023535490036011,0.5023535490036011,0.49764642119407654,1,1,3,zero_shot_paired
10,134,134,1,3,0,0,1,0.5049095749855042,0.5049095749855042,0.5049095749855042,0.49509039521217346,1,1,3,zero_shot_paired
10,135,135,1,3,0,0,1,0.5042142271995544,0.5042142271995544,0.5042142271995544,0.49578574299812317,1,1,3,zero_shot_paired
10,136,136,1,3,0,0,1,0.5007011294364929,0.5007011294364929,0.5007011294364929,0.4992988407611847,1,1,3,zero_shot_paired
10,137,137,1,3,0,0,1,0.5031282305717468,0.5031282305717468,0.5031282305717468,0.4968717694282532,1,1,3,zero_shot_paired
10,138,138,1,3,0,1,0,0.5010805726051331,0.5010805726051331,0.49891942739486694,0.5010805726051331,1,1,3,zero_shot_paired
10,139,139,1,3,0,0,1,0.5060999393463135,0.5060999393463135,0.5060999393463135,0.4939000606536865,1,1,3,zero_shot_paired
10,140,140,1,3,0,0,1,0.502395510673523,0.502395510673523,0.502395510673523,0.49760448932647705,1,1,3,zero_shot_paired
10,141,141,1,3,0,0,1,0.5036418437957764,0.5036418437957764,0.5036418437957764,0.496358186006546,1,1,3,zero_shot_paired
10,142,142,1,3,0,0,1,0.5021553039550781,0.5021553039550781,0.5021553039550781,0.49784472584724426,1,1,3,zero_shot_paired
10,143,143,1,3,0,0,1,0.5031570792198181,0.5031570792198181,0.5031570792198181,0.4968428611755371,1,1,3,zero_shot_paired
10,144,144,1,3,0,1,0,0.5008023977279663,0.5008023977279663,0.4991976320743561,0.5008023977279663,1,1,3,zero_shot_paired
10,145,145,1,3,0,0,1,0.5005541443824768,0.5005541443824768,0.5005541443824768,0.4994458258152008,1,1,3,zero_shot_paired
10,146,146,1,3,0,0,1,0.5010972619056702,0.5010972619056702,0.5010972619056702,0.49890270829200745,1,1,3,zero_shot_paired
10,147,147,1,3,0,0,1,0.5020022392272949,0.5020022392272949,0.5020022392272949,0.4979977309703827,1,1,3,zero_shot_paired
10,148,148,1,3,0,0,1,0.5030238628387451,0.5030238628387451,0.5030238628387451,0.4969761371612549,1,1,3,zero_shot_paired
10,149,149,1,3,0,0,1,0.5058574676513672,0.5058574676513672,0.5058574676513672,0.4941425621509552,1,1,3,zero_shot_paired
10,150,150,1,3,0,1,0,0.5000922679901123,0.5000922679901123,0.4999077320098877,0.5000922679901123,1,1,3,zero_shot_paired
10,151,151,1,3,0,0,1,0.5029017925262451,0.5029017925262451,0.5029017925262451,0.4970982074737549,1,1,3,zero_shot_paired
10,152,152,1,3,0,0,1,0.5034586787223816,0.5034586787223816,0.5034586787223816,0.4965413212776184,1,1,3,zero_shot_paired
