fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
4,1112,1112,0,5,0,1,0,0.775900137424469,0.775900137424469,0.224099825322628,0.775900137424469,0,2,6,post_calibration
4,1113,1113,0,5,0,1,0,0.6673110812902451,0.6673110812902451,0.33268892019987106,0.6673110812902451,0,2,6,post_calibration
4,1114,1114,0,5,0,1,0,0.7416405200958252,0.7416405200958252,0.25835946947336197,0.7416405200958252,0,2,6,post_calibration
4,1115,1115,0,5,0,1,0,0.5557241857051849,0.5557241857051849,0.4442758172750473,0.5557241857051849,0,2,6,post_calibration
4,1116,1116,0,5,0,1,0,0.5358523726463318,0.5358523726463318,0.46414764821529386,0.5358523726463318,0,2,6,post_calibration
4,1117,1117,0,5,0,1,0,0.7411654710769653,0.7411654710769653,0.25883452519774436,0.7411654710769653,0,2,6,post_calibration
4,1118,1118,0,5,0,1,0,0.6922438144683838,0.6922438144683838,0.3077561765909195,0.6922438144683838,0,2,6,post_calibration
4,1119,1119,0,5,0,1,0,0.6724832206964493,0.6724832206964493,0.32751680314540865,0.6724832206964493,0,2,6,post_calibration
4,1120,1120,0,5,0,1,0,0.9265328764915466,0.9265328764915466,0.07346713803708553,0.9265328764915466,0,2,6,post_calibration
4,1121,1121,0,5,0,1,0,0.7187961995601654,0.7187961995601654,0.28120380342006684,0.7187961995601654,0,2,6,post_calibration
4,1122,1122,0,5,0,1,0,0.7690816283226013,0.7690816283226013,0.23091837763786316,0.7690816283226013,0,2,6,post_calibration
4,1123,1123,0,5,0,1,0,0.7809181213378906,0.7809181213378906,0.2190818890929222,0.7809181213378906,0,2,6,post_calibration
4,1124,1124,0,5,0,1,0,0.6230034530162811,0.6230034530162811,0.37699654549360273,0.6230034530162811,0,2,6,post_calibration
4,1125,1125,0,5,0,1,0,0.6082299411296844,0.6082299411296844,0.39177006781101226,0.6082299411296844,0,2,6,post_calibration
4,1126,1126,0,5,0,1,0,0.7843034148216248,0.7843034148216248,0.2156966131180525,0.7843034148216248,0,2,6,post_calibration
4,1127,1127,0,5,0,1,0,0.6203062891960144,0.6203062891960144,0.3796937346458435,0.6203062891960144,0,2,6,post_calibration
4,1128,1128,0,5,0,1,0,0.76521235704422,0.76521235704422,0.2347876474261284,0.76521235704422,0,2,6,post_calibration
4,1129,1129,0,5,0,1,0,0.6694712907075882,0.6694712907075882,0.3305287271738052,0.6694712907075882,0,2,6,post_calibration
4,1130,1130,0,5,0,1,0,0.8423664808273316,0.8423664808273316,0.157633488625288,0.8423664808273316,0,2,6,post_calibration
4,1131,1131,0,5,0,1,0,0.8338783860206604,0.8338783860206604,0.16612161546945572,0.8338783860206604,0,2,6,post_calibration
4,1132,1132,0,5,0,1,0,0.688948854804039,0.688948854804039,0.31105116531252863,0.688948854804039,0,2,6,post_calibration
4,1133,1133,0,5,0,1,0,0.6227688938379288,0.6227688938379288,0.3772311136126518,0.6227688938379288,0,2,6,post_calibration
4,1134,1134,0,5,0,1,0,0.7284979879856109,0.7284979879856109,0.2715020149946213,0.7284979879856109,0,2,6,post_calibration
4,1135,1135,0,5,0,1,0,0.733788013458252,0.733788013458252,0.2662119895219803,0.733788013458252,0,2,6,post_calibration
4,1136,1136,0,5,0,1,0,0.7596619009971619,0.7596619009971619,0.240338097512722,0.7596619009971619,0,2,6,post_calibration
4,1137,1137,0,5,0,1,0,0.706052815914154,0.706052815914154,0.2939471945166588,0.706052815914154,0,2,6,post_calibration
4,1138,1138,0,5,0,1,0,0.706301486492157,0.706301486492157,0.2936985373497009,0.706301486492157,0,2,6,post_calibration
4,1139,1139,0,5,0,1,0,0.8169638276100158,0.8169638276100158,0.18303619474172592,0.8169638276100158,0,2,6,post_calibration
4,1140,1140,0,5,0,1,0,0.9499951362609863,0.9499951362609863,0.050004847906529905,0.9499951362609863,0,2,6,post_calibration
4,1141,1141,0,5,0,1,0,0.5165163040161133,0.5165163040161133,0.48348367810249326,0.5165163040161133,0,2,6,post_calibration
4,1142,1142,0,5,0,1,0,0.7358922362327576,0.7358922362327576,0.2641077846288681,0.7358922362327576,0,2,6,post_calibration
4,1143,1143,0,5,0,1,0,0.6458865702152252,0.6458865702152252,0.35411344319581983,0.6458865702152252,0,2,6,post_calibration
4,1144,1144,0,5,0,1,0,0.8208606243133545,0.8208606243133545,0.1791393905878067,0.8208606243133545,0,2,6,post_calibration
4,1145,1145,0,5,0,1,0,0.7362558841705322,0.7362558841705322,0.2637441039085388,0.7362558841705322,0,2,6,post_calibration
4,1146,1146,0,5,0,1,0,0.7887136995792389,0.7887136995792389,0.2112863041460514,0.7887136995792389,0,2,6,post_calibration
4,1147,1147,0,5,0,1,0,0.5066494941711426,0.5066494941711426,0.49335050880908965,0.5066494941711426,0,2,6,post_calibration
4,1148,1148,0,5,0,1,0,0.8394774675369263,0.8394774675369263,0.1605225220322609,0.8394774675369263,0,2,6,post_calibration
4,1149,1149,0,5,0,1,0,0.6409646511077881,0.6409646511077881,0.359035336971283,0.6409646511077881,0,2,6,post_calibration
4,1150,1150,0,5,0,1,0,0.7400369703769684,0.7400369703769684,0.25996303260326387,0.7400369703769684,0,2,6,post_calibration
4,1151,1151,0,5,0,1,0,0.7501182317733764,0.7501182317733764,0.2498817503452301,0.7501182317733764,0,2,6,post_calibration
4,1152,1152,0,5,0,1,0,0.7101357102394104,0.7101357102394104,0.2898643106222153,0.7101357102394104,0,2,6,post_calibration
4,1153,1153,0,5,0,1,0,0.919564151763916,0.919564151763916,0.08043584302067756,0.919564151763916,0,2,6,post_calibration
4,1154,1154,0,5,0,1,0,0.7181525468826294,0.7181525468826294,0.28184743896126746,0.7181525468826294,0,2,6,post_calibration
4,1155,1155,0,5,0,1,0,0.7137278914451599,0.7137278914451599,0.28627209514379504,0.7137278914451599,0,2,6,post_calibration
4,1156,1156,0,5,0,1,0,0.8838087558746338,0.8838087558746338,0.11619125157594681,0.8838087558746338,0,2,6,post_calibration
4,1157,1157,0,5,0,1,0,0.5295105814933777,0.5295105814933777,0.4704894065856934,0.5295105814933777,0,2,6,post_calibration
4,1158,1158,0,5,0,1,0,0.6853604018688202,0.6853604018688202,0.31463959664106367,0.6853604018688202,0,2,6,post_calibration
4,1159,1159,0,5,0,1,0,0.7086776673793793,0.7086776673793793,0.29132234007120134,0.7086776673793793,0,2,6,post_calibration
4,1160,1160,0,5,0,1,0,0.6876794219017028,0.6876794219017028,0.3123205482959747,0.6876794219017028,0,2,6,post_calibration
4,1161,1161,0,5,0,1,0,0.7591137647628784,0.7591137647628784,0.24088622629642487,0.7591137647628784,0,2,6,post_calibration
4,1162,1162,0,5,0,1,0,0.7669816732406616,0.7669816732406616,0.23301832228899003,0.7669816732406616,0,2,6,post_calibration
4,1163,1163,0,5,0,1,0,0.6698099732398987,0.6698099732398987,0.33019002974033357,0.6698099732398987,0,2,6,post_calibration
4,1164,1164,0,5,0,1,0,0.6002120018005371,0.6002120018005371,0.39978799819946287,0.6002120018005371,0,2,6,post_calibration
4,1165,1165,0,5,0,1,0,0.5910908728837967,0.5910908728837967,0.4089091271162033,0.5910908728837967,0,2,6,post_calibration
4,1166,1166,0,5,0,1,0,0.7467779636383056,0.7467779636383056,0.25322204977273943,0.7467779636383056,0,2,6,post_calibration
4,1167,1167,0,5,0,1,0,0.7175509393215179,0.7175509393215179,0.28244906216859816,0.7175509393215179,0,2,6,post_calibration
4,1168,1168,0,5,0,1,0,0.7879480838775634,0.7879480838775634,0.2120519183576107,0.7879480838775634,0,2,6,post_calibration
4,1169,1169,0,5,0,1,0,0.8466684103012085,0.8466684103012085,0.15333158969879152,0.8466684103012085,0,2,6,post_calibration
4,1170,1170,0,5,0,1,0,0.5963646769523621,0.5963646769523621,0.4036353021860123,0.5963646769523621,0,2,6,post_calibration
4,1171,1171,0,5,0,1,0,0.6387456119060516,0.6387456119060516,0.3612543806433678,0.6387456119060516,0,2,6,post_calibration
4,1172,1172,0,5,0,1,0,0.6010709166526794,0.6010709166526794,0.3989290729165077,0.6010709166526794,0,2,6,post_calibration
4,1173,1173,0,5,0,1,0,0.7698366582393646,0.7698366582393646,0.23016336485743522,0.7698366582393646,0,2,6,post_calibration
4,1174,1174,0,5,0,1,0,0.7524649143218994,0.7524649143218994,0.24753505289554595,0.7524649143218994,0,2,6,post_calibration
4,1175,1175,0,5,0,1,0,0.7281452178955078,0.7281452178955078,0.27185480296611786,0.7281452178955078,0,2,6,post_calibration
4,1176,1176,0,5,0,1,0,0.8465904235839844,0.8465904235839844,0.15340957641601563,0.8465904235839844,0,2,6,post_calibration
4,1177,1177,0,5,0,1,0,0.8248616933822632,0.8248616933822632,0.17513829469680786,0.8248616933822632,0,2,6,post_calibration
4,1178,1178,0,5,0,1,0,0.8051132440567017,0.8051132440567017,0.1948867179453373,0.8051132440567017,0,2,6,post_calibration
4,1179,1179,0,5,0,1,0,0.7122556269168854,0.7122556269168854,0.2877443626523018,0.7122556269168854,0,2,6,post_calibration
4,1180,1180,0,5,0,1,0,0.8398653864860535,0.8398653864860535,0.16013461202383042,0.8398653864860535,0,2,6,post_calibration
4,1181,1181,0,5,0,1,0,0.8668770313262939,0.8668770313262939,0.13312297239899634,0.8668770313262939,0,2,6,post_calibration
4,1182,1182,0,5,0,1,0,0.7678223013877868,0.7678223013877868,0.23217771649360658,0.7678223013877868,0,2,6,post_calibration
4,1183,1183,0,5,0,1,0,0.7311261892318726,0.7311261892318726,0.26887380629777907,0.7311261892318726,0,2,6,post_calibration
4,1184,1184,0,5,0,0,1,0.5836974561214447,0.5836974561214447,0.5836974561214447,0.4163025379180908,0,2,6,post_calibration
4,1185,1185,0,5,0,1,0,0.676516318321228,0.676516318321228,0.32348369210958483,0.676516318321228,0,2,6,post_calibration
4,1186,1186,0,5,0,1,0,0.8378385066986084,0.8378385066986084,0.16216149181127548,0.8378385066986084,0,2,6,post_calibration
4,1187,1187,0,5,0,1,0,0.8109623432159424,0.8109623432159424,0.18903764039278032,0.8109623432159424,0,2,6,post_calibration
4,1188,1188,0,5,0,1,0,0.746815538406372,0.746815538406372,0.25318443924188616,0.746815538406372,0,2,6,post_calibration
4,1189,1189,0,5,0,1,0,0.7038387596607208,0.7038387596607208,0.2961612373590469,0.7038387596607208,0,2,6,post_calibration
4,1190,1190,0,5,0,1,0,0.7727736592292785,0.7727736592292785,0.22722631841897964,0.7727736592292785,0,2,6,post_calibration
4,1191,1191,0,5,0,1,0,0.8508304238319397,0.8508304238319397,0.14916959293186666,0.8508304238319397,0,2,6,post_calibration
4,1192,1192,0,5,0,1,0,0.6471259593963623,0.6471259593963623,0.35287403464317324,0.6471259593963623,0,2,6,post_calibration
4,1193,1193,0,5,0,1,0,0.6570906668901444,0.6570906668901444,0.3429093033075333,0.6570906668901444,0,2,6,post_calibration
4,1194,1194,0,5,0,1,0,0.797338318824768,0.797338318824768,0.20266166105866432,0.797338318824768,0,2,6,post_calibration
4,1195,1195,0,5,0,1,0,0.533209627866745,0.533209627866745,0.46679039001464845,0.533209627866745,0,2,6,post_calibration
4,1196,1196,0,5,0,1,0,0.7413110375404358,0.7413110375404358,0.25868896543979647,0.7413110375404358,0,2,6,post_calibration
4,1197,1197,0,5,0,1,0,0.8032920718193054,0.8032920718193054,0.19670795015990733,0.8032920718193054,0,2,6,post_calibration
4,1198,1198,0,5,0,1,0,0.6899112701416016,0.6899112701416016,0.3100887268781662,0.6899112701416016,0,2,6,post_calibration
4,1199,1199,0,5,0,1,0,0.6470073103904724,0.6470073103904724,0.35299269407987593,0.6470073103904724,0,2,6,post_calibration
4,1200,1200,0,5,0,1,0,0.7868941962718964,0.7868941962718964,0.21310580484569072,0.7868941962718964,0,2,6,post_calibration
4,1201,1201,0,5,0,1,0,0.6576342821121216,0.6576342821121216,0.3423657059669495,0.6576342821121216,0,2,6,post_calibration
4,1202,1202,0,5,0,1,0,0.829770827293396,0.829770827293396,0.17022913470864295,0.829770827293396,0,2,6,post_calibration
4,1203,1203,0,5,0,1,0,0.7126751601696014,0.7126751601696014,0.2873248510062695,0.7126751601696014,0,2,6,post_calibration
4,1204,1204,0,5,0,1,0,0.6298037976026535,0.6298037976026535,0.3701961874961853,0.6298037976026535,0,2,6,post_calibration
4,1205,1205,0,5,0,1,0,0.5433277547359466,0.5433277547359466,0.45667223632335663,0.5433277547359466,0,2,6,post_calibration
4,1206,1206,0,5,0,1,0,0.7984358906745911,0.7984358906745911,0.2015640988945961,0.7984358906745911,0,2,6,post_calibration
4,1207,1207,0,5,0,0,1,0.5609334290027619,0.5609334290027619,0.5609334290027619,0.43906656503677366,0,2,6,post_calibration
4,1208,1208,0,5,0,1,0,0.6053246259689331,0.6053246259689331,0.39467537850141526,0.6053246259689331,0,2,6,post_calibration
4,1209,1209,0,5,0,1,0,0.7131060540676117,0.7131060540676117,0.2868939131498337,0.7131060540676117,0,2,6,post_calibration
4,1210,1210,0,5,0,1,0,0.7470949947834015,0.7470949947834015,0.2529050141572952,0.7470949947834015,0,2,6,post_calibration
4,1211,1211,0,5,0,1,0,0.6676318228244782,0.6676318228244782,0.33236818611621854,0.6676318228244782,0,2,6,post_calibration
4,1212,1212,0,5,0,1,0,0.8054430246353149,0.8054430246353149,0.194556974619627,0.8054430246353149,0,2,6,post_calibration
4,1213,1213,0,5,0,1,0,0.5727380037307739,0.5727380037307739,0.42726200968027117,0.5727380037307739,0,2,6,post_calibration
4,1214,1214,0,5,0,1,0,0.7870240151882172,0.7870240151882172,0.21297599226236344,0.7870240151882172,0,2,6,post_calibration
4,1215,1215,0,5,0,1,0,0.8337340474128723,0.8337340474128723,0.1662659404799342,0.8337340474128723,0,2,6,post_calibration
4,1216,1216,0,5,0,1,0,0.5765965759754181,0.5765965759754181,0.4234034314751625,0.5765965759754181,0,2,6,post_calibration
4,1217,1217,0,5,0,1,0,0.7779510498046875,0.7779510498046875,0.22204897403717042,0.7779510498046875,0,2,6,post_calibration
4,1218,1218,0,5,0,1,0,0.7126179248094558,0.7126179248094558,0.28738210201263426,0.7126179248094558,0,2,6,post_calibration
4,1219,1219,0,5,0,1,0,0.9005780220031738,0.9005780220031738,0.09942196384072303,0.9005780220031738,0,2,6,post_calibration
4,1220,1220,0,5,0,1,0,0.8476115465164185,0.8476115465164185,0.15238847434520722,0.8476115465164185,0,2,6,post_calibration
4,1221,1221,0,5,0,1,0,0.6757294535636902,0.6757294535636902,0.32427056282758715,0.6757294535636902,0,2,6,post_calibration
4,1222,1222,0,5,0,0,1,0.5806590855121613,0.5806590855121613,0.5806590855121613,0.41934089958667753,0,2,6,post_calibration
4,1223,1223,0,5,0,1,0,0.8555414199829101,0.8555414199829101,0.14445861466228962,0.8555414199829101,0,2,6,post_calibration
4,1224,1224,0,5,0,1,0,0.5851049453020096,0.5851049453020096,0.4148950636386871,0.5851049453020096,0,2,6,post_calibration
4,1225,1225,0,5,0,1,0,0.7979695677757264,0.7979695677757264,0.2020304575562477,0.7979695677757264,0,2,6,post_calibration
4,1226,1226,0,5,0,1,0,0.6659332036972045,0.6659332036972045,0.33406678438186643,0.6659332036972045,0,2,6,post_calibration
4,1227,1227,0,5,0,1,0,0.6261467576026917,0.6261467576026917,0.37385325133800507,0.6261467576026917,0,2,6,post_calibration
4,1228,1228,0,5,0,1,0,0.7909317135810852,0.7909317135810852,0.20906829014420508,0.7909317135810852,0,2,6,post_calibration
4,1229,1229,0,5,0,1,0,0.7960105061531066,0.7960105061531066,0.20398951470851898,0.7960105061531066,0,2,6,post_calibration
4,1230,1230,0,5,0,1,0,0.6705553293228149,0.6705553293228149,0.3294446378946304,0.6705553293228149,0,2,6,post_calibration
4,1231,1231,0,5,0,1,0,0.7860349535942077,0.7860349535942077,0.21396504044532777,0.7860349535942077,0,2,6,post_calibration
4,1232,1232,0,5,0,1,0,0.5840990602970123,0.5840990602970123,0.41590094566345215,0.5840990602970123,0,2,6,post_calibration
4,1233,1233,0,5,0,1,0,0.927482521533966,0.927482521533966,0.07251748442649841,0.927482521533966,0,2,6,post_calibration
4,1234,1234,0,5,0,1,0,0.7390389859676361,0.7390389859676361,0.260961027443409,0.7390389859676361,0,2,6,post_calibration
4,1235,1235,0,5,0,1,0,0.6714458063244819,0.6714458063244819,0.32855420783162115,0.6714458063244819,0,2,6,post_calibration
4,1236,1236,0,5,0,1,0,0.6449152112007142,0.6449152112007142,0.35508478581905367,0.6449152112007142,0,2,6,post_calibration
4,1237,1237,0,5,0,0,1,0.5130617499351502,0.5130617499351502,0.5130617499351502,0.48693823218345644,0,2,6,post_calibration
4,1238,1238,0,5,0,1,0,0.6206364795565605,0.6206364795565605,0.37936353534460066,0.6206364795565605,0,2,6,post_calibration
4,1239,1239,0,5,0,1,0,0.6380873799324036,0.6380873799324036,0.3619126409292221,0.6380873799324036,0,2,6,post_calibration
4,1240,1240,0,5,0,1,0,0.9392153263092041,0.9392153263092041,0.060784687846899034,0.9392153263092041,0,2,6,post_calibration
4,1241,1241,0,5,0,1,0,0.7211677432060242,0.7211677432060242,0.2788322724401951,0.7211677432060242,0,2,6,post_calibration
4,1242,1242,0,5,0,1,0,0.7843694567680359,0.7843694567680359,0.21563054844737053,0.7843694567680359,0,2,6,post_calibration
4,1243,1243,0,5,0,1,0,0.6842304289340972,0.6842304289340972,0.31576958373188974,0.6842304289340972,0,2,6,post_calibration
4,1244,1244,0,5,0,1,0,0.7688233375549316,0.7688233375549316,0.23117667883634568,0.7688233375549316,0,2,6,post_calibration
4,1245,1245,0,5,0,1,0,0.9137290596961976,0.9137290596961976,0.08627094253897667,0.9137290596961976,0,2,6,post_calibration
4,1246,1246,0,5,0,1,0,0.6406588613986969,0.6406588613986969,0.35934112668037416,0.6406588613986969,0,2,6,post_calibration
4,1247,1247,0,5,0,1,0,0.7194567382335663,0.7194567382335663,0.28054327592253686,0.7194567382335663,0,2,6,post_calibration
4,1248,1248,0,5,0,1,0,0.8467599630355835,0.8467599630355835,0.15324003994464874,0.8467599630355835,0,2,6,post_calibration
4,1249,1249,0,5,0,1,0,0.7689961075782776,0.7689961075782776,0.23100388646125794,0.7689961075782776,0,2,6,post_calibration
4,1250,1250,0,5,0,1,0,0.8499451637268066,0.8499451637268066,0.1500548392534256,0.8499451637268066,0,2,6,post_calibration
4,1251,1251,0,5,0,1,0,0.7298967719078064,0.7298967719078064,0.2701032355427742,0.7298967719078064,0,2,6,post_calibration
4,1252,1252,0,5,0,1,0,0.8750645756721497,0.8750645756721497,0.12493544667959214,0.8750645756721497,0,2,6,post_calibration
4,1253,1253,0,5,0,1,0,0.5468768298625946,0.5468768298625946,0.4531231760978699,0.5468768298625946,0,2,6,post_calibration
4,1254,1254,0,5,0,1,0,0.7445476651191711,0.7445476651191711,0.2554523289203644,0.7445476651191711,0,2,6,post_calibration
4,1255,1255,0,5,0,1,0,0.6828709959983825,0.6828709959983825,0.31712900176644326,0.6828709959983825,0,2,6,post_calibration
4,1256,1256,0,5,0,1,0,0.6455290257930756,0.6455290257930756,0.3544709883630276,0.6455290257930756,0,2,6,post_calibration
4,1257,1257,0,5,0,1,0,0.780657148361206,0.780657148361206,0.2193428460508585,0.780657148361206,0,2,6,post_calibration
4,1258,1258,0,5,0,1,0,0.8325031876564026,0.8325031876564026,0.16749683767557144,0.8325031876564026,0,2,6,post_calibration
4,1259,1259,0,5,0,1,0,0.5046158075332642,0.5046158075332642,0.4953841805458069,0.5046158075332642,0,2,6,post_calibration
4,1260,1260,0,5,0,1,0,0.6134915590286255,0.6134915590286255,0.38650845289230346,0.6134915590286255,0,2,6,post_calibration
4,1261,1261,0,5,0,1,0,0.6430905252695084,0.6430905252695084,0.3569094516336918,0.6430905252695084,0,2,6,post_calibration
4,1262,1262,0,5,0,1,0,0.7470286607742309,0.7470286607742309,0.25297133177518843,0.7470286607742309,0,2,6,post_calibration
4,1263,1263,0,5,0,1,0,0.7882753491401673,0.7882753491401673,0.21172462292015554,0.7882753491401673,0,2,6,post_calibration
4,1264,1264,0,5,0,1,0,0.7785961985588074,0.7785961985588074,0.221403831243515,0.7785961985588074,0,2,6,post_calibration
4,1265,1265,0,5,0,1,0,0.6809448301792145,0.6809448301792145,0.3190551521256566,0.6809448301792145,0,2,6,post_calibration
4,1266,1266,0,5,0,1,0,0.7660017609596252,0.7660017609596252,0.23399825170636177,0.7660017609596252,0,2,6,post_calibration
4,1267,1267,0,5,0,1,0,0.72779301404953,0.72779301404953,0.27220699600875375,0.72779301404953,0,2,6,post_calibration
4,1268,1268,0,5,0,1,0,0.681205666065216,0.681205666065216,0.3187943175435066,0.681205666065216,0,2,6,post_calibration
4,1269,1269,0,5,0,1,0,0.7912842512130738,0.7912842512130738,0.2087157517671585,0.7912842512130738,0,2,6,post_calibration
4,1270,1270,0,5,0,1,0,0.6916575372219086,0.6916575372219086,0.3083424627780914,0.6916575372219086,0,2,6,post_calibration
4,1271,1271,0,5,0,1,0,0.712650740146637,0.712650740146637,0.28734923601150514,0.712650740146637,0,2,6,post_calibration
4,1272,1272,0,5,0,1,0,0.7395711302757263,0.7395711302757263,0.2604288473725319,0.7395711302757263,0,2,6,post_calibration
4,1273,1273,0,5,0,1,0,0.6950199186801911,0.6950199186801911,0.3049800872802734,0.6950199186801911,0,2,6,post_calibration
4,1274,1274,0,5,0,1,0,0.7642753839492797,0.7642753839492797,0.2357246197760105,0.7642753839492797,0,2,6,post_calibration
4,1275,1275,0,5,0,1,0,0.717184716463089,0.717184716463089,0.2828153017908335,0.717184716463089,0,2,6,post_calibration
4,1276,1276,0,5,0,1,0,0.6558235943317413,0.6558235943317413,0.3441764272749424,0.6558235943317413,0,2,6,post_calibration
4,1277,1277,0,5,0,1,0,0.7690460085868835,0.7690460085868835,0.23095398247241974,0.7690460085868835,0,2,6,post_calibration
4,1278,1278,0,5,0,1,0,0.7686253488063812,0.7686253488063812,0.2313746429979801,0.7686253488063812,0,2,6,post_calibration
4,1279,1279,0,5,0,1,0,0.6510443985462189,0.6510443985462189,0.34895558953285216,0.6510443985462189,0,2,6,post_calibration
4,1280,1280,0,6,1,0,0,0.513672822713852,0.513672822713852,0.513672822713852,0.4863271743059158,0,2,6,post_calibration
4,1281,1281,0,6,1,1,1,0.7398358702659606,0.7398358702659606,0.26016413867473603,0.7398358702659606,0,2,6,post_calibration
4,1282,1282,0,6,1,0,0,0.5441449344158172,0.5441449344158172,0.5441449344158172,0.4558550715446472,0,2,6,post_calibration
4,1283,1283,0,6,1,1,1,0.6838155388832092,0.6838155388832092,0.31618448048830033,0.6838155388832092,0,2,6,post_calibration
4,1284,1284,0,6,1,1,1,0.9261742830276489,0.9261742830276489,0.07382573857903481,0.9261742830276489,0,2,6,post_calibration
4,1285,1285,0,6,1,1,1,0.6258979678153992,0.6258979678153992,0.3741020321846008,0.6258979678153992,0,2,6,post_calibration
4,1286,1286,0,6,1,1,1,0.790553867816925,0.790553867816925,0.20944613292813302,0.790553867816925,0,2,6,post_calibration
4,1287,1287,0,6,1,1,1,0.883663022518158,0.883663022518158,0.11633698344230652,0.883663022518158,0,2,6,post_calibration
4,1288,1288,0,6,1,1,1,0.6927911520004273,0.6927911520004273,0.307208876311779,0.6927911520004273,0,2,6,post_calibration
4,1289,1289,0,6,1,1,1,0.9097658157348633,0.9097658157348633,0.09023419916629791,0.9097658157348633,0,2,6,post_calibration
4,1290,1290,0,6,1,1,1,0.7058794796466827,0.7058794796466827,0.2941205158829689,0.7058794796466827,0,2,6,post_calibration
4,1291,1291,0,6,1,1,1,0.6915029883384705,0.6915029883384705,0.30849700383841994,0.6915029883384705,0,2,6,post_calibration
4,1292,1292,0,6,1,1,1,0.8164108991622925,0.8164108991622925,0.1835891015827656,0.8164108991622925,0,2,6,post_calibration
4,1293,1293,0,6,1,1,1,0.6243924736976624,0.6243924736976624,0.37560750246047975,0.6243924736976624,0,2,6,post_calibration
4,1294,1294,0,6,1,1,1,0.8936769127845764,0.8936769127845764,0.1063230998814106,0.8936769127845764,0,2,6,post_calibration
4,1295,1295,0,6,1,1,1,0.8537102103233337,0.8537102103233337,0.14628977477550506,0.8537102103233337,0,2,6,post_calibration
4,1296,1296,0,6,1,1,1,0.6649007499217987,0.6649007499217987,0.33509923815727233,0.6649007499217987,0,2,6,post_calibration
4,1297,1297,0,6,1,1,1,0.6570751324295998,0.6570751324295998,0.34292484596371653,0.6570751324295998,0,2,6,post_calibration
4,1298,1298,0,6,1,1,1,0.6142939329147339,0.6142939329147339,0.3857060790061951,0.6142939329147339,0,2,6,post_calibration
4,1299,1299,0,6,1,1,1,0.5543253004550934,0.5543253004550934,0.4456747263669968,0.5543253004550934,0,2,6,post_calibration
4,1300,1300,0,6,1,1,1,0.7260389685630798,0.7260389685630798,0.27396101038903,0.7260389685630798,0,2,6,post_calibration
4,1301,1301,0,6,1,1,1,0.7589239716529846,0.7589239716529846,0.2410760208964348,0.7589239716529846,0,2,6,post_calibration
4,1302,1302,0,6,1,1,1,0.6271261841058731,0.6271261841058731,0.3728738099336624,0.6271261841058731,0,2,6,post_calibration
4,1303,1303,0,6,1,1,1,0.7316692054271698,0.7316692054271698,0.2683308035135269,0.7316692054271698,0,2,6,post_calibration
4,1304,1304,0,6,1,1,1,0.7034330606460572,0.7034330606460572,0.29656692817807195,0.7034330606460572,0,2,6,post_calibration
4,1305,1305,0,6,1,1,1,0.9070460319519043,0.9070460319519043,0.09295396283268928,0.9070460319519043,0,2,6,post_calibration
4,1306,1306,0,6,1,1,1,0.8428570985794067,0.8428570985794067,0.15714288502931595,0.8428570985794067,0,2,6,post_calibration
4,1307,1307,0,6,1,1,1,0.6932800203561783,0.6932800203561783,0.3067199595272541,0.6932800203561783,0,2,6,post_calibration
4,1308,1308,0,6,1,1,1,0.5699131593108178,0.5699131593108178,0.4300868421792984,0.5699131593108178,0,2,6,post_calibration
4,1309,1309,0,6,1,1,1,0.8230396270751953,0.8230396270751953,0.17696035280823708,0.8230396270751953,0,2,6,post_calibration
4,1310,1310,0,6,1,1,1,0.7957315683364868,0.7957315683364868,0.2042684204876423,0.7957315683364868,0,2,6,post_calibration
4,1311,1311,0,6,1,0,0,0.6319350719451904,0.6319350719451904,0.6319350719451904,0.36806492507457733,0,2,6,post_calibration
4,1312,1312,0,6,1,1,1,0.5001668184995651,0.5001668184995651,0.49983319342136384,0.5001668184995651,0,2,6,post_calibration
4,1313,1313,0,6,1,1,1,0.8101522326469421,0.8101522326469421,0.18984774239361285,0.8101522326469421,0,2,6,post_calibration
4,1314,1314,0,6,1,1,1,0.7660980105400086,0.7660980105400086,0.23390198200941087,0.7660980105400086,0,2,6,post_calibration
4,1315,1315,0,6,1,1,1,0.6401187777519226,0.6401187777519226,0.3598812371492386,0.6401187777519226,0,2,6,post_calibration
4,1316,1316,0,6,1,1,1,0.6739651441574097,0.6739651441574097,0.3260348826646805,0.6739651441574097,0,2,6,post_calibration
4,1317,1317,0,6,1,1,1,0.7064795315265655,0.7064795315265655,0.29352047219872474,0.7064795315265655,0,2,6,post_calibration
4,1318,1318,0,6,1,1,1,0.7371522843837738,0.7371522843837738,0.26284771114587785,0.7371522843837738,0,2,6,post_calibration
4,1319,1319,0,6,1,1,1,0.7629985511302948,0.7629985511302948,0.2370014786720276,0.7629985511302948,0,2,6,post_calibration
4,1320,1320,0,6,1,0,0,0.5418765664100647,0.5418765664100647,0.5418765664100647,0.45812343060970306,0,2,6,post_calibration
4,1321,1321,0,6,1,1,1,0.5783903062343597,0.5783903062343597,0.4216097116470337,0.5783903062343597,0,2,6,post_calibration
4,1322,1322,0,6,1,1,1,0.9236770272254944,0.9236770272254944,0.07632294669747353,0.9236770272254944,0,2,6,post_calibration
4,1323,1323,0,6,1,1,1,0.6178066790103912,0.6178066790103912,0.3821933329105377,0.6178066790103912,0,2,6,post_calibration
