fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,1103,1103,1,4,0,0,1,0.6472798705101013,0.6472798705101013,0.6472798705101013,0.3527201354503632,1,,,zero_shot_all_trials
2,1104,1104,1,4,0,0,1,0.6559841990470886,0.6559841990470886,0.6559841990470886,0.3440158128738403,1,,,zero_shot_all_trials
2,1105,1105,1,4,0,1,0,0.5390439838171005,0.5390439838171005,0.4609560132026672,0.5390439838171005,1,,,zero_shot_all_trials
2,1106,1106,1,4,0,1,0,0.6283915579319,0.6283915579319,0.37160843759775164,0.6283915579319,1,,,zero_shot_all_trials
2,1107,1107,1,4,0,0,1,0.7835997223854065,0.7835997223854065,0.7835997223854065,0.21640028562396765,1,,,zero_shot_all_trials
2,1108,1108,1,4,0,0,1,0.7467173278331757,0.7467173278331757,0.7467173278331757,0.2532826416194439,1,,,zero_shot_all_trials
2,1109,1109,1,4,0,0,1,0.8949291110038757,0.8949291110038757,0.8949291110038757,0.10507086589932442,1,,,zero_shot_all_trials
2,1110,1110,1,4,0,0,1,0.5993171334266663,0.5993171334266663,0.5993171334266663,0.40068288445472716,1,,,zero_shot_all_trials
2,1111,1111,1,4,0,1,0,0.7038511991500854,0.7038511991500854,0.2961487926542759,0.7038511991500854,1,,,zero_shot_all_trials
2,1112,1112,1,4,0,1,0,0.5185347735881806,0.5185347735881806,0.48146523237228395,0.5185347735881806,1,,,zero_shot_all_trials
2,1113,1113,1,4,0,0,1,0.8161358296871185,0.8161358296871185,0.8161358296871185,0.18386417431756855,1,,,zero_shot_all_trials
2,1114,1114,1,4,0,0,1,0.5068436115980148,0.5068436115980148,0.5068436115980148,0.49315636679530145,1,,,zero_shot_all_trials
2,1115,1115,1,4,0,0,1,0.7165093958377838,0.7165093958377838,0.7165093958377838,0.28349059969186785,1,,,zero_shot_all_trials
2,1116,1116,1,4,0,1,0,0.6498475670814514,0.6498475670814514,0.3501524396240711,0.6498475670814514,1,,,zero_shot_all_trials
2,1117,1117,1,4,0,0,1,0.5531089603900909,0.5531089603900909,0.5531089603900909,0.4468910425901413,1,,,zero_shot_all_trials
2,1118,1118,1,4,0,0,1,0.7653976559638977,0.7653976559638977,0.7653976559638977,0.23460230529308318,1,,,zero_shot_all_trials
2,1119,1119,1,4,0,0,1,0.6500354468822479,0.6500354468822479,0.6500354468822479,0.3499645613133907,1,,,zero_shot_all_trials
2,1120,1120,1,4,0,1,0,0.5264147251844407,0.5264147251844407,0.47358526289463043,0.5264147251844407,1,,,zero_shot_all_trials
2,1121,1121,1,4,0,0,1,0.649153083562851,0.649153083562851,0.649153083562851,0.3508468970656395,1,,,zero_shot_all_trials
2,1122,1122,1,4,0,0,1,0.6788167297840119,0.6788167297840119,0.6788167297840119,0.3211832568049431,1,,,zero_shot_all_trials
2,1123,1123,1,4,0,1,0,0.6739788264036178,0.6739788264036178,0.32602117359638216,0.6739788264036178,1,,,zero_shot_all_trials
2,1124,1124,1,4,0,0,1,0.7286303102970123,0.7286303102970123,0.7286303102970123,0.2713696867227554,1,,,zero_shot_all_trials
2,1125,1125,1,4,0,0,1,0.5484848916530609,0.5484848916530609,0.5484848916530609,0.4515151083469391,1,,,zero_shot_all_trials
2,1126,1126,1,4,0,0,1,0.5075289785861969,0.5075289785861969,0.5075289785861969,0.4924710109829903,1,,,zero_shot_all_trials
2,1127,1127,1,4,0,0,1,0.6052694737911224,0.6052694737911224,0.6052694737911224,0.3947305351495743,1,,,zero_shot_all_trials
2,1128,1128,1,4,0,1,0,0.5439249038696289,0.5439249038696289,0.45607510656118394,0.5439249038696289,1,,,zero_shot_all_trials
2,1129,1129,1,4,0,0,1,0.7274965077638627,0.7274965077638627,0.7274965077638627,0.2725034710019827,1,,,zero_shot_all_trials
2,1130,1130,1,4,0,1,0,0.5454924970865249,0.5454924970865249,0.4545074999332428,0.5454924970865249,1,,,zero_shot_all_trials
2,1131,1131,1,4,0,0,1,0.5145359367132187,0.5145359367132187,0.5145359367132187,0.48546404838562013,1,,,zero_shot_all_trials
2,1132,1132,1,4,0,0,1,0.5101524829864502,0.5101524829864502,0.5101524829864502,0.4898474872112274,1,,,zero_shot_all_trials
2,1133,1133,1,4,0,0,1,0.6703563272953034,0.6703563272953034,0.6703563272953034,0.32964366897940633,1,,,zero_shot_all_trials
2,1134,1134,1,4,0,0,1,0.7642502903938293,0.7642502903938293,0.7642502903938293,0.23574969172477722,1,,,zero_shot_all_trials
2,1135,1135,1,4,0,1,0,0.6719026565551758,0.6719026565551758,0.32809733152389525,0.6719026565551758,1,,,zero_shot_all_trials
2,1136,1136,1,4,0,0,1,0.8377155542373658,0.8377155542373658,0.8377155542373658,0.16228442639112473,1,,,zero_shot_all_trials
2,1137,1137,1,4,0,0,1,0.5451346725225449,0.5451346725225449,0.5451346725225449,0.4548653453588486,1,,,zero_shot_all_trials
2,1138,1138,1,4,0,1,0,0.5902455449104309,0.5902455449104309,0.40975446105003355,0.5902455449104309,1,,,zero_shot_all_trials
2,1139,1139,1,4,0,1,0,0.7587488323450089,0.7587488323450089,0.24125119149684907,0.7587488323450089,1,,,zero_shot_all_trials
2,1140,1140,1,4,0,0,1,0.5817350387573242,0.5817350387573242,0.5817350387573242,0.41826498359441755,1,,,zero_shot_all_trials
2,1141,1141,1,4,0,0,1,0.7384683787822723,0.7384683787822723,0.7384683787822723,0.26153159886598587,1,,,zero_shot_all_trials
2,1142,1142,1,4,0,0,1,0.5389769122004509,0.5389769122004509,0.5389769122004509,0.46102309226989746,1,,,zero_shot_all_trials
2,1143,1143,1,4,0,0,1,0.5098762273788452,0.5098762273788452,0.5098762273788452,0.4901237621903419,1,,,zero_shot_all_trials
2,1144,1144,1,4,0,1,0,0.5938214659690857,0.5938214659690857,0.40617853999137876,0.5938214659690857,1,,,zero_shot_all_trials
2,1145,1145,1,4,0,0,1,0.670646034181118,0.670646034181118,0.670646034181118,0.3293539799749851,1,,,zero_shot_all_trials
2,1146,1146,1,4,0,0,1,0.6004938989877701,0.6004938989877701,0.6004938989877701,0.3995061218738556,1,,,zero_shot_all_trials
2,1147,1147,1,4,0,1,0,0.6002955257892608,0.6002955257892608,0.39970448072999715,0.6002955257892608,1,,,zero_shot_all_trials
2,1148,1148,1,4,0,0,1,0.5610831677913666,0.5610831677913666,0.5610831677913666,0.4389168217778206,1,,,zero_shot_all_trials
2,1149,1149,1,4,0,1,0,0.6595577836036682,0.6595577836036682,0.34044218212366106,0.6595577836036682,1,,,zero_shot_all_trials
2,1150,1150,1,4,0,1,0,0.6296191692352295,0.6296191692352295,0.3703808292746544,0.6296191692352295,1,,,zero_shot_all_trials
2,1151,1151,1,4,0,0,1,0.7886549592018127,0.7886549592018127,0.7886549592018127,0.21134500652551652,1,,,zero_shot_all_trials
2,1152,1152,1,4,0,0,1,0.8207057237625122,0.8207057237625122,0.8207057237625122,0.17929426431655884,1,,,zero_shot_all_trials
2,1153,1153,1,4,0,1,0,0.6832129836082459,0.6832129836082459,0.31678701043128965,0.6832129836082459,1,,,zero_shot_all_trials
2,1154,1154,1,4,0,0,1,0.5087770044803619,0.5087770044803619,0.5087770044803619,0.4912229888141155,1,,,zero_shot_all_trials
2,1155,1155,1,4,0,1,0,0.5106689631938934,0.5106689631938934,0.4893310397863388,0.5106689631938934,1,,,zero_shot_all_trials
2,1156,1156,1,4,0,1,0,0.5256454825401307,0.5256454825401307,0.4743545174598694,0.5256454825401307,1,,,zero_shot_all_trials
2,1157,1157,1,4,0,0,1,0.6550727128982544,0.6550727128982544,0.6550727128982544,0.34492728412151336,1,,,zero_shot_all_trials
2,1158,1158,1,4,0,0,1,0.7113040864467621,0.7113040864467621,0.7113040864467621,0.28869588971138,1,,,zero_shot_all_trials
2,1159,1159,1,4,0,1,0,0.6910290241241455,0.6910290241241455,0.3089709609746933,0.6910290241241455,1,,,zero_shot_all_trials
2,1160,1160,1,4,0,1,0,0.7060850560665131,0.7060850560665131,0.2939149647951126,0.7060850560665131,1,,,zero_shot_all_trials
2,1161,1161,1,4,0,0,1,0.577563489228487,0.577563489228487,0.577563489228487,0.42243652418255806,1,,,zero_shot_all_trials
2,1162,1162,1,4,0,1,0,0.726522421836853,0.726522421836853,0.2734775722026825,0.726522421836853,1,,,zero_shot_all_trials
2,1163,1163,1,4,0,1,0,0.5275762215256691,0.5275762215256691,0.4724237874150276,0.5275762215256691,1,,,zero_shot_all_trials
2,1164,1164,1,4,0,0,1,0.5265645027160645,0.5265645027160645,0.5265645027160645,0.47343551069498063,1,,,zero_shot_all_trials
2,1165,1165,1,4,0,0,1,0.8607309579849243,0.8607309579849243,0.8607309579849243,0.13926905132830142,1,,,zero_shot_all_trials
2,1166,1166,1,4,0,1,0,0.6309739530086518,0.6309739530086518,0.36902604401111605,0.6309739530086518,1,,,zero_shot_all_trials
2,1167,1167,1,4,0,0,1,0.6146685183048248,0.6146685183048248,0.6146685183048248,0.38533149361610414,1,,,zero_shot_all_trials
2,1168,1168,1,4,0,1,0,0.6074318200349808,0.6074318200349808,0.3925681680440903,0.6074318200349808,1,,,zero_shot_all_trials
2,1169,1169,1,4,0,0,1,0.5278970293700695,0.5278970293700695,0.5278970293700695,0.4721029907464981,1,,,zero_shot_all_trials
2,1170,1170,1,4,0,0,1,0.7776236653327941,0.7776236653327941,0.7776236653327941,0.2223763033747673,1,,,zero_shot_all_trials
2,1171,1171,1,4,0,0,1,0.5703695178031921,0.5703695178031921,0.5703695178031921,0.4296304672956467,1,,,zero_shot_all_trials
2,1172,1172,1,4,0,1,0,0.5903584718704223,0.5903584718704223,0.4096415460109711,0.5903584718704223,1,,,zero_shot_all_trials
2,1173,1173,1,4,0,0,1,0.7007637679576874,0.7007637679576874,0.7007637679576874,0.29923622459173205,1,,,zero_shot_all_trials
2,1174,1174,1,4,0,0,1,0.5442914456129074,0.5442914456129074,0.5442914456129074,0.4557085670530796,1,,,zero_shot_all_trials
2,1175,1175,1,4,0,0,1,0.6689402818679809,0.6689402818679809,0.6689402818679809,0.33105971962213515,1,,,zero_shot_all_trials
2,1176,1176,1,4,0,0,1,0.7883074045181274,0.7883074045181274,0.7883074045181274,0.21169259697198867,1,,,zero_shot_all_trials
2,1177,1177,1,4,0,0,1,0.7841957569122314,0.7841957569122314,0.7841957569122314,0.21580423265695572,1,,,zero_shot_all_trials
2,1178,1178,1,4,0,0,1,0.5533207684755326,0.5533207684755326,0.5533207684755326,0.4466792106628418,1,,,zero_shot_all_trials
2,1179,1179,1,4,0,0,1,0.6368042171001435,0.6368042171001435,0.6368042171001435,0.36319577470421793,1,,,zero_shot_all_trials
2,1180,1180,1,4,0,1,0,0.6305103659629822,0.6305103659629822,0.36948965936899186,0.6305103659629822,1,,,zero_shot_all_trials
2,1181,1181,1,4,0,0,1,0.8275418400764465,0.8275418400764465,0.8275418400764465,0.17245815843343734,1,,,zero_shot_all_trials
2,1182,1182,1,4,0,1,0,0.5269789844751358,0.5269789844751358,0.4730209931731224,0.5269789844751358,1,,,zero_shot_all_trials
2,1183,1183,1,4,0,0,1,0.7677878737449646,0.7677878737449646,0.7677878737449646,0.23221213221549988,1,,,zero_shot_all_trials
2,1184,1184,1,4,0,0,1,0.8948906898498535,0.8948906898498535,0.8948906898498535,0.10510932803153991,1,,,zero_shot_all_trials
2,1185,1185,1,4,0,0,1,0.7816999197006226,0.7816999197006226,0.7816999197006226,0.2183000762015581,1,,,zero_shot_all_trials
2,1186,1186,1,4,0,0,1,0.7466554522514344,0.7466554522514344,0.7466554522514344,0.2533445157110691,1,,,zero_shot_all_trials
2,1187,1187,1,4,0,0,1,0.6066297709941864,0.6066297709941864,0.6066297709941864,0.3933702394366264,1,,,zero_shot_all_trials
2,1188,1188,1,4,0,1,0,0.5042625650763511,0.5042625650763511,0.49573745056986807,0.5042625650763511,1,,,zero_shot_all_trials
2,1189,1189,1,4,0,0,1,0.6061934262514115,0.6061934262514115,0.6061934262514115,0.3938065513968468,1,,,zero_shot_all_trials
2,1190,1190,1,4,0,1,0,0.6288127839565277,0.6288127839565277,0.3711872100830078,0.6288127839565277,1,,,zero_shot_all_trials
2,1191,1191,1,4,0,0,1,0.8436624050140381,0.8436624050140381,0.8436624050140381,0.15633758753538132,1,,,zero_shot_all_trials
2,1192,1192,1,4,0,0,1,0.7623932361602783,0.7623932361602783,0.7623932361602783,0.23760678004473448,1,,,zero_shot_all_trials
2,1193,1193,1,4,0,0,1,0.8449210047721862,0.8449210047721862,0.8449210047721862,0.15507901199162005,1,,,zero_shot_all_trials
2,1194,1194,1,4,0,0,1,0.6064298570156097,0.6064298570156097,0.6064298570156097,0.393570140004158,1,,,zero_shot_all_trials
2,1195,1195,1,4,0,0,1,0.6249868452548981,0.6249868452548981,0.6249868452548981,0.3750131458044052,1,,,zero_shot_all_trials
2,1196,1196,1,4,0,0,1,0.5917502984404563,0.5917502984404563,0.5917502984404563,0.4082497015595436,1,,,zero_shot_all_trials
2,1197,1197,1,4,0,0,1,0.5028509616851806,0.5028509616851806,0.5028509616851806,0.4971490204334259,1,,,zero_shot_all_trials
2,1198,1198,1,4,0,0,1,0.9271270155906677,0.9271270155906677,0.9271270155906677,0.0728729885071516,1,,,zero_shot_all_trials
2,1199,1199,1,4,0,1,0,0.5521446585655212,0.5521446585655212,0.44785537123680114,0.5521446585655212,1,,,zero_shot_all_trials
2,1200,1200,1,4,0,0,1,0.6540326654911042,0.6540326654911042,0.6540326654911042,0.34596734642982485,1,,,zero_shot_all_trials
2,1201,1201,1,4,0,0,1,0.6504761070013046,0.6504761070013046,0.6504761070013046,0.3495238642208278,1,,,zero_shot_all_trials
2,1202,1202,1,4,0,0,1,0.928134024143219,0.928134024143219,0.928134024143219,0.07186599206179381,1,,,zero_shot_all_trials
2,1203,1203,1,4,0,0,1,0.6002717047929764,0.6002717047929764,0.6002717047929764,0.39972829818725586,1,,,zero_shot_all_trials
2,1204,1204,1,4,0,0,1,0.5347366094589233,0.5347366094589233,0.5347366094589233,0.4652633905410767,1,,,zero_shot_all_trials
2,1205,1205,1,4,0,0,1,0.5970189929008484,0.5970189929008484,0.5970189929008484,0.40298100411891935,1,,,zero_shot_all_trials
2,1206,1206,1,4,0,0,1,0.6725637555122376,0.6725637555122376,0.6725637555122376,0.3274362251162529,1,,,zero_shot_all_trials
2,1207,1207,1,4,0,0,1,0.6630396634340286,0.6630396634340286,0.6630396634340286,0.3369603272527456,1,,,zero_shot_all_trials
2,1208,1208,1,4,0,0,1,0.5778008997440338,0.5778008997440338,0.5778008997440338,0.42219909727573396,1,,,zero_shot_all_trials
2,1209,1209,1,4,0,0,1,0.6673022449016571,0.6673022449016571,0.6673022449016571,0.33269775211811065,1,,,zero_shot_all_trials
2,1210,1210,1,4,0,0,1,0.6339315325021744,0.6339315325021744,0.6339315325021744,0.36606845557689666,1,,,zero_shot_all_trials
2,1211,1211,1,4,0,0,1,0.8256298661231994,0.8256298661231994,0.8256298661231994,0.1743701085448265,1,,,zero_shot_all_trials
2,1212,1212,1,4,0,1,0,0.6134544312953949,0.6134544312953949,0.38654558807611467,0.6134544312953949,1,,,zero_shot_all_trials
2,1213,1213,1,4,0,0,1,0.8848283290863037,0.8848283290863037,0.8848283290863037,0.11517164967954159,1,,,zero_shot_all_trials
2,1214,1214,1,4,0,1,0,0.5011144869029522,0.5011144869029522,0.49888550490140915,0.5011144869029522,1,,,zero_shot_all_trials
2,1215,1215,1,4,0,1,0,0.5978216171264649,0.5978216171264649,0.4021783724427223,0.5978216171264649,1,,,zero_shot_all_trials
2,1216,1216,1,4,0,1,0,0.7104982182383537,0.7104982182383537,0.2895017843693495,0.7104982182383537,1,,,zero_shot_all_trials
2,1217,1217,1,4,0,1,0,0.8272310018539428,0.8272310018539428,0.1727689940482378,0.8272310018539428,1,,,zero_shot_all_trials
2,1218,1218,1,4,0,0,1,0.6157349862158299,0.6157349862158299,0.6157349862158299,0.3842650294303894,1,,,zero_shot_all_trials
2,1219,1219,1,4,0,0,1,0.6064387984573841,0.6064387984573841,0.6064387984573841,0.3935612037777901,1,,,zero_shot_all_trials
2,1220,1220,1,4,0,0,1,0.5183251380920411,0.5183251380920411,0.5183251380920411,0.4816748648881912,1,,,zero_shot_all_trials
2,1221,1221,1,4,0,0,1,0.5946375131607056,0.5946375131607056,0.5946375131607056,0.4053625151515007,1,,,zero_shot_all_trials
2,1222,1222,1,4,0,0,1,0.6854073286056519,0.6854073286056519,0.6854073286056519,0.31459267288446424,1,,,zero_shot_all_trials
2,1223,1223,1,4,0,0,1,0.9438319563865661,0.9438319563865661,0.9438319563865661,0.05616806834004819,1,,,zero_shot_all_trials
2,1224,1224,1,4,0,0,1,0.7683904349803925,0.7683904349803925,0.7683904349803925,0.23160955533385277,1,,,zero_shot_all_trials
2,1225,1225,1,4,0,1,0,0.5535304725170136,0.5535304725170136,0.44646951258182527,0.5535304725170136,1,,,zero_shot_all_trials
2,1226,1226,1,4,0,0,1,0.5161292731761933,0.5161292731761933,0.5161292731761933,0.483870692551136,1,,,zero_shot_all_trials
2,1227,1227,1,4,0,1,0,0.5809720680117607,0.5809720680117607,0.41902793049812315,0.5809720680117607,1,,,zero_shot_all_trials
2,1228,1228,1,4,0,1,0,0.6893464207649231,0.6893464207649231,0.3106535658240318,0.6893464207649231,1,,,zero_shot_all_trials
2,1229,1229,1,4,0,0,1,0.5162955157458782,0.5162955157458782,0.5162955157458782,0.4837044596672058,1,,,zero_shot_all_trials
2,1230,1230,1,4,0,0,1,0.526302894949913,0.526302894949913,0.526302894949913,0.4736971020698547,1,,,zero_shot_all_trials
2,1231,1231,1,4,0,1,0,0.5714577600359917,0.5714577600359917,0.42854224145412445,0.5714577600359917,1,,,zero_shot_all_trials
2,1232,1232,1,4,0,0,1,0.6805537045001984,0.6805537045001984,0.6805537045001984,0.31944628357887267,1,,,zero_shot_all_trials
2,1233,1233,1,4,0,0,1,0.7441604137420654,0.7441604137420654,0.7441604137420654,0.255839604139328,1,,,zero_shot_all_trials
2,1234,1234,1,4,0,0,1,0.6953893899917603,0.6953893899917603,0.6953893899917603,0.3046105965971947,1,,,zero_shot_all_trials
2,1235,1235,1,4,0,0,1,0.5739823907613755,0.5739823907613755,0.5739823907613755,0.42601762115955355,1,,,zero_shot_all_trials
2,1236,1236,1,4,0,0,1,0.5438525021076203,0.5438525021076203,0.5438525021076203,0.45614749044179914,1,,,zero_shot_all_trials
2,1237,1237,1,4,0,1,0,0.5187779664993286,0.5187779664993286,0.48122204542160035,0.5187779664993286,1,,,zero_shot_all_trials
2,1238,1238,1,4,0,1,0,0.8729455828666687,0.8729455828666687,0.12705441042780877,0.8729455828666687,1,,,zero_shot_all_trials
2,1239,1239,1,4,0,1,0,0.5868119612336159,0.5868119612336159,0.413188024610281,0.5868119612336159,1,,,zero_shot_all_trials
2,1240,1240,1,4,0,0,1,0.6527083516120911,0.6527083516120911,0.6527083516120911,0.34729164838790894,1,,,zero_shot_all_trials
2,1241,1241,1,4,0,0,1,0.6248824715614318,0.6248824715614318,0.6248824715614318,0.37511751651763914,1,,,zero_shot_all_trials
2,1242,1242,1,4,0,0,1,0.5278780400753021,0.5278780400753021,0.5278780400753021,0.47212193608284,1,,,zero_shot_all_trials
2,1243,1243,1,4,0,0,1,0.7104895353317261,0.7104895353317261,0.7104895353317261,0.2895104557275772,1,,,zero_shot_all_trials
2,1244,1244,1,4,0,1,0,0.6273135423660279,0.6273135423660279,0.3726864457130432,0.6273135423660279,1,,,zero_shot_all_trials
2,1245,1245,1,4,0,1,0,0.6939280152320861,0.6939280152320861,0.3060719698667526,0.6939280152320861,1,,,zero_shot_all_trials
2,1246,1246,1,4,0,0,1,0.8711720466613769,0.8711720466613769,0.8711720466613769,0.12882795333862304,1,,,zero_shot_all_trials
2,1247,1247,1,4,0,0,1,0.755402785539627,0.755402785539627,0.755402785539627,0.24459721893072128,1,,,zero_shot_all_trials
2,1248,1248,1,4,0,0,1,0.6413122519850731,0.6413122519850731,0.6413122519850731,0.3586877226829529,1,,,zero_shot_all_trials
2,1249,1249,1,4,0,0,1,0.7650521546602249,0.7650521546602249,0.7650521546602249,0.23494787327945232,1,,,zero_shot_all_trials
2,1250,1250,1,4,0,1,0,0.6842886984348298,0.6842886984348298,0.31571130007505416,0.6842886984348298,1,,,zero_shot_all_trials
2,1251,1251,1,4,0,0,1,0.6542359724640846,0.6542359724640846,0.6542359724640846,0.3457640200853348,1,,,zero_shot_all_trials
2,1252,1252,1,4,0,0,1,0.771937245130539,0.771937245130539,0.771937245130539,0.22806275635957718,1,,,zero_shot_all_trials
2,1253,1253,1,4,0,1,0,0.5673448532819748,0.5673448532819748,0.4326551675796509,0.5673448532819748,1,,,zero_shot_all_trials
2,1254,1254,1,4,0,1,0,0.549198055267334,0.549198055267334,0.4508019477128983,0.549198055267334,1,,,zero_shot_all_trials
2,1255,1255,1,4,0,1,0,0.53985635638237,0.53985635638237,0.46014365255832673,0.53985635638237,1,,,zero_shot_all_trials
2,1256,1256,1,4,0,0,1,0.719129604101181,0.719129604101181,0.719129604101181,0.280870371311903,1,,,zero_shot_all_trials
2,1257,1257,1,4,0,0,1,0.7530847072601319,0.7530847072601319,0.7530847072601319,0.24691529236733914,1,,,zero_shot_all_trials
2,1258,1258,1,4,0,0,1,0.549630218744278,0.549630218744278,0.549630218744278,0.4503697849810123,1,,,zero_shot_all_trials
2,1259,1259,1,4,0,0,1,0.7386463761329651,0.7386463761329651,0.7386463761329651,0.26135363057255745,1,,,zero_shot_all_trials
2,1260,1260,1,4,0,0,1,0.8068747520446777,0.8068747520446777,0.8068747520446777,0.19312524050474167,1,,,zero_shot_all_trials
2,1261,1261,1,4,0,0,1,0.5531439788639545,0.5531439788639545,0.5531439788639545,0.4468560054898262,1,,,zero_shot_all_trials
2,1262,1262,1,4,0,0,1,0.7437285542488098,0.7437285542488098,0.7437285542488098,0.25627144873142244,1,,,zero_shot_all_trials
2,1263,1263,1,4,0,0,1,0.7944055795669556,0.7944055795669556,0.7944055795669556,0.20559441652148963,1,,,zero_shot_all_trials
2,1264,1264,1,4,0,1,0,0.5169975332915783,0.5169975332915783,0.4830024912953377,0.5169975332915783,1,,,zero_shot_all_trials
2,1265,1265,1,4,0,0,1,0.5472162127494812,0.5472162127494812,0.5472162127494812,0.4527837961912155,1,,,zero_shot_all_trials
2,1266,1266,1,4,0,1,0,0.5180254280567169,0.5180254280567169,0.481974595785141,0.5180254280567169,1,,,zero_shot_all_trials
2,1267,1267,1,4,0,1,0,0.5587055325508118,0.5587055325508118,0.4412944659590721,0.5587055325508118,1,,,zero_shot_all_trials
2,1268,1268,1,4,0,1,0,0.6658979177474975,0.6658979177474975,0.33410207033157346,0.6658979177474975,1,,,zero_shot_all_trials
2,1269,1269,1,4,0,0,1,0.7576495468616485,0.7576495468616485,0.7576495468616485,0.2423504538834095,1,,,zero_shot_all_trials
2,1270,1270,1,4,0,0,1,0.7100131690502167,0.7100131690502167,0.7100131690502167,0.2899868436157703,1,,,zero_shot_all_trials
2,1271,1271,1,4,0,1,0,0.5294864058494568,0.5294864058494568,0.4705136075615883,0.5294864058494568,1,,,zero_shot_all_trials
2,1272,1272,1,4,0,0,1,0.7757362723350525,0.7757362723350525,0.7757362723350525,0.2242637410759926,1,,,zero_shot_all_trials
2,1273,1273,1,4,0,1,0,0.5970403254032135,0.5970403254032135,0.4029596567153931,0.5970403254032135,1,,,zero_shot_all_trials
2,1274,1274,1,4,0,0,1,0.6901530742645263,0.6901530742645263,0.6901530742645263,0.309846904873848,1,,,zero_shot_all_trials
2,1275,1275,1,4,0,0,1,0.7397165060043335,0.7397165060043335,0.7397165060043335,0.2602834954857826,1,,,zero_shot_all_trials
2,1276,1276,1,4,0,0,1,0.645718589425087,0.645718589425087,0.645718589425087,0.3542814075946808,1,,,zero_shot_all_trials
2,1277,1277,1,4,0,1,0,0.6777693331241608,0.6777693331241608,0.32223065197467804,0.6777693331241608,1,,,zero_shot_all_trials
2,1278,1278,1,4,0,0,1,0.8158990800380707,0.8158990800380707,0.8158990800380707,0.1841009167023003,1,,,zero_shot_all_trials
2,1279,1279,1,4,0,1,0,0.6314331710338592,0.6314331710338592,0.36856684535741807,0.6314331710338592,1,,,zero_shot_all_trials
2,1280,1280,1,5,0,1,0,0.8409600615501404,0.8409600615501404,0.1590399496257305,0.8409600615501404,1,,,zero_shot_all_trials
2,1281,1281,1,5,0,0,1,0.8979669690132142,0.8979669690132142,0.8979669690132142,0.10203303198795766,1,,,zero_shot_all_trials
2,1282,1282,1,5,0,0,1,0.5434301055967807,0.5434301055967807,0.5434301055967807,0.45656990110874174,1,,,zero_shot_all_trials
2,1283,1283,1,5,0,1,0,0.5428956940770149,0.5428956940770149,0.4571042940020561,0.5428956940770149,1,,,zero_shot_all_trials
2,1284,1284,1,5,0,1,0,0.5860884428024292,0.5860884428024292,0.413911572098732,0.5860884428024292,1,,,zero_shot_all_trials
2,1285,1285,1,5,0,0,1,0.8512621521949768,0.8512621521949768,0.8512621521949768,0.1487378627061844,1,,,zero_shot_all_trials
2,1286,1286,1,5,0,1,0,0.8121667981147767,0.8121667981147767,0.18783319294452666,0.8121667981147767,1,,,zero_shot_all_trials
2,1287,1287,1,5,0,0,1,0.604977148771286,0.604977148771286,0.604977148771286,0.3950228750705719,1,,,zero_shot_all_trials
2,1288,1288,1,5,0,1,0,0.509826859086752,0.509826859086752,0.4901731312274933,0.509826859086752,1,,,zero_shot_all_trials
2,1289,1289,1,5,0,0,1,0.8890713095664978,0.8890713095664978,0.8890713095664978,0.11092866510152817,1,,,zero_shot_all_trials
2,1290,1290,1,5,0,0,1,0.799910020828247,0.799910020828247,0.799910020828247,0.20008998289704322,1,,,zero_shot_all_trials
2,1291,1291,1,5,0,1,0,0.869218933582306,0.869218933582306,0.13078108578920364,0.869218933582306,1,,,zero_shot_all_trials
2,1292,1292,1,5,0,0,1,0.7092498958110809,0.7092498958110809,0.7092498958110809,0.2907501131296158,1,,,zero_shot_all_trials
2,1293,1293,1,5,0,0,1,0.5138674348592758,0.5138674348592758,0.5138674348592758,0.4861325830221176,1,,,zero_shot_all_trials
2,1294,1294,1,5,0,0,1,0.5966978222131729,0.5966978222131729,0.5966978222131729,0.40330217480659486,1,,,zero_shot_all_trials
2,1295,1295,1,5,0,0,1,0.6438973993062973,0.6438973993062973,0.6438973993062973,0.35610259249806403,1,,,zero_shot_all_trials
2,1296,1296,1,5,0,0,1,0.5234987169504166,0.5234987169504166,0.5234987169504166,0.47650128304958345,1,,,zero_shot_all_trials
2,1297,1297,1,5,0,0,1,0.8026820540428161,0.8026820540428161,0.8026820540428161,0.1973179444670677,1,,,zero_shot_all_trials
2,1298,1298,1,5,0,1,0,0.5626792892813682,0.5626792892813682,0.43732069730758666,0.5626792892813682,1,,,zero_shot_all_trials
2,1299,1299,1,5,0,0,1,0.60668286383152,0.60668286383152,0.60668286383152,0.39331715628504754,1,,,zero_shot_all_trials
2,1300,1300,1,5,0,0,1,0.7156463205814362,0.7156463205814362,0.7156463205814362,0.2843536861240864,1,,,zero_shot_all_trials
2,1301,1301,1,5,0,1,0,0.5784426093101501,0.5784426093101501,0.4215573787689209,0.5784426093101501,1,,,zero_shot_all_trials
2,1302,1302,1,5,0,0,1,0.7480665564537048,0.7480665564537048,0.7480665564537048,0.2519334338605404,1,,,zero_shot_all_trials
2,1303,1303,1,5,0,0,1,0.5011804640293122,0.5011804640293122,0.5011804640293122,0.4988195449113846,1,,,zero_shot_all_trials
2,1304,1304,1,5,0,0,1,0.771960586309433,0.771960586309433,0.771960586309433,0.22803941546007991,1,,,zero_shot_all_trials
