fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,512,512,1,11,1,0,0,0.5108073353767395,0.5108073353767395,0.5108073353767395,0.4891926944255829,1,2,3,zero_shot_paired
11,513,513,1,11,1,0,0,0.5070139169692993,0.5070139169692993,0.5070139169692993,0.49298611283302307,1,2,3,zero_shot_paired
11,514,514,1,11,1,1,1,0.5132892727851868,0.5132892727851868,0.48671066761016846,0.5132892727851868,1,2,3,zero_shot_paired
11,515,515,1,11,1,1,1,0.5286418795585632,0.5286418795585632,0.47135815024375916,0.5286418795585632,1,2,3,zero_shot_paired
11,516,516,1,11,1,0,0,0.503571093082428,0.503571093082428,0.503571093082428,0.49642887711524963,1,2,3,zero_shot_paired
11,517,517,1,11,1,1,1,0.5133583545684814,0.5133583545684814,0.48664167523384094,0.5133583545684814,1,2,3,zero_shot_paired
11,518,518,1,11,1,1,1,0.5249396562576294,0.5249396562576294,0.4750603139400482,0.5249396562576294,1,2,3,zero_shot_paired
11,519,519,1,11,1,1,1,0.5025992393493652,0.5025992393493652,0.49740076065063477,0.5025992393493652,1,2,3,zero_shot_paired
11,520,520,1,11,1,1,1,0.5199927091598511,0.5199927091598511,0.48000723123550415,0.5199927091598511,1,2,3,zero_shot_paired
11,521,521,1,11,1,1,1,0.5170835256576538,0.5170835256576538,0.4829164743423462,0.5170835256576538,1,2,3,zero_shot_paired
11,522,522,1,11,1,0,0,0.5049352645874023,0.5049352645874023,0.5049352645874023,0.49506473541259766,1,2,3,zero_shot_paired
11,523,523,1,11,1,0,0,0.5217722058296204,0.5217722058296204,0.5217722058296204,0.47822779417037964,1,2,3,zero_shot_paired
11,524,524,1,11,1,1,1,0.5084284543991089,0.5084284543991089,0.4915715157985687,0.5084284543991089,1,2,3,zero_shot_paired
11,525,525,1,11,1,1,1,0.5136229395866394,0.5136229395866394,0.486377090215683,0.5136229395866394,1,2,3,zero_shot_paired
11,526,526,1,11,1,0,0,0.5083303451538086,0.5083303451538086,0.5083303451538086,0.4916696548461914,1,2,3,zero_shot_paired
11,527,527,1,11,1,1,1,0.5355541110038757,0.5355541110038757,0.46444588899612427,0.5355541110038757,1,2,3,zero_shot_paired
11,528,528,1,11,1,0,0,0.5117378830909729,0.5117378830909729,0.5117378830909729,0.4882621467113495,1,2,3,zero_shot_paired
11,529,529,1,11,1,1,1,0.5039035081863403,0.5039035081863403,0.49609649181365967,0.5039035081863403,1,2,3,zero_shot_paired
11,530,530,1,11,1,1,1,0.5303559899330139,0.5303559899330139,0.4696440100669861,0.5303559899330139,1,2,3,zero_shot_paired
11,531,531,1,11,1,1,1,0.5061942338943481,0.5061942338943481,0.49380576610565186,0.5061942338943481,1,2,3,zero_shot_paired
11,532,532,1,11,1,1,1,0.5060181021690369,0.5060181021690369,0.49398186802864075,0.5060181021690369,1,2,3,zero_shot_paired
11,533,533,1,11,1,1,1,0.5171540975570679,0.5171540975570679,0.48284584283828735,0.5171540975570679,1,2,3,zero_shot_paired
11,534,534,1,11,1,1,1,0.5333390235900879,0.5333390235900879,0.4666610062122345,0.5333390235900879,1,2,3,zero_shot_paired
11,535,535,1,11,1,1,1,0.5016274452209473,0.5016274452209473,0.4983725845813751,0.5016274452209473,1,2,3,zero_shot_paired
11,536,536,1,11,1,1,1,0.5326327085494995,0.5326327085494995,0.4673673212528229,0.5326327085494995,1,2,3,zero_shot_paired
11,537,537,1,11,1,1,1,0.5095281600952148,0.5095281600952148,0.49047181010246277,0.5095281600952148,1,2,3,zero_shot_paired
11,538,538,1,11,1,1,1,0.5270613431930542,0.5270613431930542,0.4729386270046234,0.5270613431930542,1,2,3,zero_shot_paired
11,539,539,1,11,1,1,1,0.5298209190368652,0.5298209190368652,0.47017908096313477,0.5298209190368652,1,2,3,zero_shot_paired
11,540,540,1,12,1,1,1,0.5121897459030151,0.5121897459030151,0.4878102242946625,0.5121897459030151,1,2,3,zero_shot_paired
11,541,541,1,12,1,1,1,0.5252149701118469,0.5252149701118469,0.4747850298881531,0.5252149701118469,1,2,3,zero_shot_paired
11,542,542,1,12,1,1,1,0.5302568078041077,0.5302568078041077,0.46974316239356995,0.5302568078041077,1,2,3,zero_shot_paired
11,543,543,1,12,1,1,1,0.5296128988265991,0.5296128988265991,0.4703871011734009,0.5296128988265991,1,2,3,zero_shot_paired
11,544,544,1,12,1,1,1,0.5182900428771973,0.5182900428771973,0.48170995712280273,0.5182900428771973,1,2,3,zero_shot_paired
11,545,545,1,12,1,1,1,0.5118513703346252,0.5118513703346252,0.48814859986305237,0.5118513703346252,1,2,3,zero_shot_paired
11,546,546,1,12,1,1,1,0.5273418426513672,0.5273418426513672,0.4726581573486328,0.5273418426513672,1,2,3,zero_shot_paired
11,547,547,1,12,1,1,1,0.5120930671691895,0.5120930671691895,0.48790696263313293,0.5120930671691895,1,2,3,zero_shot_paired
11,548,548,1,12,1,0,0,0.5223618745803833,0.5223618745803833,0.5223618745803833,0.4776381850242615,1,2,3,zero_shot_paired
11,549,549,1,12,1,1,1,0.5096762776374817,0.5096762776374817,0.4903237521648407,0.5096762776374817,1,2,3,zero_shot_paired
11,550,550,1,12,1,1,1,0.5158562064170837,0.5158562064170837,0.48414382338523865,0.5158562064170837,1,2,3,zero_shot_paired
11,551,551,1,12,1,1,1,0.5087828636169434,0.5087828636169434,0.49121713638305664,0.5087828636169434,1,2,3,zero_shot_paired
11,552,552,1,12,1,1,1,0.525740921497345,0.525740921497345,0.47425907850265503,0.525740921497345,1,2,3,zero_shot_paired
11,553,553,1,12,1,1,1,0.5256744027137756,0.5256744027137756,0.47432562708854675,0.5256744027137756,1,2,3,zero_shot_paired
11,554,554,1,12,1,1,1,0.5309554934501648,0.5309554934501648,0.4690445065498352,0.5309554934501648,1,2,3,zero_shot_paired
11,555,555,1,12,1,1,1,0.5185165405273438,0.5185165405273438,0.48148345947265625,0.5185165405273438,1,2,3,zero_shot_paired
11,556,556,1,12,1,1,1,0.5256484150886536,0.5256484150886536,0.47435152530670166,0.5256484150886536,1,2,3,zero_shot_paired
11,557,557,1,12,1,0,0,0.5153160691261292,0.5153160691261292,0.5153160691261292,0.48468393087387085,1,2,3,zero_shot_paired
11,558,558,1,12,1,0,0,0.5010663866996765,0.5010663866996765,0.5010663866996765,0.4989335834980011,1,2,3,zero_shot_paired
11,559,559,1,12,1,0,0,0.5229849219322205,0.5229849219322205,0.5229849219322205,0.47701507806777954,1,2,3,zero_shot_paired
11,560,560,1,12,1,1,1,0.525602400302887,0.525602400302887,0.47439759969711304,0.525602400302887,1,2,3,zero_shot_paired
11,561,561,1,12,1,0,0,0.5114703178405762,0.5114703178405762,0.5114703178405762,0.48852968215942383,1,2,3,zero_shot_paired
11,562,562,1,12,1,1,1,0.5333990454673767,0.5333990454673767,0.4666009247303009,0.5333990454673767,1,2,3,zero_shot_paired
11,563,563,1,12,1,0,0,0.5031102299690247,0.5031102299690247,0.5031102299690247,0.49688979983329773,1,2,3,zero_shot_paired
11,564,564,1,12,1,1,1,0.5163776874542236,0.5163776874542236,0.48362234234809875,0.5163776874542236,1,2,3,zero_shot_paired
11,565,565,1,12,1,1,1,0.5115501284599304,0.5115501284599304,0.4884498715400696,0.5115501284599304,1,2,3,zero_shot_paired
11,566,566,1,12,1,1,1,0.5233259201049805,0.5233259201049805,0.4766741096973419,0.5233259201049805,1,2,3,zero_shot_paired
11,567,567,1,12,1,0,0,0.5039525032043457,0.5039525032043457,0.5039525032043457,0.4960474967956543,1,2,3,zero_shot_paired
11,568,568,1,12,1,1,1,0.5217890739440918,0.5217890739440918,0.4782108962535858,0.5217890739440918,1,2,3,zero_shot_paired
11,569,569,1,12,1,1,1,0.533565104007721,0.533565104007721,0.46643492579460144,0.533565104007721,1,2,3,zero_shot_paired
11,570,570,1,12,1,1,1,0.5284453630447388,0.5284453630447388,0.4715546667575836,0.5284453630447388,1,2,3,zero_shot_paired
11,571,571,1,12,1,1,1,0.5281574130058289,0.5281574130058289,0.47184258699417114,0.5281574130058289,1,2,3,zero_shot_paired
11,572,572,1,12,1,1,1,0.5136385560035706,0.5136385560035706,0.4863615036010742,0.5136385560035706,1,2,3,zero_shot_paired
11,573,573,1,12,1,1,1,0.5244545936584473,0.5244545936584473,0.47554537653923035,0.5244545936584473,1,2,3,zero_shot_paired
11,574,574,1,12,1,1,1,0.5099803805351257,0.5099803805351257,0.4900195896625519,0.5099803805351257,1,2,3,zero_shot_paired
11,575,575,1,12,1,1,1,0.5194183588027954,0.5194183588027954,0.4805816113948822,0.5194183588027954,1,2,3,zero_shot_paired
11,576,576,1,12,1,1,1,0.5297927856445312,0.5297927856445312,0.47020718455314636,0.5297927856445312,1,2,3,zero_shot_paired
11,577,577,1,12,1,1,1,0.5247731804847717,0.5247731804847717,0.47522681951522827,0.5247731804847717,1,2,3,zero_shot_paired
11,578,578,1,12,1,1,1,0.5338147282600403,0.5338147282600403,0.46618524193763733,0.5338147282600403,1,2,3,zero_shot_paired
11,579,579,1,12,1,0,0,0.520380437374115,0.520380437374115,0.520380437374115,0.47961950302124023,1,2,3,zero_shot_paired
11,580,580,1,12,1,0,0,0.5012800097465515,0.5012800097465515,0.5012800097465515,0.4987199604511261,1,2,3,zero_shot_paired
11,581,581,1,12,1,1,1,0.5170485377311707,0.5170485377311707,0.48295149207115173,0.5170485377311707,1,2,3,zero_shot_paired
11,582,582,1,12,1,0,0,0.5094823837280273,0.5094823837280273,0.5094823837280273,0.49051758646965027,1,2,3,zero_shot_paired
11,583,583,1,12,1,1,1,0.5059332847595215,0.5059332847595215,0.4940667152404785,0.5059332847595215,1,2,3,zero_shot_paired
11,584,584,1,12,1,1,1,0.5291420817375183,0.5291420817375183,0.4708578884601593,0.5291420817375183,1,2,3,zero_shot_paired
11,585,585,1,12,1,1,1,0.5207680463790894,0.5207680463790894,0.47923192381858826,0.5207680463790894,1,2,3,zero_shot_paired
11,586,586,1,12,1,0,0,0.5086240768432617,0.5086240768432617,0.5086240768432617,0.4913758635520935,1,2,3,zero_shot_paired
11,587,587,1,12,1,1,1,0.5313762426376343,0.5313762426376343,0.4686237871646881,0.5313762426376343,1,2,3,zero_shot_paired
11,588,588,1,12,1,1,1,0.5188618302345276,0.5188618302345276,0.4811381697654724,0.5188618302345276,1,2,3,zero_shot_paired
11,589,589,1,12,1,1,1,0.5030376315116882,0.5030376315116882,0.49696236848831177,0.5030376315116882,1,2,3,zero_shot_paired
11,590,590,1,12,1,1,1,0.5172100067138672,0.5172100067138672,0.4827899932861328,0.5172100067138672,1,2,3,zero_shot_paired
11,591,591,1,12,1,1,1,0.5118188261985779,0.5118188261985779,0.4881811738014221,0.5118188261985779,1,2,3,zero_shot_paired
11,592,592,1,12,1,1,1,0.5259158611297607,0.5259158611297607,0.47408419847488403,0.5259158611297607,1,2,3,zero_shot_paired
11,593,593,1,12,1,0,0,0.5262843370437622,0.5262843370437622,0.5262843370437622,0.4737156629562378,1,2,3,zero_shot_paired
11,594,594,1,12,1,0,0,0.5079578757286072,0.5079578757286072,0.5079578757286072,0.4920421242713928,1,2,3,zero_shot_paired
11,595,595,1,12,1,0,0,0.5037165284156799,0.5037165284156799,0.5037165284156799,0.49628350138664246,1,2,3,zero_shot_paired
11,596,596,1,12,1,1,1,0.5342737436294556,0.5342737436294556,0.46572625637054443,0.5342737436294556,1,2,3,zero_shot_paired
11,597,597,1,12,1,1,1,0.5290499925613403,0.5290499925613403,0.4709499776363373,0.5290499925613403,1,2,3,zero_shot_paired
11,598,598,1,12,1,1,1,0.5297837257385254,0.5297837257385254,0.4702162742614746,0.5297837257385254,1,2,3,zero_shot_paired
11,599,599,1,12,1,1,1,0.5246207118034363,0.5246207118034363,0.47537925839424133,0.5246207118034363,1,2,3,zero_shot_paired
11,600,600,1,13,0,1,0,0.5176791548728943,0.5176791548728943,0.48232078552246094,0.5176791548728943,1,2,3,zero_shot_paired
11,601,601,1,13,0,1,0,0.5215582251548767,0.5215582251548767,0.4784418046474457,0.5215582251548767,1,2,3,zero_shot_paired
11,602,602,1,13,0,1,0,0.5023671984672546,0.5023671984672546,0.49763283133506775,0.5023671984672546,1,2,3,zero_shot_paired
11,603,603,1,13,0,1,0,0.5029445886611938,0.5029445886611938,0.49705544114112854,0.5029445886611938,1,2,3,zero_shot_paired
11,604,604,1,13,0,0,1,0.5123210549354553,0.5123210549354553,0.5123210549354553,0.4876789152622223,1,2,3,zero_shot_paired
11,605,605,1,13,0,0,1,0.5250085592269897,0.5250085592269897,0.5250085592269897,0.4749913811683655,1,2,3,zero_shot_paired
11,606,606,1,13,0,0,1,0.5135451555252075,0.5135451555252075,0.5135451555252075,0.4864548146724701,1,2,3,zero_shot_paired
11,607,607,1,13,0,0,1,0.5011835098266602,0.5011835098266602,0.5011835098266602,0.49881651997566223,1,2,3,zero_shot_paired
11,608,608,1,13,0,1,0,0.5096594095230103,0.5096594095230103,0.49034059047698975,0.5096594095230103,1,2,3,zero_shot_paired
11,609,609,1,13,0,1,0,0.5011307597160339,0.5011307597160339,0.4988692104816437,0.5011307597160339,1,2,3,zero_shot_paired
11,610,610,1,13,0,1,0,0.515052855014801,0.515052855014801,0.4849471151828766,0.515052855014801,1,2,3,zero_shot_paired
11,611,611,1,13,0,1,0,0.5234885215759277,0.5234885215759277,0.47651150822639465,0.5234885215759277,1,2,3,zero_shot_paired
11,612,612,1,13,0,1,0,0.5268604755401611,0.5268604755401611,0.47313952445983887,0.5268604755401611,1,2,3,zero_shot_paired
11,613,613,1,13,0,0,1,0.507148027420044,0.507148027420044,0.507148027420044,0.49285197257995605,1,2,3,zero_shot_paired
11,614,614,1,13,0,0,1,0.5125983953475952,0.5125983953475952,0.5125983953475952,0.4874015748500824,1,2,3,zero_shot_paired
11,615,615,1,13,0,1,0,0.5124947428703308,0.5124947428703308,0.4875052273273468,0.5124947428703308,1,2,3,zero_shot_paired
11,616,616,1,13,0,1,0,0.5091035962104797,0.5091035962104797,0.49089640378952026,0.5091035962104797,1,2,3,zero_shot_paired
11,617,617,1,13,0,0,1,0.5019903779029846,0.5019903779029846,0.5019903779029846,0.498009592294693,1,2,3,zero_shot_paired
11,618,618,1,13,0,0,1,0.5308288931846619,0.5308288931846619,0.5308288931846619,0.46917110681533813,1,2,3,zero_shot_paired
11,619,619,1,13,0,1,0,0.5181723237037659,0.5181723237037659,0.48182767629623413,0.5181723237037659,1,2,3,zero_shot_paired
11,620,620,1,13,0,0,1,0.5030367374420166,0.5030367374420166,0.5030367374420166,0.4969632625579834,1,2,3,zero_shot_paired
11,621,621,1,13,0,0,1,0.5237847566604614,0.5237847566604614,0.5237847566604614,0.4762151837348938,1,2,3,zero_shot_paired
11,622,622,1,13,0,1,0,0.5253690481185913,0.5253690481185913,0.4746309518814087,0.5253690481185913,1,2,3,zero_shot_paired
11,623,623,1,13,0,1,0,0.5166037082672119,0.5166037082672119,0.4833963215351105,0.5166037082672119,1,2,3,zero_shot_paired
11,624,624,1,13,0,1,0,0.5010233521461487,0.5010233521461487,0.4989766478538513,0.5010233521461487,1,2,3,zero_shot_paired
11,625,625,1,13,0,1,0,0.5207768678665161,0.5207768678665161,0.4792231023311615,0.5207768678665161,1,2,3,zero_shot_paired
11,626,626,1,13,0,1,0,0.501953661441803,0.501953661441803,0.4980463981628418,0.501953661441803,1,2,3,zero_shot_paired
11,627,627,1,13,0,1,0,0.5197398066520691,0.5197398066520691,0.4802602231502533,0.5197398066520691,1,2,3,zero_shot_paired
11,628,628,1,13,0,1,0,0.520281970500946,0.520281970500946,0.47971799969673157,0.520281970500946,1,2,3,zero_shot_paired
11,629,629,1,13,0,1,0,0.524910032749176,0.524910032749176,0.47509002685546875,0.524910032749176,1,2,3,zero_shot_paired
11,630,630,1,13,0,1,0,0.527321994304657,0.527321994304657,0.472678005695343,0.527321994304657,1,2,3,zero_shot_paired
11,631,631,1,13,0,1,0,0.5151352882385254,0.5151352882385254,0.4848647117614746,0.5151352882385254,1,2,3,zero_shot_paired
11,632,632,1,13,0,0,1,0.5011870265007019,0.5011870265007019,0.5011870265007019,0.4988130033016205,1,2,3,zero_shot_paired
11,633,633,1,13,0,0,1,0.517773449420929,0.517773449420929,0.517773449420929,0.48222658038139343,1,2,3,zero_shot_paired
11,634,634,1,13,0,0,1,0.5120515823364258,0.5120515823364258,0.5120515823364258,0.48794838786125183,1,2,3,zero_shot_paired
11,635,635,1,13,0,1,0,0.5259404182434082,0.5259404182434082,0.4740595519542694,0.5259404182434082,1,2,3,zero_shot_paired
11,636,636,1,13,0,0,1,0.5226311087608337,0.5226311087608337,0.5226311087608337,0.4773688316345215,1,2,3,zero_shot_paired
11,637,637,1,13,0,0,1,0.5011484026908875,0.5011484026908875,0.5011484026908875,0.49885162711143494,1,2,3,zero_shot_paired
11,638,638,1,13,0,0,1,0.5007302761077881,0.5007302761077881,0.5007302761077881,0.4992697238922119,1,2,3,zero_shot_paired
11,639,639,1,13,0,1,0,0.5126917958259583,0.5126917958259583,0.48730820417404175,0.5126917958259583,1,2,3,zero_shot_paired
11,640,640,1,13,0,1,0,0.508916437625885,0.508916437625885,0.491083562374115,0.508916437625885,1,2,3,zero_shot_paired
11,641,641,1,13,0,1,0,0.5246957540512085,0.5246957540512085,0.4753042459487915,0.5246957540512085,1,2,3,zero_shot_paired
11,642,642,1,13,0,0,1,0.5044618844985962,0.5044618844985962,0.5044618844985962,0.4955381453037262,1,2,3,zero_shot_paired
11,643,643,1,13,0,1,0,0.5183919668197632,0.5183919668197632,0.4816080331802368,0.5183919668197632,1,2,3,zero_shot_paired
11,644,644,1,13,0,1,0,0.51646888256073,0.51646888256073,0.4835311770439148,0.51646888256073,1,2,3,zero_shot_paired
11,645,645,1,13,0,0,1,0.507995069026947,0.507995069026947,0.507995069026947,0.49200496077537537,1,2,3,zero_shot_paired
11,646,646,1,13,0,1,0,0.5034768581390381,0.5034768581390381,0.4965231120586395,0.5034768581390381,1,2,3,zero_shot_paired
11,647,647,1,13,0,1,0,0.5240755677223206,0.5240755677223206,0.4759244918823242,0.5240755677223206,1,2,3,zero_shot_paired
11,648,648,1,13,0,0,1,0.5216991901397705,0.5216991901397705,0.5216991901397705,0.4783008396625519,1,2,3,zero_shot_paired
11,649,649,1,13,0,1,0,0.5097304582595825,0.5097304582595825,0.4902695417404175,0.5097304582595825,1,2,3,zero_shot_paired
11,650,650,1,13,0,1,0,0.5148513913154602,0.5148513913154602,0.485148549079895,0.5148513913154602,1,2,3,zero_shot_paired
11,651,651,1,13,0,1,0,0.5243505239486694,0.5243505239486694,0.47564950585365295,0.5243505239486694,1,2,3,zero_shot_paired
11,652,652,1,13,0,1,0,0.5151106715202332,0.5151106715202332,0.48488932847976685,0.5151106715202332,1,2,3,zero_shot_paired
11,653,653,1,13,0,1,0,0.5194616913795471,0.5194616913795471,0.4805382788181305,0.5194616913795471,1,2,3,zero_shot_paired
11,654,654,1,13,0,1,0,0.5173559188842773,0.5173559188842773,0.4826440215110779,0.5173559188842773,1,2,3,zero_shot_paired
11,655,655,1,13,0,0,1,0.5160502195358276,0.5160502195358276,0.5160502195358276,0.48394981026649475,1,2,3,zero_shot_paired
11,656,656,1,13,0,0,1,0.5195950269699097,0.5195950269699097,0.5195950269699097,0.48040497303009033,1,2,3,zero_shot_paired
11,657,657,1,13,0,1,0,0.5126020908355713,0.5126020908355713,0.4873979389667511,0.5126020908355713,1,2,3,zero_shot_paired
11,658,658,1,13,0,0,1,0.5230242609977722,0.5230242609977722,0.5230242609977722,0.47697576880455017,1,2,3,zero_shot_paired
11,659,659,1,13,0,0,1,0.5021070837974548,0.5021070837974548,0.5021070837974548,0.49789291620254517,1,2,3,zero_shot_paired
11,660,660,1,15,0,1,0,0.5161361694335938,0.5161361694335938,0.48386383056640625,0.5161361694335938,1,2,3,zero_shot_paired
11,661,661,1,15,0,1,0,0.5223680734634399,0.5223680734634399,0.47763192653656006,0.5223680734634399,1,2,3,zero_shot_paired
11,662,662,1,15,0,0,1,0.5087372660636902,0.5087372660636902,0.5087372660636902,0.4912627935409546,1,2,3,zero_shot_paired
11,663,663,1,15,0,0,1,0.5095848441123962,0.5095848441123962,0.5095848441123962,0.49041521549224854,1,2,3,zero_shot_paired
11,664,664,1,15,0,0,1,0.5208985209465027,0.5208985209465027,0.5208985209465027,0.4791014492511749,1,2,3,zero_shot_paired
11,665,665,1,15,0,1,0,0.5262356996536255,0.5262356996536255,0.4737643003463745,0.5262356996536255,1,2,3,zero_shot_paired
11,666,666,1,15,0,1,0,0.5270485281944275,0.5270485281944275,0.47295141220092773,0.5270485281944275,1,2,3,zero_shot_paired
11,667,667,1,15,0,1,0,0.526805579662323,0.526805579662323,0.4731943905353546,0.526805579662323,1,2,3,zero_shot_paired
11,668,668,1,15,0,1,0,0.5237637162208557,0.5237637162208557,0.4762363135814667,0.5237637162208557,1,2,3,zero_shot_paired
11,669,669,1,15,0,1,0,0.5215203762054443,0.5215203762054443,0.47847968339920044,0.5215203762054443,1,2,3,zero_shot_paired
11,670,670,1,15,0,0,1,0.5251491665840149,0.5251491665840149,0.5251491665840149,0.4748508632183075,1,2,3,zero_shot_paired
11,671,671,1,15,0,1,0,0.5281522870063782,0.5281522870063782,0.47184768319129944,0.5281522870063782,1,2,3,zero_shot_paired
11,672,672,1,15,0,1,0,0.5050323605537415,0.5050323605537415,0.49496760964393616,0.5050323605537415,1,2,3,zero_shot_paired
11,673,673,1,15,0,1,0,0.5323907136917114,0.5323907136917114,0.4676092863082886,0.5323907136917114,1,2,3,zero_shot_paired
11,674,674,1,15,0,1,0,0.5222386717796326,0.5222386717796326,0.47776132822036743,0.5222386717796326,1,2,3,zero_shot_paired
11,675,675,1,15,0,1,0,0.5273481011390686,0.5273481011390686,0.4726518988609314,0.5273481011390686,1,2,3,zero_shot_paired
11,676,676,1,15,0,1,0,0.512127161026001,0.512127161026001,0.4878728687763214,0.512127161026001,1,2,3,zero_shot_paired
11,677,677,1,15,0,1,0,0.5211359262466431,0.5211359262466431,0.4788641035556793,0.5211359262466431,1,2,3,zero_shot_paired
11,678,678,1,15,0,1,0,0.5187041759490967,0.5187041759490967,0.4812958836555481,0.5187041759490967,1,2,3,zero_shot_paired
11,679,679,1,15,0,0,1,0.5094820857048035,0.5094820857048035,0.5094820857048035,0.49051791429519653,1,2,3,zero_shot_paired
11,680,680,1,15,0,1,0,0.5156508088111877,0.5156508088111877,0.48434922099113464,0.5156508088111877,1,2,3,zero_shot_paired
11,681,681,1,15,0,0,1,0.5097912549972534,0.5097912549972534,0.5097912549972534,0.4902087450027466,1,2,3,zero_shot_paired
11,682,682,1,15,0,1,0,0.5213935971260071,0.5213935971260071,0.4786064028739929,0.5213935971260071,1,2,3,zero_shot_paired
11,683,683,1,15,0,1,0,0.5154669880867004,0.5154669880867004,0.4845329821109772,0.5154669880867004,1,2,3,zero_shot_paired
11,684,684,1,15,0,1,0,0.5296111702919006,0.5296111702919006,0.47038882970809937,0.5296111702919006,1,2,3,zero_shot_paired
11,685,685,1,15,0,1,0,0.5215959548950195,0.5215959548950195,0.47840404510498047,0.5215959548950195,1,2,3,zero_shot_paired
11,686,686,1,15,0,1,0,0.5259600877761841,0.5259600877761841,0.4740399420261383,0.5259600877761841,1,2,3,zero_shot_paired
11,687,687,1,15,0,0,1,0.5052047967910767,0.5052047967910767,0.5052047967910767,0.4947952330112457,1,2,3,zero_shot_paired
11,688,688,1,15,0,1,0,0.5084736943244934,0.5084736943244934,0.491526335477829,0.5084736943244934,1,2,3,zero_shot_paired
11,689,689,1,15,0,1,0,0.5105363130569458,0.5105363130569458,0.4894636869430542,0.5105363130569458,1,2,3,zero_shot_paired
11,690,690,1,15,0,1,0,0.5016506910324097,0.5016506910324097,0.49834930896759033,0.5016506910324097,1,2,3,zero_shot_paired
11,691,691,1,15,0,0,1,0.5147616863250732,0.5147616863250732,0.5147616863250732,0.48523834347724915,1,2,3,zero_shot_paired
11,692,692,1,15,0,1,0,0.5248242020606995,0.5248242020606995,0.47517579793930054,0.5248242020606995,1,2,3,zero_shot_paired
11,693,693,1,15,0,1,0,0.5267296433448792,0.5267296433448792,0.47327038645744324,0.5267296433448792,1,2,3,zero_shot_paired
11,694,694,1,15,0,1,0,0.5293108820915222,0.5293108820915222,0.470689058303833,0.5293108820915222,1,2,3,zero_shot_paired
11,695,695,1,15,0,1,0,0.5180314779281616,0.5180314779281616,0.4819685220718384,0.5180314779281616,1,2,3,zero_shot_paired
11,696,696,1,15,0,1,0,0.5109975337982178,0.5109975337982178,0.48900243639945984,0.5109975337982178,1,2,3,zero_shot_paired
11,697,697,1,15,0,1,0,0.5196765661239624,0.5196765661239624,0.4803233742713928,0.5196765661239624,1,2,3,zero_shot_paired
11,698,698,1,15,0,0,1,0.5192035436630249,0.5192035436630249,0.5192035436630249,0.4807964265346527,1,2,3,zero_shot_paired
11,699,699,1,15,0,1,0,0.5232637524604797,0.5232637524604797,0.4767362177371979,0.5232637524604797,1,2,3,zero_shot_paired
11,700,700,1,15,0,1,0,0.5333967208862305,0.5333967208862305,0.46660327911376953,0.5333967208862305,1,2,3,zero_shot_paired
11,701,701,1,15,0,1,0,0.5289808511734009,0.5289808511734009,0.4710191488265991,0.5289808511734009,1,2,3,zero_shot_paired
11,702,702,1,15,0,0,1,0.5154926180839539,0.5154926180839539,0.5154926180839539,0.48450738191604614,1,2,3,zero_shot_paired
11,703,703,1,15,0,1,0,0.519143283367157,0.519143283367157,0.4808567464351654,0.519143283367157,1,2,3,zero_shot_paired
11,704,704,1,15,0,1,0,0.5254901647567749,0.5254901647567749,0.4745098352432251,0.5254901647567749,1,2,3,zero_shot_paired
11,705,705,1,15,0,0,1,0.5150474905967712,0.5150474905967712,0.5150474905967712,0.48495250940322876,1,2,3,zero_shot_paired
11,706,706,1,15,0,1,0,0.5195277333259583,0.5195277333259583,0.480472207069397,0.5195277333259583,1,2,3,zero_shot_paired
11,707,707,1,15,0,1,0,0.5222101211547852,0.5222101211547852,0.47778987884521484,0.5222101211547852,1,2,3,zero_shot_paired
11,708,708,1,15,0,1,0,0.5232118368148804,0.5232118368148804,0.4767882227897644,0.5232118368148804,1,2,3,zero_shot_paired
11,709,709,1,15,0,0,1,0.5055859684944153,0.5055859684944153,0.5055859684944153,0.4944140315055847,1,2,3,zero_shot_paired
11,710,710,1,15,0,1,0,0.5279629826545715,0.5279629826545715,0.47203701734542847,0.5279629826545715,1,2,3,zero_shot_paired
11,711,711,1,15,0,1,0,0.5224051475524902,0.5224051475524902,0.47759491205215454,0.5224051475524902,1,2,3,zero_shot_paired
11,712,712,1,15,0,1,0,0.5255506634712219,0.5255506634712219,0.47444936633110046,0.5255506634712219,1,2,3,zero_shot_paired
11,713,713,1,15,0,1,0,0.5149877667427063,0.5149877667427063,0.4850122630596161,0.5149877667427063,1,2,3,zero_shot_paired
11,714,714,1,15,0,1,0,0.5285493731498718,0.5285493731498718,0.4714505970478058,0.5285493731498718,1,2,3,zero_shot_paired
11,715,715,1,15,0,1,0,0.5163319706916809,0.5163319706916809,0.4836680591106415,0.5163319706916809,1,2,3,zero_shot_paired
11,716,716,1,15,0,1,0,0.5279520750045776,0.5279520750045776,0.47204792499542236,0.5279520750045776,1,2,3,zero_shot_paired
11,717,717,1,15,0,0,1,0.5149112939834595,0.5149112939834595,0.5149112939834595,0.4850887358188629,1,2,3,zero_shot_paired
11,718,718,1,15,0,0,1,0.5127745270729065,0.5127745270729065,0.5127745270729065,0.48722541332244873,1,2,3,zero_shot_paired
11,719,719,1,15,0,1,0,0.5216663479804993,0.5216663479804993,0.47833365201950073,0.5216663479804993,1,2,3,zero_shot_paired
