fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
4,1782,1782,0,7,0,1,0,0.7317440986633301,0.7317440986633301,0.2682559132575989,0.7317440986633301,0,2,6,post_calibration
4,1783,1783,0,7,0,1,0,0.7202467381954193,0.7202467381954193,0.2797532618045807,0.7202467381954193,0,2,6,post_calibration
4,1784,1784,0,7,0,0,1,0.5029265101999044,0.5029265101999044,0.5029265101999044,0.49707347676157954,0,2,6,post_calibration
4,1785,1785,0,7,0,1,0,0.582700963318348,0.582700963318348,0.41729905903339387,0.582700963318348,0,2,6,post_calibration
4,1786,1786,0,7,0,0,1,0.5491341054439545,0.5491341054439545,0.5491341054439545,0.4508659064769745,0,2,6,post_calibration
4,1787,1787,0,7,0,0,1,0.5582065790891647,0.5582065790891647,0.5582065790891647,0.4417934030294418,0,2,6,post_calibration
4,1788,1788,0,7,0,1,0,0.8545485496520996,0.8545485496520996,0.1454514417797327,0.8545485496520996,0,2,6,post_calibration
4,1789,1789,0,7,0,1,0,0.7196134686470032,0.7196134686470032,0.28038653507828715,0.7196134686470032,0,2,6,post_calibration
4,1790,1790,0,7,0,0,1,0.6222673147916794,0.6222673147916794,0.6222673147916794,0.3777326807379723,0,2,6,post_calibration
4,1791,1791,0,7,0,0,1,0.5580530881881713,0.5580530881881713,0.5580530881881713,0.44194693192839624,0,2,6,post_calibration
4,1792,1792,0,8,0,1,0,0.6603626012802124,0.6603626012802124,0.3396374061703682,0.6603626012802124,0,2,6,post_calibration
4,1793,1793,0,8,0,1,0,0.7372360467910767,0.7372360467910767,0.2627639830112457,0.7372360467910767,0,2,6,post_calibration
4,1794,1794,0,8,0,1,0,0.8696698307991028,0.8696698307991028,0.13033018081914632,0.8696698307991028,0,2,6,post_calibration
4,1795,1795,0,8,0,1,0,0.764995938539505,0.764995938539505,0.2350040327757597,0.764995938539505,0,2,6,post_calibration
4,1796,1796,0,8,0,1,0,0.694867017865181,0.694867017865181,0.30513299331068994,0.694867017865181,0,2,6,post_calibration
4,1797,1797,0,8,0,1,0,0.6142080694437027,0.6142080694437027,0.3857919067144394,0.6142080694437027,0,2,6,post_calibration
4,1798,1798,0,8,0,1,0,0.6834237754344941,0.6834237754344941,0.3165762320160866,0.6834237754344941,0,2,6,post_calibration
4,1799,1799,0,8,0,0,1,0.5297876194119453,0.5297876194119453,0.5297876194119453,0.47021238058805465,0,2,6,post_calibration
4,1800,1800,0,8,0,1,0,0.6481743931770325,0.6481743931770325,0.3518256157636642,0.6481743931770325,0,2,6,post_calibration
4,1801,1801,0,8,0,1,0,0.7402026176452636,0.7402026176452636,0.2597973823547363,0.7402026176452636,0,2,6,post_calibration
4,1802,1802,0,8,0,1,0,0.7149339139461517,0.7149339139461517,0.28506609946489336,0.7149339139461517,0,2,6,post_calibration
4,1803,1803,0,8,0,0,1,0.7702668190002442,0.7702668190002442,0.7702668190002442,0.22973318900913,0,2,6,post_calibration
4,1804,1804,0,8,0,1,0,0.7530402362346649,0.7530402362346649,0.24695976972579955,0.7530402362346649,0,2,6,post_calibration
4,1805,1805,0,8,0,1,0,0.5797945946455002,0.5797945946455002,0.42020541355013846,0.5797945946455002,0,2,6,post_calibration
4,1806,1806,0,8,0,1,0,0.7557967185974122,0.7557967185974122,0.24420328438282013,0.7557967185974122,0,2,6,post_calibration
4,1807,1807,0,8,0,1,0,0.5707718104124069,0.5707718104124069,0.429228188470006,0.5707718104124069,0,2,6,post_calibration
4,1808,1808,0,8,0,1,0,0.6657887101173401,0.6657887101173401,0.3342112757265568,0.6657887101173401,0,2,6,post_calibration
4,1809,1809,0,8,0,0,1,0.7638499140739441,0.7638499140739441,0.7638499140739441,0.23615007009357214,0,2,6,post_calibration
4,1810,1810,0,8,0,1,0,0.7492595911026001,0.7492595911026001,0.2507404237985611,0.7492595911026001,0,2,6,post_calibration
4,1811,1811,0,8,0,1,0,0.7154819309711457,0.7154819309711457,0.2845180809497833,0.7154819309711457,0,2,6,post_calibration
4,1812,1812,0,8,0,1,0,0.6077775001525879,0.6077775001525879,0.39222251176834105,0.6077775001525879,0,2,6,post_calibration
4,1813,1813,0,8,0,1,0,0.6458213806152344,0.6458213806152344,0.35417861938476564,0.6458213806152344,0,2,6,post_calibration
4,1814,1814,0,8,0,1,0,0.7476613700389863,0.7476613700389863,0.2523386498913169,0.7476613700389863,0,2,6,post_calibration
4,1815,1815,0,8,0,1,0,0.6522210001945495,0.6522210001945495,0.3477789878845215,0.6522210001945495,0,2,6,post_calibration
4,1816,1816,0,8,0,1,0,0.5233864054083824,0.5233864054083824,0.47661358714103697,0.5233864054083824,0,2,6,post_calibration
4,1817,1817,0,8,0,0,1,0.5594145148992539,0.5594145148992539,0.5594145148992539,0.44058551639318466,0,2,6,post_calibration
4,1818,1818,0,8,0,1,0,0.5966229319572449,0.5966229319572449,0.40337705612182617,0.5966229319572449,0,2,6,post_calibration
4,1819,1819,0,8,0,1,0,0.8117260217666626,0.8117260217666626,0.18827397506684065,0.8117260217666626,0,2,6,post_calibration
4,1820,1820,0,8,0,1,0,0.5355066731572151,0.5355066731572151,0.4644933521747589,0.5355066731572151,0,2,6,post_calibration
4,1821,1821,0,8,0,0,1,0.5422498121857643,0.5422498121857643,0.5422498121857643,0.4577501952648163,0,2,6,post_calibration
4,1822,1822,0,8,0,1,0,0.5964877739548683,0.5964877739548683,0.40351220667362214,0.5964877739548683,0,2,6,post_calibration
4,1823,1823,0,8,0,1,0,0.5795122236013412,0.5795122236013412,0.4204878035932779,0.5795122236013412,0,2,6,post_calibration
4,1824,1824,0,8,0,1,0,0.7784309834241867,0.7784309834241867,0.22156904712319375,0.7784309834241867,0,2,6,post_calibration
4,1825,1825,0,8,0,1,0,0.7497752010822296,0.7497752010822296,0.25022479239851236,0.7497752010822296,0,2,6,post_calibration
4,1826,1826,0,8,0,1,0,0.7530722141265869,0.7530722141265869,0.24692777097225188,0.7530722141265869,0,2,6,post_calibration
4,1827,1827,0,8,0,1,0,0.8170155644416809,0.8170155644416809,0.18298444226384164,0.8170155644416809,0,2,6,post_calibration
4,1828,1828,0,8,0,1,0,0.607999911904335,0.607999911904335,0.39200007915496826,0.607999911904335,0,2,6,post_calibration
4,1829,1829,0,8,0,0,1,0.6361601531505585,0.6361601531505585,0.6361601531505585,0.3638398475944996,0,2,6,post_calibration
4,1830,1830,0,8,0,0,1,0.7247441411018372,0.7247441411018372,0.7247441411018372,0.2752558425068855,0,2,6,post_calibration
4,1831,1831,0,8,0,1,0,0.7570807218551636,0.7570807218551636,0.2429192591458559,0.7570807218551636,0,2,6,post_calibration
4,1832,1832,0,8,0,1,0,0.6194853216409684,0.6194853216409684,0.3805146560072899,0.6194853216409684,0,2,6,post_calibration
4,1833,1833,0,8,0,1,0,0.6034284934401513,0.6034284934401513,0.3965714953839779,0.6034284934401513,0,2,6,post_calibration
4,1834,1834,0,8,0,1,0,0.5189649116247892,0.5189649116247892,0.4810351073741913,0.5189649116247892,0,2,6,post_calibration
4,1835,1835,0,8,0,1,0,0.5065105020999908,0.5065105020999908,0.4934894651174545,0.5065105020999908,0,2,6,post_calibration
4,1836,1836,0,8,0,1,0,0.8481271266937256,0.8481271266937256,0.15187286846339704,0.8481271266937256,0,2,6,post_calibration
4,1837,1837,0,8,0,1,0,0.5027909144759178,0.5027909144759178,0.49720907509326934,0.5027909144759178,0,2,6,post_calibration
4,1838,1838,0,8,0,1,0,0.7696197926998138,0.7696197926998138,0.23038022145628928,0.7696197926998138,0,2,6,post_calibration
4,1839,1839,0,8,0,1,0,0.7499169945716858,0.7499169945716858,0.25008301734924315,0.7499169945716858,0,2,6,post_calibration
4,1840,1840,0,8,0,0,1,0.7392724514007568,0.7392724514007568,0.7392724514007568,0.2607275426387787,0,2,6,post_calibration
4,1841,1841,0,8,0,0,1,0.5247873425483703,0.5247873425483703,0.5247873425483703,0.4752126447856426,0,2,6,post_calibration
4,1842,1842,0,8,0,1,0,0.6501332998275757,0.6501332998275757,0.3498666897416115,0.6501332998275757,0,2,6,post_calibration
4,1843,1843,0,8,0,0,1,0.5171383082866668,0.5171383082866668,0.5171383082866668,0.4828616946935654,0,2,6,post_calibration
4,1844,1844,0,8,0,1,0,0.8477961778640747,0.8477961778640747,0.15220384243875743,0.8477961778640747,0,2,6,post_calibration
4,1845,1845,0,8,0,0,1,0.5516518466174603,0.5516518466174603,0.5516518466174603,0.448348143696785,0,2,6,post_calibration
4,1846,1846,0,8,0,0,1,0.5434856243431568,0.5434856243431568,0.5434856243431568,0.45651437640190123,0,2,6,post_calibration
4,1847,1847,0,8,0,1,0,0.7036041647195816,0.7036041647195816,0.2963958278298378,0.7036041647195816,0,2,6,post_calibration
4,1848,1848,0,8,0,0,1,0.6858053654432297,0.6858053654432297,0.6858053654432297,0.31419464498758315,0,2,6,post_calibration
4,1849,1849,0,8,0,0,1,0.5179926007986069,0.5179926007986069,0.5179926007986069,0.48200740218162536,0,2,6,post_calibration
4,1850,1850,0,8,0,1,0,0.6434438467025757,0.6434438467025757,0.3565561443567276,0.6434438467025757,0,2,6,post_calibration
4,1851,1851,0,8,0,1,0,0.5775796473026276,0.5775796473026276,0.42242037057876586,0.5775796473026276,0,2,6,post_calibration
4,1852,1852,0,8,0,1,0,0.5995932325720787,0.5995932325720787,0.40040675848722457,0.5995932325720787,0,2,6,post_calibration
4,1853,1853,0,8,0,1,0,0.605801323056221,0.605801323056221,0.3941986791789532,0.605801323056221,0,2,6,post_calibration
4,1854,1854,0,8,0,1,0,0.6774023771286011,0.6774023771286011,0.32259761691093447,0.6774023771286011,0,2,6,post_calibration
4,1855,1855,0,8,0,0,1,0.5823876768350601,0.5823876768350601,0.5823876768350601,0.4176123309880495,0,2,6,post_calibration
4,1856,1856,0,8,0,1,0,0.6675971984863281,0.6675971984863281,0.33240279741585255,0.6675971984863281,0,2,6,post_calibration
4,1857,1857,0,8,0,1,0,0.6745367705821991,0.6745367705821991,0.3254632236436009,0.6745367705821991,0,2,6,post_calibration
4,1858,1858,0,8,0,1,0,0.6359320223331452,0.6359320223331452,0.36406799852848054,0.6359320223331452,0,2,6,post_calibration
4,1859,1859,0,8,0,1,0,0.9422289490699768,0.9422289490699768,0.05777107067406177,0.9422289490699768,0,2,6,post_calibration
4,1860,1860,0,8,0,1,0,0.5813887327909469,0.5813887327909469,0.41861127093434336,0.5813887327909469,0,2,6,post_calibration
4,1861,1861,0,8,0,1,0,0.5273454710841179,0.5273454710841179,0.47265452295541766,0.5273454710841179,0,2,6,post_calibration
4,1862,1862,0,8,0,1,0,0.6026393890380859,0.6026393890380859,0.39736061692237856,0.6026393890380859,0,2,6,post_calibration
4,1863,1863,0,8,0,0,1,0.5721454724669457,0.5721454724669457,0.5721454724669457,0.4278545469045639,0,2,6,post_calibration
4,1864,1864,0,8,0,0,1,0.5150752328336239,0.5150752328336239,0.5150752328336239,0.48492473661899566,0,2,6,post_calibration
4,1865,1865,0,8,0,1,0,0.6864190459251404,0.6864190459251404,0.31358094662427904,0.6864190459251404,0,2,6,post_calibration
4,1866,1866,0,8,0,1,0,0.5869516268372535,0.5869516268372535,0.41304837763309477,0.5869516268372535,0,2,6,post_calibration
4,1867,1867,0,8,0,0,1,0.6000118553638458,0.6000118553638458,0.6000118553638458,0.39998815655708314,0,2,6,post_calibration
4,1868,1868,0,8,0,1,0,0.5382874771952629,0.5382874771952629,0.46171252354979514,0.5382874771952629,0,2,6,post_calibration
4,1869,1869,0,8,0,0,1,0.5360691964626312,0.5360691964626312,0.5360691964626312,0.4639308214187622,0,2,6,post_calibration
4,1870,1870,0,8,0,1,0,0.5888062283396721,0.5888062283396721,0.41119375079870224,0.5888062283396721,0,2,6,post_calibration
4,1871,1871,0,8,0,1,0,0.7070504326373339,0.7070504326373339,0.2929495766758919,0.7070504326373339,0,2,6,post_calibration
4,1872,1872,0,8,0,1,0,0.7092764973640442,0.7092764973640442,0.29072345569729807,0.7092764973640442,0,2,6,post_calibration
4,1873,1873,0,8,0,1,0,0.5076076358556747,0.5076076358556747,0.49239235892891886,0.5076076358556747,0,2,6,post_calibration
4,1874,1874,0,8,0,1,0,0.784313976764679,0.784313976764679,0.21568602025508882,0.784313976764679,0,2,6,post_calibration
4,1875,1875,0,8,0,1,0,0.6362467378377914,0.6362467378377914,0.3637532785534859,0.6362467378377914,0,2,6,post_calibration
4,1876,1876,0,8,0,1,0,0.5129828006029129,0.5129828006029129,0.48701717108488085,0.5129828006029129,0,2,6,post_calibration
4,1877,1877,0,8,0,0,1,0.5633478045463562,0.5633478045463562,0.5633478045463562,0.4366522073745728,0,2,6,post_calibration
4,1878,1878,0,8,0,1,0,0.5992279708385467,0.5992279708385467,0.40077202320098876,0.5992279708385467,0,2,6,post_calibration
4,1879,1879,0,8,0,0,1,0.5567970395088195,0.5567970395088195,0.5567970395088195,0.44320296943187715,0,2,6,post_calibration
4,1880,1880,0,8,0,1,0,0.6632520735263825,0.6632520735263825,0.33674793839454653,0.6632520735263825,0,2,6,post_calibration
4,1881,1881,0,8,0,1,0,0.5408035904169083,0.5408035904169083,0.45919642969965935,0.5408035904169083,0,2,6,post_calibration
4,1882,1882,0,8,0,1,0,0.6881709933280945,0.6881709933280945,0.3118289850652218,0.6881709933280945,0,2,6,post_calibration
4,1883,1883,0,8,0,1,0,0.7113605976104737,0.7113605976104737,0.28863939344882966,0.7113605976104737,0,2,6,post_calibration
4,1884,1884,0,8,0,0,1,0.5451723471283912,0.5451723471283912,0.5451723471283912,0.45482767522335055,0,2,6,post_calibration
4,1885,1885,0,8,0,1,0,0.5043133348226547,0.5043133348226547,0.49568665623664854,0.5043133348226547,0,2,6,post_calibration
4,1886,1886,0,8,0,1,0,0.6662147074937821,0.6662147074937821,0.33378530144691465,0.6662147074937821,0,2,6,post_calibration
4,1887,1887,0,8,0,1,0,0.6384377777576447,0.6384377777576447,0.3615622103214264,0.6384377777576447,0,2,6,post_calibration
4,1888,1888,0,8,0,0,1,0.5020208805799484,0.5020208805799484,0.5020208805799484,0.4979790985584259,0,2,6,post_calibration
4,1889,1889,0,8,0,1,0,0.7034764409065246,0.7034764409065246,0.29652356132864954,0.7034764409065246,0,2,6,post_calibration
4,1890,1890,0,8,0,1,0,0.8236610651016235,0.8236610651016235,0.17633894011378287,0.8236610651016235,0,2,6,post_calibration
4,1891,1891,0,8,0,1,0,0.6612966030836105,0.6612966030836105,0.3387034110724926,0.6612966030836105,0,2,6,post_calibration
4,1892,1892,0,8,0,1,0,0.5137286841869354,0.5137286841869354,0.48627128899097444,0.5137286841869354,0,2,6,post_calibration
4,1893,1893,0,8,0,1,0,0.8083531022071838,0.8083531022071838,0.19164691492915154,0.8083531022071838,0,2,6,post_calibration
4,1894,1894,0,8,0,1,0,0.561956650018692,0.561956650018692,0.4380433470010757,0.561956650018692,0,2,6,post_calibration
4,1895,1895,0,8,0,0,1,0.5453697651624679,0.5453697651624679,0.5453697651624679,0.45463024973869326,0,2,6,post_calibration
4,1896,1896,0,8,0,1,0,0.6122466325759888,0.6122466325759888,0.38775335252285004,0.6122466325759888,0,2,6,post_calibration
4,1897,1897,0,8,0,1,0,0.5906188279390335,0.5906188279390335,0.4093811646103859,0.5906188279390335,0,2,6,post_calibration
4,1898,1898,0,8,0,1,0,0.5970347821712494,0.5970347821712494,0.40296520590782164,0.5970347821712494,0,2,6,post_calibration
4,1899,1899,0,8,0,1,0,0.6120530307292938,0.6120530307292938,0.38794694244861605,0.6120530307292938,0,2,6,post_calibration
4,1900,1900,0,8,0,1,0,0.7344834387302399,0.7344834387302399,0.26551656872034074,0.7344834387302399,0,2,6,post_calibration
4,1901,1901,0,8,0,1,0,0.7295918226242065,0.7295918226242065,0.27040817886590957,0.7295918226242065,0,2,6,post_calibration
4,1902,1902,0,8,0,1,0,0.5156411901116371,0.5156411901116371,0.484358811378479,0.5156411901116371,0,2,6,post_calibration
4,1903,1903,0,8,0,0,1,0.5376398399472236,0.5376398399472236,0.5376398399472236,0.4623601585626602,0,2,6,post_calibration
4,1904,1904,0,8,0,0,1,0.5535329177975654,0.5535329177975654,0.5535329177975654,0.44646708071231844,0,2,6,post_calibration
4,1905,1905,0,8,0,0,1,0.5999858468770981,0.5999858468770981,0.5999858468770981,0.4000141642987728,0,2,6,post_calibration
4,1906,1906,0,8,0,1,0,0.5222583197057247,0.5222583197057247,0.47774169147014617,0.5222583197057247,0,2,6,post_calibration
4,1907,1907,0,8,0,1,0,0.5119046464562416,0.5119046464562416,0.4880953513085842,0.5119046464562416,0,2,6,post_calibration
4,1908,1908,0,8,0,1,0,0.6616683185100556,0.6616683185100556,0.3383317098021507,0.6616683185100556,0,2,6,post_calibration
4,1909,1909,0,8,0,1,0,0.6921447396278382,0.6921447396278382,0.30785528421401975,0.6921447396278382,0,2,6,post_calibration
4,1910,1910,0,8,0,0,1,0.5735414624214172,0.5735414624214172,0.5735414624214172,0.4264585390686989,0,2,6,post_calibration
4,1911,1911,0,8,0,1,0,0.5568442523479462,0.5568442523479462,0.4431557431817055,0.5568442523479462,0,2,6,post_calibration
4,1912,1912,0,8,0,1,0,0.6349080324172973,0.6349080324172973,0.3650919675827026,0.6349080324172973,0,2,6,post_calibration
4,1913,1913,0,8,0,1,0,0.8292201042175293,0.8292201042175293,0.17077989280223846,0.8292201042175293,0,2,6,post_calibration
4,1914,1914,0,8,0,1,0,0.8811647772789002,0.8811647772789002,0.11883521154522896,0.8811647772789002,0,2,6,post_calibration
4,1915,1915,0,8,0,1,0,0.6938546784222126,0.6938546784222126,0.3061453253030777,0.6938546784222126,0,2,6,post_calibration
4,1916,1916,0,8,0,0,1,0.5643648445606232,0.5643648445606232,0.5643648445606232,0.4356351688504219,0,2,6,post_calibration
4,1917,1917,0,8,0,1,0,0.6602559361606837,0.6602559361606837,0.3397440478205681,0.6602559361606837,0,2,6,post_calibration
4,1918,1918,0,8,0,1,0,0.5803444355726242,0.5803444355726242,0.41965552493929864,0.5803444355726242,0,2,6,post_calibration
4,1919,1919,0,8,0,1,0,0.5593399167060852,0.5593399167060852,0.4406601071357727,0.5593399167060852,0,2,6,post_calibration
4,1920,1920,0,8,0,1,0,0.6374408781528473,0.6374408781528473,0.36255913898348807,0.6374408781528473,0,2,6,post_calibration
4,1921,1921,0,8,0,1,0,0.6084149360656739,0.6084149360656739,0.3915850639343262,0.6084149360656739,0,2,6,post_calibration
4,1922,1922,0,8,0,1,0,0.8311910152435302,0.8311910152435302,0.1688089907169342,0.8311910152435302,0,2,6,post_calibration
4,1923,1923,0,8,0,1,0,0.7692099332809448,0.7692099332809448,0.23079007416963576,0.7692099332809448,0,2,6,post_calibration
4,1924,1924,0,8,0,1,0,0.5063261806964874,0.5063261806964874,0.49367381259799004,0.5063261806964874,0,2,6,post_calibration
4,1925,1925,0,8,0,0,1,0.5253656506538391,0.5253656506538391,0.5253656506538391,0.47463431805372236,0,2,6,post_calibration
4,1926,1926,0,8,0,1,0,0.7799542784690857,0.7799542784690857,0.22004570290446282,0.7799542784690857,0,2,6,post_calibration
4,1927,1927,0,8,0,1,0,0.7286603599786758,0.7286603599786758,0.2713396653532982,0.7286603599786758,0,2,6,post_calibration
4,1928,1928,0,8,0,1,0,0.5314421623945236,0.5314421623945236,0.4685578584671021,0.5314421623945236,0,2,6,post_calibration
4,1929,1929,0,8,0,1,0,0.6620217531919479,0.6620217531919479,0.3379782482981682,0.6620217531919479,0,2,6,post_calibration
4,1930,1930,0,8,0,1,0,0.8141860902309418,0.8141860902309418,0.18581390231847764,0.8141860902309418,0,2,6,post_calibration
4,1931,1931,0,8,0,1,0,0.6264521941542626,0.6264521941542626,0.37354782233014705,0.6264521941542626,0,2,6,post_calibration
4,1932,1932,0,8,0,1,0,0.8363075137138367,0.8363075137138367,0.16369248777627946,0.8363075137138367,0,2,6,post_calibration
4,1933,1933,0,8,0,1,0,0.7264309406280518,0.7264309406280518,0.2735690660774708,0.7264309406280518,0,2,6,post_calibration
4,1934,1934,0,8,0,1,0,0.7240962266921998,0.7240962266921998,0.27590377144515515,0.7240962266921998,0,2,6,post_calibration
4,1935,1935,0,8,0,0,1,0.548424331843853,0.548424331843853,0.548424331843853,0.45157566517591474,0,2,6,post_calibration
4,1936,1936,0,8,0,1,0,0.647629690170288,0.647629690170288,0.3523703157901764,0.647629690170288,0,2,6,post_calibration
4,1937,1937,0,8,0,0,1,0.6403716802597046,0.6403716802597046,0.6403716802597046,0.3596283033490181,0,2,6,post_calibration
4,1938,1938,0,8,0,1,0,0.5046165227890015,0.5046165227890015,0.49538348615169525,0.5046165227890015,0,2,6,post_calibration
4,1939,1939,0,8,0,1,0,0.7244777143001556,0.7244777143001556,0.27552227191627027,0.7244777143001556,0,2,6,post_calibration
4,1940,1940,0,8,0,0,1,0.604787939786911,0.604787939786911,0.604787939786911,0.39521205201745035,0,2,6,post_calibration
4,1941,1941,0,8,0,1,0,0.6571018040180207,0.6571018040180207,0.34289819449186326,0.6571018040180207,0,2,6,post_calibration
4,1942,1942,0,8,0,1,0,0.7549981117248535,0.7549981117248535,0.24500189498066902,0.7549981117248535,0,2,6,post_calibration
4,1943,1943,0,8,0,1,0,0.6547304630279541,0.6547304630279541,0.34526952020823953,0.6547304630279541,0,2,6,post_calibration
4,1944,1944,0,8,0,1,0,0.7311168789863587,0.7311168789863587,0.26888311207294463,0.7311168789863587,0,2,6,post_calibration
4,1945,1945,0,8,0,1,0,0.5434941124171019,0.5434941124171019,0.4565058996900916,0.5434941124171019,0,2,6,post_calibration
4,1946,1946,0,8,0,1,0,0.5659399390220642,0.5659399390220642,0.43406005650758744,0.5659399390220642,0,2,6,post_calibration
4,1947,1947,0,8,0,1,0,0.666305422782898,0.666305422782898,0.3336945742368698,0.666305422782898,0,2,6,post_calibration
4,1948,1948,0,8,0,0,1,0.5694695323705673,0.5694695323705673,0.5694695323705673,0.430530472099781,0,2,6,post_calibration
4,1949,1949,0,8,0,1,0,0.6126973807811738,0.6126973807811738,0.3873026207089424,0.6126973807811738,0,2,6,post_calibration
4,1950,1950,0,8,0,1,0,0.7413512706756592,0.7413512706756592,0.2586487352848053,0.7413512706756592,0,2,6,post_calibration
4,1951,1951,0,8,0,1,0,0.7634697914123535,0.7634697914123535,0.23653017580509186,0.7634697914123535,0,2,6,post_calibration
4,1952,1952,0,8,0,0,1,0.6108677178621292,0.6108677178621292,0.6108677178621292,0.3891322545707226,0,2,6,post_calibration
4,1953,1953,0,8,0,0,1,0.5731345564126968,0.5731345564126968,0.5731345564126968,0.4268654465675354,0,2,6,post_calibration
4,1954,1954,0,8,0,1,0,0.5836354948580265,0.5836354948580265,0.4163645103573799,0.5836354948580265,0,2,6,post_calibration
4,1955,1955,0,8,0,0,1,0.6395458340644836,0.6395458340644836,0.6395458340644836,0.36045415997505187,0,2,6,post_calibration
4,1956,1956,0,8,0,1,0,0.6911430418491363,0.6911430418491363,0.30885695815086367,0.6911430418491363,0,2,6,post_calibration
4,1957,1957,0,8,0,0,1,0.5440875470638276,0.5440875470638276,0.5440875470638276,0.45591246113181116,0,2,6,post_calibration
4,1958,1958,0,8,0,1,0,0.5566980540752411,0.5566980540752411,0.4433019608259201,0.5566980540752411,0,2,6,post_calibration
4,1959,1959,0,8,0,1,0,0.5766192555427552,0.5766192555427552,0.42338075637817385,0.5766192555427552,0,2,6,post_calibration
4,1960,1960,0,8,0,1,0,0.5369231075048446,0.5369231075048446,0.46307686269283294,0.5369231075048446,0,2,6,post_calibration
4,1961,1961,0,8,0,0,1,0.51129529774189,0.51129529774189,0.51129529774189,0.48870469331741334,0,2,6,post_calibration
4,1962,1962,0,8,0,0,1,0.5926161736249924,0.5926161736249924,0.5926161736249924,0.40738383382558824,0,2,6,post_calibration
4,1963,1963,0,8,0,1,0,0.8268388628959655,0.8268388628959655,0.17316115275025368,0.8268388628959655,0,2,6,post_calibration
4,1964,1964,0,8,0,1,0,0.6483508110046386,0.6483508110046386,0.3516491983085871,0.6483508110046386,0,2,6,post_calibration
4,1965,1965,0,8,0,0,1,0.5265508249402047,0.5265508249402047,0.5265508249402047,0.47344917207956316,0,2,6,post_calibration
4,1966,1966,0,8,0,1,0,0.6709498494863511,0.6709498494863511,0.32905016243457796,0.6709498494863511,0,2,6,post_calibration
4,1967,1967,0,8,0,1,0,0.6534902572631835,0.6534902572631835,0.34650975465774536,0.6534902572631835,0,2,6,post_calibration
4,1968,1968,0,8,0,1,0,0.6207904994487763,0.6207904994487763,0.37920949310064317,0.6207904994487763,0,2,6,post_calibration
4,1969,1969,0,8,0,1,0,0.583125638961792,0.583125638961792,0.4168743632733822,0.583125638961792,0,2,6,post_calibration
4,1970,1970,0,8,0,1,0,0.5473205864429473,0.5473205864429473,0.45267937779426576,0.5473205864429473,0,2,6,post_calibration
4,1971,1971,0,8,0,1,0,0.5729704618453979,0.5729704618453979,0.42702952325344085,0.5729704618453979,0,2,6,post_calibration
4,1972,1972,0,8,0,0,1,0.62736736536026,0.62736736536026,0.62736736536026,0.37263262271881104,0,2,6,post_calibration
4,1973,1973,0,8,0,1,0,0.6940763652324676,0.6940763652324676,0.3059236563742161,0.6940763652324676,0,2,6,post_calibration
4,1974,1974,0,8,0,1,0,0.7050923883914948,0.7050923883914948,0.29490761607885363,0.7050923883914948,0,2,6,post_calibration
4,1975,1975,0,8,0,1,0,0.5965978980064393,0.5965978980064393,0.403402092307806,0.5965978980064393,0,2,6,post_calibration
4,1976,1976,0,8,0,1,0,0.6282642722129822,0.6282642722129822,0.3717357158660889,0.6282642722129822,0,2,6,post_calibration
4,1977,1977,0,8,0,1,0,0.52229825258255,0.52229825258255,0.4777017295360565,0.52229825258255,0,2,6,post_calibration
4,1978,1978,0,8,0,1,0,0.7066095799207688,0.7066095799207688,0.29339042603969573,0.7066095799207688,0,2,6,post_calibration
4,1979,1979,0,8,0,1,0,0.5259790182113647,0.5259790182113647,0.4740209698677063,0.5259790182113647,0,2,6,post_calibration
4,1980,1980,0,8,0,1,0,0.6752726018428803,0.6752726018428803,0.324727401137352,0.6752726018428803,0,2,6,post_calibration
4,1981,1981,0,8,0,1,0,0.8164899468421936,0.8164899468421936,0.18351006573066114,0.8164899468421936,0,2,6,post_calibration
4,1982,1982,0,8,0,1,0,0.514684846997261,0.514684846997261,0.48531514704227446,0.514684846997261,0,2,6,post_calibration
4,1983,1983,0,8,0,1,0,0.5786893248558045,0.5786893248558045,0.42131069004535676,0.5786893248558045,0,2,6,post_calibration
4,1984,1984,0,8,0,0,1,0.6153677076101303,0.6153677076101303,0.6153677076101303,0.3846323028206825,0,2,6,post_calibration
4,1985,1985,0,8,0,1,0,0.5845498532056809,0.5845498532056809,0.4154501885175705,0.5845498532056809,0,2,6,post_calibration
4,1986,1986,0,8,0,1,0,0.7139091476798057,0.7139091476798057,0.28609081599861386,0.7139091476798057,0,2,6,post_calibration
4,1987,1987,0,8,0,1,0,0.5341872252523899,0.5341872252523899,0.4658127646893263,0.5341872252523899,0,2,6,post_calibration
4,1988,1988,0,8,0,1,0,0.8110257863998414,0.8110257863998414,0.1889742471277714,0.8110257863998414,0,2,6,post_calibration
4,1989,1989,0,8,0,1,0,0.5342993825674057,0.5342993825674057,0.4657006226480007,0.5342993825674057,0,2,6,post_calibration
4,1990,1990,0,8,0,0,1,0.683029493689537,0.683029493689537,0.683029493689537,0.3169704914093018,0,2,6,post_calibration
4,1991,1991,0,8,0,0,1,0.5619115769863129,0.5619115769863129,0.5619115769863129,0.4380883887410164,0,2,6,post_calibration
4,1992,1992,0,8,0,1,0,0.5173885989934206,0.5173885989934206,0.48261138796806335,0.5173885989934206,0,2,6,post_calibration
