fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
12,317,317,1,8,0,0,1,0.5110375285148621,0.5110375285148621,0.5110375285148621,0.4889625310897827,1,3,3,post_calibration
12,318,318,1,8,0,0,1,0.5153693556785583,0.5153693556785583,0.5153693556785583,0.4846307039260864,1,3,3,post_calibration
12,319,319,1,8,0,0,1,0.5082447528839111,0.5082447528839111,0.5082447528839111,0.4917552173137665,1,3,3,post_calibration
12,320,320,1,8,0,0,1,0.508979082107544,0.508979082107544,0.508979082107544,0.49102094769477844,1,3,3,post_calibration
12,321,321,1,8,0,0,1,0.5098877549171448,0.5098877549171448,0.5098877549171448,0.49011221528053284,1,3,3,post_calibration
12,322,322,1,8,0,0,1,0.5046374201774597,0.5046374201774597,0.5046374201774597,0.4953625500202179,1,3,3,post_calibration
12,323,323,1,8,0,0,1,0.5141576528549194,0.5141576528549194,0.5141576528549194,0.4858422875404358,1,3,3,post_calibration
12,324,324,1,8,0,0,1,0.5047445893287659,0.5047445893287659,0.5047445893287659,0.49525535106658936,1,3,3,post_calibration
12,325,325,1,8,0,0,1,0.507091760635376,0.507091760635376,0.507091760635376,0.49290820956230164,1,3,3,post_calibration
12,326,326,1,8,0,1,0,0.5041611790657043,0.5041611790657043,0.49583882093429565,0.5041611790657043,1,3,3,post_calibration
12,327,327,1,8,0,0,1,0.5029540657997131,0.5029540657997131,0.5029540657997131,0.49704596400260925,1,3,3,post_calibration
12,328,328,1,8,0,0,1,0.5056938529014587,0.5056938529014587,0.5056938529014587,0.49430614709854126,1,3,3,post_calibration
12,329,329,1,8,0,0,1,0.5066948533058167,0.5066948533058167,0.5066948533058167,0.49330511689186096,1,3,3,post_calibration
12,330,330,1,8,0,0,1,0.5081884264945984,0.5081884264945984,0.5081884264945984,0.491811603307724,1,3,3,post_calibration
12,331,331,1,8,0,0,1,0.5002143383026123,0.5002143383026123,0.5002143383026123,0.4997856616973877,1,3,3,post_calibration
12,332,332,1,8,0,0,1,0.5124285221099854,0.5124285221099854,0.5124285221099854,0.4875714182853699,1,3,3,post_calibration
12,333,333,1,8,0,0,1,0.5127344131469727,0.5127344131469727,0.5127344131469727,0.48726561665534973,1,3,3,post_calibration
12,334,334,1,8,0,0,1,0.5157837867736816,0.5157837867736816,0.5157837867736816,0.48421627283096313,1,3,3,post_calibration
12,335,335,1,8,0,0,1,0.5138996243476868,0.5138996243476868,0.5138996243476868,0.48610037565231323,1,3,3,post_calibration
12,336,336,1,8,0,0,1,0.5067379474639893,0.5067379474639893,0.5067379474639893,0.49326208233833313,1,3,3,post_calibration
12,337,337,1,8,0,0,1,0.506934404373169,0.506934404373169,0.506934404373169,0.49306559562683105,1,3,3,post_calibration
12,338,338,1,8,0,1,0,0.5004302263259888,0.5004302263259888,0.4995698034763336,0.5004302263259888,1,3,3,post_calibration
12,339,339,1,8,0,1,0,0.5006830096244812,0.5006830096244812,0.4993170201778412,0.5006830096244812,1,3,3,post_calibration
12,340,340,1,8,0,0,1,0.5069723725318909,0.5069723725318909,0.5069723725318909,0.49302759766578674,1,3,3,post_calibration
12,341,341,1,8,0,0,1,0.5024004578590393,0.5024004578590393,0.5024004578590393,0.4975995421409607,1,3,3,post_calibration
12,342,342,1,8,0,0,1,0.5099925994873047,0.5099925994873047,0.5099925994873047,0.4900074005126953,1,3,3,post_calibration
12,343,343,1,8,0,0,1,0.5051769614219666,0.5051769614219666,0.5051769614219666,0.49482306838035583,1,3,3,post_calibration
12,344,344,1,8,0,0,1,0.5004626512527466,0.5004626512527466,0.5004626512527466,0.4995373785495758,1,3,3,post_calibration
12,345,345,1,8,0,0,1,0.5081372261047363,0.5081372261047363,0.5081372261047363,0.49186280369758606,1,3,3,post_calibration
12,346,346,1,8,0,0,1,0.5125276446342468,0.5125276446342468,0.5125276446342468,0.4874722957611084,1,3,3,post_calibration
12,347,347,1,8,0,0,1,0.5124306678771973,0.5124306678771973,0.5124306678771973,0.48756933212280273,1,3,3,post_calibration
12,348,348,1,8,0,0,1,0.520988404750824,0.520988404750824,0.520988404750824,0.479011595249176,1,3,3,post_calibration
12,349,349,1,8,0,0,1,0.5156553387641907,0.5156553387641907,0.5156553387641907,0.48434463143348694,1,3,3,post_calibration
12,350,350,1,8,0,0,1,0.5089567303657532,0.5089567303657532,0.5089567303657532,0.4910432696342468,1,3,3,post_calibration
12,351,351,1,8,0,0,1,0.5107104778289795,0.5107104778289795,0.5107104778289795,0.48928946256637573,1,3,3,post_calibration
12,352,352,1,8,0,0,1,0.5106679797172546,0.5106679797172546,0.5106679797172546,0.489331990480423,1,3,3,post_calibration
12,353,353,1,8,0,0,1,0.5056752562522888,0.5056752562522888,0.5056752562522888,0.4943247437477112,1,3,3,post_calibration
12,354,354,1,8,0,0,1,0.5006803870201111,0.5006803870201111,0.5006803870201111,0.4993196725845337,1,3,3,post_calibration
12,355,355,1,8,0,0,1,0.5011063814163208,0.5011063814163208,0.5011063814163208,0.4988935887813568,1,3,3,post_calibration
12,356,356,1,8,0,0,1,0.503400444984436,0.503400444984436,0.503400444984436,0.49659955501556396,1,3,3,post_calibration
12,357,357,1,8,0,1,0,0.5005604028701782,0.5005604028701782,0.49943965673446655,0.5005604028701782,1,3,3,post_calibration
12,358,358,1,8,0,0,1,0.5106258988380432,0.5106258988380432,0.5106258988380432,0.4893741011619568,1,3,3,post_calibration
12,359,359,1,8,0,1,0,0.500919759273529,0.500919759273529,0.49908024072647095,0.500919759273529,1,3,3,post_calibration
12,360,360,1,9,0,1,0,0.5005288124084473,0.5005288124084473,0.49947115778923035,0.5005288124084473,1,3,3,post_calibration
12,361,361,1,9,0,0,1,0.5035614967346191,0.5035614967346191,0.5035614967346191,0.49643850326538086,1,3,3,post_calibration
12,362,362,1,9,0,0,1,0.5049254894256592,0.5049254894256592,0.5049254894256592,0.4950745403766632,1,3,3,post_calibration
12,363,363,1,9,0,0,1,0.5068656802177429,0.5068656802177429,0.5068656802177429,0.4931342601776123,1,3,3,post_calibration
12,364,364,1,9,0,1,0,0.5048450827598572,0.5048450827598572,0.4951549172401428,0.5048450827598572,1,3,3,post_calibration
12,365,365,1,9,0,1,0,0.5054001808166504,0.5054001808166504,0.494599848985672,0.5054001808166504,1,3,3,post_calibration
12,366,366,1,9,0,0,1,0.500566303730011,0.500566303730011,0.500566303730011,0.499433696269989,1,3,3,post_calibration
12,367,367,1,9,0,1,0,0.5010429620742798,0.5010429620742798,0.4989570379257202,0.5010429620742798,1,3,3,post_calibration
12,368,368,1,9,0,1,0,0.5072837471961975,0.5072837471961975,0.49271631240844727,0.5072837471961975,1,3,3,post_calibration
12,369,369,1,9,0,0,1,0.5015726685523987,0.5015726685523987,0.5015726685523987,0.4984273910522461,1,3,3,post_calibration
12,370,370,1,9,0,1,0,0.5041593909263611,0.5041593909263611,0.4958406090736389,0.5041593909263611,1,3,3,post_calibration
12,371,371,1,9,0,0,1,0.5022810697555542,0.5022810697555542,0.5022810697555542,0.4977189004421234,1,3,3,post_calibration
12,372,372,1,9,0,0,1,0.5059260129928589,0.5059260129928589,0.5059260129928589,0.4940739870071411,1,3,3,post_calibration
12,373,373,1,9,0,0,1,0.5142962336540222,0.5142962336540222,0.5142962336540222,0.485703706741333,1,3,3,post_calibration
12,374,374,1,9,0,0,1,0.5180988311767578,0.5180988311767578,0.5180988311767578,0.4819011688232422,1,3,3,post_calibration
12,375,375,1,9,0,0,1,0.506436824798584,0.506436824798584,0.506436824798584,0.4935632050037384,1,3,3,post_calibration
12,376,376,1,9,0,1,0,0.5108228921890259,0.5108228921890259,0.48917707800865173,0.5108228921890259,1,3,3,post_calibration
12,377,377,1,9,0,1,0,0.5025228261947632,0.5025228261947632,0.4974771738052368,0.5025228261947632,1,3,3,post_calibration
12,378,378,1,9,0,0,1,0.5005661249160767,0.5005661249160767,0.5005661249160767,0.4994339346885681,1,3,3,post_calibration
12,379,379,1,9,0,1,0,0.5050637722015381,0.5050637722015381,0.4949362576007843,0.5050637722015381,1,3,3,post_calibration
12,380,380,1,9,0,1,0,0.5022718906402588,0.5022718906402588,0.4977280795574188,0.5022718906402588,1,3,3,post_calibration
12,381,381,1,9,0,0,1,0.5084523558616638,0.5084523558616638,0.5084523558616638,0.4915476143360138,1,3,3,post_calibration
12,382,382,1,9,0,1,0,0.5037479996681213,0.5037479996681213,0.49625203013420105,0.5037479996681213,1,3,3,post_calibration
12,383,383,1,9,0,0,1,0.5108299851417542,0.5108299851417542,0.5108299851417542,0.48917004466056824,1,3,3,post_calibration
12,384,384,1,9,0,0,1,0.5080536603927612,0.5080536603927612,0.5080536603927612,0.49194633960723877,1,3,3,post_calibration
12,385,385,1,9,0,1,0,0.501372218132019,0.501372218132019,0.49862781167030334,0.501372218132019,1,3,3,post_calibration
12,386,386,1,9,0,0,1,0.5104492902755737,0.5104492902755737,0.5104492902755737,0.48955076932907104,1,3,3,post_calibration
12,387,387,1,9,0,0,1,0.5087807178497314,0.5087807178497314,0.5087807178497314,0.4912192225456238,1,3,3,post_calibration
12,388,388,1,9,0,0,1,0.5073084235191345,0.5073084235191345,0.5073084235191345,0.4926915764808655,1,3,3,post_calibration
12,389,389,1,9,0,1,0,0.503716230392456,0.503716230392456,0.49628379940986633,0.503716230392456,1,3,3,post_calibration
12,390,390,1,9,0,0,1,0.5118482708930969,0.5118482708930969,0.5118482708930969,0.4881516695022583,1,3,3,post_calibration
12,391,391,1,9,0,1,0,0.503464937210083,0.503464937210083,0.496535062789917,0.503464937210083,1,3,3,post_calibration
12,392,392,1,9,0,0,1,0.5129861235618591,0.5129861235618591,0.5129861235618591,0.48701387643814087,1,3,3,post_calibration
12,393,393,1,9,0,0,1,0.5040934085845947,0.5040934085845947,0.5040934085845947,0.49590662121772766,1,3,3,post_calibration
12,394,394,1,9,0,1,0,0.5076269507408142,0.5076269507408142,0.49237310886383057,0.5076269507408142,1,3,3,post_calibration
12,395,395,1,9,0,0,1,0.5098274946212769,0.5098274946212769,0.5098274946212769,0.49017250537872314,1,3,3,post_calibration
12,396,396,1,9,0,1,0,0.5014771819114685,0.5014771819114685,0.4985228180885315,0.5014771819114685,1,3,3,post_calibration
12,397,397,1,9,0,0,1,0.5020262002944946,0.5020262002944946,0.5020262002944946,0.497973769903183,1,3,3,post_calibration
12,398,398,1,9,0,1,0,0.5045648217201233,0.5045648217201233,0.4954351484775543,0.5045648217201233,1,3,3,post_calibration
12,399,399,1,9,0,1,0,0.508908748626709,0.508908748626709,0.49109122157096863,0.508908748626709,1,3,3,post_calibration
12,400,400,1,9,0,0,1,0.5002728700637817,0.5002728700637817,0.5002728700637817,0.49972712993621826,1,3,3,post_calibration
12,401,401,1,9,0,0,1,0.5021793842315674,0.5021793842315674,0.5021793842315674,0.4978206753730774,1,3,3,post_calibration
12,402,402,1,9,0,1,0,0.5059770345687866,0.5059770345687866,0.4940229654312134,0.5059770345687866,1,3,3,post_calibration
12,403,403,1,9,0,1,0,0.5037785172462463,0.5037785172462463,0.4962214231491089,0.5037785172462463,1,3,3,post_calibration
12,404,404,1,9,0,0,1,0.5128706693649292,0.5128706693649292,0.5128706693649292,0.4871293008327484,1,3,3,post_calibration
12,405,405,1,9,0,1,0,0.5044158101081848,0.5044158101081848,0.4955841898918152,0.5044158101081848,1,3,3,post_calibration
12,406,406,1,9,0,0,1,0.5027527213096619,0.5027527213096619,0.5027527213096619,0.49724724888801575,1,3,3,post_calibration
12,407,407,1,9,0,0,1,0.5026979446411133,0.5026979446411133,0.5026979446411133,0.49730202555656433,1,3,3,post_calibration
12,408,408,1,9,0,1,0,0.5020572543144226,0.5020572543144226,0.4979427456855774,0.5020572543144226,1,3,3,post_calibration
12,409,409,1,9,0,1,0,0.5006939172744751,0.5006939172744751,0.4993060529232025,0.5006939172744751,1,3,3,post_calibration
12,410,410,1,9,0,0,1,0.5060555934906006,0.5060555934906006,0.5060555934906006,0.4939444661140442,1,3,3,post_calibration
12,411,411,1,9,0,0,1,0.5014746785163879,0.5014746785163879,0.5014746785163879,0.4985252916812897,1,3,3,post_calibration
12,412,412,1,9,0,0,1,0.5093839168548584,0.5093839168548584,0.5093839168548584,0.4906160831451416,1,3,3,post_calibration
12,413,413,1,9,0,0,1,0.5202566981315613,0.5202566981315613,0.5202566981315613,0.4797433018684387,1,3,3,post_calibration
12,414,414,1,9,0,0,1,0.5212586522102356,0.5212586522102356,0.5212586522102356,0.478741317987442,1,3,3,post_calibration
12,415,415,1,9,0,0,1,0.5010038614273071,0.5010038614273071,0.5010038614273071,0.49899619817733765,1,3,3,post_calibration
12,416,416,1,9,0,0,1,0.5129824876785278,0.5129824876785278,0.5129824876785278,0.4870174527168274,1,3,3,post_calibration
12,417,417,1,9,0,0,1,0.5045872926712036,0.5045872926712036,0.5045872926712036,0.4954127371311188,1,3,3,post_calibration
12,418,418,1,9,0,1,0,0.5000593066215515,0.5000593066215515,0.4999406933784485,0.5000593066215515,1,3,3,post_calibration
12,419,419,1,9,0,0,1,0.5003028512001038,0.5003028512001038,0.5003028512001038,0.49969711899757385,1,3,3,post_calibration
12,420,420,1,10,1,0,0,0.5060940384864807,0.5060940384864807,0.5060940384864807,0.4939059317111969,1,3,3,post_calibration
12,421,421,1,10,1,1,1,0.5022408962249756,0.5022408962249756,0.4977591037750244,0.5022408962249756,1,3,3,post_calibration
12,422,422,1,10,1,0,0,0.5051640868186951,0.5051640868186951,0.5051640868186951,0.49483591318130493,1,3,3,post_calibration
12,423,423,1,10,1,0,0,0.5034084916114807,0.5034084916114807,0.5034084916114807,0.4965915381908417,1,3,3,post_calibration
12,424,424,1,10,1,0,0,0.5011557936668396,0.5011557936668396,0.5011557936668396,0.4988442063331604,1,3,3,post_calibration
12,425,425,1,10,1,0,0,0.5025469660758972,0.5025469660758972,0.5025469660758972,0.49745309352874756,1,3,3,post_calibration
12,426,426,1,10,1,0,0,0.5005155801773071,0.5005155801773071,0.5005155801773071,0.4994843900203705,1,3,3,post_calibration
12,427,427,1,10,1,0,0,0.5072536468505859,0.5072536468505859,0.5072536468505859,0.4927463233470917,1,3,3,post_calibration
12,428,428,1,10,1,1,1,0.5076326131820679,0.5076326131820679,0.49236735701560974,0.5076326131820679,1,3,3,post_calibration
12,429,429,1,10,1,0,0,0.5044843554496765,0.5044843554496765,0.5044843554496765,0.4955156147480011,1,3,3,post_calibration
12,430,430,1,10,1,0,0,0.5120125412940979,0.5120125412940979,0.5120125412940979,0.4879874289035797,1,3,3,post_calibration
12,431,431,1,10,1,0,0,0.5116057395935059,0.5116057395935059,0.5116057395935059,0.48839426040649414,1,3,3,post_calibration
12,432,432,1,10,1,0,0,0.5021201968193054,0.5021201968193054,0.5021201968193054,0.49787983298301697,1,3,3,post_calibration
12,433,433,1,10,1,0,0,0.5015413761138916,0.5015413761138916,0.5015413761138916,0.4984586238861084,1,3,3,post_calibration
12,434,434,1,10,1,0,0,0.5106014013290405,0.5106014013290405,0.5106014013290405,0.48939862847328186,1,3,3,post_calibration
12,435,435,1,10,1,0,0,0.5043529272079468,0.5043529272079468,0.5043529272079468,0.49564701318740845,1,3,3,post_calibration
12,436,436,1,10,1,1,1,0.5016785264015198,0.5016785264015198,0.49832144379615784,0.5016785264015198,1,3,3,post_calibration
12,437,437,1,10,1,0,0,0.5057470798492432,0.5057470798492432,0.5057470798492432,0.4942529499530792,1,3,3,post_calibration
12,438,438,1,10,1,0,0,0.5056110620498657,0.5056110620498657,0.5056110620498657,0.49438899755477905,1,3,3,post_calibration
12,439,439,1,10,1,0,0,0.5012850165367126,0.5012850165367126,0.5012850165367126,0.49871498346328735,1,3,3,post_calibration
12,440,440,1,10,1,0,0,0.503170371055603,0.503170371055603,0.503170371055603,0.49682965874671936,1,3,3,post_calibration
12,441,441,1,10,1,1,1,0.5006285905838013,0.5006285905838013,0.4993714392185211,0.5006285905838013,1,3,3,post_calibration
12,442,442,1,10,1,0,0,0.5051747560501099,0.5051747560501099,0.5051747560501099,0.49482524394989014,1,3,3,post_calibration
12,443,443,1,10,1,0,0,0.5144121050834656,0.5144121050834656,0.5144121050834656,0.48558786511421204,1,3,3,post_calibration
12,444,444,1,10,1,1,1,0.5027876496315002,0.5027876496315002,0.49721235036849976,0.5027876496315002,1,3,3,post_calibration
12,445,445,1,10,1,0,0,0.5059501528739929,0.5059501528739929,0.5059501528739929,0.4940498471260071,1,3,3,post_calibration
12,446,446,1,10,1,1,1,0.5006862282752991,0.5006862282752991,0.49931374192237854,0.5006862282752991,1,3,3,post_calibration
12,447,447,1,10,1,0,0,0.5055192112922668,0.5055192112922668,0.5055192112922668,0.49448075890541077,1,3,3,post_calibration
12,448,448,1,10,1,0,0,0.5015285611152649,0.5015285611152649,0.5015285611152649,0.4984714686870575,1,3,3,post_calibration
12,449,449,1,10,1,0,0,0.5031430125236511,0.5031430125236511,0.5031430125236511,0.4968569874763489,1,3,3,post_calibration
12,450,450,1,10,1,1,1,0.5013468265533447,0.5013468265533447,0.49865320324897766,0.5013468265533447,1,3,3,post_calibration
12,451,451,1,10,1,0,0,0.5079522728919983,0.5079522728919983,0.5079522728919983,0.4920477271080017,1,3,3,post_calibration
12,452,452,1,10,1,0,0,0.5018547773361206,0.5018547773361206,0.5018547773361206,0.4981452524662018,1,3,3,post_calibration
12,453,453,1,10,1,0,0,0.5083588361740112,0.5083588361740112,0.5083588361740112,0.4916411340236664,1,3,3,post_calibration
12,454,454,1,10,1,0,0,0.5084764957427979,0.5084764957427979,0.5084764957427979,0.49152353405952454,1,3,3,post_calibration
12,455,455,1,10,1,0,0,0.5082732439041138,0.5082732439041138,0.5082732439041138,0.49172672629356384,1,3,3,post_calibration
12,456,456,1,10,1,1,1,0.505557656288147,0.505557656288147,0.4944423735141754,0.505557656288147,1,3,3,post_calibration
12,457,457,1,10,1,0,0,0.5018202662467957,0.5018202662467957,0.5018202662467957,0.49817976355552673,1,3,3,post_calibration
12,458,458,1,10,1,0,0,0.5125434398651123,0.5125434398651123,0.5125434398651123,0.4874565899372101,1,3,3,post_calibration
12,459,459,1,10,1,0,0,0.5021726489067078,0.5021726489067078,0.5021726489067078,0.49782735109329224,1,3,3,post_calibration
12,460,460,1,10,1,0,0,0.5157455205917358,0.5157455205917358,0.5157455205917358,0.48425447940826416,1,3,3,post_calibration
12,461,461,1,10,1,0,0,0.5034784078598022,0.5034784078598022,0.5034784078598022,0.49652162194252014,1,3,3,post_calibration
12,462,462,1,10,1,0,0,0.5106444954872131,0.5106444954872131,0.5106444954872131,0.48935556411743164,1,3,3,post_calibration
12,463,463,1,10,1,0,0,0.5009991526603699,0.5009991526603699,0.5009991526603699,0.4990008473396301,1,3,3,post_calibration
12,464,464,1,10,1,1,1,0.5007033944129944,0.5007033944129944,0.4992966055870056,0.5007033944129944,1,3,3,post_calibration
12,465,465,1,10,1,1,1,0.5034658908843994,0.5034658908843994,0.4965340793132782,0.5034658908843994,1,3,3,post_calibration
12,466,466,1,10,1,0,0,0.5147529244422913,0.5147529244422913,0.5147529244422913,0.48524707555770874,1,3,3,post_calibration
12,467,467,1,10,1,0,0,0.5109407305717468,0.5109407305717468,0.5109407305717468,0.4890592694282532,1,3,3,post_calibration
12,468,468,1,10,1,1,1,0.5037602782249451,0.5037602782249451,0.49623969197273254,0.5037602782249451,1,3,3,post_calibration
12,469,469,1,10,1,0,0,0.5008794665336609,0.5008794665336609,0.5008794665336609,0.4991205036640167,1,3,3,post_calibration
12,470,470,1,10,1,0,0,0.5123113989830017,0.5123113989830017,0.5123113989830017,0.4876886010169983,1,3,3,post_calibration
12,471,471,1,10,1,0,0,0.5049774050712585,0.5049774050712585,0.5049774050712585,0.49502262473106384,1,3,3,post_calibration
12,472,472,1,10,1,0,0,0.5060089230537415,0.5060089230537415,0.5060089230537415,0.49399110674858093,1,3,3,post_calibration
12,473,473,1,10,1,0,0,0.5042858123779297,0.5042858123779297,0.5042858123779297,0.4957142174243927,1,3,3,post_calibration
12,474,474,1,10,1,1,1,0.5025654435157776,0.5025654435157776,0.4974345564842224,0.5025654435157776,1,3,3,post_calibration
12,475,475,1,10,1,0,0,0.502535879611969,0.502535879611969,0.502535879611969,0.4974641501903534,1,3,3,post_calibration
12,476,476,1,10,1,0,0,0.5085734128952026,0.5085734128952026,0.5085734128952026,0.491426557302475,1,3,3,post_calibration
12,477,477,1,10,1,0,0,0.5001556873321533,0.5001556873321533,0.5001556873321533,0.4998442828655243,1,3,3,post_calibration
12,478,478,1,10,1,0,0,0.5036460161209106,0.5036460161209106,0.5036460161209106,0.49635395407676697,1,3,3,post_calibration
12,479,479,1,10,1,1,1,0.5009706020355225,0.5009706020355225,0.49902939796447754,0.5009706020355225,1,3,3,post_calibration
12,480,480,1,11,1,1,1,0.5124599933624268,0.5124599933624268,0.48754000663757324,0.5124599933624268,1,3,3,post_calibration
12,481,481,1,11,1,0,0,0.504202663898468,0.504202663898468,0.504202663898468,0.49579739570617676,1,3,3,post_calibration
12,482,482,1,11,1,0,0,0.5015869140625,0.5015869140625,0.5015869140625,0.4984131157398224,1,3,3,post_calibration
12,483,483,1,11,1,1,1,0.5077568292617798,0.5077568292617798,0.4922431707382202,0.5077568292617798,1,3,3,post_calibration
12,484,484,1,11,1,1,1,0.5058245658874512,0.5058245658874512,0.4941754639148712,0.5058245658874512,1,3,3,post_calibration
12,485,485,1,11,1,0,0,0.5101236701011658,0.5101236701011658,0.5101236701011658,0.4898763597011566,1,3,3,post_calibration
12,486,486,1,11,1,1,1,0.5002817511558533,0.5002817511558533,0.49971824884414673,0.5002817511558533,1,3,3,post_calibration
12,487,487,1,11,1,1,1,0.5064454674720764,0.5064454674720764,0.4935544729232788,0.5064454674720764,1,3,3,post_calibration
12,488,488,1,11,1,0,0,0.5033199787139893,0.5033199787139893,0.5033199787139893,0.49668002128601074,1,3,3,post_calibration
12,489,489,1,11,1,0,0,0.502693235874176,0.502693235874176,0.502693235874176,0.49730679392814636,1,3,3,post_calibration
12,490,490,1,11,1,1,1,0.5034579634666443,0.5034579634666443,0.4965420067310333,0.5034579634666443,1,3,3,post_calibration
12,491,491,1,11,1,1,1,0.5024772882461548,0.5024772882461548,0.4975227117538452,0.5024772882461548,1,3,3,post_calibration
12,492,492,1,11,1,0,0,0.500444233417511,0.500444233417511,0.500444233417511,0.4995557963848114,1,3,3,post_calibration
12,493,493,1,11,1,0,0,0.5013002753257751,0.5013002753257751,0.5013002753257751,0.49869978427886963,1,3,3,post_calibration
12,494,494,1,11,1,1,1,0.5053125619888306,0.5053125619888306,0.49468740820884705,0.5053125619888306,1,3,3,post_calibration
12,495,495,1,11,1,1,1,0.5039628148078918,0.5039628148078918,0.49603715538978577,0.5039628148078918,1,3,3,post_calibration
12,496,496,1,11,1,1,1,0.5073539614677429,0.5073539614677429,0.4926460087299347,0.5073539614677429,1,3,3,post_calibration
12,497,497,1,11,1,0,0,0.5053400993347168,0.5053400993347168,0.5053400993347168,0.4946599006652832,1,3,3,post_calibration
12,498,498,1,11,1,0,0,0.5028221607208252,0.5028221607208252,0.5028221607208252,0.4971778988838196,1,3,3,post_calibration
12,499,499,1,11,1,1,1,0.5059610605239868,0.5059610605239868,0.4940389394760132,0.5059610605239868,1,3,3,post_calibration
12,500,500,1,11,1,0,0,0.5004987120628357,0.5004987120628357,0.5004987120628357,0.49950122833251953,1,3,3,post_calibration
12,501,501,1,11,1,0,0,0.5004332661628723,0.5004332661628723,0.5004332661628723,0.4995666742324829,1,3,3,post_calibration
12,502,502,1,11,1,1,1,0.5076195597648621,0.5076195597648621,0.49238041043281555,0.5076195597648621,1,3,3,post_calibration
12,503,503,1,11,1,0,0,0.5000120401382446,0.5000120401382446,0.5000120401382446,0.49998795986175537,1,3,3,post_calibration
12,504,504,1,11,1,0,0,0.5011535286903381,0.5011535286903381,0.5011535286903381,0.49884647130966187,1,3,3,post_calibration
12,505,505,1,11,1,0,0,0.5015484690666199,0.5015484690666199,0.5015484690666199,0.4984515309333801,1,3,3,post_calibration
12,506,506,1,11,1,1,1,0.5064287185668945,0.5064287185668945,0.4935712516307831,0.5064287185668945,1,3,3,post_calibration
12,507,507,1,11,1,1,1,0.5007553100585938,0.5007553100585938,0.49924466013908386,0.5007553100585938,1,3,3,post_calibration
12,508,508,1,11,1,0,0,0.5020097494125366,0.5020097494125366,0.5020097494125366,0.4979902505874634,1,3,3,post_calibration
12,509,509,1,11,1,0,0,0.5094886422157288,0.5094886422157288,0.5094886422157288,0.49051132798194885,1,3,3,post_calibration
12,510,510,1,11,1,0,0,0.5036832094192505,0.5036832094192505,0.5036832094192505,0.4963167905807495,1,3,3,post_calibration
12,511,511,1,11,1,1,1,0.5095095038414001,0.5095095038414001,0.49049049615859985,0.5095095038414001,1,3,3,post_calibration
12,512,512,1,11,1,1,1,0.5017586350440979,0.5017586350440979,0.4982413351535797,0.5017586350440979,1,3,3,post_calibration
12,513,513,1,11,1,1,1,0.5026717782020569,0.5026717782020569,0.49732816219329834,0.5026717782020569,1,3,3,post_calibration
12,514,514,1,11,1,0,0,0.5072108507156372,0.5072108507156372,0.5072108507156372,0.4927891492843628,1,3,3,post_calibration
12,515,515,1,11,1,1,1,0.5018177628517151,0.5018177628517151,0.4981822371482849,0.5018177628517151,1,3,3,post_calibration
12,516,516,1,11,1,0,0,0.5045061707496643,0.5045061707496643,0.5045061707496643,0.4954938292503357,1,3,3,post_calibration
12,517,517,1,11,1,0,0,0.5014784336090088,0.5014784336090088,0.5014784336090088,0.4985215663909912,1,3,3,post_calibration
12,518,518,1,11,1,1,1,0.5056850910186768,0.5056850910186768,0.49431490898132324,0.5056850910186768,1,3,3,post_calibration
12,519,519,1,11,1,1,1,0.5025335550308228,0.5025335550308228,0.49746644496917725,0.5025335550308228,1,3,3,post_calibration
12,520,520,1,11,1,0,0,0.5054957270622253,0.5054957270622253,0.5054957270622253,0.49450427293777466,1,3,3,post_calibration
12,521,521,1,11,1,0,0,0.5002622604370117,0.5002622604370117,0.5002622604370117,0.4997376799583435,1,3,3,post_calibration
12,522,522,1,11,1,0,0,0.5016868710517883,0.5016868710517883,0.5016868710517883,0.4983130991458893,1,3,3,post_calibration
12,523,523,1,11,1,0,0,0.5198560953140259,0.5198560953140259,0.5198560953140259,0.4801439046859741,1,3,3,post_calibration
12,524,524,1,11,1,0,0,0.5138153433799744,0.5138153433799744,0.5138153433799744,0.48618465662002563,1,3,3,post_calibration
12,525,525,1,11,1,1,1,0.5035691857337952,0.5035691857337952,0.49643081426620483,0.5035691857337952,1,3,3,post_calibration
12,526,526,1,11,1,0,0,0.5066301226615906,0.5066301226615906,0.5066301226615906,0.4933699369430542,1,3,3,post_calibration
12,527,527,1,11,1,1,1,0.5003632307052612,0.5003632307052612,0.4996367394924164,0.5003632307052612,1,3,3,post_calibration
12,528,528,1,11,1,1,1,0.5038729310035706,0.5038729310035706,0.49612706899642944,0.5038729310035706,1,3,3,post_calibration
12,529,529,1,11,1,0,0,0.5055046081542969,0.5055046081542969,0.5055046081542969,0.4944954216480255,1,3,3,post_calibration
12,530,530,1,11,1,1,1,0.5034303665161133,0.5034303665161133,0.4965696334838867,0.5034303665161133,1,3,3,post_calibration
12,531,531,1,11,1,0,0,0.501979649066925,0.501979649066925,0.501979649066925,0.49802035093307495,1,3,3,post_calibration
12,532,532,1,11,1,1,1,0.5021836161613464,0.5021836161613464,0.49781638383865356,0.5021836161613464,1,3,3,post_calibration
12,533,533,1,11,1,1,1,0.5093901753425598,0.5093901753425598,0.4906097948551178,0.5093901753425598,1,3,3,post_calibration
12,534,534,1,11,1,1,1,0.5050128102302551,0.5050128102302551,0.4949871897697449,0.5050128102302551,1,3,3,post_calibration
