fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
2,2838,2838,1,11,1,1,1,0.6840001404285431,0.6840001404285431,0.31599986404180525,0.6840001404285431,1,,,zero_shot_all_trials
2,2839,2839,1,11,1,1,1,0.5127823203802109,0.5127823203802109,0.4872176840901375,0.5127823203802109,1,,,zero_shot_all_trials
2,2840,2840,1,11,1,1,1,0.6720734864473343,0.6720734864473343,0.32792650572955606,0.6720734864473343,1,,,zero_shot_all_trials
2,2841,2841,1,11,1,1,1,0.5447283983230591,0.5447283983230591,0.45527161881327627,0.5447283983230591,1,,,zero_shot_all_trials
2,2842,2842,1,11,1,1,1,0.6129078686237335,0.6129078686237335,0.38709213472902776,0.6129078686237335,1,,,zero_shot_all_trials
2,2843,2843,1,11,1,0,0,0.5340955018997192,0.5340955018997192,0.5340955018997192,0.46590448915958405,1,,,zero_shot_all_trials
2,2844,2844,1,11,1,1,1,0.7162866324186326,0.7162866324186326,0.2837133891880512,0.7162866324186326,1,,,zero_shot_all_trials
2,2845,2845,1,11,1,0,0,0.5518793314695358,0.5518793314695358,0.5518793314695358,0.4481206648051739,1,,,zero_shot_all_trials
2,2846,2846,1,11,1,0,0,0.599152821302414,0.599152821302414,0.599152821302414,0.40084718316793444,1,,,zero_shot_all_trials
2,2847,2847,1,11,1,1,1,0.630914494395256,0.630914494395256,0.36908550187945366,0.630914494395256,1,,,zero_shot_all_trials
2,2848,2848,1,11,1,1,1,0.5635916888713837,0.5635916888713837,0.4364083081483841,0.5635916888713837,1,,,zero_shot_all_trials
2,2849,2849,1,11,1,0,0,0.5140757232904434,0.5140757232904434,0.5140757232904434,0.4859242796897888,1,,,zero_shot_all_trials
2,2850,2850,1,11,1,1,1,0.8628003716468811,0.8628003716468811,0.13719964474439622,0.8628003716468811,1,,,zero_shot_all_trials
2,2851,2851,1,11,1,1,1,0.7723798215389251,0.7723798215389251,0.22762019522488117,0.7723798215389251,1,,,zero_shot_all_trials
2,2852,2852,1,11,1,1,1,0.6734585464000702,0.6734585464000702,0.3265414461493492,0.6734585464000702,1,,,zero_shot_all_trials
2,2853,2853,1,11,1,1,1,0.5084423661231995,0.5084423661231995,0.49155764654278755,0.5084423661231995,1,,,zero_shot_all_trials
2,2854,2854,1,11,1,1,1,0.6633838713169098,0.6633838713169098,0.33661611676216124,0.6633838713169098,1,,,zero_shot_all_trials
2,2855,2855,1,11,1,1,1,0.6391001641750336,0.6391001641750336,0.36089980900287627,0.6391001641750336,1,,,zero_shot_all_trials
2,2856,2856,1,11,1,0,0,0.6002351701259613,0.6002351701259613,0.6002351701259613,0.39976482689380644,1,,,zero_shot_all_trials
2,2857,2857,1,11,1,0,0,0.5490247666835785,0.5490247666835785,0.5490247666835785,0.45097523331642153,1,,,zero_shot_all_trials
2,2858,2858,1,11,1,1,1,0.610894501209259,0.610894501209259,0.3891055017709732,0.610894501209259,1,,,zero_shot_all_trials
2,2859,2859,1,11,1,0,0,0.5736482620239258,0.5736482620239258,0.5736482620239258,0.42635172307491304,1,,,zero_shot_all_trials
2,2860,2860,1,11,1,1,1,0.7167622923851014,0.7167622923851014,0.28323770873248577,0.7167622923851014,1,,,zero_shot_all_trials
2,2861,2861,1,11,1,1,1,0.6008054308593274,0.6008054308593274,0.3991945683956146,0.6008054308593274,1,,,zero_shot_all_trials
2,2862,2862,1,11,1,0,0,0.6394443050026893,0.6394443050026893,0.6394443050026893,0.3605557009577751,1,,,zero_shot_all_trials
2,2863,2863,1,11,1,1,1,0.8484451293945312,0.8484451293945312,0.1515548987314105,0.8484451293945312,1,,,zero_shot_all_trials
2,2864,2864,1,11,1,1,1,0.7772702813148499,0.7772702813148499,0.22272972650825978,0.7772702813148499,1,,,zero_shot_all_trials
2,2865,2865,1,11,1,1,1,0.7169983446598053,0.7169983446598053,0.28300164807587863,0.7169983446598053,1,,,zero_shot_all_trials
2,2866,2866,1,11,1,0,0,0.5058680742979049,0.5058680742979049,0.5058680742979049,0.49413191974163057,1,,,zero_shot_all_trials
2,2867,2867,1,11,1,1,1,0.6697364807128906,0.6697364807128906,0.33026350736618043,0.6697364807128906,1,,,zero_shot_all_trials
2,2868,2868,1,11,1,1,1,0.5637996733188629,0.5637996733188629,0.43620035126805307,0.5637996733188629,1,,,zero_shot_all_trials
2,2869,2869,1,11,1,1,1,0.7928205847740173,0.7928205847740173,0.2071794144809246,0.7928205847740173,1,,,zero_shot_all_trials
2,2870,2870,1,11,1,1,1,0.5272424519062042,0.5272424519062042,0.47275754511356355,0.5272424519062042,1,,,zero_shot_all_trials
2,2871,2871,1,11,1,1,1,0.624550074338913,0.624550074338913,0.37544993609189986,0.624550074338913,1,,,zero_shot_all_trials
2,2872,2872,1,11,1,1,1,0.65211141705513,0.65211141705513,0.3478885985910892,0.65211141705513,1,,,zero_shot_all_trials
2,2873,2873,1,11,1,1,1,0.6709746241569519,0.6709746241569519,0.32902536541223526,0.6709746241569519,1,,,zero_shot_all_trials
2,2874,2874,1,11,1,1,1,0.7871102571487427,0.7871102571487427,0.21288974210619926,0.7871102571487427,1,,,zero_shot_all_trials
2,2875,2875,1,11,1,0,0,0.5785829216241837,0.5785829216241837,0.5785829216241837,0.4214170668274164,1,,,zero_shot_all_trials
2,2876,2876,1,11,1,1,1,0.6403925538063049,0.6403925538063049,0.359607470408082,0.6403925538063049,1,,,zero_shot_all_trials
2,2877,2877,1,11,1,1,1,0.8534434914588929,0.8534434914588929,0.14655651077628135,0.8534434914588929,1,,,zero_shot_all_trials
2,2878,2878,1,11,1,1,1,0.6487066268920898,0.6487066268920898,0.3512933515012264,0.6487066268920898,1,,,zero_shot_all_trials
2,2879,2879,1,11,1,1,1,0.7101027458906174,0.7101027458906174,0.28989724442362785,0.7101027458906174,1,,,zero_shot_all_trials
2,2880,2880,1,11,1,1,1,0.647416603565216,0.647416603565216,0.3525834154337645,0.647416603565216,1,,,zero_shot_all_trials
2,2881,2881,1,11,1,1,1,0.5533028818666935,0.5533028818666935,0.44669711738824847,0.5533028818666935,1,,,zero_shot_all_trials
2,2882,2882,1,11,1,1,1,0.7327466130256652,0.7327466130256652,0.2672533720731735,0.7327466130256652,1,,,zero_shot_all_trials
2,2883,2883,1,11,1,1,1,0.6248961061239242,0.6248961061239242,0.3751039054244757,0.6248961061239242,1,,,zero_shot_all_trials
2,2884,2884,1,11,1,0,0,0.5163195252418518,0.5163195252418518,0.5163195252418518,0.4836804807186127,1,,,zero_shot_all_trials
2,2885,2885,1,11,1,0,0,0.570137870311737,0.570137870311737,0.570137870311737,0.42986213564872744,1,,,zero_shot_all_trials
2,2886,2886,1,11,1,1,1,0.629474800825119,0.629474800825119,0.3705251732841134,0.629474800825119,1,,,zero_shot_all_trials
2,2887,2887,1,11,1,1,1,0.6491460502147675,0.6491460502147675,0.35085394605994225,0.6491460502147675,1,,,zero_shot_all_trials
2,2888,2888,1,11,1,0,0,0.5424355089664459,0.5424355089664459,0.5424355089664459,0.4575645044445992,1,,,zero_shot_all_trials
2,2889,2889,1,11,1,1,1,0.777857881784439,0.777857881784439,0.2221421355381608,0.777857881784439,1,,,zero_shot_all_trials
2,2890,2890,1,11,1,1,1,0.6716648012399673,0.6716648012399673,0.3283351857215166,0.6716648012399673,1,,,zero_shot_all_trials
2,2891,2891,1,11,1,1,1,0.7088473379611969,0.7088473379611969,0.2911526313051581,0.7088473379611969,1,,,zero_shot_all_trials
2,2892,2892,1,11,1,0,0,0.6381593167781829,0.6381593167781829,0.6381593167781829,0.3618406757712364,1,,,zero_shot_all_trials
2,2893,2893,1,11,1,1,1,0.6730005085468292,0.6730005085468292,0.32699948772788046,0.6730005085468292,1,,,zero_shot_all_trials
2,2894,2894,1,11,1,1,1,0.7162383377552033,0.7162383377552033,0.2837616756558418,0.7162383377552033,1,,,zero_shot_all_trials
2,2895,2895,1,11,1,1,1,0.5664675652980804,0.5664675652980804,0.43353245556354525,0.5664675652980804,1,,,zero_shot_all_trials
2,2896,2896,1,11,1,1,1,0.5559311389923096,0.5559311389923096,0.4440688781440258,0.5559311389923096,1,,,zero_shot_all_trials
2,2897,2897,1,11,1,1,1,0.6985237002372742,0.6985237002372742,0.3014762908220291,0.6985237002372742,1,,,zero_shot_all_trials
2,2898,2898,1,11,1,1,1,0.7136958718299866,0.7136958718299866,0.2863041192293167,0.7136958718299866,1,,,zero_shot_all_trials
2,2899,2899,1,11,1,0,0,0.5985323697328567,0.5985323697328567,0.5985323697328567,0.40146763771772387,1,,,zero_shot_all_trials
2,2900,2900,1,11,1,1,1,0.6159808039665222,0.6159808039665222,0.3840192437171936,0.6159808039665222,1,,,zero_shot_all_trials
2,2901,2901,1,11,1,0,0,0.5725184500217437,0.5725184500217437,0.5725184500217437,0.4274815902113914,1,,,zero_shot_all_trials
2,2902,2902,1,11,1,0,0,0.5569985345005989,0.5569985345005989,0.5569985345005989,0.4430014543235302,1,,,zero_shot_all_trials
2,2903,2903,1,11,1,1,1,0.5706477880477905,0.5706477880477905,0.42935222685337066,0.5706477880477905,1,,,zero_shot_all_trials
2,2904,2904,1,11,1,1,1,0.6090505808591843,0.6090505808591843,0.3909494161605835,0.6090505808591843,1,,,zero_shot_all_trials
2,2905,2905,1,11,1,1,1,0.5371050529181958,0.5371050529181958,0.4628949463367462,0.5371050529181958,1,,,zero_shot_all_trials
2,2906,2906,1,11,1,1,1,0.6163884997367859,0.6163884997367859,0.3836115138605237,0.6163884997367859,1,,,zero_shot_all_trials
2,2907,2907,1,11,1,0,0,0.5239354863762855,0.5239354863762855,0.5239354863762855,0.47606455683708193,1,,,zero_shot_all_trials
2,2908,2908,1,11,1,1,1,0.7069711118936539,0.7069711118936539,0.2930288799107075,0.7069711118936539,1,,,zero_shot_all_trials
2,2909,2909,1,11,1,1,1,0.6740070044994354,0.6740070044994354,0.3259929895401001,0.6740070044994354,1,,,zero_shot_all_trials
2,2910,2910,1,11,1,1,1,0.6789960324764251,0.6789960324764251,0.32100396752357485,0.6789960324764251,1,,,zero_shot_all_trials
2,2911,2911,1,11,1,1,1,0.6928644865751267,0.6928644865751267,0.3071355327963829,0.6928644865751267,1,,,zero_shot_all_trials
2,2912,2912,1,11,1,1,1,0.849896502494812,0.849896502494812,0.15010347692295908,0.849896502494812,1,,,zero_shot_all_trials
2,2913,2913,1,11,1,1,1,0.6286805182695389,0.6286805182695389,0.37131947129964826,0.6286805182695389,1,,,zero_shot_all_trials
2,2914,2914,1,11,1,1,1,0.6629408895969391,0.6629408895969391,0.33705911710858344,0.6629408895969391,1,,,zero_shot_all_trials
2,2915,2915,1,11,1,0,0,0.6071547448635102,0.6071547448635102,0.6071547448635102,0.3928452432155609,1,,,zero_shot_all_trials
2,2916,2916,1,11,1,1,1,0.6787011563777924,0.6787011563777924,0.32129883468151094,0.6787011563777924,1,,,zero_shot_all_trials
2,2917,2917,1,11,1,1,1,0.6487940445542335,0.6487940445542335,0.3512059649452567,0.6487940445542335,1,,,zero_shot_all_trials
2,2918,2918,1,11,1,1,1,0.6983267605304718,0.6983267605304718,0.30167323164641857,0.6983267605304718,1,,,zero_shot_all_trials
2,2919,2919,1,11,1,0,0,0.6293798007071019,0.6293798007071019,0.6293798007071019,0.37062019761651754,1,,,zero_shot_all_trials
2,2920,2920,1,11,1,1,1,0.7473197892308235,0.7473197892308235,0.2526801683008671,0.7473197892308235,1,,,zero_shot_all_trials
2,2921,2921,1,11,1,1,1,0.5674718528985977,0.5674718528985977,0.4325281294062734,0.5674718528985977,1,,,zero_shot_all_trials
2,2922,2922,1,11,1,1,1,0.6231033205986023,0.6231033205986023,0.3768966902047396,0.6231033205986023,1,,,zero_shot_all_trials
2,2923,2923,1,11,1,1,1,0.5281868353486061,0.5281868353486061,0.47181316614151003,0.5281868353486061,1,,,zero_shot_all_trials
2,2924,2924,1,11,1,1,1,0.7375566557049751,0.7375566557049751,0.26244333311915397,0.7375566557049751,1,,,zero_shot_all_trials
2,2925,2925,1,11,1,1,1,0.6540252566337585,0.6540252566337585,0.3459747239947319,0.6540252566337585,1,,,zero_shot_all_trials
2,2926,2926,1,11,1,1,1,0.8637834310531616,0.8637834310531616,0.13621654435992242,0.8637834310531616,1,,,zero_shot_all_trials
2,2927,2927,1,11,1,1,1,0.6703185647726059,0.6703185647726059,0.3296814445406199,0.6703185647726059,1,,,zero_shot_all_trials
2,2928,2928,1,11,1,1,1,0.7795575380325317,0.7795575380325317,0.2204424560070038,0.7795575380325317,1,,,zero_shot_all_trials
2,2929,2929,1,11,1,1,1,0.7028991341590881,0.7028991341590881,0.2971008621156216,0.7028991341590881,1,,,zero_shot_all_trials
2,2930,2930,1,11,1,0,0,0.6096625089645386,0.6096625089645386,0.6096625089645386,0.39033749252557753,1,,,zero_shot_all_trials
2,2931,2931,1,11,1,0,0,0.5046711020171643,0.5046711020171643,0.5046711020171643,0.4953289031982422,1,,,zero_shot_all_trials
2,2932,2932,1,11,1,1,1,0.6317836999893188,0.6317836999893188,0.3682163044810295,0.6317836999893188,1,,,zero_shot_all_trials
2,2933,2933,1,11,1,1,1,0.782449209690094,0.782449209690094,0.21755079925060272,0.782449209690094,1,,,zero_shot_all_trials
2,2934,2934,1,11,1,1,1,0.8880006909370423,0.8880006909370423,0.11199930422008038,0.8880006909370423,1,,,zero_shot_all_trials
2,2935,2935,1,11,1,0,0,0.5119598150253296,0.5119598150253296,0.5119598150253296,0.4880402058362961,1,,,zero_shot_all_trials
2,2936,2936,1,11,1,1,1,0.5842390432953835,0.5842390432953835,0.4157609581947327,0.5842390432953835,1,,,zero_shot_all_trials
2,2937,2937,1,11,1,1,1,0.5883328795433045,0.5883328795433045,0.41166715025901796,0.5883328795433045,1,,,zero_shot_all_trials
2,2938,2938,1,11,1,0,0,0.6597767144441604,0.6597767144441604,0.6597767144441604,0.34022328071296215,1,,,zero_shot_all_trials
2,2939,2939,1,11,1,1,1,0.7691141068935394,0.7691141068935394,0.23088588044047356,0.7691141068935394,1,,,zero_shot_all_trials
2,2940,2940,1,11,1,1,1,0.5185609556734562,0.5185609556734562,0.481439046934247,0.5185609556734562,1,,,zero_shot_all_trials
2,2941,2941,1,11,1,0,0,0.6378820464015007,0.6378820464015007,0.6378820464015007,0.36211793422698973,1,,,zero_shot_all_trials
2,2942,2942,1,11,1,1,1,0.6870080817490816,0.6870080817490816,0.3129919311031699,0.6870080817490816,1,,,zero_shot_all_trials
2,2943,2943,1,11,1,1,1,0.6427951037883759,0.6427951037883759,0.35720489323139193,0.6427951037883759,1,,,zero_shot_all_trials
2,2944,2944,1,11,1,0,0,0.5523491516709328,0.5523491516709328,0.5523491516709328,0.4476508587598801,1,,,zero_shot_all_trials
2,2945,2945,1,11,1,1,1,0.5121871933341027,0.5121871933341027,0.4878128319978714,0.5121871933341027,1,,,zero_shot_all_trials
2,2946,2946,1,11,1,1,1,0.7868157267570496,0.7868157267570496,0.2131842628121376,0.7868157267570496,1,,,zero_shot_all_trials
2,2947,2947,1,11,1,1,1,0.5891868382692337,0.5891868382692337,0.41081316471099855,0.5891868382692337,1,,,zero_shot_all_trials
2,2948,2948,1,11,1,1,1,0.5830657839775085,0.5830657839775085,0.4169342190027237,0.5830657839775085,1,,,zero_shot_all_trials
2,2949,2949,1,11,1,1,1,0.7548302054405213,0.7548302054405213,0.2451697900891304,0.7548302054405213,1,,,zero_shot_all_trials
2,2950,2950,1,11,1,1,1,0.6292771697044373,0.6292771697044373,0.3707228671759367,0.6292771697044373,1,,,zero_shot_all_trials
2,2951,2951,1,11,1,1,1,0.6593482173979283,0.6593482173979283,0.3406517840921879,0.6593482173979283,1,,,zero_shot_all_trials
2,2952,2952,1,11,1,1,1,0.5784095898270607,0.5784095898270607,0.4215904224663973,0.5784095898270607,1,,,zero_shot_all_trials
2,2953,2953,1,11,1,1,1,0.5132255390286445,0.5132255390286445,0.48677446469664576,0.5132255390286445,1,,,zero_shot_all_trials
2,2954,2954,1,11,1,1,1,0.5955430716276169,0.5955430716276169,0.40445690881460905,0.5955430716276169,1,,,zero_shot_all_trials
2,2955,2955,1,11,1,1,1,0.643333476781845,0.643333476781845,0.3566665299236774,0.643333476781845,1,,,zero_shot_all_trials
2,2956,2956,1,11,1,1,1,0.8277233362197876,0.8277233362197876,0.17227665930986405,0.8277233362197876,1,,,zero_shot_all_trials
2,2957,2957,1,11,1,1,1,0.6247925460338593,0.6247925460338593,0.375207445025444,0.6247925460338593,1,,,zero_shot_all_trials
2,2958,2958,1,11,1,1,1,0.7290008902549744,0.7290008902549744,0.27099909633398056,0.7290008902549744,1,,,zero_shot_all_trials
2,2959,2959,1,11,1,0,0,0.5739217614755034,0.5739217614755034,0.5739217614755034,0.42607823498547076,1,,,zero_shot_all_trials
2,2960,2960,1,11,1,0,0,0.5818825542926789,0.5818825542926789,0.5818825542926789,0.41811743974685667,1,,,zero_shot_all_trials
2,2961,2961,1,11,1,1,1,0.5580397635698319,0.5580397635698319,0.44196027889847755,0.5580397635698319,1,,,zero_shot_all_trials
2,2962,2962,1,11,1,1,1,0.8587244510650635,0.8587244510650635,0.1412755586206913,0.8587244510650635,1,,,zero_shot_all_trials
2,2963,2963,1,11,1,1,1,0.7676804602146149,0.7676804602146149,0.23231954202055932,0.7676804602146149,1,,,zero_shot_all_trials
2,2964,2964,1,11,1,1,1,0.6335122048854828,0.6335122048854828,0.36648781001567843,0.6335122048854828,1,,,zero_shot_all_trials
2,2965,2965,1,11,1,0,0,0.5271015018224716,0.5271015018224716,0.5271015018224716,0.4728985086083412,1,,,zero_shot_all_trials
2,2966,2966,1,11,1,1,1,0.6819594144821167,0.6819594144821167,0.31804059222340586,0.6819594144821167,1,,,zero_shot_all_trials
2,2967,2967,1,11,1,1,1,0.6936953127384186,0.6936953127384186,0.30630469918251035,0.6936953127384186,1,,,zero_shot_all_trials
2,2968,2968,1,11,1,1,1,0.6163662061095238,0.6163662061095238,0.383633765950799,0.6163662061095238,1,,,zero_shot_all_trials
2,2969,2969,1,11,1,1,1,0.6216520249843598,0.6216520249843598,0.3783479657024145,0.6216520249843598,1,,,zero_shot_all_trials
2,2970,2970,1,11,1,1,1,0.8186882734298706,0.8186882734298706,0.18131170496344567,0.8186882734298706,1,,,zero_shot_all_trials
2,2971,2971,1,11,1,1,1,0.6321315944194794,0.6321315944194794,0.3678683929145336,0.6321315944194794,1,,,zero_shot_all_trials
2,2972,2972,1,11,1,1,1,0.6427518747746944,0.6427518747746944,0.3572481367737055,0.6427518747746944,1,,,zero_shot_all_trials
2,2973,2973,1,11,1,1,1,0.5177031219005584,0.5177031219005584,0.4822968661785126,0.5177031219005584,1,,,zero_shot_all_trials
2,2974,2974,1,11,1,1,1,0.6962310589849949,0.6962310589849949,0.3037689603865147,0.6962310589849949,1,,,zero_shot_all_trials
2,2975,2975,1,11,1,1,1,0.7173522412776947,0.7173522412776947,0.2826477587223053,0.7173522412776947,1,,,zero_shot_all_trials
2,2976,2976,1,11,1,1,1,0.6750820279121399,0.6750820279121399,0.3249179467558861,0.6750820279121399,1,,,zero_shot_all_trials
2,2977,2977,1,11,1,0,0,0.5092401772737503,0.5092401772737503,0.5092401772737503,0.4907598182559013,1,,,zero_shot_all_trials
2,2978,2978,1,11,1,1,1,0.5480667889118195,0.5480667889118195,0.45193317234516145,0.5480667889118195,1,,,zero_shot_all_trials
2,2979,2979,1,11,1,1,1,0.5398465611040593,0.5398465611040593,0.4601534090936184,0.5398465611040593,1,,,zero_shot_all_trials
2,2980,2980,1,11,1,1,1,0.8365352153778076,0.8365352153778076,0.16346479542553424,0.8365352153778076,1,,,zero_shot_all_trials
2,2981,2981,1,11,1,0,0,0.6559154510498046,0.6559154510498046,0.6559154510498046,0.34408454969525337,1,,,zero_shot_all_trials
2,2982,2982,1,11,1,0,0,0.5256543099880219,0.5256543099880219,0.5256543099880219,0.47434564083814623,1,,,zero_shot_all_trials
2,2983,2983,1,11,1,1,1,0.7037690728902817,0.7037690728902817,0.29623093251138927,0.7037690728902817,1,,,zero_shot_all_trials
2,2984,2984,1,11,1,1,1,0.8089810311794281,0.8089810311794281,0.19101898819208146,0.8089810311794281,1,,,zero_shot_all_trials
2,2985,2985,1,11,1,1,1,0.5481369286775589,0.5481369286775589,0.4518630772829056,0.5481369286775589,1,,,zero_shot_all_trials
2,2986,2986,1,11,1,1,1,0.7734172463417053,0.7734172463417053,0.22658274918794633,0.7734172463417053,1,,,zero_shot_all_trials
2,2987,2987,1,11,1,1,1,0.5434865117073059,0.5434865117073059,0.4565134823322296,0.5434865117073059,1,,,zero_shot_all_trials
2,2988,2988,1,11,1,1,1,0.8114103198051452,0.8114103198051452,0.18858967730775475,0.8114103198051452,1,,,zero_shot_all_trials
2,2989,2989,1,11,1,0,0,0.6044426344335079,0.6044426344335079,0.6044426344335079,0.3955573558807373,1,,,zero_shot_all_trials
2,2990,2990,1,11,1,1,1,0.5384002953767777,0.5384002953767777,0.4615997225046158,0.5384002953767777,1,,,zero_shot_all_trials
2,2991,2991,1,11,1,0,0,0.5069025367498398,0.5069025367498398,0.5069025367498398,0.4930974841117859,1,,,zero_shot_all_trials
2,2992,2992,1,11,1,1,1,0.6860005021095276,0.6860005021095276,0.3139995226636529,0.6860005021095276,1,,,zero_shot_all_trials
2,2993,2993,1,11,1,0,0,0.5356275953352452,0.5356275953352452,0.5356275953352452,0.46437242329120637,1,,,zero_shot_all_trials
2,2994,2994,1,11,1,1,1,0.5010587677359581,0.5010587677359581,0.4989412024617195,0.5010587677359581,1,,,zero_shot_all_trials
2,2995,2995,1,11,1,0,0,0.6058655560016633,0.6058655560016633,0.6058655560016633,0.3941344380378723,1,,,zero_shot_all_trials
2,2996,2996,1,11,1,1,1,0.5184198439121246,0.5184198439121246,0.4815801203250885,0.5184198439121246,1,,,zero_shot_all_trials
2,2997,2997,1,11,1,1,1,0.6928393915295601,0.6928393915295601,0.307160634174943,0.6928393915295601,1,,,zero_shot_all_trials
2,2998,2998,1,11,1,0,0,0.5025073230266571,0.5025073230266571,0.5025073230266571,0.49749266505241396,1,,,zero_shot_all_trials
2,2999,2999,1,11,1,1,1,0.6520555555820465,0.6520555555820465,0.34794445931911466,0.6520555555820465,1,,,zero_shot_all_trials
2,3000,3000,1,11,1,1,1,0.6325270295143127,0.6325270295143127,0.3674729779362679,0.6325270295143127,1,,,zero_shot_all_trials
2,3001,3001,1,11,1,0,0,0.5713364824652671,0.5713364824652671,0.5713364824652671,0.428663532435894,1,,,zero_shot_all_trials
2,3002,3002,1,11,1,1,1,0.9140545845031738,0.9140545845031738,0.08594543188810348,0.9140545845031738,1,,,zero_shot_all_trials
2,3003,3003,1,11,1,1,1,0.6289905697107315,0.6289905697107315,0.3710094325244427,0.6289905697107315,1,,,zero_shot_all_trials
2,3004,3004,1,11,1,0,0,0.5335780620574951,0.5335780620574951,0.5335780620574951,0.46642192304134367,1,,,zero_shot_all_trials
2,3005,3005,1,11,1,1,1,0.7894669055938721,0.7894669055938721,0.21053310558199884,0.7894669055938721,1,,,zero_shot_all_trials
2,3006,3006,1,11,1,1,1,0.5573585450649261,0.5573585450649261,0.44264143630862235,0.5573585450649261,1,,,zero_shot_all_trials
2,3007,3007,1,11,1,1,1,0.6815580010414124,0.6815580010414124,0.3184420086443424,0.6815580010414124,1,,,zero_shot_all_trials
2,3008,3008,1,11,1,1,1,0.5677581518888474,0.5677581518888474,0.43224186897277833,0.5677581518888474,1,,,zero_shot_all_trials
2,3009,3009,1,11,1,1,1,0.6427512109279633,0.6427512109279633,0.357248792797327,0.6427512109279633,1,,,zero_shot_all_trials
2,3010,3010,1,11,1,1,1,0.5840133309364319,0.5840133309364319,0.4159866452217102,0.5840133309364319,1,,,zero_shot_all_trials
2,3011,3011,1,11,1,0,0,0.6692563712596893,0.6692563712596893,0.6692563712596893,0.3307436093688011,1,,,zero_shot_all_trials
2,3012,3012,1,11,1,1,1,0.7476564347743988,0.7476564347743988,0.25234357044100764,0.7476564347743988,1,,,zero_shot_all_trials
2,3013,3013,1,11,1,1,1,0.5578016906976699,0.5578016906976699,0.44219832122325897,0.5578016906976699,1,,,zero_shot_all_trials
2,3014,3014,1,11,1,1,1,0.651456105709076,0.651456105709076,0.3485438898205757,0.651456105709076,1,,,zero_shot_all_trials
2,3015,3015,1,11,1,0,0,0.6326676338911057,0.6326676338911057,0.6326676338911057,0.36733236722648144,1,,,zero_shot_all_trials
2,3016,3016,1,11,1,0,0,0.5174802295863629,0.5174802295863629,0.5174802295863629,0.4825197823345661,1,,,zero_shot_all_trials
2,3017,3017,1,11,1,0,0,0.5036927714943886,0.5036927714943886,0.5036927714943886,0.4963072299957275,1,,,zero_shot_all_trials
2,3018,3018,1,11,1,1,1,0.9223629236221313,0.9223629236221313,0.07763706147670746,0.9223629236221313,1,,,zero_shot_all_trials
2,3019,3019,1,11,1,1,1,0.8300477385520935,0.8300477385520935,0.16995228081941605,0.8300477385520935,1,,,zero_shot_all_trials
2,3020,3020,1,11,1,1,1,0.9280589342117309,0.9280589342117309,0.07194105945527554,0.9280589342117309,1,,,zero_shot_all_trials
2,3021,3021,1,11,1,0,0,0.5402059584856034,0.5402059584856034,0.5402059584856034,0.4597940597683191,1,,,zero_shot_all_trials
2,3022,3022,1,11,1,1,1,0.6296105280518531,0.6296105280518531,0.37038947027176616,0.6296105280518531,1,,,zero_shot_all_trials
2,3023,3023,1,11,1,1,1,0.7599117279052734,0.7599117279052734,0.2400882884860039,0.7599117279052734,1,,,zero_shot_all_trials
2,3024,3024,1,11,1,1,1,0.5788666486740113,0.5788666486740113,0.42113336026668546,0.5788666486740113,1,,,zero_shot_all_trials
2,3025,3025,1,11,1,0,0,0.504204177390784,0.504204177390784,0.504204177390784,0.4957958310842514,1,,,zero_shot_all_trials
2,3026,3026,1,11,1,1,1,0.5816919987089932,0.5816919987089932,0.41830801367759707,0.5816919987089932,1,,,zero_shot_all_trials
2,3027,3027,1,11,1,1,1,0.7209994375705719,0.7209994375705719,0.2790005445480347,0.7209994375705719,1,,,zero_shot_all_trials
2,3028,3028,1,11,1,0,0,0.5290802955627442,0.5290802955627442,0.5290802955627442,0.4709196984767914,1,,,zero_shot_all_trials
2,3029,3029,1,11,1,1,1,0.7769976377487182,0.7769976377487182,0.22300234716385603,0.7769976377487182,1,,,zero_shot_all_trials
2,3030,3030,1,11,1,0,0,0.5325861770659686,0.5325861770659686,0.5325861770659686,0.4674138270318508,1,,,zero_shot_all_trials
2,3031,3031,1,11,1,1,1,0.6733605355024338,0.6733605355024338,0.3266394779086113,0.6733605355024338,1,,,zero_shot_all_trials
2,3032,3032,1,11,1,1,1,0.591226989030838,0.591226989030838,0.4087730159051716,0.591226989030838,1,,,zero_shot_all_trials
2,3033,3033,1,11,1,1,1,0.5875824928283692,0.5875824928283692,0.4124175123870373,0.5875824928283692,1,,,zero_shot_all_trials
2,3034,3034,1,11,1,1,1,0.6522067874670029,0.6522067874670029,0.34779323637485504,0.6522067874670029,1,,,zero_shot_all_trials
2,3035,3035,1,11,1,0,0,0.6626115053892135,0.6626115053892135,0.6626115053892135,0.3373885005712509,1,,,zero_shot_all_trials
2,3036,3036,1,11,1,1,1,0.702056647837162,0.702056647837162,0.2979433696717024,0.702056647837162,1,,,zero_shot_all_trials
2,3037,3037,1,11,1,0,0,0.6033883929252625,0.6033883929252625,0.6033883929252625,0.3966116324067116,1,,,zero_shot_all_trials
2,3038,3038,1,11,1,0,0,0.5152202230412513,0.5152202230412513,0.5152202230412513,0.48477974329143764,1,,,zero_shot_all_trials
2,3039,3039,1,11,1,1,1,0.6189247488975524,0.6189247488975524,0.3810752689838409,0.6189247488975524,1,,,zero_shot_all_trials
