fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
11,148,148,1,3,0,0,1,0.5002459287643433,0.5002459287643433,0.5002459287643433,0.4997541010379791,1,2,3,post_calibration
11,149,149,1,3,0,0,1,0.5014039278030396,0.5014039278030396,0.5014039278030396,0.49859610199928284,1,2,3,post_calibration
11,150,150,1,3,0,1,0,0.5000337362289429,0.5000337362289429,0.4999662935733795,0.5000337362289429,1,2,3,post_calibration
11,151,151,1,3,0,0,1,0.501015841960907,0.501015841960907,0.501015841960907,0.498984158039093,1,2,3,post_calibration
11,152,152,1,3,0,0,1,0.500203013420105,0.500203013420105,0.500203013420105,0.49979695677757263,1,2,3,post_calibration
11,153,153,1,3,0,1,0,0.5003650784492493,0.5003650784492493,0.49963489174842834,0.5003650784492493,1,2,3,post_calibration
11,154,154,1,3,0,0,1,0.5007707476615906,0.5007707476615906,0.5007707476615906,0.4992292523384094,1,2,3,post_calibration
11,155,155,1,3,0,1,0,0.5003140568733215,0.5003140568733215,0.4996859133243561,0.5003140568733215,1,2,3,post_calibration
11,156,156,1,3,0,0,1,0.5008337497711182,0.5008337497711182,0.5008337497711182,0.49916622042655945,1,2,3,post_calibration
11,157,157,1,3,0,0,1,0.5003623366355896,0.5003623366355896,0.5003623366355896,0.4996376633644104,1,2,3,post_calibration
11,158,158,1,3,0,0,1,0.5001896619796753,0.5001896619796753,0.5001896619796753,0.4998103678226471,1,2,3,post_calibration
11,159,159,1,3,0,0,1,0.5008398294448853,0.5008398294448853,0.5008398294448853,0.49916020035743713,1,2,3,post_calibration
11,160,160,1,3,0,1,0,0.5007361769676208,0.5007361769676208,0.49926382303237915,0.5007361769676208,1,2,3,post_calibration
11,161,161,1,3,0,1,0,0.5001747608184814,0.5001747608184814,0.49982520937919617,0.5001747608184814,1,2,3,post_calibration
11,162,162,1,3,0,0,1,0.5002986788749695,0.5002986788749695,0.5002986788749695,0.49970129132270813,1,2,3,post_calibration
11,163,163,1,3,0,0,1,0.5015152096748352,0.5015152096748352,0.5015152096748352,0.4984847903251648,1,2,3,post_calibration
11,164,164,1,3,0,1,0,0.5004681944847107,0.5004681944847107,0.4995318055152893,0.5004681944847107,1,2,3,post_calibration
11,165,165,1,3,0,1,0,0.5002970099449158,0.5002970099449158,0.4997030198574066,0.5002970099449158,1,2,3,post_calibration
11,166,166,1,3,0,0,1,0.5003176927566528,0.5003176927566528,0.5003176927566528,0.4996822774410248,1,2,3,post_calibration
11,167,167,1,3,0,0,1,0.5010902881622314,0.5010902881622314,0.5010902881622314,0.49890968203544617,1,2,3,post_calibration
11,168,168,1,3,0,0,1,0.5002764463424683,0.5002764463424683,0.5002764463424683,0.49972355365753174,1,2,3,post_calibration
11,169,169,1,3,0,0,1,0.5005655884742737,0.5005655884742737,0.5005655884742737,0.4994344413280487,1,2,3,post_calibration
11,170,170,1,3,0,0,1,0.5001553893089294,0.5001553893089294,0.5001553893089294,0.49984458088874817,1,2,3,post_calibration
11,171,171,1,3,0,0,1,0.5003529191017151,0.5003529191017151,0.5003529191017151,0.4996470510959625,1,2,3,post_calibration
11,172,172,1,3,0,0,1,0.5004221200942993,0.5004221200942993,0.5004221200942993,0.4995778501033783,1,2,3,post_calibration
11,173,173,1,3,0,0,1,0.500950038433075,0.500950038433075,0.500950038433075,0.49904996156692505,1,2,3,post_calibration
11,174,174,1,3,0,0,1,0.501093327999115,0.501093327999115,0.501093327999115,0.4989066421985626,1,2,3,post_calibration
11,175,175,1,3,0,0,1,0.5009436011314392,0.5009436011314392,0.5009436011314392,0.4990563988685608,1,2,3,post_calibration
11,176,176,1,3,0,0,1,0.5008107423782349,0.5008107423782349,0.5008107423782349,0.49918925762176514,1,2,3,post_calibration
11,177,177,1,3,0,1,0,0.5000343322753906,0.5000343322753906,0.49996569752693176,0.5000343322753906,1,2,3,post_calibration
11,178,178,1,3,0,1,0,0.5001979470252991,0.5001979470252991,0.49980199337005615,0.5001979470252991,1,2,3,post_calibration
11,179,179,1,3,0,0,1,0.5011842250823975,0.5011842250823975,0.5011842250823975,0.49881574511528015,1,2,3,post_calibration
11,180,180,1,4,0,0,1,0.5006615519523621,0.5006615519523621,0.5006615519523621,0.4993385076522827,1,2,3,post_calibration
11,181,181,1,4,0,0,1,0.5013927221298218,0.5013927221298218,0.5013927221298218,0.49860724806785583,1,2,3,post_calibration
11,182,182,1,4,0,0,1,0.5001260638237,0.5001260638237,0.5001260638237,0.4998739957809448,1,2,3,post_calibration
11,183,183,1,4,0,0,1,0.5000723600387573,0.5000723600387573,0.5000723600387573,0.49992766976356506,1,2,3,post_calibration
11,184,184,1,4,0,0,1,0.5002109408378601,0.5002109408378601,0.5002109408378601,0.4997890591621399,1,2,3,post_calibration
11,185,185,1,4,0,0,1,0.5003148317337036,0.5003148317337036,0.5003148317337036,0.4996851682662964,1,2,3,post_calibration
11,186,186,1,4,0,0,1,0.5005573630332947,0.5005573630332947,0.5005573630332947,0.49944260716438293,1,2,3,post_calibration
11,187,187,1,4,0,0,1,0.5007845163345337,0.5007845163345337,0.5007845163345337,0.4992155432701111,1,2,3,post_calibration
11,188,188,1,4,0,1,0,0.5000718235969543,0.5000718235969543,0.49992820620536804,0.5000718235969543,1,2,3,post_calibration
11,189,189,1,4,0,0,1,0.5007541179656982,0.5007541179656982,0.5007541179656982,0.49924588203430176,1,2,3,post_calibration
11,190,190,1,4,0,0,1,0.5005041360855103,0.5005041360855103,0.5005041360855103,0.4994959235191345,1,2,3,post_calibration
11,191,191,1,4,0,0,1,0.5002339482307434,0.5002339482307434,0.5002339482307434,0.4997660219669342,1,2,3,post_calibration
11,192,192,1,4,0,0,1,0.5016414523124695,0.5016414523124695,0.5016414523124695,0.4983585774898529,1,2,3,post_calibration
11,193,193,1,4,0,0,1,0.5019180178642273,0.5019180178642273,0.5019180178642273,0.4980819523334503,1,2,3,post_calibration
11,194,194,1,4,0,0,1,0.5006362199783325,0.5006362199783325,0.5006362199783325,0.49936383962631226,1,2,3,post_calibration
11,195,195,1,4,0,0,1,0.5019280910491943,0.5019280910491943,0.5019280910491943,0.49807190895080566,1,2,3,post_calibration
11,196,196,1,4,0,0,1,0.5014793276786804,0.5014793276786804,0.5014793276786804,0.4985206425189972,1,2,3,post_calibration
11,197,197,1,4,0,0,1,0.5002970099449158,0.5002970099449158,0.5002970099449158,0.4997030198574066,1,2,3,post_calibration
11,198,198,1,4,0,0,1,0.5013096332550049,0.5013096332550049,0.5013096332550049,0.49869033694267273,1,2,3,post_calibration
11,199,199,1,4,0,0,1,0.5011871457099915,0.5011871457099915,0.5011871457099915,0.49881288409233093,1,2,3,post_calibration
11,200,200,1,4,0,0,1,0.5015857219696045,0.5015857219696045,0.5015857219696045,0.4984142482280731,1,2,3,post_calibration
11,201,201,1,4,0,0,1,0.5011505484580994,0.5011505484580994,0.5011505484580994,0.49884945154190063,1,2,3,post_calibration
11,202,202,1,4,0,0,1,0.5009580254554749,0.5009580254554749,0.5009580254554749,0.49904200434684753,1,2,3,post_calibration
11,203,203,1,4,0,0,1,0.5008493661880493,0.5008493661880493,0.5008493661880493,0.4991506338119507,1,2,3,post_calibration
11,204,204,1,4,0,0,1,0.5013530850410461,0.5013530850410461,0.5013530850410461,0.49864691495895386,1,2,3,post_calibration
11,205,205,1,4,0,0,1,0.5014981627464294,0.5014981627464294,0.5014981627464294,0.49850183725357056,1,2,3,post_calibration
11,206,206,1,4,0,0,1,0.5000354051589966,0.5000354051589966,0.5000354051589966,0.4999645948410034,1,2,3,post_calibration
11,207,207,1,4,0,0,1,0.5012153387069702,0.5012153387069702,0.5012153387069702,0.4987846612930298,1,2,3,post_calibration
11,208,208,1,4,0,1,0,0.5000982284545898,0.5000982284545898,0.49990174174308777,0.5000982284545898,1,2,3,post_calibration
11,209,209,1,4,0,0,1,0.5007502436637878,0.5007502436637878,0.5007502436637878,0.49924972653388977,1,2,3,post_calibration
11,210,210,1,4,0,1,0,0.5006280541419983,0.5006280541419983,0.4993719756603241,0.5006280541419983,1,2,3,post_calibration
11,211,211,1,4,0,0,1,0.5016477704048157,0.5016477704048157,0.5016477704048157,0.4983522295951843,1,2,3,post_calibration
11,212,212,1,4,0,0,1,0.5017231106758118,0.5017231106758118,0.5017231106758118,0.49827688932418823,1,2,3,post_calibration
11,213,213,1,4,0,0,1,0.5010381937026978,0.5010381937026978,0.5010381937026978,0.49896183609962463,1,2,3,post_calibration
11,214,214,1,4,0,0,1,0.5009805560112,0.5009805560112,0.5009805560112,0.49901941418647766,1,2,3,post_calibration
11,215,215,1,4,0,0,1,0.501162588596344,0.501162588596344,0.501162588596344,0.4988373816013336,1,2,3,post_calibration
11,216,216,1,4,0,0,1,0.5004940629005432,0.5004940629005432,0.5004940629005432,0.4995059072971344,1,2,3,post_calibration
11,217,217,1,4,0,0,1,0.5010506510734558,0.5010506510734558,0.5010506510734558,0.4989493191242218,1,2,3,post_calibration
11,218,218,1,4,0,0,1,0.5000280141830444,0.5000280141830444,0.5000280141830444,0.49997201561927795,1,2,3,post_calibration
11,219,219,1,4,0,1,0,0.5003097653388977,0.5003097653388977,0.4996902048587799,0.5003097653388977,1,2,3,post_calibration
11,220,220,1,4,0,0,1,0.5009750723838806,0.5009750723838806,0.5009750723838806,0.4990249574184418,1,2,3,post_calibration
11,221,221,1,4,0,0,1,0.5008448362350464,0.5008448362350464,0.5008448362350464,0.4991551339626312,1,2,3,post_calibration
11,222,222,1,4,0,0,1,0.501373827457428,0.501373827457428,0.501373827457428,0.4986262023448944,1,2,3,post_calibration
11,223,223,1,4,0,0,1,0.5021907687187195,0.5021907687187195,0.5021907687187195,0.49780920147895813,1,2,3,post_calibration
11,224,224,1,4,0,0,1,0.5011772513389587,0.5011772513389587,0.5011772513389587,0.49882271885871887,1,2,3,post_calibration
11,225,225,1,4,0,0,1,0.5001672506332397,0.5001672506332397,0.5001672506332397,0.49983271956443787,1,2,3,post_calibration
11,226,226,1,4,0,0,1,0.5002829432487488,0.5002829432487488,0.5002829432487488,0.4997170865535736,1,2,3,post_calibration
11,227,227,1,4,0,0,1,0.5012883543968201,0.5012883543968201,0.5012883543968201,0.4987116754055023,1,2,3,post_calibration
11,228,228,1,4,0,0,1,0.5015628337860107,0.5015628337860107,0.5015628337860107,0.49843716621398926,1,2,3,post_calibration
11,229,229,1,4,0,0,1,0.5015237927436829,0.5015237927436829,0.5015237927436829,0.4984762668609619,1,2,3,post_calibration
11,230,230,1,4,0,0,1,0.5014002323150635,0.5014002323150635,0.5014002323150635,0.4985998272895813,1,2,3,post_calibration
11,231,231,1,4,0,0,1,0.5019880533218384,0.5019880533218384,0.5019880533218384,0.4980119466781616,1,2,3,post_calibration
11,232,232,1,4,0,0,1,0.5010368227958679,0.5010368227958679,0.5010368227958679,0.4989631474018097,1,2,3,post_calibration
11,233,233,1,4,0,0,1,0.5013178586959839,0.5013178586959839,0.5013178586959839,0.4986821115016937,1,2,3,post_calibration
11,234,234,1,4,0,1,0,0.5002499222755432,0.5002499222755432,0.4997501075267792,0.5002499222755432,1,2,3,post_calibration
11,235,235,1,4,0,0,1,0.5010263323783875,0.5010263323783875,0.5010263323783875,0.49897363781929016,1,2,3,post_calibration
11,236,236,1,4,0,0,1,0.5008255243301392,0.5008255243301392,0.5008255243301392,0.49917447566986084,1,2,3,post_calibration
11,237,237,1,4,0,0,1,0.5006940960884094,0.5006940960884094,0.5006940960884094,0.49930593371391296,1,2,3,post_calibration
11,238,238,1,4,0,0,1,0.5017191767692566,0.5017191767692566,0.5017191767692566,0.498280793428421,1,2,3,post_calibration
11,239,239,1,4,0,0,1,0.5016250610351562,0.5016250610351562,0.5016250610351562,0.49837490916252136,1,2,3,post_calibration
11,240,240,1,6,1,1,1,0.50039142370224,0.50039142370224,0.4996086061000824,0.50039142370224,1,2,3,post_calibration
11,241,241,1,6,1,1,1,0.5006661415100098,0.5006661415100098,0.49933382868766785,0.5006661415100098,1,2,3,post_calibration
11,242,242,1,6,1,0,0,0.5001142024993896,0.5001142024993896,0.5001142024993896,0.4998857378959656,1,2,3,post_calibration
11,243,243,1,6,1,0,0,0.5014103055000305,0.5014103055000305,0.5014103055000305,0.49858972430229187,1,2,3,post_calibration
11,244,244,1,6,1,0,0,0.5016480088233948,0.5016480088233948,0.5016480088233948,0.4983519911766052,1,2,3,post_calibration
11,245,245,1,6,1,0,0,0.5003222823143005,0.5003222823143005,0.5003222823143005,0.49967771768569946,1,2,3,post_calibration
11,246,246,1,6,1,0,0,0.5007107257843018,0.5007107257843018,0.5007107257843018,0.49928927421569824,1,2,3,post_calibration
11,247,247,1,6,1,0,0,0.500164806842804,0.500164806842804,0.500164806842804,0.49983516335487366,1,2,3,post_calibration
11,248,248,1,6,1,1,1,0.500002920627594,0.500002920627594,0.499997079372406,0.500002920627594,1,2,3,post_calibration
11,249,249,1,6,1,1,1,0.5000659823417664,0.5000659823417664,0.49993398785591125,0.5000659823417664,1,2,3,post_calibration
11,250,250,1,6,1,0,0,0.5007713437080383,0.5007713437080383,0.5007713437080383,0.49922868609428406,1,2,3,post_calibration
11,251,251,1,6,1,0,0,0.5009969472885132,0.5009969472885132,0.5009969472885132,0.49900299310684204,1,2,3,post_calibration
11,252,252,1,6,1,0,0,0.5009190440177917,0.5009190440177917,0.5009190440177917,0.49908095598220825,1,2,3,post_calibration
11,253,253,1,6,1,1,1,0.5004340410232544,0.5004340410232544,0.4995659589767456,0.5004340410232544,1,2,3,post_calibration
11,254,254,1,6,1,0,0,0.50169837474823,0.50169837474823,0.50169837474823,0.49830159544944763,1,2,3,post_calibration
11,255,255,1,6,1,0,0,0.5017845034599304,0.5017845034599304,0.5017845034599304,0.4982154965400696,1,2,3,post_calibration
11,256,256,1,6,1,0,0,0.5019742250442505,0.5019742250442505,0.5019742250442505,0.4980257749557495,1,2,3,post_calibration
11,257,257,1,6,1,0,0,0.5003800988197327,0.5003800988197327,0.5003800988197327,0.49961990118026733,1,2,3,post_calibration
11,258,258,1,6,1,0,0,0.500248372554779,0.500248372554779,0.500248372554779,0.49975162744522095,1,2,3,post_calibration
11,259,259,1,6,1,0,0,0.5021796226501465,0.5021796226501465,0.5021796226501465,0.4978204369544983,1,2,3,post_calibration
11,260,260,1,6,1,0,0,0.5002414584159851,0.5002414584159851,0.5002414584159851,0.4997585117816925,1,2,3,post_calibration
11,261,261,1,6,1,0,0,0.5000860095024109,0.5000860095024109,0.5000860095024109,0.4999139606952667,1,2,3,post_calibration
11,262,262,1,6,1,0,0,0.5000318884849548,0.5000318884849548,0.5000318884849548,0.49996814131736755,1,2,3,post_calibration
11,263,263,1,6,1,1,1,0.5004490613937378,0.5004490613937378,0.4995509088039398,0.5004490613937378,1,2,3,post_calibration
11,264,264,1,6,1,1,1,0.5000749826431274,0.5000749826431274,0.49992504715919495,0.5000749826431274,1,2,3,post_calibration
11,265,265,1,6,1,0,0,0.5004465579986572,0.5004465579986572,0.5004465579986572,0.4995534420013428,1,2,3,post_calibration
11,266,266,1,6,1,0,0,0.500137448310852,0.500137448310852,0.500137448310852,0.49986255168914795,1,2,3,post_calibration
11,267,267,1,6,1,1,1,0.5000970959663391,0.5000970959663391,0.4999028444290161,0.5000970959663391,1,2,3,post_calibration
11,268,268,1,6,1,1,1,0.5001569390296936,0.5001569390296936,0.4998430907726288,0.5001569390296936,1,2,3,post_calibration
11,269,269,1,6,1,0,0,0.5024765729904175,0.5024765729904175,0.5024765729904175,0.4975234270095825,1,2,3,post_calibration
11,270,270,1,6,1,0,0,0.5016451478004456,0.5016451478004456,0.5016451478004456,0.49835488200187683,1,2,3,post_calibration
11,271,271,1,6,1,0,0,0.5016310214996338,0.5016310214996338,0.5016310214996338,0.4983689785003662,1,2,3,post_calibration
11,272,272,1,6,1,0,0,0.5006473660469055,0.5006473660469055,0.5006473660469055,0.49935266375541687,1,2,3,post_calibration
11,273,273,1,6,1,0,0,0.5004422664642334,0.5004422664642334,0.5004422664642334,0.4995577335357666,1,2,3,post_calibration
11,274,274,1,6,1,0,0,0.5003299117088318,0.5003299117088318,0.5003299117088318,0.4996701180934906,1,2,3,post_calibration
11,275,275,1,6,1,1,1,0.5000987648963928,0.5000987648963928,0.4999012351036072,0.5000987648963928,1,2,3,post_calibration
11,276,276,1,6,1,1,1,0.5002584457397461,0.5002584457397461,0.4997415840625763,0.5002584457397461,1,2,3,post_calibration
11,277,277,1,6,1,0,0,0.5002063512802124,0.5002063512802124,0.5002063512802124,0.4997936189174652,1,2,3,post_calibration
11,278,278,1,6,1,0,0,0.5009161829948425,0.5009161829948425,0.5009161829948425,0.4990837872028351,1,2,3,post_calibration
11,279,279,1,6,1,0,0,0.5003762245178223,0.5003762245178223,0.5003762245178223,0.49962377548217773,1,2,3,post_calibration
11,280,280,1,6,1,0,0,0.5000143647193909,0.5000143647193909,0.5000143647193909,0.4999856650829315,1,2,3,post_calibration
11,281,281,1,6,1,0,0,0.5003558397293091,0.5003558397293091,0.5003558397293091,0.49964413046836853,1,2,3,post_calibration
11,282,282,1,6,1,0,0,0.5003559589385986,0.5003559589385986,0.5003559589385986,0.499644011259079,1,2,3,post_calibration
11,283,283,1,6,1,0,0,0.5003800392150879,0.5003800392150879,0.5003800392150879,0.4996199905872345,1,2,3,post_calibration
11,284,284,1,6,1,0,0,0.5005639791488647,0.5005639791488647,0.5005639791488647,0.49943608045578003,1,2,3,post_calibration
11,285,285,1,6,1,0,0,0.5003538131713867,0.5003538131713867,0.5003538131713867,0.49964621663093567,1,2,3,post_calibration
11,286,286,1,6,1,0,0,0.5012030005455017,0.5012030005455017,0.5012030005455017,0.4987969994544983,1,2,3,post_calibration
11,287,287,1,6,1,0,0,0.5034328699111938,0.5034328699111938,0.5034328699111938,0.49656713008880615,1,2,3,post_calibration
11,288,288,1,6,1,0,0,0.5025631785392761,0.5025631785392761,0.5025631785392761,0.4974368214607239,1,2,3,post_calibration
11,289,289,1,6,1,1,1,0.5005853772163391,0.5005853772163391,0.4994145631790161,0.5005853772163391,1,2,3,post_calibration
11,290,290,1,6,1,0,0,0.5012195706367493,0.5012195706367493,0.5012195706367493,0.49878042936325073,1,2,3,post_calibration
11,291,291,1,6,1,0,0,0.500348687171936,0.500348687171936,0.500348687171936,0.4996512830257416,1,2,3,post_calibration
11,292,292,1,6,1,1,1,0.5002717971801758,0.5002717971801758,0.4997282028198242,0.5002717971801758,1,2,3,post_calibration
11,293,293,1,6,1,0,0,0.5003618001937866,0.5003618001937866,0.5003618001937866,0.499638170003891,1,2,3,post_calibration
11,294,294,1,6,1,1,1,0.5000555515289307,0.5000555515289307,0.4999444782733917,0.5000555515289307,1,2,3,post_calibration
11,295,295,1,6,1,1,1,0.500049352645874,0.500049352645874,0.4999506175518036,0.500049352645874,1,2,3,post_calibration
11,296,296,1,6,1,0,0,0.5006872415542603,0.5006872415542603,0.5006872415542603,0.49931272864341736,1,2,3,post_calibration
11,297,297,1,6,1,0,0,0.500073254108429,0.500073254108429,0.500073254108429,0.49992677569389343,1,2,3,post_calibration
11,298,298,1,6,1,0,0,0.5004026889801025,0.5004026889801025,0.5004026889801025,0.4995972514152527,1,2,3,post_calibration
11,299,299,1,6,1,1,1,0.5009271502494812,0.5009271502494812,0.4990728497505188,0.5009271502494812,1,2,3,post_calibration
11,300,300,1,7,0,1,0,0.5006307363510132,0.5006307363510132,0.49936923384666443,0.5006307363510132,1,2,3,post_calibration
11,301,301,1,7,0,1,0,0.5002457499504089,0.5002457499504089,0.49975427985191345,0.5002457499504089,1,2,3,post_calibration
11,302,302,1,7,0,1,0,0.5007081627845764,0.5007081627845764,0.4992918074131012,0.5007081627845764,1,2,3,post_calibration
11,303,303,1,7,0,1,0,0.5003861784934998,0.5003861784934998,0.49961385130882263,0.5003861784934998,1,2,3,post_calibration
11,304,304,1,7,0,1,0,0.5003084540367126,0.5003084540367126,0.49969151616096497,0.5003084540367126,1,2,3,post_calibration
11,305,305,1,7,0,0,1,0.5002033114433289,0.5002033114433289,0.5002033114433289,0.49979668855667114,1,2,3,post_calibration
11,306,306,1,7,0,1,0,0.5003527402877808,0.5003527402877808,0.49964722990989685,0.5003527402877808,1,2,3,post_calibration
11,307,307,1,7,0,0,1,0.5002962350845337,0.5002962350845337,0.5002962350845337,0.4997037649154663,1,2,3,post_calibration
11,308,308,1,7,0,0,1,0.5000231862068176,0.5000231862068176,0.5000231862068176,0.49997684359550476,1,2,3,post_calibration
11,309,309,1,7,0,1,0,0.5001890659332275,0.5001890659332275,0.4998109042644501,0.5001890659332275,1,2,3,post_calibration
11,310,310,1,7,0,1,0,0.5005730986595154,0.5005730986595154,0.499426931142807,0.5005730986595154,1,2,3,post_calibration
11,311,311,1,7,0,0,1,0.500617504119873,0.500617504119873,0.500617504119873,0.49938252568244934,1,2,3,post_calibration
11,312,312,1,7,0,0,1,0.5008558034896851,0.5008558034896851,0.5008558034896851,0.49914422631263733,1,2,3,post_calibration
11,313,313,1,7,0,0,1,0.5001539587974548,0.5001539587974548,0.5001539587974548,0.4998460114002228,1,2,3,post_calibration
11,314,314,1,7,0,1,0,0.5005001425743103,0.5005001425743103,0.4994998574256897,0.5005001425743103,1,2,3,post_calibration
11,315,315,1,7,0,0,1,0.5003453493118286,0.5003453493118286,0.5003453493118286,0.4996546804904938,1,2,3,post_calibration
11,316,316,1,7,0,0,1,0.500373125076294,0.500373125076294,0.500373125076294,0.49962687492370605,1,2,3,post_calibration
11,317,317,1,7,0,0,1,0.5003498792648315,0.5003498792648315,0.5003498792648315,0.49965009093284607,1,2,3,post_calibration
11,318,318,1,7,0,1,0,0.500403642654419,0.500403642654419,0.49959632754325867,0.500403642654419,1,2,3,post_calibration
11,319,319,1,7,0,1,0,0.5006819367408752,0.5006819367408752,0.49931806325912476,0.5006819367408752,1,2,3,post_calibration
11,320,320,1,7,0,1,0,0.5004704594612122,0.5004704594612122,0.49952954053878784,0.5004704594612122,1,2,3,post_calibration
11,321,321,1,7,0,0,1,0.5000110864639282,0.5000110864639282,0.5000110864639282,0.49998894333839417,1,2,3,post_calibration
11,322,322,1,7,0,0,1,0.5001510977745056,0.5001510977745056,0.5001510977745056,0.4998489022254944,1,2,3,post_calibration
11,323,323,1,7,0,0,1,0.5006099343299866,0.5006099343299866,0.5006099343299866,0.49939000606536865,1,2,3,post_calibration
11,324,324,1,7,0,1,0,0.5001770257949829,0.5001770257949829,0.4998229742050171,0.5001770257949829,1,2,3,post_calibration
11,325,325,1,7,0,1,0,0.5004162788391113,0.5004162788391113,0.4995836913585663,0.5004162788391113,1,2,3,post_calibration
11,326,326,1,7,0,0,1,0.500342071056366,0.500342071056366,0.500342071056366,0.49965792894363403,1,2,3,post_calibration
11,327,327,1,7,0,0,1,0.50034099817276,0.50034099817276,0.50034099817276,0.4996589720249176,1,2,3,post_calibration
11,328,328,1,7,0,1,0,0.5002397298812866,0.5002397298812866,0.49976029992103577,0.5002397298812866,1,2,3,post_calibration
11,329,329,1,7,0,0,1,0.5009130239486694,0.5009130239486694,0.5009130239486694,0.4990869462490082,1,2,3,post_calibration
11,330,330,1,7,0,0,1,0.5006118416786194,0.5006118416786194,0.5006118416786194,0.499388188123703,1,2,3,post_calibration
11,331,331,1,7,0,1,0,0.5000346899032593,0.5000346899032593,0.49996528029441833,0.5000346899032593,1,2,3,post_calibration
11,332,332,1,7,0,1,0,0.5007502436637878,0.5007502436637878,0.49924972653388977,0.5007502436637878,1,2,3,post_calibration
11,333,333,1,7,0,1,0,0.5006325840950012,0.5006325840950012,0.4993673861026764,0.5006325840950012,1,2,3,post_calibration
11,334,334,1,7,0,0,1,0.5004914402961731,0.5004914402961731,0.5004914402961731,0.4995085299015045,1,2,3,post_calibration
11,335,335,1,7,0,1,0,0.5004587769508362,0.5004587769508362,0.4995412528514862,0.5004587769508362,1,2,3,post_calibration
11,336,336,1,7,0,0,1,0.500708818435669,0.500708818435669,0.500708818435669,0.49929115176200867,1,2,3,post_calibration
11,337,337,1,7,0,1,0,0.5000100135803223,0.5000100135803223,0.4999900162220001,0.5000100135803223,1,2,3,post_calibration
11,338,338,1,7,0,0,1,0.5020323991775513,0.5020323991775513,0.5020323991775513,0.49796760082244873,1,2,3,post_calibration
11,339,339,1,7,0,1,0,0.5002642869949341,0.5002642869949341,0.49973568320274353,0.5002642869949341,1,2,3,post_calibration
11,340,340,1,7,0,1,0,0.5001567602157593,0.5001567602157593,0.49984320998191833,0.5001567602157593,1,2,3,post_calibration
11,341,341,1,7,0,1,0,0.5004628896713257,0.5004628896713257,0.4995371401309967,0.5004628896713257,1,2,3,post_calibration
11,342,342,1,7,0,0,1,0.5005030632019043,0.5005030632019043,0.5005030632019043,0.4994969069957733,1,2,3,post_calibration
11,343,343,1,7,0,0,1,0.5005653500556946,0.5005653500556946,0.5005653500556946,0.4994346499443054,1,2,3,post_calibration
11,344,344,1,7,0,1,0,0.5000936985015869,0.5000936985015869,0.4999063014984131,0.5000936985015869,1,2,3,post_calibration
11,345,345,1,7,0,1,0,0.5007124543190002,0.5007124543190002,0.49928757548332214,0.5007124543190002,1,2,3,post_calibration
11,346,346,1,7,0,0,1,0.5005425810813904,0.5005425810813904,0.5005425810813904,0.49945738911628723,1,2,3,post_calibration
11,347,347,1,7,0,0,1,0.5004315972328186,0.5004315972328186,0.5004315972328186,0.4995684325695038,1,2,3,post_calibration
11,348,348,1,7,0,1,0,0.5001620054244995,0.5001620054244995,0.4998379647731781,0.5001620054244995,1,2,3,post_calibration
11,349,349,1,7,0,0,1,0.5001980066299438,0.5001980066299438,0.5001980066299438,0.49980196356773376,1,2,3,post_calibration
11,350,350,1,7,0,0,1,0.5001580119132996,0.5001580119132996,0.5001580119132996,0.49984198808670044,1,2,3,post_calibration
11,351,351,1,7,0,1,0,0.5005346536636353,0.5005346536636353,0.4994654059410095,0.5005346536636353,1,2,3,post_calibration
11,352,352,1,7,0,1,0,0.5007029175758362,0.5007029175758362,0.4992971122264862,0.5007029175758362,1,2,3,post_calibration
11,353,353,1,7,0,1,0,0.5007448196411133,0.5007448196411133,0.4992551803588867,0.5007448196411133,1,2,3,post_calibration
11,354,354,1,7,0,0,1,0.501011848449707,0.501011848449707,0.501011848449707,0.4989880919456482,1,2,3,post_calibration
11,355,355,1,7,0,1,0,0.5002979636192322,0.5002979636192322,0.49970200657844543,0.5002979636192322,1,2,3,post_calibration
11,356,356,1,7,0,1,0,0.5002220273017883,0.5002220273017883,0.49977797269821167,0.5002220273017883,1,2,3,post_calibration
11,357,357,1,7,0,1,0,0.5001370906829834,0.5001370906829834,0.4998629689216614,0.5001370906829834,1,2,3,post_calibration
11,358,358,1,7,0,0,1,0.5003650784492493,0.5003650784492493,0.5003650784492493,0.49963489174842834,1,2,3,post_calibration
11,359,359,1,7,0,1,0,0.5001649260520935,0.5001649260520935,0.4998350441455841,0.5001649260520935,1,2,3,post_calibration
11,360,360,1,8,0,0,1,0.5001466870307922,0.5001466870307922,0.5001466870307922,0.49985331296920776,1,2,3,post_calibration
11,361,361,1,8,0,0,1,0.5010424256324768,0.5010424256324768,0.5010424256324768,0.4989575743675232,1,2,3,post_calibration
11,362,362,1,8,0,0,1,0.5002686977386475,0.5002686977386475,0.5002686977386475,0.49973124265670776,1,2,3,post_calibration
11,363,363,1,8,0,1,0,0.5005255937576294,0.5005255937576294,0.4994743764400482,0.5005255937576294,1,2,3,post_calibration
11,364,364,1,8,0,0,1,0.5007337927818298,0.5007337927818298,0.5007337927818298,0.4992661774158478,1,2,3,post_calibration
11,365,365,1,8,0,0,1,0.5006889700889587,0.5006889700889587,0.5006889700889587,0.49931102991104126,1,2,3,post_calibration
