fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
7,200,200,0,8,0,0,1,0.5291999578475952,0.5291999578475952,0.5291999578475952,0.4708000421524048,0,1,6,zero_shot_paired
7,201,201,0,8,0,0,1,0.5294673442840576,0.5294673442840576,0.5294673442840576,0.47053271532058716,0,1,6,zero_shot_paired
7,202,202,0,8,0,0,1,0.5296776294708252,0.5296776294708252,0.5296776294708252,0.4703223705291748,0,1,6,zero_shot_paired
7,203,203,0,8,0,0,1,0.5305330753326416,0.5305330753326416,0.5305330753326416,0.4694669246673584,0,1,6,zero_shot_paired
7,204,204,0,8,0,0,1,0.5297821164131165,0.5297821164131165,0.5297821164131165,0.47021791338920593,0,1,6,zero_shot_paired
7,205,205,0,8,0,0,1,0.5288761854171753,0.5288761854171753,0.5288761854171753,0.47112375497817993,0,1,6,zero_shot_paired
7,206,206,0,8,0,0,1,0.5293115377426147,0.5293115377426147,0.5293115377426147,0.47068846225738525,0,1,6,zero_shot_paired
7,207,207,0,8,0,0,1,0.5296443104743958,0.5296443104743958,0.5296443104743958,0.47035571932792664,0,1,6,zero_shot_paired
7,208,208,0,8,0,0,1,0.5297550559043884,0.5297550559043884,0.5297550559043884,0.47024497389793396,0,1,6,zero_shot_paired
7,209,209,0,8,0,0,1,0.53025883436203,0.53025883436203,0.53025883436203,0.46974119544029236,0,1,6,zero_shot_paired
7,210,210,0,8,0,0,1,0.5299147367477417,0.5299147367477417,0.5299147367477417,0.4700852632522583,0,1,6,zero_shot_paired
7,211,211,0,8,0,0,1,0.5298773646354675,0.5298773646354675,0.5298773646354675,0.47012263536453247,0,1,6,zero_shot_paired
7,212,212,0,8,0,0,1,0.5294973254203796,0.5294973254203796,0.5294973254203796,0.47050270438194275,0,1,6,zero_shot_paired
7,213,213,0,8,0,0,1,0.5294968485832214,0.5294968485832214,0.5294968485832214,0.47050318121910095,0,1,6,zero_shot_paired
7,214,214,0,8,0,0,1,0.5297636389732361,0.5297636389732361,0.5297636389732361,0.4702363908290863,0,1,6,zero_shot_paired
7,215,215,0,8,0,0,1,0.5301516056060791,0.5301516056060791,0.5301516056060791,0.4698484241962433,0,1,6,zero_shot_paired
7,216,216,0,8,0,0,1,0.5304068922996521,0.5304068922996521,0.5304068922996521,0.4695931077003479,0,1,6,zero_shot_paired
7,217,217,0,8,0,0,1,0.5300094485282898,0.5300094485282898,0.5300094485282898,0.4699905812740326,0,1,6,zero_shot_paired
7,218,218,0,8,0,0,1,0.5297366976737976,0.5297366976737976,0.5297366976737976,0.47026336193084717,0,1,6,zero_shot_paired
7,219,219,0,8,0,0,1,0.5294438004493713,0.5294438004493713,0.5294438004493713,0.47055619955062866,0,1,6,zero_shot_paired
7,220,220,0,8,0,0,1,0.529442548751831,0.529442548751831,0.529442548751831,0.47055745124816895,0,1,6,zero_shot_paired
7,221,221,0,8,0,0,1,0.5292901992797852,0.5292901992797852,0.5292901992797852,0.47070983052253723,0,1,6,zero_shot_paired
7,222,222,0,8,0,0,1,0.5293411612510681,0.5293411612510681,0.5293411612510681,0.4706588089466095,0,1,6,zero_shot_paired
7,223,223,0,8,0,0,1,0.5299128293991089,0.5299128293991089,0.5299128293991089,0.4700871407985687,0,1,6,zero_shot_paired
7,224,224,0,8,0,0,1,0.5297749042510986,0.5297749042510986,0.5297749042510986,0.47022515535354614,0,1,6,zero_shot_paired
7,225,225,0,8,0,0,1,0.5303905010223389,0.5303905010223389,0.5303905010223389,0.4696095287799835,0,1,6,zero_shot_paired
7,226,226,0,8,0,0,1,0.5303367972373962,0.5303367972373962,0.5303367972373962,0.46966320276260376,0,1,6,zero_shot_paired
7,227,227,0,8,0,0,1,0.5300952196121216,0.5300952196121216,0.5300952196121216,0.4699047803878784,0,1,6,zero_shot_paired
7,228,228,0,8,0,0,1,0.5298359394073486,0.5298359394073486,0.5298359394073486,0.47016406059265137,0,1,6,zero_shot_paired
7,229,229,0,8,0,0,1,0.5294986367225647,0.5294986367225647,0.5294986367225647,0.4705013334751129,0,1,6,zero_shot_paired
7,230,230,0,8,0,0,1,0.5296266674995422,0.5296266674995422,0.5296266674995422,0.47037333250045776,0,1,6,zero_shot_paired
7,231,231,0,8,0,0,1,0.529025137424469,0.529025137424469,0.529025137424469,0.470974862575531,0,1,6,zero_shot_paired
7,232,232,0,8,0,0,1,0.5291969776153564,0.5291969776153564,0.5291969776153564,0.47080299258232117,0,1,6,zero_shot_paired
7,233,233,0,8,0,0,1,0.5292899012565613,0.5292899012565613,0.5292899012565613,0.4707100987434387,0,1,6,zero_shot_paired
7,234,234,0,8,0,0,1,0.5294999480247498,0.5294999480247498,0.5294999480247498,0.47050002217292786,0,1,6,zero_shot_paired
7,235,235,0,8,0,0,1,0.5304383039474487,0.5304383039474487,0.5304383039474487,0.46956172585487366,0,1,6,zero_shot_paired
7,236,236,0,8,0,0,1,0.5306242108345032,0.5306242108345032,0.5306242108345032,0.4693758189678192,0,1,6,zero_shot_paired
7,237,237,0,8,0,0,1,0.5299181342124939,0.5299181342124939,0.5299181342124939,0.4700818657875061,0,1,6,zero_shot_paired
7,238,238,0,8,0,0,1,0.529762327671051,0.529762327671051,0.529762327671051,0.47023773193359375,0,1,6,zero_shot_paired
7,239,239,0,8,0,0,1,0.5298698544502258,0.5298698544502258,0.5298698544502258,0.47013014554977417,0,1,6,zero_shot_paired
7,240,240,0,9,1,0,0,0.5106040239334106,0.5106040239334106,0.5106040239334106,0.48939603567123413,0,1,6,zero_shot_paired
7,241,241,0,9,1,0,0,0.5306271314620972,0.5306271314620972,0.5306271314620972,0.4693728983402252,0,1,6,zero_shot_paired
7,242,242,0,9,1,0,0,0.5244061350822449,0.5244061350822449,0.5244061350822449,0.47559383511543274,0,1,6,zero_shot_paired
7,243,243,0,9,1,1,1,0.5133311748504639,0.5133311748504639,0.48666882514953613,0.5133311748504639,0,1,6,zero_shot_paired
7,244,244,0,9,1,0,0,0.5233686566352844,0.5233686566352844,0.5233686566352844,0.47663137316703796,0,1,6,zero_shot_paired
7,245,245,0,9,1,0,0,0.5173802971839905,0.5173802971839905,0.5173802971839905,0.48261967301368713,0,1,6,zero_shot_paired
7,246,246,0,9,1,0,0,0.5316809415817261,0.5316809415817261,0.5316809415817261,0.4683190882205963,0,1,6,zero_shot_paired
7,247,247,0,9,1,1,1,0.5056349039077759,0.5056349039077759,0.4943650960922241,0.5056349039077759,0,1,6,zero_shot_paired
7,248,248,0,9,1,1,1,0.507243275642395,0.507243275642395,0.4927566945552826,0.507243275642395,0,1,6,zero_shot_paired
7,249,249,0,9,1,1,1,0.5105687975883484,0.5105687975883484,0.48943114280700684,0.5105687975883484,0,1,6,zero_shot_paired
7,250,250,0,9,1,0,0,0.5061495304107666,0.5061495304107666,0.5061495304107666,0.4938504695892334,0,1,6,zero_shot_paired
7,251,251,0,9,1,1,1,0.5102660655975342,0.5102660655975342,0.48973390460014343,0.5102660655975342,0,1,6,zero_shot_paired
7,252,252,0,9,1,1,1,0.5273069143295288,0.5273069143295288,0.4726931154727936,0.5273069143295288,0,1,6,zero_shot_paired
7,253,253,0,9,1,1,1,0.5203343033790588,0.5203343033790588,0.47966569662094116,0.5203343033790588,0,1,6,zero_shot_paired
7,254,254,0,9,1,0,0,0.5151267647743225,0.5151267647743225,0.5151267647743225,0.4848732054233551,0,1,6,zero_shot_paired
7,255,255,0,9,1,1,1,0.5223549008369446,0.5223549008369446,0.47764506936073303,0.5223549008369446,0,1,6,zero_shot_paired
7,256,256,0,9,1,1,1,0.501014769077301,0.501014769077301,0.4989851713180542,0.501014769077301,0,1,6,zero_shot_paired
7,257,257,0,9,1,1,1,0.5076562762260437,0.5076562762260437,0.4923436641693115,0.5076562762260437,0,1,6,zero_shot_paired
7,258,258,0,9,1,1,1,0.5261616706848145,0.5261616706848145,0.47383832931518555,0.5261616706848145,0,1,6,zero_shot_paired
7,259,259,0,9,1,1,1,0.5165684819221497,0.5165684819221497,0.48343154788017273,0.5165684819221497,0,1,6,zero_shot_paired
7,260,260,0,9,1,1,1,0.5289429426193237,0.5289429426193237,0.47105705738067627,0.5289429426193237,0,1,6,zero_shot_paired
7,261,261,0,9,1,1,1,0.5114503502845764,0.5114503502845764,0.4885496199131012,0.5114503502845764,0,1,6,zero_shot_paired
7,262,262,0,9,1,1,1,0.5042259693145752,0.5042259693145752,0.4957740604877472,0.5042259693145752,0,1,6,zero_shot_paired
7,263,263,0,9,1,1,1,0.5155062675476074,0.5155062675476074,0.4844936728477478,0.5155062675476074,0,1,6,zero_shot_paired
7,264,264,0,9,1,1,1,0.5007529854774475,0.5007529854774475,0.4992469847202301,0.5007529854774475,0,1,6,zero_shot_paired
7,265,265,0,9,1,1,1,0.5138945579528809,0.5138945579528809,0.48610541224479675,0.5138945579528809,0,1,6,zero_shot_paired
7,266,266,0,9,1,1,1,0.5117507576942444,0.5117507576942444,0.4882492423057556,0.5117507576942444,0,1,6,zero_shot_paired
7,267,267,0,9,1,1,1,0.5068047046661377,0.5068047046661377,0.4931952953338623,0.5068047046661377,0,1,6,zero_shot_paired
7,268,268,0,9,1,1,1,0.5010018348693848,0.5010018348693848,0.49899816513061523,0.5010018348693848,0,1,6,zero_shot_paired
7,269,269,0,9,1,1,1,0.5051310658454895,0.5051310658454895,0.4948688745498657,0.5051310658454895,0,1,6,zero_shot_paired
7,270,270,0,9,1,0,0,0.5011669397354126,0.5011669397354126,0.5011669397354126,0.4988330602645874,0,1,6,zero_shot_paired
7,271,271,0,9,1,1,1,0.52638840675354,0.52638840675354,0.4736115336418152,0.52638840675354,0,1,6,zero_shot_paired
7,272,272,0,9,1,0,0,0.5026375651359558,0.5026375651359558,0.5026375651359558,0.4973624348640442,0,1,6,zero_shot_paired
7,273,273,0,9,1,0,0,0.5066312551498413,0.5066312551498413,0.5066312551498413,0.4933687746524811,0,1,6,zero_shot_paired
7,274,274,0,9,1,1,1,0.5078946948051453,0.5078946948051453,0.49210527539253235,0.5078946948051453,0,1,6,zero_shot_paired
7,275,275,0,9,1,1,1,0.5061264038085938,0.5061264038085938,0.49387362599372864,0.5061264038085938,0,1,6,zero_shot_paired
7,276,276,0,9,1,1,1,0.5140522718429565,0.5140522718429565,0.48594778776168823,0.5140522718429565,0,1,6,zero_shot_paired
7,277,277,0,9,1,1,1,0.5245118141174316,0.5245118141174316,0.47548818588256836,0.5245118141174316,0,1,6,zero_shot_paired
7,278,278,0,9,1,1,1,0.5195566415786743,0.5195566415786743,0.48044338822364807,0.5195566415786743,0,1,6,zero_shot_paired
7,279,279,0,9,1,1,1,0.5293694138526917,0.5293694138526917,0.47063058614730835,0.5293694138526917,0,1,6,zero_shot_paired
7,280,280,0,9,1,1,1,0.5284144282341003,0.5284144282341003,0.47158557176589966,0.5284144282341003,0,1,6,zero_shot_paired
7,281,281,0,9,1,0,0,0.501255452632904,0.501255452632904,0.501255452632904,0.49874457716941833,0,1,6,zero_shot_paired
7,282,282,0,9,1,1,1,0.5302658081054688,0.5302658081054688,0.46973419189453125,0.5302658081054688,0,1,6,zero_shot_paired
7,283,283,0,9,1,1,1,0.5286484360694885,0.5286484360694885,0.47135159373283386,0.5286484360694885,0,1,6,zero_shot_paired
7,284,284,0,9,1,1,1,0.529371976852417,0.529371976852417,0.4706280529499054,0.529371976852417,0,1,6,zero_shot_paired
7,285,285,0,9,1,1,1,0.5306070446968079,0.5306070446968079,0.46939295530319214,0.5306070446968079,0,1,6,zero_shot_paired
7,286,286,0,9,1,1,1,0.5303109884262085,0.5303109884262085,0.46968895196914673,0.5303109884262085,0,1,6,zero_shot_paired
7,287,287,0,9,1,1,1,0.5221904516220093,0.5221904516220093,0.4778095781803131,0.5221904516220093,0,1,6,zero_shot_paired
7,288,288,0,9,1,1,1,0.5367292165756226,0.5367292165756226,0.46327078342437744,0.5367292165756226,0,1,6,zero_shot_paired
7,289,289,0,9,1,1,1,0.5283792614936829,0.5283792614936829,0.4716207981109619,0.5283792614936829,0,1,6,zero_shot_paired
7,290,290,0,9,1,1,1,0.5164310336112976,0.5164310336112976,0.4835689961910248,0.5164310336112976,0,1,6,zero_shot_paired
7,291,291,0,9,1,1,1,0.5002568960189819,0.5002568960189819,0.49974310398101807,0.5002568960189819,0,1,6,zero_shot_paired
7,292,292,0,9,1,1,1,0.5077880024909973,0.5077880024909973,0.4922119677066803,0.5077880024909973,0,1,6,zero_shot_paired
7,293,293,0,9,1,0,0,0.5093949437141418,0.5093949437141418,0.5093949437141418,0.49060508608818054,0,1,6,zero_shot_paired
7,294,294,0,9,1,0,0,0.5271120071411133,0.5271120071411133,0.5271120071411133,0.47288796305656433,0,1,6,zero_shot_paired
7,295,295,0,9,1,1,1,0.5180214643478394,0.5180214643478394,0.48197853565216064,0.5180214643478394,0,1,6,zero_shot_paired
7,296,296,0,9,1,0,0,0.5262662768363953,0.5262662768363953,0.5262662768363953,0.47373372316360474,0,1,6,zero_shot_paired
7,297,297,0,9,1,1,1,0.528078556060791,0.528078556060791,0.471921443939209,0.528078556060791,0,1,6,zero_shot_paired
7,298,298,0,9,1,1,1,0.5196510553359985,0.5196510553359985,0.48034894466400146,0.5196510553359985,0,1,6,zero_shot_paired
7,299,299,0,9,1,1,1,0.5347421169281006,0.5347421169281006,0.4652578830718994,0.5347421169281006,0,1,6,zero_shot_paired
7,300,300,0,10,1,1,1,0.5102818608283997,0.5102818608283997,0.48971816897392273,0.5102818608283997,0,1,6,zero_shot_paired
7,301,301,0,10,1,0,0,0.5005552768707275,0.5005552768707275,0.5005552768707275,0.4994446635246277,0,1,6,zero_shot_paired
7,302,302,0,10,1,1,1,0.5166801810264587,0.5166801810264587,0.48331981897354126,0.5166801810264587,0,1,6,zero_shot_paired
7,303,303,0,10,1,0,0,0.5081402063369751,0.5081402063369751,0.5081402063369751,0.4918597638607025,0,1,6,zero_shot_paired
7,304,304,0,10,1,0,0,0.5024163126945496,0.5024163126945496,0.5024163126945496,0.49758365750312805,0,1,6,zero_shot_paired
7,305,305,0,10,1,0,0,0.5266906023025513,0.5266906023025513,0.5266906023025513,0.47330936789512634,0,1,6,zero_shot_paired
7,306,306,0,10,1,1,1,0.5242893099784851,0.5242893099784851,0.4757106900215149,0.5242893099784851,0,1,6,zero_shot_paired
7,307,307,0,10,1,0,0,0.5152609348297119,0.5152609348297119,0.5152609348297119,0.4847390949726105,0,1,6,zero_shot_paired
7,308,308,0,10,1,0,0,0.5055121779441833,0.5055121779441833,0.5055121779441833,0.49448779225349426,0,1,6,zero_shot_paired
7,309,309,0,10,1,0,0,0.520104706287384,0.520104706287384,0.520104706287384,0.47989529371261597,0,1,6,zero_shot_paired
7,310,310,0,10,1,1,1,0.5048327445983887,0.5048327445983887,0.49516725540161133,0.5048327445983887,0,1,6,zero_shot_paired
7,311,311,0,10,1,0,0,0.5096688270568848,0.5096688270568848,0.5096688270568848,0.49033117294311523,0,1,6,zero_shot_paired
7,312,312,0,10,1,0,0,0.5250030159950256,0.5250030159950256,0.5250030159950256,0.47499698400497437,0,1,6,zero_shot_paired
7,313,313,0,10,1,1,1,0.5071054697036743,0.5071054697036743,0.4928945302963257,0.5071054697036743,0,1,6,zero_shot_paired
7,314,314,0,10,1,1,1,0.5187986493110657,0.5187986493110657,0.4812013506889343,0.5187986493110657,0,1,6,zero_shot_paired
7,315,315,0,10,1,1,1,0.5155550241470337,0.5155550241470337,0.4844449460506439,0.5155550241470337,0,1,6,zero_shot_paired
7,316,316,0,10,1,1,1,0.5037392377853394,0.5037392377853394,0.49626076221466064,0.5037392377853394,0,1,6,zero_shot_paired
7,317,317,0,10,1,0,0,0.5041531324386597,0.5041531324386597,0.5041531324386597,0.49584683775901794,0,1,6,zero_shot_paired
7,318,318,0,10,1,0,0,0.520400881767273,0.520400881767273,0.520400881767273,0.47959908843040466,0,1,6,zero_shot_paired
7,319,319,0,10,1,0,0,0.5034603476524353,0.5034603476524353,0.5034603476524353,0.4965396821498871,0,1,6,zero_shot_paired
7,320,320,0,10,1,1,1,0.5027257204055786,0.5027257204055786,0.4972742795944214,0.5027257204055786,0,1,6,zero_shot_paired
7,321,321,0,10,1,0,0,0.5242277979850769,0.5242277979850769,0.5242277979850769,0.4757722020149231,0,1,6,zero_shot_paired
7,322,322,0,10,1,0,0,0.5049555897712708,0.5049555897712708,0.5049555897712708,0.49504438042640686,0,1,6,zero_shot_paired
7,323,323,0,10,1,0,0,0.5176688432693481,0.5176688432693481,0.5176688432693481,0.48233112692832947,0,1,6,zero_shot_paired
7,324,324,0,10,1,0,0,0.5218638181686401,0.5218638181686401,0.5218638181686401,0.4781361520290375,0,1,6,zero_shot_paired
7,325,325,0,10,1,1,1,0.5061205625534058,0.5061205625534058,0.49387943744659424,0.5061205625534058,0,1,6,zero_shot_paired
7,326,326,0,10,1,0,0,0.5028947591781616,0.5028947591781616,0.5028947591781616,0.49710530042648315,0,1,6,zero_shot_paired
7,327,327,0,10,1,1,1,0.5015032291412354,0.5015032291412354,0.49849677085876465,0.5015032291412354,0,1,6,zero_shot_paired
7,328,328,0,10,1,0,0,0.5044511556625366,0.5044511556625366,0.5044511556625366,0.495548814535141,0,1,6,zero_shot_paired
7,329,329,0,10,1,1,1,0.505656898021698,0.505656898021698,0.4943431317806244,0.505656898021698,0,1,6,zero_shot_paired
7,330,330,0,10,1,0,0,0.5272529125213623,0.5272529125213623,0.5272529125213623,0.4727470278739929,0,1,6,zero_shot_paired
7,331,331,0,10,1,1,1,0.5013036131858826,0.5013036131858826,0.4986964166164398,0.5013036131858826,0,1,6,zero_shot_paired
7,332,332,0,10,1,0,0,0.5131108164787292,0.5131108164787292,0.5131108164787292,0.48688915371894836,0,1,6,zero_shot_paired
7,333,333,0,10,1,0,0,0.5112863183021545,0.5112863183021545,0.5112863183021545,0.48871365189552307,0,1,6,zero_shot_paired
7,334,334,0,10,1,1,1,0.5121950507164001,0.5121950507164001,0.4878048896789551,0.5121950507164001,0,1,6,zero_shot_paired
7,335,335,0,10,1,0,0,0.5124610066413879,0.5124610066413879,0.5124610066413879,0.48753899335861206,0,1,6,zero_shot_paired
7,336,336,0,10,1,0,0,0.5107542872428894,0.5107542872428894,0.5107542872428894,0.4892456829547882,0,1,6,zero_shot_paired
7,337,337,0,10,1,1,1,0.5166062712669373,0.5166062712669373,0.48339369893074036,0.5166062712669373,0,1,6,zero_shot_paired
7,338,338,0,10,1,0,0,0.5010977983474731,0.5010977983474731,0.5010977983474731,0.49890220165252686,0,1,6,zero_shot_paired
7,339,339,0,10,1,0,0,0.5005917549133301,0.5005917549133301,0.5005917549133301,0.4994083046913147,0,1,6,zero_shot_paired
7,340,340,0,10,1,0,0,0.5115870237350464,0.5115870237350464,0.5115870237350464,0.488413006067276,0,1,6,zero_shot_paired
7,341,341,0,10,1,0,0,0.5109860897064209,0.5109860897064209,0.5109860897064209,0.4890139400959015,0,1,6,zero_shot_paired
7,342,342,0,10,1,0,0,0.5025380253791809,0.5025380253791809,0.5025380253791809,0.4974620044231415,0,1,6,zero_shot_paired
7,343,343,0,10,1,0,0,0.5093535780906677,0.5093535780906677,0.5093535780906677,0.49064645171165466,0,1,6,zero_shot_paired
7,344,344,0,10,1,1,1,0.5028202533721924,0.5028202533721924,0.4971797466278076,0.5028202533721924,0,1,6,zero_shot_paired
7,345,345,0,10,1,0,0,0.525814414024353,0.525814414024353,0.525814414024353,0.474185585975647,0,1,6,zero_shot_paired
7,346,346,0,10,1,0,0,0.5122197270393372,0.5122197270393372,0.5122197270393372,0.48778030276298523,0,1,6,zero_shot_paired
7,347,347,0,10,1,1,1,0.5286797881126404,0.5286797881126404,0.47132015228271484,0.5286797881126404,0,1,6,zero_shot_paired
7,348,348,0,10,1,0,0,0.5044635534286499,0.5044635534286499,0.5044635534286499,0.4955364465713501,0,1,6,zero_shot_paired
7,349,349,0,10,1,1,1,0.5011683702468872,0.5011683702468872,0.4988316297531128,0.5011683702468872,0,1,6,zero_shot_paired
7,350,350,0,10,1,0,0,0.5164105892181396,0.5164105892181396,0.5164105892181396,0.4835893511772156,0,1,6,zero_shot_paired
7,351,351,0,10,1,1,1,0.5067189335823059,0.5067189335823059,0.4932810962200165,0.5067189335823059,0,1,6,zero_shot_paired
7,352,352,0,10,1,1,1,0.5004163384437561,0.5004163384437561,0.4995836317539215,0.5004163384437561,0,1,6,zero_shot_paired
7,353,353,0,10,1,0,0,0.5087957382202148,0.5087957382202148,0.5087957382202148,0.49120429158210754,0,1,6,zero_shot_paired
7,354,354,0,10,1,1,1,0.5208840370178223,0.5208840370178223,0.4791160225868225,0.5208840370178223,0,1,6,zero_shot_paired
7,355,355,0,10,1,1,1,0.5000686049461365,0.5000686049461365,0.4999314248561859,0.5000686049461365,0,1,6,zero_shot_paired
7,356,356,0,10,1,1,1,0.511249303817749,0.511249303817749,0.48875072598457336,0.511249303817749,0,1,6,zero_shot_paired
7,357,357,0,10,1,1,1,0.5230719447135925,0.5230719447135925,0.47692808508872986,0.5230719447135925,0,1,6,zero_shot_paired
7,358,358,0,10,1,1,1,0.5076407194137573,0.5076407194137573,0.4923592209815979,0.5076407194137573,0,1,6,zero_shot_paired
7,359,359,0,10,1,0,0,0.5004300475120544,0.5004300475120544,0.5004300475120544,0.49956998229026794,0,1,6,zero_shot_paired
7,360,360,0,11,1,1,1,0.5174197554588318,0.5174197554588318,0.4825802743434906,0.5174197554588318,0,1,6,zero_shot_paired
7,361,361,0,11,1,1,1,0.524027407169342,0.524027407169342,0.47597256302833557,0.524027407169342,0,1,6,zero_shot_paired
7,362,362,0,11,1,1,1,0.5254369974136353,0.5254369974136353,0.47456297278404236,0.5254369974136353,0,1,6,zero_shot_paired
7,363,363,0,11,1,1,1,0.519818127155304,0.519818127155304,0.48018181324005127,0.519818127155304,0,1,6,zero_shot_paired
7,364,364,0,11,1,1,1,0.5268763303756714,0.5268763303756714,0.4731236398220062,0.5268763303756714,0,1,6,zero_shot_paired
7,365,365,0,11,1,1,1,0.5278788805007935,0.5278788805007935,0.47212114930152893,0.5278788805007935,0,1,6,zero_shot_paired
7,366,366,0,11,1,1,1,0.5284518003463745,0.5284518003463745,0.4715482294559479,0.5284518003463745,0,1,6,zero_shot_paired
7,367,367,0,11,1,1,1,0.5333516001701355,0.5333516001701355,0.4666483998298645,0.5333516001701355,0,1,6,zero_shot_paired
7,368,368,0,11,1,1,1,0.5207280516624451,0.5207280516624451,0.4792719781398773,0.5207280516624451,0,1,6,zero_shot_paired
7,369,369,0,11,1,1,1,0.53180992603302,0.53180992603302,0.4681900441646576,0.53180992603302,0,1,6,zero_shot_paired
7,370,370,0,11,1,1,1,0.5329083800315857,0.5329083800315857,0.4670916199684143,0.5329083800315857,0,1,6,zero_shot_paired
7,371,371,0,11,1,1,1,0.5274162292480469,0.5274162292480469,0.47258374094963074,0.5274162292480469,0,1,6,zero_shot_paired
7,372,372,0,11,1,0,0,0.5177330374717712,0.5177330374717712,0.5177330374717712,0.48226693272590637,0,1,6,zero_shot_paired
7,373,373,0,11,1,1,1,0.5283361077308655,0.5283361077308655,0.4716638922691345,0.5283361077308655,0,1,6,zero_shot_paired
7,374,374,0,11,1,1,1,0.5298400521278381,0.5298400521278381,0.47015997767448425,0.5298400521278381,0,1,6,zero_shot_paired
7,375,375,0,11,1,1,1,0.5174220204353333,0.5174220204353333,0.4825780391693115,0.5174220204353333,0,1,6,zero_shot_paired
7,376,376,0,11,1,1,1,0.5216890573501587,0.5216890573501587,0.4783109426498413,0.5216890573501587,0,1,6,zero_shot_paired
7,377,377,0,11,1,1,1,0.5153359174728394,0.5153359174728394,0.48466405272483826,0.5153359174728394,0,1,6,zero_shot_paired
7,378,378,0,11,1,1,1,0.5286698341369629,0.5286698341369629,0.4713301956653595,0.5286698341369629,0,1,6,zero_shot_paired
7,379,379,0,11,1,1,1,0.5321035981178284,0.5321035981178284,0.467896431684494,0.5321035981178284,0,1,6,zero_shot_paired
7,380,380,0,11,1,1,1,0.533504843711853,0.533504843711853,0.466495156288147,0.533504843711853,0,1,6,zero_shot_paired
7,381,381,0,11,1,1,1,0.5336487293243408,0.5336487293243408,0.4663512706756592,0.5336487293243408,0,1,6,zero_shot_paired
7,382,382,0,11,1,1,1,0.5254629254341125,0.5254629254341125,0.47453707456588745,0.5254629254341125,0,1,6,zero_shot_paired
7,383,383,0,11,1,1,1,0.5229396224021912,0.5229396224021912,0.47706037759780884,0.5229396224021912,0,1,6,zero_shot_paired
7,384,384,0,11,1,1,1,0.5138328671455383,0.5138328671455383,0.48616713285446167,0.5138328671455383,0,1,6,zero_shot_paired
7,385,385,0,11,1,1,1,0.5199345946311951,0.5199345946311951,0.48006537556648254,0.5199345946311951,0,1,6,zero_shot_paired
7,386,386,0,11,1,1,1,0.5225887894630432,0.5225887894630432,0.4774112403392792,0.5225887894630432,0,1,6,zero_shot_paired
7,387,387,0,11,1,1,1,0.5029094219207764,0.5029094219207764,0.49709057807922363,0.5029094219207764,0,1,6,zero_shot_paired
7,388,388,0,11,1,1,1,0.527909517288208,0.527909517288208,0.4720904529094696,0.527909517288208,0,1,6,zero_shot_paired
7,389,389,0,11,1,1,1,0.5008657574653625,0.5008657574653625,0.49913424253463745,0.5008657574653625,0,1,6,zero_shot_paired
7,390,390,0,11,1,1,1,0.5076838731765747,0.5076838731765747,0.4923160970211029,0.5076838731765747,0,1,6,zero_shot_paired
7,391,391,0,11,1,1,1,0.5052623748779297,0.5052623748779297,0.4947376847267151,0.5052623748779297,0,1,6,zero_shot_paired
7,392,392,0,11,1,0,0,0.5060727000236511,0.5060727000236511,0.5060727000236511,0.49392735958099365,0,1,6,zero_shot_paired
7,393,393,0,11,1,0,0,0.5147557258605957,0.5147557258605957,0.5147557258605957,0.4852442741394043,0,1,6,zero_shot_paired
7,394,394,0,11,1,1,1,0.5119385719299316,0.5119385719299316,0.48806142807006836,0.5119385719299316,0,1,6,zero_shot_paired
7,395,395,0,11,1,1,1,0.516237199306488,0.516237199306488,0.48376280069351196,0.516237199306488,0,1,6,zero_shot_paired
7,396,396,0,11,1,1,1,0.5222781300544739,0.5222781300544739,0.4777218699455261,0.5222781300544739,0,1,6,zero_shot_paired
7,397,397,0,11,1,0,0,0.5191541910171509,0.5191541910171509,0.5191541910171509,0.4808458089828491,0,1,6,zero_shot_paired
7,398,398,0,11,1,0,0,0.5246772170066833,0.5246772170066833,0.5246772170066833,0.47532278299331665,0,1,6,zero_shot_paired
7,399,399,0,11,1,1,1,0.5045391917228699,0.5045391917228699,0.4954608380794525,0.5045391917228699,0,1,6,zero_shot_paired
7,400,400,0,11,1,0,0,0.5019067525863647,0.5019067525863647,0.5019067525863647,0.49809324741363525,0,1,6,zero_shot_paired
7,401,401,0,11,1,1,1,0.5048363208770752,0.5048363208770752,0.4951636791229248,0.5048363208770752,0,1,6,zero_shot_paired
7,402,402,0,11,1,1,1,0.5365270972251892,0.5365270972251892,0.4634729027748108,0.5365270972251892,0,1,6,zero_shot_paired
7,403,403,0,11,1,0,0,0.5005757808685303,0.5005757808685303,0.5005757808685303,0.4994242191314697,0,1,6,zero_shot_paired
7,404,404,0,11,1,1,1,0.5312373042106628,0.5312373042106628,0.46876272559165955,0.5312373042106628,0,1,6,zero_shot_paired
7,405,405,0,11,1,1,1,0.5179567337036133,0.5179567337036133,0.48204320669174194,0.5179567337036133,0,1,6,zero_shot_paired
7,406,406,0,11,1,1,1,0.5011223554611206,0.5011223554611206,0.4988776743412018,0.5011223554611206,0,1,6,zero_shot_paired
7,407,407,0,11,1,1,1,0.5249470472335815,0.5249470472335815,0.47505295276641846,0.5249470472335815,0,1,6,zero_shot_paired
