fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1
12,182,182,11,12,1,1,1,0.6785839945077896,0.6785839945077896,0.3214159827679396,0.6785839945077896
12,183,183,11,12,1,1,1,0.6172717683017254,0.6172717683017254,0.38272823914885523,0.6172717683017254
12,184,184,11,12,1,1,1,0.714054724574089,0.714054724574089,0.2859452873468399,0.714054724574089
12,185,185,11,12,1,1,1,0.7197228848934174,0.7197228848934174,0.2802771143615246,0.7197228848934174
12,186,186,11,12,1,1,1,0.8320801794528961,0.8320801794528961,0.16791981942951678,0.8320801794528961
12,187,187,11,12,1,1,1,0.7842104494571686,0.7842104494571686,0.21578954234719278,0.7842104494571686
12,188,188,11,12,1,1,1,0.6940986379981041,0.6940986379981041,0.3059013620018959,0.6940986379981041
12,189,189,11,12,1,1,1,0.848569443821907,0.848569443821907,0.15143055319786072,0.848569443821907
12,190,190,11,12,1,1,1,0.5842266574501991,0.5842266574501991,0.41577333882451056,0.5842266574501991
12,191,191,11,12,1,1,1,0.7022715270519256,0.7022715270519256,0.2977284736931324,0.7022715270519256
12,192,192,11,12,1,1,1,0.8756591647863388,0.8756591647863388,0.12434084396809339,0.8756591647863388
12,193,193,11,12,1,1,1,0.7219057112932206,0.7219057112932206,0.2780942928045988,0.7219057112932206
12,194,194,11,12,1,1,1,0.7759388893842697,0.7759388893842697,0.2240611158311367,0.7759388893842697
12,195,195,11,13,0,1,0,0.6886864736676216,0.6886864736676216,0.31131351813673974,0.6886864736676216
12,196,196,11,13,0,1,0,0.7127883866429329,0.7127883866429329,0.2872116047888994,0.7127883866429329
12,197,197,11,13,0,1,0,0.592573843151331,0.592573843151331,0.4074261665344238,0.592573843151331
12,198,198,11,13,0,1,0,0.806554363667965,0.806554363667965,0.19344563661143183,0.806554363667965
12,199,199,11,13,0,1,0,0.8245893031358719,0.8245893031358719,0.17541068606078625,0.8245893031358719
12,200,200,11,13,0,1,0,0.6665839403867722,0.6665839403867722,0.33341606296598914,0.6665839403867722
12,201,201,11,13,0,1,0,0.5936467975378037,0.5936467975378037,0.4063532013446093,0.5936467975378037
12,202,202,11,13,0,1,0,0.5818901613354683,0.5818901613354683,0.41810984164476395,0.5818901613354683
12,203,203,11,13,0,1,0,0.6368142247200013,0.6368142247200013,0.36318577751517295,0.6368142247200013
12,204,204,11,13,0,1,0,0.6480343580245972,0.6480343580245972,0.35196564607322217,0.6480343580245972
12,205,205,11,13,0,1,0,0.8100942105054856,0.8100942105054856,0.18990579880774022,0.8100942105054856
12,206,206,11,13,0,1,0,0.7516146421432495,0.7516146421432495,0.24838535785675048,0.7516146421432495
12,207,207,11,13,0,1,0,0.711893330514431,0.711893330514431,0.288106669858098,0.711893330514431
12,208,208,11,13,0,1,0,0.8447110593318939,0.8447110593318939,0.1552889416925609,0.8447110593318939
12,209,209,11,13,0,1,0,0.6828131377696991,0.6828131377696991,0.3171868598088622,0.6828131377696991
12,210,210,11,14,1,0,0,0.5146752089262009,0.5146752089262009,0.5146752089262009,0.4853247866034508
12,211,211,11,14,1,1,1,0.6710598915815353,0.6710598915815353,0.32894009836018084,0.6710598915815353
12,212,212,11,14,1,1,1,0.7953525573015213,0.7953525573015213,0.2046474470756948,0.7953525573015213
12,213,213,11,14,1,1,1,0.6412041768431663,0.6412041768431663,0.358795814961195,0.6412041768431663
12,214,214,11,14,1,1,1,0.8629828155040741,0.8629828155040741,0.1370171956717968,0.8629828155040741
12,215,215,11,14,1,1,1,0.7871451139450073,0.7871451139450073,0.21285488586872817,0.7871451139450073
12,216,216,11,14,1,1,1,0.8174580007791519,0.8174580007791519,0.18254198990762233,0.8174580007791519
12,217,217,11,14,1,1,1,0.661240141093731,0.661240141093731,0.3387598395347595,0.661240141093731
12,218,218,11,14,1,1,1,0.7176718831062316,0.7176718831062316,0.28232812136411667,0.7176718831062316
12,219,219,11,14,1,1,1,0.705181173980236,0.705181173980236,0.29481883309781554,0.705181173980236
12,220,220,11,14,1,1,1,0.5765543289482593,0.5765543289482593,0.42344567403197286,0.5765543289482593
12,221,221,11,14,1,1,1,0.776775886118412,0.776775886118412,0.22322411853820084,0.776775886118412
12,222,222,11,14,1,1,1,0.7237951323390007,0.7237951323390007,0.27620487585663794,0.7237951323390007
12,223,223,11,14,1,1,1,0.7899074077606201,0.7899074077606201,0.21009259885177017,0.7899074077606201
12,224,224,11,14,1,1,1,0.8126043826341629,0.8126043826341629,0.18739561308175326,0.8126043826341629
12,225,225,11,15,1,1,1,0.7030721634626389,0.7030721634626389,0.29692781865596773,0.7030721634626389
12,226,226,11,15,1,1,1,0.765746308863163,0.765746308863163,0.23425368331372737,0.765746308863163
12,227,227,11,15,1,1,1,0.7779367417097092,0.7779367417097092,0.22206324990838766,0.7779367417097092
12,228,228,11,15,1,1,1,0.6893991470336914,0.6893991470336914,0.310600870102644,0.6893991470336914
12,229,229,11,15,1,1,1,0.727390468120575,0.727390468120575,0.27260953690856693,0.727390468120575
12,230,230,11,15,1,1,1,0.7284767121076584,0.7284767121076584,0.2715232908725739,0.7284767121076584
12,231,231,11,15,1,1,1,0.73853689879179,0.73853689879179,0.2614631004631519,0.73853689879179
12,232,232,11,15,1,1,1,0.6240860521793365,0.6240860521793365,0.3759139493107796,0.6240860521793365
12,233,233,11,15,1,1,1,0.670058137178421,0.670058137178421,0.32994186207652093,0.670058137178421
12,234,234,11,15,1,1,1,0.8583555281162262,0.8583555281162262,0.14164446536451578,0.8583555281162262
12,235,235,11,15,1,1,1,0.7731591805815696,0.7731591805815696,0.2268408140167594,0.7731591805815696
12,236,236,11,15,1,1,1,0.6278624162077904,0.6278624162077904,0.372137588262558,0.6278624162077904
12,237,237,11,15,1,1,1,0.7027891129255295,0.7027891129255295,0.2972108792513609,0.7027891129255295
12,238,238,11,15,1,1,1,0.6841204211115837,0.6841204211115837,0.3158795852214098,0.6841204211115837
12,239,239,11,15,1,1,1,0.8179131329059601,0.8179131329059601,0.1820868575014174,0.8179131329059601
12,240,240,11,16,1,1,1,0.681825365126133,0.681825365126133,0.31817463096231224,0.681825365126133
12,241,241,11,16,1,1,1,0.6272774964571,0.6272774964571,0.3727225221693516,0.6272774964571
12,242,242,11,16,1,1,1,0.8768489688634873,0.8768489688634873,0.12315102806314826,0.8768489688634873
12,243,243,11,16,1,1,1,0.8137700498104096,0.8137700498104096,0.18622995689511299,0.8137700498104096
12,244,244,11,16,1,1,1,0.6338990777730942,0.6338990777730942,0.36610092446208,0.6338990777730942
12,245,245,11,16,1,1,1,0.6532393142580986,0.6532393142580986,0.34676068350672723,0.6532393142580986
12,246,246,11,16,1,1,1,0.7952316612005234,0.7952316612005234,0.20476835519075393,0.7952316612005234
12,247,247,11,16,1,1,1,0.8010305657982826,0.8010305657982826,0.19896944779902698,0.8010305657982826
12,248,248,11,16,1,1,1,0.6845695704221726,0.6845695704221726,0.31543041951954365,0.6845695704221726
12,249,249,11,16,1,1,1,0.7649080768227577,0.7649080768227577,0.23509191442281008,0.7649080768227577
12,250,250,11,16,1,1,1,0.9293985605239868,0.9293985605239868,0.07060143491253257,0.9293985605239868
12,251,251,11,16,1,1,1,0.8137973964214325,0.8137973964214325,0.18620259314775467,0.8137973964214325
12,252,252,11,16,1,1,1,0.8058224856853485,0.8058224856853485,0.19417751408182085,0.8058224856853485
12,253,253,11,16,1,1,1,0.7653307497501374,0.7653307497501374,0.23466926142573358,0.7653307497501374
12,254,254,11,16,1,1,1,0.696033102273941,0.696033102273941,0.3039668943732977,0.696033102273941
12,255,255,11,17,1,1,1,0.7457336515188218,0.7457336515188218,0.2542663311585784,0.7457336515188218
12,256,256,11,17,1,1,1,0.7289176806807518,0.7289176806807518,0.27108232825994494,0.7289176806807518
12,257,257,11,17,1,1,1,0.7897718191146851,0.7897718191146851,0.21022817641496658,0.7897718191146851
12,258,258,11,17,1,1,1,0.8024125456809997,0.8024125456809997,0.1975874410942197,0.8024125456809997
12,259,259,11,17,1,1,1,0.8843422681093216,0.8843422681093216,0.11565774334594607,0.8843422681093216
12,260,260,11,17,1,1,1,0.7694898121058941,0.7694898121058941,0.23051018808037044,0.7694898121058941
12,261,261,11,17,1,1,1,0.5645072109997272,0.5645072109997272,0.4354927882552147,0.5645072109997272
12,262,262,11,17,1,1,1,0.7784366518259048,0.7784366518259048,0.22156334966421126,0.7784366518259048
12,263,263,11,17,1,1,1,0.7928053617477417,0.7928053617477417,0.20719463434070348,0.7928053617477417
12,264,264,11,17,1,1,1,0.7983734279870986,0.7983734279870986,0.2016265783458948,0.7983734279870986
12,265,265,11,17,1,1,1,0.8332977876067161,0.8332977876067161,0.16670221630483867,0.8332977876067161
12,266,266,11,17,1,1,1,0.8256122201681138,0.8256122201681138,0.17438778150826692,0.8256122201681138
12,267,267,11,17,1,1,1,0.8731738567352295,0.8731738567352295,0.12682614233344794,0.8731738567352295
12,268,268,11,17,1,1,1,0.5954863831400872,0.5954863831400872,0.40451362617313863,0.5954863831400872
12,269,269,11,17,1,1,1,0.7038060203194618,0.7038060203194618,0.2961939796805382,0.7038060203194618
13,0,0,12,0,1,1,1,0.8606257557868957,0.8606257557868957,0.13937424290925265,0.8606257557868957
13,1,1,12,0,1,1,1,0.8794721812009811,0.8794721812009811,0.12052781358361245,0.8794721812009811
13,2,2,12,0,1,1,1,0.8348972201347351,0.8348972201347351,0.1651027910411358,0.8348972201347351
13,3,3,12,0,1,1,1,0.882606029510498,0.882606029510498,0.11739398147910833,0.882606029510498
13,4,4,12,0,1,1,1,0.8793318688869476,0.8793318688869476,0.12066812925040722,0.8793318688869476
13,5,5,12,0,1,1,1,0.8547449082136154,0.8547449082136154,0.14525509774684905,0.8547449082136154
13,6,6,12,0,1,1,1,0.8585742890834809,0.8585742890834809,0.14142571911215782,0.8585742890834809
13,7,7,12,0,1,1,1,0.8722612261772156,0.8722612261772156,0.1277387760579586,0.8722612261772156
13,8,8,12,0,1,1,1,0.8936556279659271,0.8936556279659271,0.10634436532855034,0.8936556279659271
13,9,9,12,0,1,1,1,0.9045015633106231,0.9045015633106231,0.09549844227731227,0.9045015633106231
13,10,10,12,0,1,1,1,0.8929653882980346,0.8929653882980346,0.10703461840748787,0.8929653882980346
13,11,11,12,0,1,1,1,0.8872621119022369,0.8872621119022369,0.11273787226527929,0.8872621119022369
13,12,12,12,0,1,1,1,0.8292498916387558,0.8292498916387558,0.17075010780245065,0.8292498916387558
13,13,13,12,0,1,1,1,0.8957895189523697,0.8957895189523697,0.10421048309653998,0.8957895189523697
13,14,14,12,0,1,1,1,0.9095456033945084,0.9095456033945084,0.09045439735054969,0.9095456033945084
13,15,15,12,1,1,1,1,0.8309917688369751,0.8309917688369751,0.16900822557508946,0.8309917688369751
13,16,16,12,1,1,1,1,0.8530298709869385,0.8530298709869385,0.14697012808173895,0.8530298709869385
13,17,17,12,1,1,1,1,0.8547666013240814,0.8547666013240814,0.1452333979308605,0.8547666013240814
13,18,18,12,1,1,1,1,0.838569900393486,0.838569900393486,0.16143011525273324,0.838569900393486
13,19,19,12,1,1,1,1,0.9070803254842759,0.9070803254842759,0.09291966566815972,0.9070803254842759
13,20,20,12,1,1,1,1,0.9235926896333695,0.9235926896333695,0.07640730198472738,0.9235926896333695
13,21,21,12,1,1,1,1,0.8567546963691711,0.8567546963691711,0.14324529618024825,0.8567546963691711
13,22,22,12,1,1,1,1,0.903107663989067,0.903107663989067,0.09689233927056193,0.903107663989067
13,23,23,12,1,1,1,1,0.8977304995059967,0.8977304995059967,0.10226948857307434,0.8977304995059967
13,24,24,12,1,1,1,1,0.9001083731651306,0.9001083731651306,0.0998916221782565,0.9001083731651306
13,25,25,12,1,1,1,1,0.8565765231847763,0.8565765231847763,0.14342348668724297,0.8565765231847763
13,26,26,12,1,1,1,1,0.856769734621048,0.856769734621048,0.1432302502915263,0.856769734621048
13,27,27,12,1,1,1,1,0.910912424325943,0.910912424325943,0.08908757250756025,0.910912424325943
13,28,28,12,1,1,1,1,0.8959414422512054,0.8959414422512054,0.10405856445431709,0.8959414422512054
13,29,29,12,1,1,1,1,0.8994585782289505,0.8994585782289505,0.1005414230749011,0.8994585782289505
13,30,30,12,2,1,1,1,0.9056286066770554,0.9056286066770554,0.09437140673398972,0.9056286066770554
13,31,31,12,2,1,1,1,0.9096545428037643,0.9096545428037643,0.09034545533359051,0.9096545428037643
13,32,32,12,2,1,1,1,0.9233290731906891,0.9233290731906891,0.07667093211784959,0.9233290731906891
13,33,33,12,2,1,1,1,0.9061917811632156,0.9061917811632156,0.09380823653191328,0.9061917811632156
13,34,34,12,2,1,1,1,0.9107244819402694,0.9107244819402694,0.0892755139619112,0.9107244819402694
13,35,35,12,2,1,1,1,0.8854146927595139,0.8854146927595139,0.11458529587835073,0.8854146927595139
13,36,36,12,2,1,1,1,0.9024269908666611,0.9024269908666611,0.09757300931960344,0.9024269908666611
13,37,37,12,2,1,1,1,0.9414244174957276,0.9414244174957276,0.058575583063066004,0.9414244174957276
13,38,38,12,2,1,1,1,0.9274248808622361,0.9274248808622361,0.07257511597126723,0.9274248808622361
13,39,39,12,2,1,1,1,0.928281033039093,0.928281033039093,0.07171895112842322,0.928281033039093
13,40,40,12,2,1,1,1,0.9188451379537582,0.9188451379537582,0.08115486241877079,0.9188451379537582
13,41,41,12,2,1,1,1,0.9348785400390625,0.9348785400390625,0.06512146098539233,0.9348785400390625
13,42,42,12,2,1,1,1,0.8877921044826508,0.8877921044826508,0.11220789439976216,0.8877921044826508
13,43,43,12,2,1,1,1,0.9015297502279281,0.9015297502279281,0.09847026411443949,0.9015297502279281
13,44,44,12,2,1,1,1,0.9150262743234634,0.9150262743234634,0.0849737199023366,0.9150262743234634
13,45,45,12,3,1,1,1,0.8795404762029648,0.8795404762029648,0.12045954409986734,0.8795404762029648
13,46,46,12,3,1,1,1,0.9075738817453385,0.9075738817453385,0.09242612216621637,0.9075738817453385
13,47,47,12,3,1,1,1,0.9221618235111236,0.9221618235111236,0.07783818505704403,0.9221618235111236
13,48,48,12,3,1,1,1,0.9176064848899841,0.9176064848899841,0.08239351138472557,0.9176064848899841
13,49,49,12,3,1,1,1,0.9129884093999863,0.9129884093999863,0.08701159916818142,0.9129884093999863
13,50,50,12,3,1,1,1,0.8687810778617859,0.8687810778617859,0.1312189217656851,0.8687810778617859
13,51,51,12,3,1,1,1,0.8955986559391022,0.8955986559391022,0.10440135337412357,0.8955986559391022
13,52,52,12,3,1,1,1,0.891016960144043,0.891016960144043,0.10898304004222155,0.891016960144043
13,53,53,12,3,1,1,1,0.8900589197874069,0.8900589197874069,0.10994108561426401,0.8900589197874069
13,54,54,12,3,1,1,1,0.9134118586778641,0.9134118586778641,0.08658814299851655,0.9134118586778641
13,55,55,12,3,1,1,1,0.9136383026838303,0.9136383026838303,0.08636168334633113,0.9136383026838303
13,56,56,12,3,1,1,1,0.9156362980604171,0.9156362980604171,0.08436371125280857,0.9156362980604171
13,57,57,12,3,1,1,1,0.9125719249248505,0.9125719249248505,0.08742807283997536,0.9125719249248505
13,58,58,12,3,1,1,1,0.9003697067499161,0.9003697067499161,0.09963029138743877,0.9003697067499161
13,59,59,12,3,1,1,1,0.8763510912656785,0.8763510912656785,0.12364889569580555,0.8763510912656785
13,60,60,12,4,1,1,1,0.8192389398813248,0.8192389398813248,0.18076106309890747,0.8192389398813248
13,61,61,12,4,1,1,1,0.8331190288066864,0.8331190288066864,0.16688098683953284,0.8331190288066864
13,62,62,12,4,1,1,1,0.8507740646600723,0.8507740646600723,0.14922593645751475,0.8507740646600723
13,63,63,12,4,1,1,1,0.8197490990161895,0.8197490990161895,0.18025090359151363,0.8197490990161895
13,64,64,12,4,1,1,1,0.8644447475671768,0.8644447475671768,0.13555524572730066,0.8644447475671768
13,65,65,12,4,1,1,1,0.8254137337207794,0.8254137337207794,0.17458624951541424,0.8254137337207794
13,66,66,12,4,1,1,1,0.9136900037527085,0.9136900037527085,0.08631000462919473,0.9136900037527085
13,67,67,12,4,1,1,1,0.8137232959270477,0.8137232959270477,0.1862766958773136,0.8137232959270477
13,68,68,12,4,1,1,1,0.8947581470012664,0.8947581470012664,0.10524184964597225,0.8947581470012664
13,69,69,12,4,1,1,1,0.8854652643203735,0.8854652643203735,0.1145347472280264,0.8854652643203735
13,70,70,12,4,1,1,1,0.886548838019371,0.886548838019371,0.11345116104930639,0.886548838019371
13,71,71,12,4,1,1,1,0.808098953962326,0.808098953962326,0.19190104492008686,0.808098953962326
13,72,72,12,4,1,1,1,0.8531326949596405,0.8531326949596405,0.1468673065304756,0.8531326949596405
13,73,73,12,4,1,1,1,0.892622423171997,0.892622423171997,0.1073775677010417,0.892622423171997
13,74,74,12,4,1,1,1,0.9159292340278625,0.9159292340278625,0.0840707628056407,0.9159292340278625
13,75,75,12,5,1,1,1,0.8428875178098678,0.8428875178098678,0.1571124654263258,0.8428875178098678
13,76,76,12,5,1,1,1,0.9207322329282761,0.9207322329282761,0.07926777340471744,0.9207322329282761
13,77,77,12,5,1,1,1,0.8364179462194443,0.8364179462194443,0.16358205117285252,0.8364179462194443
13,78,78,12,5,1,1,1,0.8616650342941284,0.8616650342941284,0.13833496011793614,0.8616650342941284
13,79,79,12,5,1,1,1,0.9008422404527664,0.9008422404527664,0.09915775246918201,0.9008422404527664
13,80,80,12,5,1,1,1,0.8770022094249725,0.8770022094249725,0.12299779746681452,0.8770022094249725
13,81,81,12,5,1,1,1,0.9060609519481659,0.9060609519481659,0.09393903519958258,0.9060609519481659
13,82,82,12,5,1,1,1,0.8924193173646927,0.8924193173646927,0.10758067965507508,0.8924193173646927
13,83,83,12,5,1,1,1,0.8920054972171784,0.8920054972171784,0.1079945033416152,0.8920054972171784
13,84,84,12,5,1,1,1,0.8731682062149048,0.8731682062149048,0.12683180216699838,0.8731682062149048
13,85,85,12,5,1,1,1,0.9074282556772232,0.9074282556772232,0.09257175270467996,0.9074282556772232
13,86,86,12,5,1,1,1,0.8407238095998764,0.8407238095998764,0.15927619114518166,0.8407238095998764
13,87,87,12,5,1,1,1,0.8861555874347686,0.8861555874347686,0.11384441871196031,0.8861555874347686
13,88,88,12,5,1,1,1,0.9177393704652786,0.9177393704652786,0.08226062469184399,0.9177393704652786
13,89,89,12,5,1,1,1,0.8668363720178605,0.8668363720178605,0.13316361531615256,0.8668363720178605
13,90,90,12,6,1,1,1,0.8940272629261017,0.8940272629261017,0.10597274247556925,0.8940272629261017
13,91,91,12,6,1,1,1,0.9516535103321075,0.9516535103321075,0.04834649376571178,0.9516535103321075
13,92,92,12,6,1,1,1,0.9248914927244186,0.9248914927244186,0.07510850429534913,0.9248914927244186
13,93,93,12,6,1,1,1,0.926851162314415,0.926851162314415,0.07314883824437857,0.926851162314415
13,94,94,12,6,1,1,1,0.9356985718011857,0.9356985718011857,0.0643014314584434,0.9356985718011857
13,95,95,12,6,1,1,1,0.899844816327095,0.899844816327095,0.10015519391745328,0.899844816327095
13,96,96,12,6,1,1,1,0.8964114844799042,0.8964114844799042,0.10358851775527,0.8964114844799042
13,97,97,12,6,1,1,1,0.9110941499471664,0.9110941499471664,0.0889058418571949,0.9110941499471664
13,98,98,12,6,1,1,1,0.8717831611633301,0.8717831611633301,0.1282168308272958,0.8717831611633301
13,99,99,12,6,1,1,1,0.8458931535482407,0.8458931535482407,0.1541068408638239,0.8458931535482407
13,100,100,12,6,1,1,1,0.9279655367136002,0.9279655367136002,0.0720344390720129,0.9279655367136002
13,101,101,12,6,1,1,1,0.9106820911169052,0.9106820911169052,0.08931790310889483,0.9106820911169052
13,102,102,12,6,1,1,1,0.823454561829567,0.823454561829567,0.17654542438685894,0.823454561829567
13,103,103,12,6,1,1,1,0.900878581404686,0.900878581404686,0.09912141766399145,0.900878581404686
13,104,104,12,6,1,1,1,0.8859714388847351,0.8859714388847351,0.1140285674482584,0.8859714388847351
13,105,105,12,7,1,1,1,0.8812780976295471,0.8812780976295471,0.11872190292924642,0.8812780976295471
13,106,106,12,7,1,1,1,0.8869714796543121,0.8869714796543121,0.11302852630615234,0.8869714796543121
13,107,107,12,7,1,1,1,0.8887512862682343,0.8887512862682343,0.11124872285872697,0.8887512862682343
13,108,108,12,7,1,1,1,0.8928993731737137,0.8928993731737137,0.10710063334554434,0.8928993731737137
13,109,109,12,7,1,1,1,0.8743847280740737,0.8743847280740737,0.1256152756512165,0.8743847280740737
13,110,110,12,7,1,1,1,0.8860329478979111,0.8860329478979111,0.11396705489605666,0.8860329478979111
13,111,111,12,7,1,1,1,0.8982330590486527,0.8982330590486527,0.1017669627442956,0.8982330590486527
13,112,112,12,7,1,1,1,0.8251541435718537,0.8251541435718537,0.1748458556830883,0.8251541435718537
13,113,113,12,7,1,1,1,0.916579756140709,0.916579756140709,0.08342023231089116,0.916579756140709
13,114,114,12,7,1,1,1,0.8839279025793075,0.8839279025793075,0.11607209183275699,0.8839279025793075
13,115,115,12,7,1,1,1,0.9053328454494476,0.9053328454494476,0.09466716665774584,0.9053328454494476
13,116,116,12,7,1,1,1,0.8554288536310196,0.8554288536310196,0.14457114078104497,0.8554288536310196
13,117,117,12,7,1,1,1,0.9175156503915787,0.9175156503915787,0.0824843442067504,0.9175156503915787
13,118,118,12,7,1,1,1,0.9094116061925888,0.9094116061925888,0.09058838877826929,0.9094116061925888
13,119,119,12,7,1,1,1,0.8939742922782898,0.8939742922782898,0.10602570660412311,0.8939742922782898
13,120,120,12,8,1,1,1,0.8982022106647491,0.8982022106647491,0.10179778262972831,0.8982022106647491
13,121,121,12,8,1,1,1,0.8640769720077515,0.8640769720077515,0.13592302203178405,0.8640769720077515
13,122,122,12,8,1,1,1,0.8978002488613128,0.8978002488613128,0.10219975579530001,0.8978002488613128
13,123,123,12,8,1,1,1,0.8852636724710464,0.8852636724710464,0.11473631579428911,0.8852636724710464
13,124,124,12,8,1,1,1,0.8905814319849015,0.8905814319849015,0.10941856112331153,0.8905814319849015
13,125,125,12,8,1,1,1,0.923529040813446,0.923529040813446,0.07647094614803791,0.923529040813446
13,126,126,12,8,1,1,1,0.8787512511014939,0.8787512511014939,0.12124874163419008,0.8787512511014939
13,127,127,12,8,1,1,1,0.8483230531215668,0.8483230531215668,0.15167696140706538,0.8483230531215668
13,128,128,12,8,1,1,1,0.8312802135944366,0.8312802135944366,0.16871977560222148,0.8312802135944366
13,129,129,12,8,1,1,1,0.8837340533733368,0.8837340533733368,0.11626593843102455,0.8837340533733368
13,130,130,12,8,1,1,1,0.8898755431175231,0.8898755431175231,0.11012446098029613,0.8898755431175231
13,131,131,12,8,1,1,1,0.8646001368761063,0.8646001368761063,0.13539986796677111,0.8646001368761063
13,132,132,12,8,1,1,1,0.89677115380764,0.89677115380764,0.10322885476052761,0.89677115380764
13,133,133,12,8,1,1,1,0.8242366373538971,0.8242366373538971,0.1757633600383997,0.8242366373538971
13,134,134,12,8,1,1,1,0.8377159655094146,0.8377159655094146,0.16228403486311435,0.8377159655094146
13,135,135,12,9,1,1,1,0.7159261405467987,0.7159261405467987,0.2840738669037819,0.7159261405467987
13,136,136,12,9,1,1,1,0.8469653040170669,0.8469653040170669,0.1530346881598234,0.8469653040170669
13,137,137,12,9,1,1,1,0.8032847851514816,0.8032847851514816,0.1967152114957571,0.8032847851514816
13,138,138,12,9,1,1,1,0.7135936945676804,0.7135936945676804,0.28640630692243574,0.7135936945676804
13,139,139,12,9,1,1,1,0.5904189229011536,0.5904189229011536,0.40958107486367223,0.5904189229011536
13,140,140,12,9,1,1,1,0.5831980928778648,0.5831980928778648,0.41680190712213516,0.5831980928778648
13,141,141,12,9,1,1,1,0.6058723285794259,0.6058723285794259,0.394127681851387,0.6058723285794259
13,142,142,12,9,1,1,1,0.6204857900738716,0.6204857900738716,0.37951421141624453,0.6204857900738716
13,143,143,12,9,1,1,1,0.5949933469295502,0.5949933469295502,0.4050066590309143,0.5949933469295502
13,144,144,12,9,1,1,1,0.5632086500525475,0.5632086500525475,0.4367913484573364,0.5632086500525475
13,145,145,12,9,1,1,1,0.5749636501073837,0.5749636501073837,0.4250363573431969,0.5749636501073837
13,146,146,12,9,1,1,1,0.5929629966616631,0.5929629966616631,0.4070370033383369,0.5929629966616631
13,147,147,12,9,1,1,1,0.5505103960633277,0.5505103960633277,0.4494896024465561,0.5505103960633277
13,148,148,12,9,1,1,1,0.6075706303119659,0.6075706303119659,0.39242938011884687,0.6075706303119659
13,149,149,12,9,1,1,1,0.5809071287512779,0.5809071287512779,0.41909287571907045,0.5809071287512779
13,150,150,12,10,0,1,0,0.692438006401062,0.692438006401062,0.30756198763847353,0.692438006401062
13,151,151,12,10,0,1,0,0.6858223885297775,0.6858223885297775,0.31417761743068695,0.6858223885297775
13,152,152,12,10,0,1,0,0.6869855016469956,0.6869855016469956,0.31301449239254,0.6869855016469956
13,153,153,12,10,0,1,0,0.6840120941400528,0.6840120941400528,0.31598790511488917,0.6840120941400528
13,154,154,12,10,0,1,0,0.6876820832490921,0.6876820832490921,0.3123179189860821,0.6876820832490921
13,155,155,12,10,0,1,0,0.6960506767034531,0.6960506767034531,0.3039493218064308,0.6960506767034531
13,156,156,12,10,0,1,0,0.6716891378164291,0.6716891378164291,0.32831086665391923,0.6716891378164291
13,157,157,12,10,0,1,0,0.6800272077322006,0.6800272077322006,0.31997279822826385,0.6800272077322006
13,158,158,12,10,0,1,0,0.6955544352531433,0.6955544352531433,0.3044455789029598,0.6955544352531433
13,159,159,12,10,0,1,0,0.6876138597726822,0.6876138597726822,0.31238614618778227,0.6876138597726822
13,160,160,12,10,0,1,0,0.693480497598648,0.693480497598648,0.30651951506733893,0.693480497598648
13,161,161,12,10,0,1,0,0.6735741198062897,0.6735741198062897,0.326425888389349,0.6735741198062897
13,162,162,12,10,0,1,0,0.6828251630067825,0.6828251630067825,0.3171748347580433,0.6828251630067825
13,163,163,12,10,0,1,0,0.6912316024303437,0.6912316024303437,0.30876841247081754,0.6912316024303437
13,164,164,12,10,0,1,0,0.6722949326038361,0.6722949326038361,0.32770506367087365,0.6722949326038361
13,165,165,12,11,1,1,1,0.6458015412092208,0.6458015412092208,0.3541984587907791,0.6458015412092208
13,166,166,12,11,1,1,1,0.670427119731903,0.670427119731903,0.32957289591431616,0.670427119731903
13,167,167,12,11,1,1,1,0.6798668146133423,0.6798668146133423,0.3201331928372383,0.6798668146133423
13,168,168,12,11,1,1,1,0.63783278465271,0.63783278465271,0.36216722428798676,0.63783278465271
13,169,169,12,11,1,1,1,0.6807655990123749,0.6807655990123749,0.31923439279198645,0.6807655990123749
13,170,170,12,11,1,1,1,0.6409096777439117,0.6409096777439117,0.3590903252363205,0.6409096777439117
13,171,171,12,11,1,1,1,0.6488786160945892,0.6488786160945892,0.35112138390541076,0.6488786160945892
13,172,172,12,11,1,1,1,0.6595621109008789,0.6595621109008789,0.34043789058923724,0.6595621109008789
13,173,173,12,11,1,1,1,0.6432771921157837,0.6432771921157837,0.3567228138446808,0.6432771921157837
13,174,174,12,11,1,1,1,0.6677450299263,0.6677450299263,0.3322549730539322,0.6677450299263
13,175,175,12,11,1,1,1,0.6759253323078156,0.6759253323078156,0.32407466769218446,0.6759253323078156
13,176,176,12,11,1,1,1,0.69240982234478,0.69240982234478,0.30759017914533615,0.69240982234478
13,177,177,12,11,1,1,1,0.6554534435272217,0.6554534435272217,0.344546552747488,0.6554534435272217
13,178,178,12,11,1,1,1,0.6621066272258759,0.6621066272258759,0.337893358618021,0.6621066272258759
13,179,179,12,11,1,1,1,0.6505156770348549,0.6505156770348549,0.34948432594537737,0.6505156770348549
13,180,180,12,12,1,1,1,0.6365682154893875,0.6365682154893875,0.3634317725896835,0.6365682154893875
13,181,181,12,12,1,1,1,0.6206227615475655,0.6206227615475655,0.3793772362172604,0.6206227615475655
