fold,window_index,sample_index,subject_id,trial_id,y_true,y_pred,correct,p_pred,confidence,p_class_0,p_class_1,target_subject,calibration_fold,calibration_shots,stage
8,37,37,0,0,1,1,1,0.5219427347183228,0.5219427347183228,0.478057324886322,0.5219427347183228,0,2,6,zero_shot_paired
8,38,38,0,0,1,1,1,0.5228729248046875,0.5228729248046875,0.4771271049976349,0.5228729248046875,0,2,6,zero_shot_paired
8,39,39,0,0,1,1,1,0.523331880569458,0.523331880569458,0.476668119430542,0.523331880569458,0,2,6,zero_shot_paired
8,40,40,0,0,1,1,1,0.5234139561653137,0.5234139561653137,0.47658607363700867,0.5234139561653137,0,2,6,zero_shot_paired
8,41,41,0,0,1,1,1,0.5227046012878418,0.5227046012878418,0.4772953689098358,0.5227046012878418,0,2,6,zero_shot_paired
8,42,42,0,0,1,1,1,0.5220882296562195,0.5220882296562195,0.47791174054145813,0.5220882296562195,0,2,6,zero_shot_paired
8,43,43,0,0,1,1,1,0.5216731429100037,0.5216731429100037,0.47832685708999634,0.5216731429100037,0,2,6,zero_shot_paired
8,44,44,0,0,1,1,1,0.5214705467224121,0.5214705467224121,0.4785294532775879,0.5214705467224121,0,2,6,zero_shot_paired
8,45,45,0,0,1,1,1,0.5218652486801147,0.5218652486801147,0.47813475131988525,0.5218652486801147,0,2,6,zero_shot_paired
8,46,46,0,0,1,1,1,0.5209657549858093,0.5209657549858093,0.47903427481651306,0.5209657549858093,0,2,6,zero_shot_paired
8,47,47,0,0,1,1,1,0.5227895379066467,0.5227895379066467,0.47721049189567566,0.5227895379066467,0,2,6,zero_shot_paired
8,48,48,0,0,1,1,1,0.5233666896820068,0.5233666896820068,0.47663331031799316,0.5233666896820068,0,2,6,zero_shot_paired
8,49,49,0,0,1,1,1,0.5204645395278931,0.5204645395278931,0.47953543066978455,0.5204645395278931,0,2,6,zero_shot_paired
8,50,50,0,0,1,1,1,0.5219243764877319,0.5219243764877319,0.47807562351226807,0.5219243764877319,0,2,6,zero_shot_paired
8,51,51,0,0,1,1,1,0.523190975189209,0.523190975189209,0.476809024810791,0.523190975189209,0,2,6,zero_shot_paired
8,52,52,0,0,1,1,1,0.5222463607788086,0.5222463607788086,0.4777536392211914,0.5222463607788086,0,2,6,zero_shot_paired
8,53,53,0,0,1,1,1,0.5211911797523499,0.5211911797523499,0.47880882024765015,0.5211911797523499,0,2,6,zero_shot_paired
8,54,54,0,0,1,1,1,0.5226505398750305,0.5226505398750305,0.4773494303226471,0.5226505398750305,0,2,6,zero_shot_paired
8,55,55,0,0,1,1,1,0.5230978727340698,0.5230978727340698,0.4769021272659302,0.5230978727340698,0,2,6,zero_shot_paired
8,56,56,0,0,1,1,1,0.5199444890022278,0.5199444890022278,0.4800555109977722,0.5199444890022278,0,2,6,zero_shot_paired
8,57,57,0,0,1,1,1,0.5223914980888367,0.5223914980888367,0.47760850191116333,0.5223914980888367,0,2,6,zero_shot_paired
8,58,58,0,0,1,1,1,0.5229883193969727,0.5229883193969727,0.47701165080070496,0.5229883193969727,0,2,6,zero_shot_paired
8,59,59,0,0,1,1,1,0.5220402479171753,0.5220402479171753,0.4779597818851471,0.5220402479171753,0,2,6,zero_shot_paired
8,60,60,0,2,1,1,1,0.5257959365844727,0.5257959365844727,0.47420409321784973,0.5257959365844727,0,2,6,zero_shot_paired
8,61,61,0,2,1,1,1,0.5249571204185486,0.5249571204185486,0.4750429093837738,0.5249571204185486,0,2,6,zero_shot_paired
8,62,62,0,2,1,1,1,0.5251354575157166,0.5251354575157166,0.4748646020889282,0.5251354575157166,0,2,6,zero_shot_paired
8,63,63,0,2,1,1,1,0.5257042050361633,0.5257042050361633,0.47429579496383667,0.5257042050361633,0,2,6,zero_shot_paired
8,64,64,0,2,1,1,1,0.5254680514335632,0.5254680514335632,0.47453194856643677,0.5254680514335632,0,2,6,zero_shot_paired
8,65,65,0,2,1,1,1,0.5261233448982239,0.5261233448982239,0.4738766551017761,0.5261233448982239,0,2,6,zero_shot_paired
8,66,66,0,2,1,1,1,0.5267372727394104,0.5267372727394104,0.473262757062912,0.5267372727394104,0,2,6,zero_shot_paired
8,67,67,0,2,1,1,1,0.5269470810890198,0.5269470810890198,0.4730529189109802,0.5269470810890198,0,2,6,zero_shot_paired
8,68,68,0,2,1,1,1,0.526324987411499,0.526324987411499,0.4736749827861786,0.526324987411499,0,2,6,zero_shot_paired
8,69,69,0,2,1,1,1,0.5250421166419983,0.5250421166419983,0.4749578833580017,0.5250421166419983,0,2,6,zero_shot_paired
8,70,70,0,2,1,1,1,0.5257171392440796,0.5257171392440796,0.474282830953598,0.5257171392440796,0,2,6,zero_shot_paired
8,71,71,0,2,1,1,1,0.5261822938919067,0.5261822938919067,0.4738176763057709,0.5261822938919067,0,2,6,zero_shot_paired
8,72,72,0,2,1,1,1,0.5275409817695618,0.5275409817695618,0.47245901823043823,0.5275409817695618,0,2,6,zero_shot_paired
8,73,73,0,2,1,1,1,0.5261145830154419,0.5261145830154419,0.4738854169845581,0.5261145830154419,0,2,6,zero_shot_paired
8,74,74,0,2,1,1,1,0.5271354913711548,0.5271354913711548,0.4728644788265228,0.5271354913711548,0,2,6,zero_shot_paired
8,75,75,0,2,1,1,1,0.5270771384239197,0.5270771384239197,0.4729228615760803,0.5270771384239197,0,2,6,zero_shot_paired
8,76,76,0,2,1,1,1,0.52714604139328,0.52714604139328,0.47285398840904236,0.52714604139328,0,2,6,zero_shot_paired
8,77,77,0,2,1,1,1,0.5273992419242859,0.5273992419242859,0.4726007580757141,0.5273992419242859,0,2,6,zero_shot_paired
8,78,78,0,2,1,1,1,0.5262764096260071,0.5262764096260071,0.47372356057167053,0.5262764096260071,0,2,6,zero_shot_paired
8,79,79,0,2,1,1,1,0.5268745422363281,0.5268745422363281,0.47312548756599426,0.5268745422363281,0,2,6,zero_shot_paired
8,80,80,0,2,1,1,1,0.5265380144119263,0.5265380144119263,0.47346192598342896,0.5265380144119263,0,2,6,zero_shot_paired
8,81,81,0,2,1,1,1,0.5249110460281372,0.5249110460281372,0.4750889539718628,0.5249110460281372,0,2,6,zero_shot_paired
8,82,82,0,2,1,1,1,0.5266191363334656,0.5266191363334656,0.4733808636665344,0.5266191363334656,0,2,6,zero_shot_paired
8,83,83,0,2,1,1,1,0.5283607244491577,0.5283607244491577,0.4716392457485199,0.5283607244491577,0,2,6,zero_shot_paired
8,84,84,0,2,1,1,1,0.5278048515319824,0.5278048515319824,0.4721951484680176,0.5278048515319824,0,2,6,zero_shot_paired
8,85,85,0,2,1,1,1,0.526165783405304,0.526165783405304,0.4738342761993408,0.526165783405304,0,2,6,zero_shot_paired
8,86,86,0,2,1,1,1,0.5261780023574829,0.5261780023574829,0.4738219976425171,0.5261780023574829,0,2,6,zero_shot_paired
8,87,87,0,2,1,1,1,0.5259272456169128,0.5259272456169128,0.47407278418540955,0.5259272456169128,0,2,6,zero_shot_paired
8,88,88,0,2,1,1,1,0.5274680256843567,0.5274680256843567,0.4725319445133209,0.5274680256843567,0,2,6,zero_shot_paired
8,89,89,0,2,1,1,1,0.5258167386054993,0.5258167386054993,0.4741832911968231,0.5258167386054993,0,2,6,zero_shot_paired
8,90,90,0,2,1,1,1,0.5258389711380005,0.5258389711380005,0.4741610288619995,0.5258389711380005,0,2,6,zero_shot_paired
8,91,91,0,2,1,1,1,0.5259701013565063,0.5259701013565063,0.47402989864349365,0.5259701013565063,0,2,6,zero_shot_paired
8,92,92,0,2,1,1,1,0.5259464383125305,0.5259464383125305,0.47405359148979187,0.5259464383125305,0,2,6,zero_shot_paired
8,93,93,0,2,1,1,1,0.5267770886421204,0.5267770886421204,0.47322288155555725,0.5267770886421204,0,2,6,zero_shot_paired
8,94,94,0,2,1,1,1,0.5259331464767456,0.5259331464767456,0.4740668833255768,0.5259331464767456,0,2,6,zero_shot_paired
8,95,95,0,2,1,1,1,0.5277105569839478,0.5277105569839478,0.472289502620697,0.5277105569839478,0,2,6,zero_shot_paired
8,96,96,0,2,1,1,1,0.5244236588478088,0.5244236588478088,0.47557634115219116,0.5244236588478088,0,2,6,zero_shot_paired
8,97,97,0,2,1,1,1,0.5259154438972473,0.5259154438972473,0.4740845859050751,0.5259154438972473,0,2,6,zero_shot_paired
8,98,98,0,2,1,1,1,0.5262174606323242,0.5262174606323242,0.4737825393676758,0.5262174606323242,0,2,6,zero_shot_paired
8,99,99,0,2,1,1,1,0.5271097421646118,0.5271097421646118,0.47289028763771057,0.5271097421646118,0,2,6,zero_shot_paired
8,100,100,0,2,1,1,1,0.5248326063156128,0.5248326063156128,0.4751673936843872,0.5248326063156128,0,2,6,zero_shot_paired
8,101,101,0,2,1,1,1,0.5259876847267151,0.5259876847267151,0.4740123152732849,0.5259876847267151,0,2,6,zero_shot_paired
8,102,102,0,2,1,1,1,0.5267271995544434,0.5267271995544434,0.47327280044555664,0.5267271995544434,0,2,6,zero_shot_paired
8,103,103,0,2,1,1,1,0.5256291627883911,0.5256291627883911,0.4743708372116089,0.5256291627883911,0,2,6,zero_shot_paired
8,104,104,0,2,1,1,1,0.5260584354400635,0.5260584354400635,0.4739415943622589,0.5260584354400635,0,2,6,zero_shot_paired
8,105,105,0,2,1,1,1,0.5265138149261475,0.5265138149261475,0.47348612546920776,0.5265138149261475,0,2,6,zero_shot_paired
8,106,106,0,2,1,1,1,0.524916410446167,0.524916410446167,0.4750836491584778,0.524916410446167,0,2,6,zero_shot_paired
8,107,107,0,2,1,1,1,0.5276999473571777,0.5276999473571777,0.47230005264282227,0.5276999473571777,0,2,6,zero_shot_paired
8,108,108,0,2,1,1,1,0.5283981561660767,0.5283981561660767,0.47160184383392334,0.5283981561660767,0,2,6,zero_shot_paired
8,109,109,0,2,1,1,1,0.5275183916091919,0.5275183916091919,0.4724815785884857,0.5275183916091919,0,2,6,zero_shot_paired
8,110,110,0,2,1,1,1,0.5254684090614319,0.5254684090614319,0.4745315909385681,0.5254684090614319,0,2,6,zero_shot_paired
8,111,111,0,2,1,1,1,0.5254005193710327,0.5254005193710327,0.4745995104312897,0.5254005193710327,0,2,6,zero_shot_paired
8,112,112,0,2,1,1,1,0.5270676016807556,0.5270676016807556,0.4729323983192444,0.5270676016807556,0,2,6,zero_shot_paired
8,113,113,0,2,1,1,1,0.5258201360702515,0.5258201360702515,0.47417986392974854,0.5258201360702515,0,2,6,zero_shot_paired
8,114,114,0,2,1,1,1,0.5263715386390686,0.5263715386390686,0.4736284613609314,0.5263715386390686,0,2,6,zero_shot_paired
8,115,115,0,2,1,1,1,0.5268158316612244,0.5268158316612244,0.47318416833877563,0.5268158316612244,0,2,6,zero_shot_paired
8,116,116,0,2,1,1,1,0.5270294547080994,0.5270294547080994,0.47297054529190063,0.5270294547080994,0,2,6,zero_shot_paired
8,117,117,0,2,1,1,1,0.5267345905303955,0.5267345905303955,0.4732653498649597,0.5267345905303955,0,2,6,zero_shot_paired
8,118,118,0,2,1,1,1,0.5249750018119812,0.5249750018119812,0.4750249683856964,0.5249750018119812,0,2,6,zero_shot_paired
8,119,119,0,2,1,1,1,0.5277158617973328,0.5277158617973328,0.472284197807312,0.5277158617973328,0,2,6,zero_shot_paired
8,120,120,0,3,1,1,1,0.5194246172904968,0.5194246172904968,0.48057541251182556,0.5194246172904968,0,2,6,zero_shot_paired
8,121,121,0,3,1,1,1,0.5218937993049622,0.5218937993049622,0.47810623049736023,0.5218937993049622,0,2,6,zero_shot_paired
8,122,122,0,3,1,1,1,0.519927978515625,0.519927978515625,0.480072021484375,0.519927978515625,0,2,6,zero_shot_paired
8,123,123,0,3,1,1,1,0.5195779800415039,0.5195779800415039,0.4804220497608185,0.5195779800415039,0,2,6,zero_shot_paired
8,124,124,0,3,1,1,1,0.5177518129348755,0.5177518129348755,0.4822481572628021,0.5177518129348755,0,2,6,zero_shot_paired
8,125,125,0,3,1,1,1,0.5217393636703491,0.5217393636703491,0.4782606065273285,0.5217393636703491,0,2,6,zero_shot_paired
8,126,126,0,3,1,1,1,0.5195974707603455,0.5195974707603455,0.48040249943733215,0.5195974707603455,0,2,6,zero_shot_paired
8,127,127,0,3,1,1,1,0.5193480253219604,0.5193480253219604,0.48065194487571716,0.5193480253219604,0,2,6,zero_shot_paired
8,128,128,0,3,1,1,1,0.5175616145133972,0.5175616145133972,0.4824383854866028,0.5175616145133972,0,2,6,zero_shot_paired
8,129,129,0,3,1,1,1,0.5200653672218323,0.5200653672218323,0.47993460297584534,0.5200653672218323,0,2,6,zero_shot_paired
8,130,130,0,3,1,1,1,0.5176419019699097,0.5176419019699097,0.48235809803009033,0.5176419019699097,0,2,6,zero_shot_paired
8,131,131,0,3,1,1,1,0.5169060826301575,0.5169060826301575,0.48309391736984253,0.5169060826301575,0,2,6,zero_shot_paired
8,132,132,0,3,1,1,1,0.5214691162109375,0.5214691162109375,0.4785308837890625,0.5214691162109375,0,2,6,zero_shot_paired
8,133,133,0,3,1,1,1,0.521142303943634,0.521142303943634,0.4788576364517212,0.521142303943634,0,2,6,zero_shot_paired
8,134,134,0,3,1,1,1,0.5206009745597839,0.5206009745597839,0.47939902544021606,0.5206009745597839,0,2,6,zero_shot_paired
8,135,135,0,3,1,1,1,0.5201895236968994,0.5201895236968994,0.4798104763031006,0.5201895236968994,0,2,6,zero_shot_paired
8,136,136,0,3,1,1,1,0.5217077732086182,0.5217077732086182,0.47829219698905945,0.5217077732086182,0,2,6,zero_shot_paired
8,137,137,0,3,1,1,1,0.520654559135437,0.520654559135437,0.479345440864563,0.520654559135437,0,2,6,zero_shot_paired
8,138,138,0,3,1,1,1,0.5192062258720398,0.5192062258720398,0.4807937741279602,0.5192062258720398,0,2,6,zero_shot_paired
8,139,139,0,3,1,1,1,0.5203871726989746,0.5203871726989746,0.4796128273010254,0.5203871726989746,0,2,6,zero_shot_paired
8,140,140,0,3,1,1,1,0.5202996134757996,0.5202996134757996,0.47970038652420044,0.5202996134757996,0,2,6,zero_shot_paired
8,141,141,0,3,1,1,1,0.5193707942962646,0.5193707942962646,0.48062920570373535,0.5193707942962646,0,2,6,zero_shot_paired
8,142,142,0,3,1,1,1,0.5233402848243713,0.5233402848243713,0.47665971517562866,0.5233402848243713,0,2,6,zero_shot_paired
8,143,143,0,3,1,1,1,0.5217441916465759,0.5217441916465759,0.47825586795806885,0.5217441916465759,0,2,6,zero_shot_paired
8,144,144,0,3,1,1,1,0.5219336748123169,0.5219336748123169,0.4780663549900055,0.5219336748123169,0,2,6,zero_shot_paired
8,145,145,0,3,1,1,1,0.5208626985549927,0.5208626985549927,0.4791373312473297,0.5208626985549927,0,2,6,zero_shot_paired
8,146,146,0,3,1,1,1,0.5212058424949646,0.5212058424949646,0.478794127702713,0.5212058424949646,0,2,6,zero_shot_paired
8,147,147,0,3,1,1,1,0.5191372036933899,0.5191372036933899,0.4808627963066101,0.5191372036933899,0,2,6,zero_shot_paired
8,148,148,0,3,1,1,1,0.520327091217041,0.520327091217041,0.4796728789806366,0.520327091217041,0,2,6,zero_shot_paired
8,149,149,0,3,1,1,1,0.5181220769882202,0.5181220769882202,0.4818779528141022,0.5181220769882202,0,2,6,zero_shot_paired
8,150,150,0,3,1,1,1,0.519789457321167,0.519789457321167,0.480210542678833,0.519789457321167,0,2,6,zero_shot_paired
8,151,151,0,3,1,1,1,0.5215175747871399,0.5215175747871399,0.4784824252128601,0.5215175747871399,0,2,6,zero_shot_paired
8,152,152,0,3,1,1,1,0.5212300419807434,0.5212300419807434,0.4787699580192566,0.5212300419807434,0,2,6,zero_shot_paired
8,153,153,0,3,1,1,1,0.5211463570594788,0.5211463570594788,0.47885367274284363,0.5211463570594788,0,2,6,zero_shot_paired
8,154,154,0,3,1,1,1,0.5228026509284973,0.5228026509284973,0.4771973788738251,0.5228026509284973,0,2,6,zero_shot_paired
8,155,155,0,3,1,1,1,0.5208132266998291,0.5208132266998291,0.4791867733001709,0.5208132266998291,0,2,6,zero_shot_paired
8,156,156,0,3,1,1,1,0.5196849703788757,0.5196849703788757,0.48031508922576904,0.5196849703788757,0,2,6,zero_shot_paired
8,157,157,0,3,1,1,1,0.5205085277557373,0.5205085277557373,0.4794914424419403,0.5205085277557373,0,2,6,zero_shot_paired
8,158,158,0,3,1,1,1,0.5209522843360901,0.5209522843360901,0.4790476858615875,0.5209522843360901,0,2,6,zero_shot_paired
8,159,159,0,3,1,1,1,0.5209541320800781,0.5209541320800781,0.4790458679199219,0.5209541320800781,0,2,6,zero_shot_paired
8,160,160,0,3,1,1,1,0.5198685526847839,0.5198685526847839,0.48013150691986084,0.5198685526847839,0,2,6,zero_shot_paired
8,161,161,0,3,1,1,1,0.5209779143333435,0.5209779143333435,0.4790220558643341,0.5209779143333435,0,2,6,zero_shot_paired
8,162,162,0,3,1,1,1,0.5202601552009583,0.5202601552009583,0.47973987460136414,0.5202601552009583,0,2,6,zero_shot_paired
8,163,163,0,3,1,1,1,0.52047199010849,0.52047199010849,0.4795280694961548,0.52047199010849,0,2,6,zero_shot_paired
8,164,164,0,3,1,1,1,0.51920086145401,0.51920086145401,0.4807991683483124,0.51920086145401,0,2,6,zero_shot_paired
8,165,165,0,3,1,1,1,0.5194403529167175,0.5194403529167175,0.48055964708328247,0.5194403529167175,0,2,6,zero_shot_paired
8,166,166,0,3,1,1,1,0.5201337933540344,0.5201337933540344,0.4798662066459656,0.5201337933540344,0,2,6,zero_shot_paired
8,167,167,0,3,1,1,1,0.5214563012123108,0.5214563012123108,0.4785436987876892,0.5214563012123108,0,2,6,zero_shot_paired
8,168,168,0,3,1,1,1,0.5210626125335693,0.5210626125335693,0.47893741726875305,0.5210626125335693,0,2,6,zero_shot_paired
8,169,169,0,3,1,1,1,0.5201781988143921,0.5201781988143921,0.4798218309879303,0.5201781988143921,0,2,6,zero_shot_paired
8,170,170,0,3,1,1,1,0.5189000368118286,0.5189000368118286,0.4810999035835266,0.5189000368118286,0,2,6,zero_shot_paired
8,171,171,0,3,1,1,1,0.5204718708992004,0.5204718708992004,0.4795280992984772,0.5204718708992004,0,2,6,zero_shot_paired
8,172,172,0,3,1,1,1,0.5202269554138184,0.5202269554138184,0.47977304458618164,0.5202269554138184,0,2,6,zero_shot_paired
8,173,173,0,3,1,1,1,0.5202064514160156,0.5202064514160156,0.479793518781662,0.5202064514160156,0,2,6,zero_shot_paired
8,174,174,0,3,1,1,1,0.5202217102050781,0.5202217102050781,0.4797782897949219,0.5202217102050781,0,2,6,zero_shot_paired
8,175,175,0,3,1,1,1,0.5196731686592102,0.5196731686592102,0.4803268015384674,0.5196731686592102,0,2,6,zero_shot_paired
8,176,176,0,3,1,1,1,0.5203761458396912,0.5203761458396912,0.4796238839626312,0.5203761458396912,0,2,6,zero_shot_paired
8,177,177,0,3,1,1,1,0.5168287754058838,0.5168287754058838,0.4831712245941162,0.5168287754058838,0,2,6,zero_shot_paired
8,178,178,0,3,1,1,1,0.5193924307823181,0.5193924307823181,0.4806075990200043,0.5193924307823181,0,2,6,zero_shot_paired
8,179,179,0,3,1,1,1,0.5198860168457031,0.5198860168457031,0.4801139831542969,0.5198860168457031,0,2,6,zero_shot_paired
8,180,180,0,7,0,1,0,0.5192923545837402,0.5192923545837402,0.4807076156139374,0.5192923545837402,0,2,6,zero_shot_paired
8,181,181,0,7,0,1,0,0.5178940296173096,0.5178940296173096,0.4821060299873352,0.5178940296173096,0,2,6,zero_shot_paired
8,182,182,0,7,0,1,0,0.5190510749816895,0.5190510749816895,0.48094892501831055,0.5190510749816895,0,2,6,zero_shot_paired
8,183,183,0,7,0,1,0,0.518076479434967,0.518076479434967,0.48192352056503296,0.518076479434967,0,2,6,zero_shot_paired
8,184,184,0,7,0,1,0,0.5136168003082275,0.5136168003082275,0.48638319969177246,0.5136168003082275,0,2,6,zero_shot_paired
8,185,185,0,7,0,1,0,0.5179471373558044,0.5179471373558044,0.48205283284187317,0.5179471373558044,0,2,6,zero_shot_paired
8,186,186,0,7,0,1,0,0.5183553695678711,0.5183553695678711,0.4816446006298065,0.5183553695678711,0,2,6,zero_shot_paired
8,187,187,0,7,0,1,0,0.517899751663208,0.517899751663208,0.4821001887321472,0.517899751663208,0,2,6,zero_shot_paired
8,188,188,0,7,0,1,0,0.5193497538566589,0.5193497538566589,0.48065027594566345,0.5193497538566589,0,2,6,zero_shot_paired
8,189,189,0,7,0,1,0,0.5171459317207336,0.5171459317207336,0.48285406827926636,0.5171459317207336,0,2,6,zero_shot_paired
8,190,190,0,7,0,1,0,0.5195678472518921,0.5195678472518921,0.4804321229457855,0.5195678472518921,0,2,6,zero_shot_paired
8,191,191,0,7,0,1,0,0.516061007976532,0.516061007976532,0.48393896222114563,0.516061007976532,0,2,6,zero_shot_paired
8,192,192,0,7,0,1,0,0.5175862312316895,0.5175862312316895,0.48241373896598816,0.5175862312316895,0,2,6,zero_shot_paired
8,193,193,0,7,0,1,0,0.5168508291244507,0.5168508291244507,0.4831492006778717,0.5168508291244507,0,2,6,zero_shot_paired
8,194,194,0,7,0,1,0,0.5150045156478882,0.5150045156478882,0.4849954843521118,0.5150045156478882,0,2,6,zero_shot_paired
8,195,195,0,7,0,1,0,0.5177609920501709,0.5177609920501709,0.4822390079498291,0.5177609920501709,0,2,6,zero_shot_paired
8,196,196,0,7,0,1,0,0.5168418884277344,0.5168418884277344,0.4831581711769104,0.5168418884277344,0,2,6,zero_shot_paired
8,197,197,0,7,0,1,0,0.5172160267829895,0.5172160267829895,0.4827839434146881,0.5172160267829895,0,2,6,zero_shot_paired
8,198,198,0,7,0,1,0,0.5157264471054077,0.5157264471054077,0.4842735528945923,0.5157264471054077,0,2,6,zero_shot_paired
8,199,199,0,7,0,1,0,0.5174654722213745,0.5174654722213745,0.4825345575809479,0.5174654722213745,0,2,6,zero_shot_paired
8,200,200,0,7,0,1,0,0.5173044204711914,0.5173044204711914,0.482695609331131,0.5173044204711914,0,2,6,zero_shot_paired
8,201,201,0,7,0,1,0,0.5168900489807129,0.5168900489807129,0.4831099510192871,0.5168900489807129,0,2,6,zero_shot_paired
8,202,202,0,7,0,1,0,0.5179786086082458,0.5179786086082458,0.4820213317871094,0.5179786086082458,0,2,6,zero_shot_paired
8,203,203,0,7,0,1,0,0.5158230662345886,0.5158230662345886,0.4841768741607666,0.5158230662345886,0,2,6,zero_shot_paired
8,204,204,0,7,0,1,0,0.5162785649299622,0.5162785649299622,0.48372140526771545,0.5162785649299622,0,2,6,zero_shot_paired
8,205,205,0,7,0,1,0,0.5175871849060059,0.5175871849060059,0.48241281509399414,0.5175871849060059,0,2,6,zero_shot_paired
8,206,206,0,7,0,1,0,0.5172900557518005,0.5172900557518005,0.48271000385284424,0.5172900557518005,0,2,6,zero_shot_paired
8,207,207,0,7,0,1,0,0.5172634124755859,0.5172634124755859,0.4827365577220917,0.5172634124755859,0,2,6,zero_shot_paired
8,208,208,0,7,0,1,0,0.5181103348731995,0.5181103348731995,0.4818897247314453,0.5181103348731995,0,2,6,zero_shot_paired
8,209,209,0,7,0,1,0,0.5182968378067017,0.5182968378067017,0.4817032217979431,0.5182968378067017,0,2,6,zero_shot_paired
8,210,210,0,7,0,1,0,0.5156866908073425,0.5156866908073425,0.48431330919265747,0.5156866908073425,0,2,6,zero_shot_paired
8,211,211,0,7,0,1,0,0.5166206955909729,0.5166206955909729,0.4833793342113495,0.5166206955909729,0,2,6,zero_shot_paired
8,212,212,0,7,0,1,0,0.5172055959701538,0.5172055959701538,0.4827944338321686,0.5172055959701538,0,2,6,zero_shot_paired
8,213,213,0,7,0,1,0,0.5163110494613647,0.5163110494613647,0.48368895053863525,0.5163110494613647,0,2,6,zero_shot_paired
8,214,214,0,7,0,1,0,0.5174146890640259,0.5174146890640259,0.4825853705406189,0.5174146890640259,0,2,6,zero_shot_paired
8,215,215,0,7,0,1,0,0.5154162645339966,0.5154162645339966,0.48458370566368103,0.5154162645339966,0,2,6,zero_shot_paired
8,216,216,0,7,0,1,0,0.5169575214385986,0.5169575214385986,0.483042448759079,0.5169575214385986,0,2,6,zero_shot_paired
8,217,217,0,7,0,1,0,0.5149721503257751,0.5149721503257751,0.48502787947654724,0.5149721503257751,0,2,6,zero_shot_paired
8,218,218,0,7,0,1,0,0.5183156728744507,0.5183156728744507,0.4816843271255493,0.5183156728744507,0,2,6,zero_shot_paired
8,219,219,0,7,0,1,0,0.5171695351600647,0.5171695351600647,0.4828304350376129,0.5171695351600647,0,2,6,zero_shot_paired
8,220,220,0,7,0,1,0,0.5188794136047363,0.5188794136047363,0.48112064599990845,0.5188794136047363,0,2,6,zero_shot_paired
8,221,221,0,7,0,1,0,0.5171982049942017,0.5171982049942017,0.48280179500579834,0.5171982049942017,0,2,6,zero_shot_paired
8,222,222,0,7,0,1,0,0.5157634615898132,0.5157634615898132,0.4842365086078644,0.5157634615898132,0,2,6,zero_shot_paired
8,223,223,0,7,0,1,0,0.5174050331115723,0.5174050331115723,0.48259496688842773,0.5174050331115723,0,2,6,zero_shot_paired
8,224,224,0,7,0,1,0,0.5176835060119629,0.5176835060119629,0.4823165237903595,0.5176835060119629,0,2,6,zero_shot_paired
8,225,225,0,7,0,1,0,0.5161310434341431,0.5161310434341431,0.48386892676353455,0.5161310434341431,0,2,6,zero_shot_paired
8,226,226,0,7,0,1,0,0.5164839029312134,0.5164839029312134,0.4835160970687866,0.5164839029312134,0,2,6,zero_shot_paired
8,227,227,0,7,0,1,0,0.5175475478172302,0.5175475478172302,0.4824524521827698,0.5175475478172302,0,2,6,zero_shot_paired
8,228,228,0,7,0,1,0,0.5148798823356628,0.5148798823356628,0.48512014746665955,0.5148798823356628,0,2,6,zero_shot_paired
8,229,229,0,7,0,1,0,0.519049882888794,0.519049882888794,0.48095008730888367,0.519049882888794,0,2,6,zero_shot_paired
8,230,230,0,7,0,1,0,0.5161594152450562,0.5161594152450562,0.48384061455726624,0.5161594152450562,0,2,6,zero_shot_paired
8,231,231,0,7,0,1,0,0.5172250270843506,0.5172250270843506,0.4827750027179718,0.5172250270843506,0,2,6,zero_shot_paired
8,232,232,0,7,0,1,0,0.517002522945404,0.517002522945404,0.48299750685691833,0.517002522945404,0,2,6,zero_shot_paired
8,233,233,0,7,0,1,0,0.5182693004608154,0.5182693004608154,0.48173075914382935,0.5182693004608154,0,2,6,zero_shot_paired
8,234,234,0,7,0,1,0,0.5187235474586487,0.5187235474586487,0.4812764525413513,0.5187235474586487,0,2,6,zero_shot_paired
8,235,235,0,7,0,1,0,0.51766037940979,0.51766037940979,0.4823395609855652,0.51766037940979,0,2,6,zero_shot_paired
8,236,236,0,7,0,1,0,0.5172207355499268,0.5172207355499268,0.48277926445007324,0.5172207355499268,0,2,6,zero_shot_paired
8,237,237,0,7,0,1,0,0.5162363648414612,0.5162363648414612,0.4837636351585388,0.5162363648414612,0,2,6,zero_shot_paired
8,238,238,0,7,0,1,0,0.5175542235374451,0.5175542235374451,0.48244574666023254,0.5175542235374451,0,2,6,zero_shot_paired
8,239,239,0,7,0,1,0,0.5173123478889465,0.5173123478889465,0.4826875925064087,0.5173123478889465,0,2,6,zero_shot_paired
8,240,240,0,10,1,0,0,0.5321484804153442,0.5321484804153442,0.5321484804153442,0.467851459980011,0,2,6,zero_shot_paired
8,241,241,0,10,1,0,0,0.5291846990585327,0.5291846990585327,0.5291846990585327,0.47081536054611206,0,2,6,zero_shot_paired
8,242,242,0,10,1,0,0,0.531173825263977,0.531173825263977,0.531173825263977,0.46882620453834534,0,2,6,zero_shot_paired
8,243,243,0,10,1,0,0,0.5337837338447571,0.5337837338447571,0.5337837338447571,0.4662162661552429,0,2,6,zero_shot_paired
8,244,244,0,10,1,0,0,0.532870888710022,0.532870888710022,0.532870888710022,0.4671291410923004,0,2,6,zero_shot_paired
